ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090624,21.88,21.89,21.09,21.42,22.1,-0.68,-3.08,657157.43,1407275.9994
000002.SZ,20090624,12.29,12.6,12.03,12.41,12.35,0.06,0.49,1507577.42,1856706.6911
000004.SZ,20090624,7.56,7.98,7.56,7.84,7.6,0.24,3.16,53296.25,42321.2752
000005.SZ,20090624,4.14,4.2,4.12,4.17,4.14,0.03,0.72,186105.83,77480.3675
000006.SZ,20090624,12.2,12.48,12.08,12.33,12.26,0.07,0.57,59280.83,72783.1574
000007.SZ,20090624,5.65,5.76,5.56,5.6,5.65,-0.05,-0.89,75122.23,42323.0893
000008.SZ,20090624,8.82,8.98,8.71,8.85,8.83,0.02,0.23,8844.93,7815.7193
000009.SZ,20090624,11.5,11.68,11.35,11.5,11.5,0.0,0.0,268114.82,308081.7713
000010.SZ,20090624,9.48,9.49,9.31,9.4,9.46,-0.06,-0.63,15375.47,14425.4149
000011.SZ,20090624,9.01,9.25,8.99,9.13,9.01,0.12,1.33,16644.71,15166.7366
000012.SZ,20090624,15.8,16.28,15.71,16.15,15.99,0.16,1.0,238600.81,382819.5026
000014.SZ,20090624,14.14,14.37,14.11,14.33,14.23,0.1,0.7,30432.01,43270.7942
000016.SZ,20090624,4.95,5.06,4.93,5.03,4.96,0.07,1.41,206832.32,103283.2918
000018.SZ,20090624,6.83,7.1,6.83,7.0,7.17,-0.17,-2.37,7866.16,5486.5727
000019.SZ,20090624,8.25,8.63,8.24,8.61,8.28,0.33,3.99,29849.55,25173.2007
000020.SZ,20090624,5.93,6.0,5.89,6.0,5.94,0.06,1.01,16830.38,10032.3367
000021.SZ,20090624,11.05,11.12,10.8,11.01,10.95,0.06,0.55,93333.88,102088.8055
000022.SZ,20090624,14.25,14.48,14.12,14.44,14.39,0.05,0.35,39537.43,56611.4708
000024.SZ,20090624,28.6,29.08,27.78,28.73,28.63,0.1,0.35,127294.96,361507.6158
000025.SZ,20090624,8.9,9.2,8.7,9.13,8.98,0.15,1.67,35621.59,31918.8739
000026.SZ,20090624,8.9,8.92,8.67,8.7,8.9,-0.2,-2.25,42549.31,37347.243
000027.SZ,20090624,11.43,11.75,11.3,11.58,11.39,0.19,1.67,262004.97,303706.2517
000028.SZ,20090624,19.48,19.75,18.96,19.29,19.5,-0.21,-1.08,10072.27,19329.9616
000029.SZ,20090624,5.07,5.14,5.04,5.1,5.08,0.02,0.39,78749.9,40034.124
000030.SZ,20090624,4.93,5.09,4.91,5.0,4.96,0.04,0.81,19761.46,9873.3166
000031.SZ,20090624,10.7,10.95,10.45,10.78,10.69,0.09,0.84,410923.92,440157.0078
000032.SZ,20090624,7.73,7.85,7.68,7.85,7.75,0.1,1.29,76707.16,59614.1576
000033.SZ,20090624,5.63,5.78,5.63,5.73,5.68,0.05,0.88,64281.62,36615.2075
000034.SZ,20090624,5.65,5.65,5.4,5.53,5.67,-0.14,-2.47,74009.93,40603.0098
000035.SZ,20090624,5.72,5.79,5.63,5.68,5.75,-0.07,-1.22,23379.72,13287.1141
000036.SZ,20090624,4.84,4.87,4.79,4.82,4.84,-0.02,-0.41,150209.73,72410.9954
000037.SZ,20090624,5.15,5.45,5.14,5.36,5.14,0.22,4.28,140778.22,74776.0132
000039.SZ,20090624,9.68,9.88,9.59,9.77,9.68,0.09,0.93,207512.32,202169.1078
000040.SZ,20090624,7.12,7.26,7.09,7.14,7.1,0.04,0.56,91759.71,65397.3293
000042.SZ,20090624,16.5,16.73,16.1,16.48,16.5,-0.02,-0.12,6591.88,10861.8369
000043.SZ,20090624,13.53,13.94,13.28,13.81,13.6,0.21,1.54,37113.19,50547.0626
000045.SZ,20090624,9.55,9.67,9.43,9.63,9.62,0.01,0.1,29803.07,28353.8206
000046.SZ,20090624,18.93,19.5,18.5,19.13,18.87,0.26,1.38,74384.47,141736.2962
000048.SZ,20090624,4.01,4.04,3.98,4.04,4.02,0.02,0.5,41504.61,16689.8532
000049.SZ,20090624,10.07,10.24,10.05,10.19,10.08,0.11,1.09,26232.46,26607.0632
000050.SZ,20090624,5.24,5.3,5.21,5.27,5.24,0.03,0.57,57870.1,30440.1428
000055.SZ,20090624,9.3,9.58,9.3,9.53,9.38,0.15,1.6,71608.08,67677.5363
000056.SZ,20090624,9.15,9.29,9.07,9.29,9.11,0.18,1.98,35040.45,32283.3405
000058.SZ,20090624,5.15,5.27,5.11,5.22,5.19,0.03,0.58,89799.9,46580.5318
000059.SZ,20090624,8.52,8.63,8.43,8.62,8.56,0.06,0.7,163041.1,138898.3494
000060.SZ,20090624,19.14,20.65,19.14,20.6,19.12,1.48,7.74,305585.25,612225.4065
000061.SZ,20090624,11.06,11.3,11.03,11.28,11.05,0.23,2.08,103893.35,116253.7989
000062.SZ,20090624,9.7,9.98,9.6,9.71,9.58,0.13,1.36,47561.99,46453.6359
000063.SZ,20090624,27.7,28.5,27.0,28.18,27.61,0.57,2.06,140370.07,386519.3952
000065.SZ,20090624,24.64,25.84,24.64,25.28,24.62,0.66,2.68,7602.22,19192.1228
000066.SZ,20090624,9.05,9.97,8.98,9.87,9.06,0.81,8.94,307395.64,296285.6045
000068.SZ,20090624,4.65,4.79,4.51,4.57,4.65,-0.08,-1.72,505685.41,235420.6087
000070.SZ,20090624,7.3,7.46,7.21,7.39,7.26,0.13,1.79,40503.93,29825.4989
000078.SZ,20090624,8.85,9.19,8.82,9.05,8.75,0.3,3.43,612983.47,553845.3952
000088.SZ,20090624,7.69,7.97,7.63,7.89,7.73,0.16,2.07,255737.52,199837.2557
000089.SZ,20090624,7.86,8.2,7.85,8.04,7.96,0.08,1.01,217374.63,175903.6977
000090.SZ,20090624,7.09,7.26,7.02,7.19,7.09,0.1,1.41,95197.26,68190.4466
000096.SZ,20090624,6.51,6.64,6.47,6.64,6.51,0.13,2.0,45771.57,29986.7977
000099.SZ,20090624,7.11,7.24,7.1,7.19,7.11,0.08,1.13,55090.92,39574.099
000100.SZ,20090624,3.88,3.96,3.87,3.92,3.88,0.04,1.03,574250.73,225022.9573
000150.SZ,20090624,6.22,6.36,6.21,6.29,6.25,0.04,0.64,82484.96,51835.4403
000151.SZ,20090624,8.46,8.58,8.45,8.53,8.52,0.01,0.12,25693.12,21865.4966
000153.SZ,20090624,5.93,6.07,5.92,5.97,5.93,0.04,0.67,61499.42,36780.5662
000155.SZ,20090624,8.77,8.97,8.74,8.8,8.77,0.03,0.34,84328.47,74275.0176
000157.SZ,20090624,22.19,24.18,22.08,23.89,22.2,1.69,7.61,404149.37,951749.6338
000158.SZ,20090624,5.38,5.52,5.37,5.52,5.42,0.1,1.85,133139.16,72486.5839
000159.SZ,20090624,13.96,14.39,13.96,14.33,13.95,0.38,2.72,70022.32,99685.0279
000301.SZ,20090624,5.75,6.28,5.72,6.03,5.76,0.27,4.69,523956.25,313507.6644
000338.SZ,20090624,34.0,35.81,33.61,35.69,34.02,1.67,4.91,108326.73,384034.5384
000402.SZ,20090624,12.72,13.88,12.6,13.65,12.82,0.83,6.47,641582.31,853900.2189
000404.SZ,20090624,6.11,6.37,6.1,6.29,6.15,0.14,2.28,139873.48,87340.3736
000407.SZ,20090624,9.31,9.38,9.15,9.34,9.3,0.04,0.43,53171.27,49294.158
000408.SZ,20090624,7.28,7.44,7.02,7.14,7.39,-0.25,-3.38,87004.19,62037.2608
000409.SZ,20090624,7.65,7.84,7.65,7.73,7.69,0.04,0.52,17277.35,13380.227
000410.SZ,20090624,7.88,8.14,7.88,8.06,7.89,0.17,2.15,103536.31,83185.9549
000411.SZ,20090624,6.45,6.53,6.38,6.48,6.46,0.02,0.31,30039.35,19344.574
000413.SZ,20090624,7.18,7.28,7.1,7.26,7.19,0.07,0.97,29756.4,21462.2231
000415.SZ,20090624,7.3,7.41,7.22,7.38,7.29,0.09,1.23,84955.45,62015.9013
000416.SZ,20090624,7.76,8.04,7.74,7.84,7.76,0.08,1.03,75800.97,59468.9762
000417.SZ,20090624,8.46,8.73,8.46,8.65,8.47,0.18,2.13,30450.69,26229.5439
000418.SZ,20090624,8.73,8.97,8.72,8.94,8.77,0.17,1.94,68200.01,60772.5203
