ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060213,6.21,6.26,6.16,6.21,6.21,0.0,0.0,54384.83,33694.0483
000002.SZ,20060213,5.16,5.19,4.98,5.1,5.16,-0.06,-1.16,284209.53,143509.1841
000004.SZ,20060213,4.3,4.33,4.24,4.27,4.3,-0.03,-0.7,2736.2,1167.3754
000005.SZ,20060213,1.78,1.82,1.77,1.79,1.79,0.0,0.0,41235.06,7404.6501
000007.SZ,20060213,3.58,3.59,3.47,3.51,3.55,-0.04,-1.13,7380.04,2589.3615
000008.SZ,20060213,4.58,4.59,4.51,4.58,4.56,0.02,0.44,10332.09,4707.894
000009.SZ,20060213,2.64,2.7,2.62,2.68,2.61,0.07,2.68,163704.15,43507.8416
000010.SZ,20060213,3.0,3.0,2.84,2.91,3.0,-0.09,-3.0,18729.66,5411.5744
000012.SZ,20060213,5.44,5.48,5.24,5.3,5.44,-0.14,-2.57,40838.18,21684.4551
000017.SZ,20060213,2.1,2.12,2.07,2.1,2.12,-0.02,-0.94,6923.04,1446.2543
000018.SZ,20060213,4.71,4.74,4.66,4.73,4.78,-0.05,-1.05,1735.2,815.7432
000019.SZ,20060213,5.1,5.1,4.95,5.01,5.11,-0.1,-1.96,4100.4,2056.3552
000020.SZ,20060213,3.11,3.13,3.07,3.13,3.12,0.01,0.32,6134.03,1897.8438
000022.SZ,20060213,14.82,15.33,14.8,15.1,14.8,0.3,2.03,44424.85,66957.141
000024.SZ,20060213,10.64,10.65,9.97,10.12,10.69,-0.57,-5.33,31911.47,32445.4837
000025.SZ,20060213,2.99,2.99,2.9,2.95,3.0,-0.05,-1.67,11000.76,3227.1375
000026.SZ,20060213,4.7,4.71,4.52,4.58,4.66,-0.08,-1.72,10897.8,4998.1699
000027.SZ,20060213,7.73,7.75,7.55,7.64,7.76,-0.12,-1.55,57414.26,43808.2343
000028.SZ,20060213,4.66,4.77,4.61,4.76,4.66,0.1,2.15,11534.92,5417.7524
000030.SZ,20060213,1.54,1.56,1.5,1.54,1.58,-0.04,-2.53,23356.29,3545.2441
000032.SZ,20060213,4.92,5.0,4.92,4.97,4.9,0.07,1.43,20026.12,9946.8893
000034.SZ,20060213,1.77,1.77,1.77,1.77,1.69,0.08,4.73,12382.59,2191.7184
000035.SZ,20060213,2.1,2.19,2.1,2.16,2.1,0.06,2.86,5993.01,1291.6682
000037.SZ,20060213,7.13,7.13,6.61,6.79,6.48,0.31,4.78,22037.04,14988.4835
000038.SZ,20060213,5.7,5.79,5.53,5.65,5.7,-0.05,-0.88,1720.0,970.518
000039.SZ,20060213,9.6,9.63,9.32,9.46,9.59,-0.13,-1.36,115865.18,109339.1532
000042.SZ,20060213,8.12,8.15,7.79,7.8,8.05,-0.25,-3.11,11058.28,8691.5196
000043.SZ,20060213,7.58,7.64,7.38,7.42,7.59,-0.17,-2.24,6182.55,4626.7178
000045.SZ,20060213,5.7,5.78,5.62,5.77,5.74,0.03,0.52,3742.8,2130.6479
000046.SZ,20060213,4.02,4.02,3.8,3.89,3.65,0.24,6.58,158939.86,62576.4586
000049.SZ,20060213,6.48,6.48,6.34,6.46,6.49,-0.03,-0.46,9804.81,6272.4139
