ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141225,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453
000002.SZ,20141225,11.08,11.28,10.94,11.22,11.03,0.19,1.72,1613411.26,1795369.9055
000004.SZ,20141225,16.25,16.74,16.06,16.46,16.34,0.12,0.73,27137.28,44613.3927
000005.SZ,20141225,3.98,4.04,3.95,4.0,3.97,0.03,0.76,172775.96,68874.3064
000006.SZ,20141225,6.36,6.44,6.34,6.42,6.37,0.05,0.78,198199.52,126788.0566
000007.SZ,20141225,13.53,13.8,13.34,13.52,13.49,0.03,0.22,17619.05,23901.5076
000009.SZ,20141225,12.8,12.99,12.75,12.9,12.78,0.12,0.94,252302.22,324067.4676
000010.SZ,20141225,7.34,7.46,7.3,7.4,7.35,0.05,0.68,43494.97,32067.8127
000011.SZ,20141225,9.28,9.33,9.16,9.31,9.24,0.07,0.76,50205.52,46538.3414
000012.SZ,20141225,8.48,8.61,8.44,8.57,8.47,0.1,1.18,299311.37,255413.3183
000014.SZ,20141225,13.6,13.63,13.28,13.61,13.57,0.04,0.29,28866.7,38847.3591
000016.SZ,20141225,6.05,6.11,6.03,6.08,6.05,0.03,0.5,84397.82,51200.7092
000017.SZ,20141225,7.17,7.35,7.14,7.27,7.17,0.1,1.39,34772.36,25257.1156
000018.SZ,20141225,24.1,25.52,23.2,24.37,24.39,-0.02,-0.08,25226.46,62075.5853
000019.SZ,20141225,7.82,7.93,7.72,7.83,7.81,0.02,0.26,18186.24,14254.7674
000021.SZ,20141225,7.6,7.89,7.56,7.84,7.61,0.23,3.02,374036.08,291256.8839
000022.SZ,20141225,19.53,19.74,19.15,19.64,19.42,0.22,1.13,58705.54,114431.149
000023.SZ,20141225,14.83,15.76,14.82,15.75,14.95,0.8,5.35,61675.61,94292.1037
000024.SZ,20141225,19.3,19.87,19.01,19.67,19.48,0.19,0.98,423636.27,825932.3221
000025.SZ,20141225,10.33,10.41,10.21,10.39,10.29,0.1,0.97,8648.1,8932.1805
000026.SZ,20141225,10.3,10.54,10.27,10.5,10.3,0.2,1.94,32364.89,33640.7272
000027.SZ,20141225,10.52,10.9,10.48,10.89,10.52,0.37,3.52,291143.48,312220.259
000028.SZ,20141225,45.95,46.65,45.51,46.39,45.95,0.44,0.96,12106.89,56017.3571
000029.SZ,20141225,6.34,6.38,6.3,6.38,6.3,0.08,1.27,37938.7,24081.3612
000030.SZ,20141225,7.93,8.17,7.86,8.09,7.88,0.21,2.67,119310.56,96400.7204
000031.SZ,20141225,7.23,7.37,7.09,7.34,7.17,0.17,2.37,308481.17,223802.6117
000032.SZ,20141225,11.2,11.3,11.12,11.3,11.2,0.1,0.89,16387.13,18400.5344
000034.SZ,20141225,6.89,7.03,6.85,6.93,6.88,0.05,0.73,34858.89,24178.7942
000036.SZ,20141225,4.24,4.28,4.19,4.26,4.24,0.02,0.47,196836.46,83489.678
000037.SZ,20141225,8.05,8.29,7.8,8.27,8.08,0.19,2.35,160253.96,128982.228
000038.SZ,20141225,17.08,17.56,16.8,17.56,17.09,0.47,2.75,8575.99,14717.4013
000039.SZ,20141225,20.5,21.09,20.21,20.71,20.45,0.26,1.27,261173.17,540179.8428
000040.SZ,20141225,5.65,5.65,5.5,5.57,5.56,0.01,0.18,35030.85,19517.0877
000042.SZ,20141225,13.69,14.24,13.69,14.11,13.68,0.43,3.14,53921.71,75812.0537
000043.SZ,20141225,7.7,7.91,7.67,7.82,7.69,0.13,1.69,62394.84,48684.5036
000045.SZ,20141225,9.79,10.09,9.66,9.95,9.78,0.17,1.74,56304.18,55440.9287
000046.SZ,20141225,8.39,8.7,8.25,8.56,8.32,0.24,2.88,248086.5,211260.4708
000048.SZ,20141225,10.44,10.65,10.32,10.59,10.61,-0.02,-0.19,43594.79,45889.9259
000049.SZ,20141225,31.61,31.77,31.37,31.5,31.49,0.01,0.03,31386.09,98814.0032
000050.SZ,20141225,18.8,19.2,18.55,19.03,18.75,0.28,1.49,130075.84,245225.518
000055.SZ,20141225,11.3,11.68,10.3,11.1,11.19,-0.09,-0.8,377734.69,418105.54
000056.SZ,20141225,14.27,14.39,14.01,14.29,14.15,0.14,0.99,22912.52,32734.1568
000058.SZ,20141225,7.1,7.28,7.1,7.18,7.08,0.1,1.41,114393.37,82078.0969
000059.SZ,20141225,11.39,11.65,11.36,11.6,11.38,0.22,1.93,67975.42,78369.1623
000060.SZ,20141225,9.29,9.51,9.23,9.46,9.28,0.18,1.94,302549.3,283305.047
000061.SZ,20141225,11.9,12.14,11.78,12.05,11.87,0.18,1.52,205746.98,246388.4677
000062.SZ,20141225,16.25,16.46,16.0,16.28,16.18,0.1,0.62,65928.27,107006.6481
000063.SZ,20141225,17.68,18.45,17.53,18.42,17.68,0.74,4.19,896808.14,1624911.1205
000065.SZ,20141225,17.49,18.36,17.43,18.33,17.37,0.96,5.53,47036.73,84346.9432
000066.SZ,20141225,6.25,6.42,6.15,6.24,6.09,0.15,2.46,300570.86,188627.554
000068.SZ,20141225,9.08,9.46,9.08,9.2,9.02,0.18,2.0,101339.34,93985.5497
000069.SZ,20141225,6.76,6.84,6.65,6.79,6.7,0.09,1.34,973008.11,656420.1217
000078.SZ,20141225,9.73,9.83,9.61,9.74,9.77,-0.03,-0.31,136266.83,132442.7504
000088.SZ,20141225,10.14,10.15,9.84,10.11,10.05,0.06,0.6,330674.68,331090.3985
000089.SZ,20141225,5.91,6.09,5.91,6.09,5.93,0.16,2.7,122982.22,74191.0394
000090.SZ,20141225,12.0,12.87,12.0,12.62,12.08,0.54,4.47,108769.18,137177.8201
000096.SZ,20141225,7.44,7.65,7.37,7.57,7.44,0.13,1.75,67080.84,50553.2576
000099.SZ,20141225,13.19,14.23,13.13,14.05,13.1,0.95,7.25,355690.35,489933.8555
000100.SZ,20141225,3.81,3.88,3.77,3.87,3.82,0.05,1.31,2755991.14,1053435.4137
000150.SZ,20141225,15.69,16.35,15.39,16.1,15.82,0.28,1.77,45654.64,72662.2833
000151.SZ,20141225,18.39,18.8,18.1,18.49,17.95,0.54,3.01,70819.85,130484.3687
000153.SZ,20141225,12.1,12.26,11.88,12.26,12.04,0.22,1.83,38579.08,46561.6342
000155.SZ,20141225,6.87,7.11,6.79,7.07,6.87,0.2,2.91,26774.78,18716.9333
000156.SZ,20141225,27.64,28.2,27.53,27.9,27.69,0.21,0.76,18535.16,51723.7043
000157.SZ,20141225,6.34,6.84,6.32,6.84,6.22,0.62,9.97,5046825.82,3404492.6248
000158.SZ,20141225,9.95,10.4,9.83,10.15,9.95,0.2,2.01,71156.83,72327.7806
000159.SZ,20141225,10.45,10.48,10.29,10.42,10.46,-0.04,-0.38,105884.52,109783.8062
000301.SZ,20141225,4.79,5.1,4.73,5.06,4.83,0.23,4.76,744350.57,366457.556
000333.SZ,20141225,27.75,28.55,27.0,27.68,27.66,0.02,0.07,390731.8,1083890.7597
000338.SZ,20141225,25.79,27.5,25.79,26.99,25.55,1.44,5.64,463546.51,1241718.7297
000400.SZ,20141225,20.84,21.23,20.75,21.21,20.76,0.45,2.17,160996.96,337578.6908
000401.SZ,20141225,11.68,12.74,11.67,12.48,11.77,0.71,6.03,303222.82,372940.1966
000402.SZ,20141225,10.29,10.48,9.9,10.4,10.15,0.25,2.46,554266.31,567754.6556
000403.SZ,20141225,18.26,18.85,18.13,18.7,18.11,0.59,3.26,47996.13,88951.873
000404.SZ,20141225,7.7,7.9,7.55,7.78,7.68,0.1,1.3,688251.5,531364.9551
