ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140212,11.87,12.2,11.85,11.94,12.0,-0.06,-0.5,694621.97,831733.2662
000002.SZ,20140212,7.53,7.61,7.49,7.52,7.55,-0.03,-0.4,837754.37,630865.7952
000004.SZ,20140212,12.56,13.05,12.5,12.93,12.56,0.37,2.95,25075.18,32197.5947
000005.SZ,20140212,2.42,2.47,2.41,2.46,2.42,0.04,1.65,60356.63,14730.8157
000006.SZ,20140212,4.56,4.67,4.56,4.63,4.56,0.07,1.54,127681.4,59002.7637
000007.SZ,20140212,13.63,13.63,13.25,13.29,13.56,-0.27,-1.99,39180.08,52336.8461
000008.SZ,20140212,8.84,9.05,8.83,8.97,8.83,0.14,1.59,14245.49,12731.9842
000009.SZ,20140212,10.54,10.94,10.42,10.7,10.6,0.1,0.94,455196.44,488216.415
000010.SZ,20140212,7.25,7.4,7.25,7.32,7.25,0.07,0.97,55945.76,40915.5176
000011.SZ,20140212,7.42,7.49,7.34,7.48,7.4,0.08,1.08,34754.64,25757.0437
000012.SZ,20140212,8.25,8.55,8.19,8.45,8.25,0.2,2.42,291488.04,245021.2644
000014.SZ,20140212,9.73,10.09,9.7,9.96,9.78,0.18,1.84,53307.87,52806.6116
000016.SZ,20140212,4.14,4.19,4.08,4.16,4.14,0.02,0.48,141625.43,58621.597
000017.SZ,20140212,5.83,5.83,5.58,5.67,5.85,-0.18,-3.08,49857.69,28386.0137
000018.SZ,20140212,9.37,9.76,9.37,9.67,9.36,0.31,3.31,7824.24,7502.2858
000019.SZ,20140212,7.6,7.75,7.55,7.72,7.62,0.1,1.31,13727.02,10517.6945
000020.SZ,20140212,6.72,6.79,6.67,6.77,6.72,0.05,0.74,19603.72,13204.8488
000021.SZ,20140212,6.78,7.0,6.6,6.7,6.76,-0.06,-0.89,177225.44,119468.1661
000022.SZ,20140212,15.66,16.12,15.66,16.12,15.65,0.47,3.0,45920.55,73420.7999
000023.SZ,20140212,8.63,8.91,8.59,8.91,8.6,0.31,3.6,19139.49,16754.3675
000024.SZ,20140212,18.79,18.9,18.62,18.78,18.79,-0.01,-0.05,99193.79,185960.1914
000025.SZ,20140212,10.03,10.1,9.61,9.75,10.04,-0.29,-2.89,30738.8,30135.48
000026.SZ,20140212,6.95,7.05,6.93,7.03,6.96,0.07,1.01,39374.89,27540.0708
000027.SZ,20140212,5.37,5.48,5.37,5.47,5.35,0.12,2.24,161610.93,88004.4538
000028.SZ,20140212,54.0,54.49,53.49,53.8,54.28,-0.48,-0.88,6416.57,34584.8354
000029.SZ,20140212,3.6,3.65,3.58,3.65,3.59,0.06,1.67,39251.56,14213.3218
000030.SZ,20140212,6.18,6.79,6.15,6.79,6.17,0.62,10.05,159117.18,106586.8579
000031.SZ,20140212,3.59,3.61,3.54,3.57,3.6,-0.03,-0.83,66309.89,23660.8828
000032.SZ,20140212,8.83,9.16,8.71,9.02,8.83,0.19,2.15,32067.62,28659.0134
000033.SZ,20140212,4.25,4.27,4.15,4.27,4.23,0.04,0.95,37152.97,15651.0655
000034.SZ,20140212,4.22,4.3,4.2,4.29,4.24,0.05,1.18,24432.78,10427.8343
000035.SZ,20140212,11.39,11.58,11.35,11.46,11.39,0.07,0.61,25101.61,28765.998
000036.SZ,20140212,2.86,2.9,2.83,2.9,2.85,0.05,1.75,82569.08,23656.9292
000038.SZ,20140212,13.38,13.95,13.2,13.38,13.38,0.0,0.0,16764.16,22436.8455
000039.SZ,20140212,15.81,16.37,15.81,16.37,15.77,0.6,3.8,181221.72,292600.087
000040.SZ,20140212,4.22,4.26,4.2,4.25,4.22,0.03,0.71,21082.65,8934.6503
000042.SZ,20140212,23.8,23.9,23.46,23.77,23.8,-0.03,-0.13,8185.85,19393.2625
000043.SZ,20140212,5.79,5.86,5.77,5.84,5.81,0.03,0.52,45495.91,26477.8268
000046.SZ,20140212,4.42,4.42,4.34,4.36,4.39,-0.03,-0.68,41496.46,18109.8572
000048.SZ,20140212,12.74,12.74,12.36,12.7,12.78,-0.08,-0.63,15039.35,18881.0185
000049.SZ,20140212,70.37,74.14,70.35,73.0,70.18,2.82,4.02,27356.57,198046.6063
000050.SZ,20140212,13.93,14.18,13.61,13.96,13.88,0.08,0.58,172004.31,238921.9649
000055.SZ,20140212,5.98,6.02,5.93,5.98,5.98,0.0,0.0,33360.55,19918.4243
000056.SZ,20140212,19.7,19.8,19.41,19.64,19.69,-0.05,-0.25,15759.6,30854.8632
000058.SZ,20140212,5.56,5.64,5.48,5.6,5.58,0.02,0.36,134981.57,75146.4524
000059.SZ,20140212,4.4,4.44,4.38,4.43,4.4,0.03,0.68,92222.22,40650.0785
000060.SZ,20140212,5.75,5.78,5.68,5.75,5.76,-0.01,-0.17,76333.08,43773.0435
000061.SZ,20140212,8.72,8.82,8.62,8.8,8.72,0.08,0.92,200578.68,175186.3028
000062.SZ,20140212,14.2,14.62,13.87,13.94,14.39,-0.45,-3.13,156957.58,220429.2887
000063.SZ,20140212,13.95,14.05,13.86,14.0,13.87,0.13,0.94,237261.75,330891.5524
000065.SZ,20140212,15.65,15.88,15.52,15.65,15.68,-0.03,-0.19,18058.93,28401.1427
000066.SZ,20140212,4.22,4.32,4.19,4.26,4.18,0.08,1.91,158886.59,67539.9793
000068.SZ,20140212,6.82,7.42,6.82,7.34,6.82,0.52,7.62,196639.52,141042.7489
000069.SZ,20140212,5.0,5.03,4.89,4.96,4.99,-0.03,-0.6,461647.11,227663.689
000070.SZ,20140212,11.15,11.19,10.92,11.15,11.2,-0.05,-0.45,55725.05,61596.8731
000078.SZ,20140212,7.85,7.87,7.67,7.85,7.83,0.02,0.26,139772.74,108717.3154
000088.SZ,20140212,6.23,6.46,6.18,6.41,6.23,0.18,2.89,400272.16,255725.1482
000089.SZ,20140212,4.23,4.25,4.21,4.24,4.23,0.01,0.24,41381.57,17493.2652
000090.SZ,20140212,6.72,6.73,6.66,6.72,6.68,0.04,0.6,38579.5,25853.3359
000096.SZ,20140212,6.01,6.08,5.9,6.08,6.04,0.04,0.66,148270.1,88823.3076
000099.SZ,20140212,9.05,9.18,9.0,9.09,9.02,0.07,0.78,148387.69,134878.7599
000100.SZ,20140212,2.66,2.66,2.61,2.64,2.67,-0.03,-1.12,2533244.02,667745.8512
000150.SZ,20140212,5.22,5.25,5.14,5.2,5.22,-0.02,-0.38,58559.26,30369.3164
000151.SZ,20140212,7.45,7.54,7.4,7.5,7.45,0.05,0.67,15878.48,11858.3954
000155.SZ,20140212,3.38,3.42,3.36,3.41,3.39,0.02,0.59,25091.28,8513.4278
000156.SZ,20140212,26.24,26.5,25.4,26.12,26.33,-0.21,-0.8,71224.81,184401.4604
000157.SZ,20140212,5.24,5.25,5.19,5.23,5.25,-0.02,-0.38,294384.85,153551.1842
000158.SZ,20140212,4.65,4.65,4.56,4.57,4.68,-0.11,-2.35,67044.72,30805.877
000159.SZ,20140212,7.15,7.2,7.0,7.17,7.1,0.07,0.99,77652.14,55040.4891
000301.SZ,20140212,3.16,3.18,3.14,3.18,3.15,0.03,0.95,74609.14,23585.6096
000333.SZ,20140212,46.0,47.19,45.66,46.75,45.95,0.8,1.74,63704.54,296686.5787
000338.SZ,20140212,18.25,18.4,18.13,18.25,18.19,0.06,0.33,66502.95,121429.0522
000400.SZ,20140212,38.2,38.48,37.5,38.08,38.48,-0.4,-1.04,54987.45,207793.2791
