ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140730,10.82,11.1,10.73,10.75,10.82,-0.07,-0.65,810025.61,880625.3601
000002.SZ,20140730,9.93,10.01,9.49,9.63,10.0,-0.37,-3.7,1633035.06,1576620.3342
000004.SZ,20140730,14.27,14.41,14.11,14.33,14.27,0.06,0.42,18530.2,26425.2545
000005.SZ,20140730,2.43,2.46,2.42,2.45,2.45,0.0,0.0,137327.27,33504.1319
000006.SZ,20140730,5.0,5.02,4.88,4.9,5.01,-0.11,-2.2,135175.47,66594.2132
000010.SZ,20140730,6.99,7.04,6.8,6.88,6.92,-0.04,-0.58,101176.22,69839.4137
000011.SZ,20140730,7.07,7.09,7.02,7.07,7.09,-0.02,-0.28,38058.95,26864.5299
000012.SZ,20140730,7.2,7.23,7.11,7.16,7.21,-0.05,-0.69,213431.06,152912.1425
000014.SZ,20140730,11.15,11.61,10.98,11.53,11.07,0.46,4.16,88523.11,100919.9623
000016.SZ,20140730,4.79,5.07,4.77,5.02,4.81,0.21,4.37,169829.05,83966.665
000017.SZ,20140730,5.98,6.09,5.98,6.06,5.98,0.08,1.34,40813.39,24668.7832
000019.SZ,20140730,6.8,6.84,6.76,6.78,6.82,-0.04,-0.59,16903.4,11484.0644
000021.SZ,20140730,6.1,6.2,6.0,6.12,6.04,0.08,1.32,163409.02,99623.641
000022.SZ,20140730,13.18,13.18,13.0,13.11,13.19,-0.08,-0.61,17678.03,23150.3461
000023.SZ,20140730,10.0,10.18,9.93,10.1,10.05,0.05,0.5,15802.36,15842.6648
000024.SZ,20140730,12.87,12.88,12.27,12.31,12.88,-0.57,-4.43,568552.47,707330.3064
000025.SZ,20140730,9.89,10.09,9.77,10.02,9.91,0.11,1.11,35796.36,35513.4296
000026.SZ,20140730,8.73,8.97,8.65,8.87,8.73,0.14,1.6,54244.54,47911.3906
000027.SZ,20140730,6.15,6.18,6.08,6.12,6.17,-0.05,-0.81,152554.16,93241.69
000028.SZ,20140730,48.1,49.12,47.52,48.55,48.27,0.28,0.58,15864.88,76917.5846
000029.SZ,20140730,4.2,4.2,4.1,4.13,4.22,-0.09,-2.13,60671.34,25130.7138
000030.SZ,20140730,6.89,7.0,6.89,6.97,6.96,0.01,0.14,35582.97,24711.7871
000031.SZ,20140730,5.36,5.42,5.16,5.16,5.43,-0.27,-4.97,1180733.01,622312.9651
000033.SZ,20140730,4.86,4.95,4.82,4.89,4.86,0.03,0.62,34482.8,16827.825
000034.SZ,20140730,6.05,6.19,5.87,5.95,6.07,-0.12,-1.98,135451.23,81326.6395
000035.SZ,20140730,11.23,11.24,11.09,11.15,11.22,-0.07,-0.62,34262.41,38182.3364
000036.SZ,20140730,2.96,3.0,2.93,2.96,2.97,-0.01,-0.34,102466.72,30337.3647
000038.SZ,20140730,15.0,15.6,14.83,15.45,15.11,0.34,2.25,16564.54,25151.9521
000039.SZ,20140730,14.98,15.51,14.98,15.03,15.01,0.02,0.13,96359.13,146011.108
000040.SZ,20140730,4.28,4.35,4.27,4.32,4.28,0.04,0.93,31738.1,13682.87
000042.SZ,20140730,11.97,12.15,11.71,11.86,11.98,-0.12,-1.0,44189.06,52548.9034
000043.SZ,20140730,5.33,5.41,5.25,5.33,5.37,-0.04,-0.74,60347.35,32089.0997
000045.SZ,20140730,8.4,8.47,8.27,8.46,8.47,-0.01,-0.12,89990.01,75328.057
000046.SZ,20140730,5.07,5.34,5.06,5.2,5.06,0.14,2.77,191417.94,100056.1898
000048.SZ,20140730,9.6,9.99,9.6,9.96,9.62,0.34,3.53,37148.42,36426.9849
000049.SZ,20140730,37.67,37.77,37.18,37.39,37.66,-0.27,-0.72,46239.42,173243.4654
000050.SZ,20140730,16.49,17.18,16.01,16.35,16.09,0.26,1.62,781295.51,1291951.3787
000055.SZ,20140730,8.56,8.72,8.35,8.4,8.66,-0.26,-3.0,82568.93,70431.3982
000058.SZ,20140730,4.89,5.0,4.88,4.96,4.89,0.07,1.43,108044.57,53502.9209
000059.SZ,20140730,5.5,5.61,5.41,5.61,5.1,0.51,10.0,296948.47,164862.2479
000060.SZ,20140730,8.24,8.39,8.17,8.27,8.53,-0.26,-3.05,572465.95,473819.7883
000061.SZ,20140730,9.49,9.55,9.42,9.52,9.5,0.02,0.21,93242.13,88639.5572
000062.SZ,20140730,15.08,15.74,14.81,15.54,15.01,0.53,3.53,115415.89,176671.5267
000063.SZ,20140730,13.87,13.97,13.71,13.78,13.87,-0.09,-0.65,446007.36,616528.1941
000065.SZ,20140730,13.61,14.95,13.56,14.88,13.69,1.19,8.69,114001.88,162956.0687
000066.SZ,20140730,4.76,4.77,4.66,4.76,4.74,0.02,0.42,106296.19,50141.839
000068.SZ,20140730,7.24,7.38,7.15,7.32,7.19,0.13,1.81,73504.96,53640.4034
000069.SZ,20140730,5.5,5.64,5.28,5.33,5.4,-0.07,-1.3,1190121.59,645685.3913
000070.SZ,20140730,10.11,10.16,9.93,10.06,10.1,-0.04,-0.4,29458.37,29522.0883
000078.SZ,20140730,8.12,8.59,8.07,8.46,8.12,0.34,4.19,321716.48,268627.2676
000088.SZ,20140730,5.18,5.2,5.13,5.16,5.21,-0.05,-0.96,112532.85,57970.9129
000089.SZ,20140730,4.03,4.04,3.98,4.0,4.04,-0.04,-0.99,38663.29,15510.366
000090.SZ,20140730,7.53,7.57,7.48,7.54,7.53,0.01,0.13,26487.62,19951.2231
000096.SZ,20140730,6.75,7.35,6.74,7.35,6.68,0.67,10.03,526062.62,379053.6532
000099.SZ,20140730,8.84,9.03,8.78,8.95,8.85,0.1,1.13,132110.99,117785.5493
000151.SZ,20140730,15.09,16.03,14.5,14.73,14.67,0.06,0.41,480968.34,731676.6164
000153.SZ,20140730,7.6,7.7,7.57,7.67,7.6,0.07,0.92,40738.04,31128.6696
000156.SZ,20140730,28.95,28.95,28.6,28.81,28.95,-0.14,-0.48,25167.51,72278.2118
000157.SZ,20140730,4.67,4.75,4.65,4.69,4.68,0.01,0.21,603601.01,284307.6325
000159.SZ,20140730,8.17,8.67,8.15,8.42,8.18,0.24,2.93,224525.62,189755.0491
000301.SZ,20140730,3.12,3.14,3.09,3.11,3.12,-0.01,-0.32,84689.32,26334.0321
000333.SZ,20140730,20.86,21.19,20.64,20.76,20.91,-0.15,-0.72,167308.02,348585.4692
000338.SZ,20140730,20.4,20.97,20.36,20.68,20.5,0.18,0.88,200525.73,414971.2615
000400.SZ,20140730,22.65,22.83,22.4,22.66,22.78,-0.12,-0.53,114475.31,259059.1083
000401.SZ,20140730,8.38,8.43,8.25,8.36,8.39,-0.03,-0.36,119504.76,99660.7542
000402.SZ,20140730,6.57,6.6,6.3,6.4,6.62,-0.22,-3.32,531943.46,341134.3047
000403.SZ,20140730,16.98,17.04,16.82,17.01,16.94,0.07,0.41,29052.94,49205.6225
000404.SZ,20140730,5.75,5.79,5.7,5.74,5.76,-0.02,-0.35,76083.31,43674.4033
000407.SZ,20140730,5.72,6.13,5.7,5.99,5.72,0.27,4.72,339988.07,202666.0991
000409.SZ,20140730,10.65,10.97,10.62,10.88,11.0,-0.12,-1.09,97173.77,105090.6308
000410.SZ,20140730,6.9,7.23,6.87,7.18,6.87,0.31,4.51,591020.21,417810.4405
000411.SZ,20140730,12.15,12.28,12.0,12.25,12.26,-0.01,-0.08,14239.75,17299.2928
000413.SZ,20140730,7.71,7.76,7.56,7.65,7.7,-0.05,-0.65,104430.31,79729.3159
000415.SZ,20140730,8.12,8.13,8.02,8.09,8.15,-0.06,-0.74,101031.12,81578.6851
000416.SZ,20140730,8.13,8.13,7.32,7.67,7.39,0.28,3.79,147408.73,113908.3735
000417.SZ,20140730,5.77,5.86,5.73,5.8,5.76,0.04,0.69,200405.56,116310.5013
000418.SZ,20140730,10.39,10.42,10.35,10.39,10.41,-0.02,-0.19,36728.05,38138.583
000419.SZ,20140730,5.28,5.31,5.25,5.29,5.29,0.0,0.0,45961.43,24250.1347
000420.SZ,20140730,5.13,5.17,5.07,5.08,5.16,-0.08,-1.55,84549.69,43251.9114
000421.SZ,20140730,6.57,6.63,6.47,6.52,6.56,-0.04,-0.61,69806.53,45480.9649
000422.SZ,20140730,5.39,5.44,5.37,5.39,5.41,-0.02,-0.37,166395.0,89891.2255
000423.SZ,20140730,36.36,37.11,36.25,36.76,36.55,0.21,0.57,74765.61,275346.2166
000425.SZ,20140730,7.98,8.05,7.83,8.0,7.99,0.01,0.13,299298.0,237056.778
000426.SZ,20140730,11.1,11.54,10.99,11.14,11.5,-0.36,-3.13,287787.73,323253.7531
000428.SZ,20140730,5.06,5.25,5.05,5.16,5.07,0.09,1.78,233480.11,120614.2035
000429.SZ,20140730,3.29,3.32,3.26,3.29,3.3,-0.01,-0.3,45910.78,15044.3647
000430.SZ,20140730,7.39,7.4,7.34,7.38,7.4,-0.02,-0.27,25905.99,19078.0443
000488.SZ,20140730,4.28,4.34,4.27,4.31,4.3,0.01,0.23,93550.41,40279.8467
000498.SZ,20140730,3.83,3.85,3.81,3.81,3.85,-0.04,-1.04,55489.0,21208.0685
000501.SZ,20140730,12.29,12.46,12.25,12.26,12.32,-0.06,-0.49,29644.61,36560.9967
000503.SZ,20140730,18.75,19.43,18.67,19.34,18.79,0.55,2.93,138135.21,264098.9154
000505.SZ,20140730,4.88,4.89,4.77,4.89,4.85,0.04,0.82,110261.87,53336.5603
000506.SZ,20140730,4.5,4.6,4.46,4.59,4.56,0.03,0.66,219192.77,98921.0803
000507.SZ,20140730,4.73,4.76,4.68,4.71,4.79,-0.08,-1.67,106588.01,50253.9579
000509.SZ,20140730,4.83,4.93,4.8,4.83,4.84,-0.01,-0.21,247419.61,120357.8556
000510.SZ,20140730,6.9,6.92,6.76,6.84,6.94,-0.1,-1.44,189801.73,129638.5586
000511.SZ,20140730,9.18,9.39,8.91,9.25,9.19,0.06,0.65,1176661.91,1074916.816
000513.SZ,20140730,48.86,48.86,48.21,48.71,48.86,-0.15,-0.31,3982.61,19352.1789
000514.SZ,20140730,4.68,4.86,4.63,4.69,4.69,0.0,0.0,111227.68,52658.8136
000516.SZ,20140730,7.2,7.2,7.05,7.15,7.19,-0.04,-0.56,214836.11,152643.1115
000517.SZ,20140730,4.99,5.01,4.91,4.91,5.01,-0.1,-2.0,43857.84,21715.6557
000518.SZ,20140730,3.81,3.96,3.75,3.89,3.83,0.06,1.57,437167.66,168062.5085
000519.SZ,20140730,13.8,14.35,13.36,13.83,13.59,0.24,1.77,173509.7,240768.554
000521.SZ,20140730,5.03,5.05,4.99,5.03,5.04,-0.01,-0.2,123653.22,62088.6636
000523.SZ,20140730,8.18,8.18,8.07,8.12,8.16,-0.04,-0.49,42732.55,34664.6453
000524.SZ,20140730,7.56,7.58,7.37,7.41,7.55,-0.14,-1.85,28373.13,21135.85
000525.SZ,20140730,14.17,14.36,14.1,14.29,14.17,0.12,0.85,81685.63,116348.3692
000526.SZ,20140730,17.72,17.95,17.48,17.49,17.73,-0.24,-1.35,13812.51,24436.0635
000528.SZ,20140730,6.36,6.45,6.36,6.41,6.39,0.02,0.31,188769.78,120846.132
000529.SZ,20140730,7.54,7.67,7.52,7.65,7.54,0.11,1.46,65086.64,49538.6757
000530.SZ,20140730,9.69,9.93,9.62,9.89,9.73,0.16,1.64,68501.39,67081.34
000531.SZ,20140730,7.25,7.38,7.21,7.35,7.27,0.08,1.1,102663.73,74846.6319
000532.SZ,20140730,14.08,14.23,14.08,14.17,14.15,0.02,0.14,25550.74,36148.8757
000533.SZ,20140730,4.18,4.25,4.17,4.23,4.19,0.04,0.95,85943.85,36098.3783
000534.SZ,20140730,6.19,6.22,6.06,6.09,6.19,-0.1,-1.62,39826.52,24390.1655
000537.SZ,20140730,6.36,6.4,6.22,6.24,6.39,-0.15,-2.35,127951.91,80321.234
000538.SZ,20140730,53.59,54.6,53.41,54.2,53.59,0.61,1.14,65643.88,356080.2
000539.SZ,20140730,4.77,4.82,4.74,4.79,4.77,0.02,0.42,98674.19,47222.2382
000540.SZ,20140730,6.07,6.11,6.01,6.08,6.08,0.0,0.0,290212.15,176222.159
000541.SZ,20140730,9.27,9.29,9.11,9.22,9.27,-0.05,-0.54,101486.2,93393.1441
000543.SZ,20140730,6.8,6.81,6.7,6.75,6.8,-0.05,-0.74,105378.04,71162.7367
000544.SZ,20140730,11.55,11.99,11.55,11.94,11.58,0.36,3.11,84236.85,99846.6934
000545.SZ,20140730,10.52,10.73,10.18,10.37,10.57,-0.2,-1.89,104983.86,109118.5748
000546.SZ,20140730,7.07,7.14,6.99,7.14,7.07,0.07,0.99,23853.51,16849.7991
000548.SZ,20140730,4.96,5.01,4.9,4.93,4.99,-0.06,-1.2,69577.39,34397.7269
000550.SZ,20140730,29.9,30.0,29.01,29.8,30.0,-0.2,-0.67,23475.38,69366.0007
000551.SZ,20140730,8.97,9.08,8.93,9.0,8.98,0.02,0.22,67897.22,61070.1403
000552.SZ,20140730,8.9,9.12,8.79,8.83,8.99,-0.16,-1.78,132694.17,118721.4346
000553.SZ,20140730,12.52,12.52,12.34,12.43,12.52,-0.09,-0.72,72727.3,90259.6263
000554.SZ,20140730,8.59,9.09,8.55,9.09,8.26,0.83,10.05,605417.84,536099.8518
000555.SZ,20140730,31.8,32.85,30.35,32.45,31.16,1.29,4.14,65969.99,209666.5141
000558.SZ,20140730,4.93,5.08,4.9,5.01,4.96,0.05,1.01,50924.99,25469.6774
000559.SZ,20140730,14.55,15.36,14.33,14.7,14.72,-0.02,-0.14,1665911.09,2462292.4957
000561.SZ,20140730,7.5,7.73,7.41,7.62,7.49,0.13,1.74,135131.61,102592.7332
000562.SZ,20140730,10.8,10.8,10.8,10.8,9.82,0.98,9.98,695232.53,750851.1324
000563.SZ,20140730,6.98,7.09,6.88,6.96,7.02,-0.06,-0.85,185442.06,129416.303
000565.SZ,20140730,10.09,10.12,9.91,10.09,10.04,0.05,0.5,29352.41,29296.1493
000566.SZ,20140730,12.84,13.2,12.8,13.15,12.9,0.25,1.94,73884.12,96287.453
000567.SZ,20140730,9.47,9.52,9.35,9.4,9.5,-0.1,-1.05,14719.85,13873.7195
000568.SZ,20140730,18.86,19.1,18.48,18.7,18.87,-0.17,-0.9,166042.05,312067.4509
000570.SZ,20140730,7.88,7.93,7.81,7.92,7.9,0.02,0.25,34060.4,26844.3584
000571.SZ,20140730,4.47,4.55,4.41,4.51,4.48,0.03,0.67,267431.22,120071.0017
000572.SZ,20140730,4.14,4.28,4.13,4.21,4.18,0.03,0.72,240757.15,101095.7276
000573.SZ,20140730,4.04,4.06,3.99,4.0,4.05,-0.05,-1.23,67590.44,27169.3344
000576.SZ,20140730,11.98,12.0,11.69,11.88,11.99,-0.11,-0.92,36526.62,43321.5928
000581.SZ,20140730,25.5,25.85,25.41,25.5,25.5,0.0,0.0,74325.67,190298.9746
000582.SZ,20140730,11.52,11.75,11.52,11.59,11.56,0.03,0.26,31202.69,36322.9662
000584.SZ,20140730,5.28,5.34,5.23,5.32,5.28,0.04,0.76,87313.9,46209.6469
000585.SZ,20140730,3.19,3.63,3.14,3.63,3.3,0.33,10.0,906957.51,309116.8939
000586.SZ,20140730,8.3,8.43,8.22,8.34,8.35,-0.01,-0.12,27333.2,22730.3774
000587.SZ,20140730,11.47,11.49,11.22,11.26,11.5,-0.24,-2.09,45321.82,51366.6247
000589.SZ,20140730,5.4,5.41,5.37,5.39,5.41,-0.02,-0.37,56548.16,30469.6159
000590.SZ,20140730,13.5,13.61,13.38,13.55,13.46,0.09,0.67,8071.26,10895.0339
000591.SZ,20140730,8.77,9.11,8.76,9.06,8.77,0.29,3.31,61345.11,54863.121
000592.SZ,20140730,12.1,13.3,12.03,12.64,12.34,0.3,2.43,762593.13,975181.0345
000593.SZ,20140730,6.48,6.68,6.46,6.59,6.5,0.09,1.38,78260.44,51735.6959
000595.SZ,20140730,6.38,6.49,6.33,6.39,6.37,0.02,0.31,45820.16,29316.4468
000596.SZ,20140730,22.2,22.2,21.25,21.82,22.19,-0.37,-1.67,61192.31,132603.4255
000597.SZ,20140730,9.8,10.03,9.7,10.02,9.79,0.23,2.35,76133.4,75134.7188
