ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030317,10.88,10.88,10.75,10.87,10.88,-0.01,-0.09,24471.95,26439.0726
000002.SZ,20030317,11.32,11.42,11.15,11.19,11.31,-0.12,-1.06,71952.54,80890.5972
000004.SZ,20030317,14.78,14.78,14.49,14.66,14.73,-0.07,-0.48,1195.06,1741.6509
000005.SZ,20030317,4.7,4.7,4.61,4.65,4.73,-0.08,-1.69,9264.28,4295.4387
000006.SZ,20030317,8.84,8.85,8.66,8.76,8.85,-0.09,-1.02,3471.47,3032.2561
000007.SZ,20030317,8.81,8.81,8.58,8.63,8.8,-0.17,-1.93,3549.64,3065.2847
000008.SZ,20030317,9.1,9.1,8.95,9.04,9.09,-0.05,-0.55,1725.77,1551.346
000009.SZ,20030317,5.24,5.24,5.15,5.2,5.24,-0.04,-0.76,19310.2,10000.68
000010.SZ,20030317,8.6,8.6,8.35,8.38,8.68,-0.3,-3.46,5649.86,4764.7309
000011.SZ,20030317,5.78,5.78,5.66,5.69,5.79,-0.1,-1.73,3685.5,2098.1675
000012.SZ,20030317,12.03,12.32,11.77,11.99,12.02,-0.03,-0.25,39589.75,47678.1546
000013.SZ,20030317,5.47,5.6,5.31,5.6,5.47,0.13,2.38,5399.06,2956.8127
000014.SZ,20030317,10.06,10.06,9.82,9.92,10.08,-0.16,-1.59,2729.89,2703.0725
000016.SZ,20030317,7.55,7.55,7.34,7.43,7.55,-0.12,-1.59,7447.26,5523.3296
000017.SZ,20030317,5.41,5.41,5.26,5.31,5.42,-0.11,-2.03,3111.0,1648.961
000018.SZ,20030317,11.59,11.61,11.4,11.46,11.59,-0.13,-1.12,1336.02,1532.5126
000019.SZ,20030317,10.41,10.41,10.2,10.3,10.45,-0.15,-1.44,2516.33,2583.0858
000020.SZ,20030317,9.65,9.65,9.3,9.41,9.65,-0.24,-2.49,4424.66,4174.6147
000021.SZ,20030317,11.95,11.95,11.51,11.88,11.93,-0.05,-0.42,5021.12,5895.5524
000022.SZ,20030317,12.6,12.65,12.5,12.63,12.65,-0.02,-0.16,4906.79,6177.2236
000023.SZ,20030317,10.8,10.8,10.4,10.6,10.72,-0.12,-1.12,3878.7,4093.8336
000024.SZ,20030317,9.52,9.52,9.32,9.43,9.5,-0.07,-0.74,2927.9,2746.456
000025.SZ,20030317,7.25,7.25,7.02,7.15,7.27,-0.12,-1.65,1511.51,1077.1238
000026.SZ,20030317,15.26,15.89,14.88,15.06,16.17,-1.11,-6.86,10650.0,16222.79
000027.SZ,20030317,6.92,6.95,6.89,6.94,6.95,-0.01,-0.14,11833.55,8181.7479
000028.SZ,20030317,9.23,9.23,8.91,9.09,9.27,-0.18,-1.94,4296.03,3889.6416
000029.SZ,20030317,8.32,8.32,8.15,8.24,8.33,-0.09,-1.08,13888.37,11421.2945
000030.SZ,20030317,6.01,6.06,5.85,5.9,6.0,-0.1,-1.67,2034.0,1202.5692
000031.SZ,20030317,8.37,8.4,8.15,8.23,8.4,-0.17,-2.02,14039.31,11557.8935
000032.SZ,20030317,13.19,13.52,13.16,13.47,13.2,0.27,2.05,3809.09,5110.1522
000033.SZ,20030317,7.84,7.85,7.65,7.77,7.87,-0.1,-1.27,3696.75,2855.7324
000034.SZ,20030317,8.04,8.05,7.9,8.0,8.07,-0.07,-0.87,4899.54,3905.6231
000035.SZ,20030317,14.68,15.14,14.61,15.12,14.68,0.44,3.0,14311.97,21422.9698
000036.SZ,20030317,6.18,6.19,6.12,6.19,6.18,0.01,0.16,4541.5,2794.6242
000037.SZ,20030317,11.18,11.24,11.1,11.19,11.21,-0.02,-0.18,3865.63,4310.0499
000038.SZ,20030317,13.88,14.04,13.8,13.95,13.9,0.05,0.36,855.89,1187.1118
000039.SZ,20030317,15.22,15.3,15.0,15.2,15.21,-0.01,-0.07,2533.22,3827.5356
000040.SZ,20030317,6.56,6.6,6.48,6.6,6.58,0.02,0.3,10138.9,6597.2337
000042.SZ,20030317,10.9,10.9,10.6,10.77,10.91,-0.14,-1.28,2318.52,2484.483
000043.SZ,20030317,11.2,11.2,10.9,11.08,11.21,-0.13,-1.16,2014.99,2220.0101
000045.SZ,20030317,12.12,12.13,11.9,12.08,12.17,-0.09,-0.74,921.0,1107.594
000046.SZ,20030317,8.3,8.3,8.18,8.27,8.3,-0.03,-0.36,4546.68,3741.0569
000048.SZ,20030317,5.11,5.17,5.05,5.11,5.19,-0.08,-1.54,3700.74,1882.232
000049.SZ,20030317,9.35,9.35,9.13,9.19,9.4,-0.21,-2.23,2611.8,2406.0791
000050.SZ,20030317,14.57,14.7,14.31,14.59,14.57,0.02,0.14,6502.86,9389.1136
000055.SZ,20030317,10.32,10.32,10.06,10.17,10.19,-0.02,-0.2,2926.71,2965.311
000056.SZ,20030317,9.93,9.96,9.67,9.78,9.93,-0.15,-1.51,3051.69,2981.5455
000058.SZ,20030317,8.6,8.6,8.32,8.47,8.63,-0.16,-1.85,5311.82,4475.7566
000059.SZ,20030317,5.2,5.34,5.19,5.29,5.2,0.09,1.73,8385.56,4426.4098
000060.SZ,20030317,6.03,6.03,5.93,5.98,6.04,-0.06,-0.99,4188.4,2497.2435
000061.SZ,20030317,13.38,13.45,12.8,12.95,13.39,-0.44,-3.29,21322.21,27667.9058
000062.SZ,20030317,9.23,9.23,9.0,9.1,9.22,-0.12,-1.3,3732.93,3384.1438
000063.SZ,20030317,17.4,17.45,17.28,17.31,17.46,-0.15,-0.86,15810.24,27409.5909
000065.SZ,20030317,9.6,9.78,9.56,9.67,9.61,0.06,0.62,11868.94,11448.325
000066.SZ,20030317,9.43,9.51,9.28,9.41,9.41,0.0,0.0,3771.42,3520.7209
000068.SZ,20030317,7.76,7.84,7.59,7.82,7.76,0.06,0.77,12210.1,9364.0735
000069.SZ,20030317,14.82,15.0,14.79,14.94,14.97,-0.03,-0.2,3955.91,5880.2935
000070.SZ,20030317,10.76,10.78,10.46,10.62,10.79,-0.17,-1.58,1474.0,1558.7885
000078.SZ,20030317,7.83,7.88,7.62,7.86,7.84,0.02,0.26,7659.12,5926.4697
000088.SZ,20030317,16.9,16.98,16.65,16.89,16.9,-0.01,-0.06,10126.81,16996.302
000089.SZ,20030317,8.9,8.9,8.77,8.83,8.9,-0.07,-0.79,5261.72,4642.6247
000090.SZ,20030317,10.88,10.88,10.63,10.74,10.88,-0.14,-1.29,2777.88,2976.7313
000096.SZ,20030317,12.37,12.59,12.12,12.54,12.38,0.16,1.29,9249.2,11535.148
000099.SZ,20030317,10.46,10.48,10.21,10.3,10.35,-0.05,-0.48,1594.19,1642.8894
000150.SZ,20030317,6.69,6.71,6.56,6.68,6.68,0.0,0.0,4796.64,3178.341
000151.SZ,20030317,9.55,9.69,9.31,9.39,9.61,-0.22,-2.29,27927.19,26377.6051
000153.SZ,20030317,22.26,22.26,21.71,21.95,22.2,-0.25,-1.13,1170.7,2562.6964
000155.SZ,20030317,6.55,6.58,6.43,6.53,6.54,-0.01,-0.15,8543.82,5553.0124
000156.SZ,20030317,12.78,12.85,12.7,12.85,12.78,0.07,0.55,1250.56,1599.613
000157.SZ,20030317,9.41,9.69,9.39,9.69,9.56,0.13,1.36,5183.89,4970.0842
000158.SZ,20030317,6.81,6.88,6.81,6.88,6.87,0.01,0.15,1672.53,1143.3174
000301.SZ,20030317,6.73,6.73,6.54,6.65,6.72,-0.07,-1.04,8543.39,5632.4743
000400.SZ,20030317,8.47,8.47,8.34,8.43,8.39,0.04,0.48,3201.32,2681.874
000401.SZ,20030317,5.12,5.12,5.04,5.11,5.12,-0.01,-0.2,4346.69,2206.5351
000402.SZ,20030317,22.31,22.8,22.17,22.78,22.31,0.47,2.11,5666.35,12775.2261
000403.SZ,20030317,10.35,10.53,10.28,10.36,10.54,-0.18,-1.71,8975.67,9305.0326
000404.SZ,20030317,5.82,5.85,5.76,5.84,5.86,-0.02,-0.34,1898.37,1098.869
000405.SZ,20030317,3.92,3.93,3.78,3.82,3.92,-0.1,-2.55,15840.62,6060.7146
000406.SZ,20030317,8.28,8.73,8.28,8.69,8.28,0.41,4.95,85405.39,73072.136
000407.SZ,20030317,6.15,6.5,6.11,6.47,6.15,0.32,5.2,9977.96,6324.2813
000408.SZ,20030317,9.3,9.3,9.11,9.27,9.29,-0.02,-0.22,1642.99,1507.7793
000409.SZ,20030317,8.35,8.46,8.16,8.3,8.41,-0.11,-1.31,2826.99,2338.5618
000410.SZ,20030317,6.15,6.18,6.06,6.18,6.16,0.02,0.32,5177.5,3167.38
000411.SZ,20030317,8.21,8.25,8.08,8.11,8.19,-0.08,-0.98,1320.8,1075.607
000412.SZ,20030317,4.0,4.01,3.86,3.92,4.01,-0.09,-2.24,11316.5,4423.9323
000413.SZ,20030317,7.65,7.65,7.5,7.58,7.65,-0.07,-0.92,1132.5,856.8555
000415.SZ,20030317,7.25,7.27,7.1,7.2,7.28,-0.08,-1.1,1815.93,1304.1175
000416.SZ,20030317,19.01,19.08,18.7,19.0,19.02,-0.02,-0.11,8265.14,15641.7738
000417.SZ,20030317,8.57,8.94,8.57,8.76,8.81,-0.05,-0.57,1833.86,1596.257
000418.SZ,20030317,9.4,9.4,9.09,9.21,9.4,-0.19,-2.02,12679.75,11606.8454
000419.SZ,20030317,8.6,8.66,8.32,8.51,8.64,-0.13,-1.5,1236.96,1048.0111
000420.SZ,20030317,5.08,5.08,4.92,5.03,5.09,-0.06,-1.18,8391.98,4182.5913
000421.SZ,20030317,7.51,7.57,7.41,7.55,7.51,0.04,0.53,1415.0,1056.6246
000422.SZ,20030317,8.06,8.1,7.95,7.98,8.06,-0.08,-0.99,2656.44,2127.1197
000423.SZ,20030317,9.26,9.26,8.9,9.0,9.28,-0.28,-3.02,8420.17,7580.6131
000425.SZ,20030317,19.28,19.32,19.25,19.31,19.28,0.03,0.16,861.76,1661.4095
000426.SZ,20030317,7.58,7.7,7.43,7.68,7.59,0.09,1.19,6201.15,4707.6668
000428.SZ,20030317,13.1,13.2,12.82,13.19,13.12,0.07,0.53,1307.7,1696.3792
000429.SZ,20030317,4.91,4.91,4.85,4.89,4.9,-0.01,-0.2,4829.0,2350.878
000430.SZ,20030317,7.9,7.9,7.55,7.71,7.53,0.18,2.39,4335.65,3343.221
000488.SZ,20030317,16.99,17.13,16.73,16.84,17.02,-0.18,-1.06,13288.7,22491.8512
000498.SZ,20030317,4.63,4.63,4.51,4.57,4.63,-0.06,-1.3,4819.38,2193.77
000501.SZ,20030317,4.8,4.84,4.78,4.83,4.83,0.0,0.0,4057.35,1948.8359
000502.SZ,20030317,14.18,14.35,14.15,14.34,14.29,0.05,0.35,2502.0,3572.6032
