ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020906,15.18,15.3,15.0,15.05,15.21,-0.16,-1.05,110142.17,166531.7357
000002.SZ,20020906,11.75,11.8,11.7,11.72,11.76,-0.04,-0.34,4732.99,5553.8071
000004.SZ,20020906,18.25,18.34,18.16,18.19,18.25,-0.06,-0.33,473.4,861.6523
000005.SZ,20020906,6.08,6.15,6.0,6.02,6.08,-0.06,-0.99,24309.86,14674.4603
000006.SZ,20020906,11.26,11.33,11.21,11.25,11.26,-0.01,-0.09,2933.0,3305.6947
000007.SZ,20020906,10.3,10.42,10.3,10.31,10.3,0.01,0.1,3569.65,3691.916
000008.SZ,20020906,12.03,12.18,12.01,12.07,12.09,-0.02,-0.17,1562.82,1885.6509
000009.SZ,20020906,6.66,6.72,6.58,6.6,6.7,-0.1,-1.49,54242.32,35928.1964
000010.SZ,20020906,11.27,11.3,10.96,10.99,11.27,-0.28,-2.48,15815.83,17589.4662
000011.SZ,20020906,7.6,7.66,7.54,7.55,7.63,-0.08,-1.05,3316.94,2523.5118
000012.SZ,20020906,15.99,16.1,15.6,15.86,15.99,-0.13,-0.81,5793.0,9199.452
000013.SZ,20020906,7.62,7.69,7.53,7.54,7.64,-0.1,-1.31,2025.0,1538.4364
000014.SZ,20020906,13.86,13.97,13.6,13.61,13.86,-0.25,-1.8,2348.0,3225.473
000016.SZ,20020906,9.35,9.4,9.29,9.3,9.31,-0.01,-0.11,8031.03,7489.1234
000017.SZ,20020906,6.54,6.66,6.5,6.51,6.55,-0.04,-0.61,3980.73,2612.8729
000018.SZ,20020906,13.98,14.08,13.8,13.83,13.99,-0.16,-1.14,1755.28,2435.7358
000019.SZ,20020906,13.1,13.25,13.1,13.14,13.17,-0.03,-0.23,3012.09,3960.9499
000020.SZ,20020906,12.6,12.78,12.45,12.46,12.66,-0.2,-1.58,4143.0,5194.586
000021.SZ,20020906,13.42,13.57,13.36,13.43,13.43,0.0,0.0,6006.59,8073.138
000022.SZ,20020906,13.62,13.62,13.38,13.46,13.52,-0.06,-0.44,3171.98,4261.922
