ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090204,12.02,13.15,12.02,13.04,11.95,1.09,9.12,540951.65,687869.1442
000002.SZ,20090204,7.09,7.26,7.0,7.26,7.09,0.17,2.4,2470502.62,1766885.9598
000004.SZ,20090204,4.46,4.62,4.4,4.58,4.5,0.08,1.78,12172.46,5502.3062
000006.SZ,20090204,5.68,5.89,5.67,5.88,5.66,0.22,3.89,217375.5,125399.8303
000007.SZ,20090204,3.9,4.01,3.82,4.01,3.82,0.19,4.97,49937.71,19663.6578
000008.SZ,20090204,5.68,5.86,5.58,5.8,5.71,0.09,1.58,6268.57,3583.7034
000009.SZ,20090204,6.44,6.56,6.28,6.4,6.43,-0.03,-0.47,275383.36,176501.4691
000011.SZ,20090204,4.51,4.69,4.51,4.65,4.52,0.13,2.88,18598.9,8597.608
000012.SZ,20090204,11.28,11.59,10.92,11.15,11.28,-0.13,-1.15,129758.2,144764.7959
000014.SZ,20090204,8.4,8.7,8.1,8.65,8.42,0.23,2.73,119069.12,99332.3968
000016.SZ,20090204,3.64,3.99,3.63,3.9,3.63,0.27,7.44,609322.17,236604.9684
000018.SZ,20090204,4.35,4.5,4.21,4.45,4.29,0.16,3.73,8494.88,3681.1455
000019.SZ,20090204,6.42,6.49,6.22,6.48,6.35,0.13,2.05,43305.84,27494.9075
000020.SZ,20090204,2.95,3.04,2.93,3.0,2.94,0.06,2.04,23339.57,6969.6849
000021.SZ,20090204,5.19,5.42,5.13,5.41,5.13,0.28,5.46,181464.67,95537.1178
000022.SZ,20090204,10.61,10.83,10.55,10.81,10.59,0.22,2.08,49519.21,52863.1726
000023.SZ,20090204,4.53,4.62,4.51,4.6,4.55,0.05,1.1,26997.05,12349.6608
000024.SZ,20090204,14.64,15.02,14.52,15.01,14.64,0.37,2.53,89290.97,132229.0065
000025.SZ,20090204,4.35,4.44,4.32,4.42,4.35,0.07,1.61,25195.39,11020.9938
000026.SZ,20090204,6.18,6.42,6.12,6.37,6.17,0.2,3.24,63426.7,39569.6601
000027.SZ,20090204,8.85,9.26,8.84,9.15,8.82,0.33,3.74,140613.24,127483.4649
000028.SZ,20090204,16.9,17.86,16.9,17.86,16.85,1.01,5.99,24035.37,41999.782
000029.SZ,20090204,3.06,3.12,3.03,3.12,3.04,0.08,2.63,80457.68,24757.4459
000030.SZ,20090204,2.51,2.64,2.5,2.64,2.51,0.13,5.18,42801.91,10957.1938
000031.SZ,20090204,5.53,5.76,5.5,5.75,5.53,0.22,3.98,370290.09,208784.2654
000032.SZ,20090204,5.97,6.19,5.9,6.18,5.95,0.23,3.87,106356.99,64181.1421
000033.SZ,20090204,3.2,3.38,3.2,3.36,3.23,0.13,4.02,84073.51,27849.5501
