ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090506,16.71,17.35,16.62,17.25,16.78,0.47,2.8,471289.48,804699.5048
000002.SZ,20090506,9.06,9.25,9.0,9.16,9.04,0.12,1.33,1930473.53,1768460.4328
000004.SZ,20090506,6.6,6.76,6.51,6.75,6.66,0.09,1.35,15546.82,10352.4443
000005.SZ,20090506,3.67,3.78,3.63,3.76,3.67,0.09,2.45,314454.81,117279.5005
000006.SZ,20090506,10.5,11.38,10.4,11.25,10.53,0.72,6.84,191754.59,210986.6392
000007.SZ,20090506,4.95,5.05,4.94,4.99,4.93,0.06,1.22,38795.79,19449.6509
000008.SZ,20090506,6.97,6.97,6.82,6.93,6.9,0.03,0.43,6535.92,4522.2896
000009.SZ,20090506,10.01,11.01,9.92,11.0,10.01,0.99,9.89,583441.0,617013.7996
000010.SZ,20090506,10.19,10.27,9.93,10.08,10.2,-0.12,-1.18,28161.68,28503.3874
000011.SZ,20090506,9.34,9.78,9.34,9.6,9.47,0.13,1.37,44931.84,43111.4142
000012.SZ,20090506,20.0,20.69,19.7,20.43,20.12,0.31,1.54,202295.33,407866.2625
000014.SZ,20090506,13.67,14.98,13.51,14.98,13.71,1.27,9.26,96594.8,138809.7746
000016.SZ,20090506,5.3,5.35,5.23,5.32,5.3,0.02,0.38,204903.15,108601.3559
000018.SZ,20090506,6.44,6.65,6.23,6.5,6.4,0.1,1.56,6455.53,4181.2717
000019.SZ,20090506,8.26,8.43,8.03,8.29,8.24,0.05,0.61,52811.88,43398.4982
000020.SZ,20090506,5.1,5.43,5.1,5.43,5.17,0.26,5.03,67848.7,36310.8857
000021.SZ,20090506,8.52,8.74,8.51,8.6,8.59,0.01,0.12,77609.96,66883.8537
000022.SZ,20090506,12.7,12.79,12.6,12.75,12.74,0.01,0.08,33134.21,42060.5744
000023.SZ,20090506,7.05,7.09,6.83,7.0,7.0,0.0,0.0,40437.11,28041.8258
000024.SZ,20090506,27.78,29.29,26.98,28.98,27.88,1.1,3.95,122409.73,343548.7132
000025.SZ,20090506,5.89,5.98,5.8,5.93,5.89,0.04,0.68,15828.92,9316.7827
000026.SZ,20090506,8.07,8.27,7.96,8.2,8.08,0.12,1.49,41841.65,33910.331
000027.SZ,20090506,10.9,11.0,10.8,10.94,10.93,0.01,0.09,132695.5,144747.6811
000028.SZ,20090506,18.6,18.61,18.2,18.4,18.56,-0.16,-0.86,18291.49,33590.1551
000029.SZ,20090506,4.03,4.2,4.0,4.15,4.05,0.1,2.47,122359.47,50450.1019
000030.SZ,20090506,4.39,4.48,4.34,4.45,4.41,0.04,0.91,35840.3,15865.9521
000031.SZ,20090506,7.0,7.2,6.91,7.14,6.99,0.15,2.15,249065.14,176868.4869
000032.SZ,20090506,7.29,7.45,7.25,7.42,7.3,0.12,1.64,57190.58,42072.6161
000033.SZ,20090506,4.13,4.29,4.07,4.27,4.14,0.13,3.14,125243.1,52331.4611
000034.SZ,20090506,3.65,3.8,3.64,3.75,3.67,0.08,2.18,57739.42,21545.5358
000035.SZ,20090506,4.41,4.5,4.34,4.38,4.43,-0.05,-1.13,44578.55,19677.7874
000036.SZ,20090506,4.11,4.25,4.03,4.19,4.1,0.09,2.2,448001.88,185565.0539
000037.SZ,20090506,4.75,4.91,4.68,4.88,4.77,0.11,2.31,63203.26,30545.3975
000039.SZ,20090506,8.75,8.93,8.68,8.85,8.73,0.12,1.37,214954.77,189754.369
000040.SZ,20090506,6.5,6.5,6.35,6.48,6.5,-0.02,-0.31,75713.4,48729.3179
000042.SZ,20090506,14.6,15.25,14.25,15.25,14.59,0.66,4.52,55241.31,81721.9759
000043.SZ,20090506,10.69,11.45,10.6,11.38,10.66,0.72,6.75,40201.44,44678.9145
000045.SZ,20090506,8.28,8.38,8.16,8.2,8.29,-0.09,-1.09,40275.15,33159.8243
000046.SZ,20090506,12.23,12.86,12.1,12.82,12.23,0.59,4.82,84057.55,106375.8098
000048.SZ,20090506,3.61,3.7,3.58,3.65,3.62,0.03,0.83,54966.99,20029.6471
000049.SZ,20090506,10.09,10.41,9.92,10.32,10.03,0.29,2.89,97500.22,99120.9539
000050.SZ,20090506,5.27,5.37,5.2,5.3,5.3,0.0,0.0,98037.58,51658.797
000055.SZ,20090506,10.15,10.73,10.1,10.55,10.32,0.23,2.23,263355.12,275988.799
000056.SZ,20090506,8.88,8.96,8.5,8.62,8.89,-0.27,-3.04,95482.62,83493.7741
000059.SZ,20090506,8.56,8.77,8.48,8.75,8.57,0.18,2.1,146213.52,126315.5798
000060.SZ,20090506,16.4,16.9,16.06,16.62,16.43,0.19,1.16,280918.52,461520.2228
000061.SZ,20090506,16.68,17.7,16.3,17.61,16.72,0.89,5.32,123096.83,209302.7517
000062.SZ,20090506,7.52,7.67,7.35,7.59,7.52,0.07,0.93,68604.49,51831.8169
000063.SZ,20090506,39.7,39.98,38.98,39.05,39.78,-0.73,-1.84,79092.46,310346.03
000065.SZ,20090506,22.78,22.95,22.17,22.78,22.69,0.09,0.4,16663.77,37689.9431
000066.SZ,20090506,7.18,7.37,7.06,7.28,7.19,0.09,1.25,164540.61,119333.7109
000068.SZ,20090506,3.79,3.97,3.76,3.94,3.78,0.16,4.23,218724.01,84401.0269
000069.SZ,20090506,14.99,16.1,14.91,16.06,15.06,1.0,6.64,234281.65,368448.1255
000070.SZ,20090506,7.09,7.22,7.03,7.15,7.09,0.06,0.85,42521.45,30350.7084
000078.SZ,20090506,5.71,5.76,5.61,5.67,5.76,-0.09,-1.56,428781.81,243417.7474
000088.SZ,20090506,7.05,7.12,6.98,7.1,7.05,0.05,0.71,97105.6,68583.0299
000090.SZ,20090506,9.5,10.03,9.4,10.0,9.56,0.44,4.6,143056.03,139629.9275
000096.SZ,20090506,5.95,6.14,5.85,6.13,5.98,0.15,2.51,86830.24,52191.5852
000099.SZ,20090506,6.54,6.56,6.38,6.49,6.58,-0.09,-1.37,197676.67,127838.8913
