ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030703,11.3,11.39,11.2,11.31,11.3,0.01,0.09,33220.13,37584.0217
000002.SZ,20030703,5.9,6.05,5.88,6.04,5.89,0.15,2.55,71412.61,42646.2954
000004.SZ,20030703,11.5,11.5,11.2,11.3,11.08,0.22,1.99,1000.27,1136.4107
000005.SZ,20030703,3.42,3.49,3.39,3.48,3.42,0.06,1.75,15667.32,5417.0367
000006.SZ,20030703,6.53,6.66,6.5,6.61,6.56,0.05,0.76,4433.67,2929.0962
000007.SZ,20030703,6.89,7.03,6.74,6.99,6.9,0.09,1.3,6396.09,4436.3487
000008.SZ,20030703,7.42,7.54,7.37,7.43,7.38,0.05,0.68,1210.0,902.11
000009.SZ,20030703,4.68,4.8,4.68,4.77,4.68,0.09,1.92,23807.53,11318.8452
000010.SZ,20030703,7.3,7.8,7.3,7.71,7.27,0.44,6.05,5761.5,4309.6221
000011.SZ,20030703,4.99,5.12,4.99,5.09,4.99,0.1,2.0,2401.0,1218.1584
000012.SZ,20030703,8.9,9.0,8.83,8.95,8.91,0.04,0.45,3567.52,3184.8643
000013.SZ,20030703,4.6,4.81,4.52,4.81,4.58,0.23,5.02,20150.23,9535.4677
000014.SZ,20030703,8.23,8.32,8.21,8.27,8.2,0.07,0.85,1534.0,1268.083
000016.SZ,20030703,8.22,8.42,8.2,8.4,8.2,0.2,2.44,10030.99,8366.808
000017.SZ,20030703,5.01,5.15,5.0,5.12,5.04,0.08,1.59,3239.5,1647.8956
000018.SZ,20030703,9.75,9.9,9.75,9.9,9.75,0.15,1.54,578.6,568.2858
000019.SZ,20030703,8.33,8.5,8.25,8.5,8.28,0.22,2.66,3764.44,3161.7261
000020.SZ,20030703,7.42,7.45,7.33,7.42,7.35,0.07,0.95,3526.18,2609.9658
000021.SZ,20030703,13.7,13.91,13.5,13.8,13.65,0.15,1.1,19626.64,27042.1659
000022.SZ,20030703,15.5,16.0,15.42,15.85,15.49,0.36,2.32,10281.25,16268.5761
000023.SZ,20030703,8.2,8.4,8.2,8.38,8.24,0.14,1.7,2319.41,1931.5287
000024.SZ,20030703,10.2,10.35,10.19,10.33,10.19,0.14,1.37,2302.93,2365.9863
000025.SZ,20030703,7.05,7.29,7.0,7.21,7.0,0.21,3.0,12928.24,9294.8996
000026.SZ,20030703,11.7,11.85,11.64,11.81,11.74,0.07,0.6,3609.0,4244.039
000027.SZ,20030703,8.25,8.25,8.14,8.22,8.22,0.0,0.0,21274.62,17423.7179
000028.SZ,20030703,7.3,7.47,7.24,7.41,7.23,0.18,2.49,4268.8,3149.6324
000029.SZ,20030703,6.85,7.17,6.85,7.08,6.85,0.23,3.36,42183.7,29813.9122
000030.SZ,20030703,5.03,5.22,4.91,5.14,5.03,0.11,2.19,10661.27,5471.9529
000031.SZ,20030703,7.65,7.93,7.63,7.84,7.68,0.16,2.08,35082.96,27471.5183
000032.SZ,20030703,9.7,9.87,8.82,9.57,9.71,-0.14,-1.44,13365.82,12648.6371
000033.SZ,20030703,6.58,7.09,6.52,7.08,6.57,0.51,7.76,19418.51,13304.8299
000034.SZ,20030703,8.1,8.17,7.91,8.16,8.0,0.16,2.0,25674.76,20731.7655
000035.SZ,20030703,11.58,11.58,11.31,11.38,11.61,-0.23,-1.98,3114.78,3542.7719
000037.SZ,20030703,13.66,13.7,13.46,13.62,13.6,0.02,0.15,1531.2,2077.1508
000038.SZ,20030703,12.36,12.53,12.2,12.4,12.39,0.01,0.08,450.1,555.7399
000039.SZ,20030703,15.6,15.8,15.53,15.72,15.52,0.2,1.29,3007.51,4731.9859
000040.SZ,20030703,5.32,5.45,5.31,5.44,5.31,0.13,2.45,15520.72,8402.5773
000042.SZ,20030703,9.65,9.8,9.65,9.72,9.64,0.08,0.83,994.2,963.6548
000043.SZ,20030703,8.59,8.7,8.59,8.63,8.59,0.04,0.47,1529.35,1317.1856
000045.SZ,20030703,9.52,9.8,9.52,9.63,9.7,-0.07,-0.72,465.0,448.4205
000046.SZ,20030703,6.97,6.97,6.83,6.88,6.92,-0.04,-0.58,4297.1,2954.3447
000048.SZ,20030703,4.55,4.64,4.49,4.61,4.54,0.07,1.54,7009.85,3216.2893
000049.SZ,20030703,7.92,7.97,7.81,7.87,7.91,-0.04,-0.51,890.93,704.6079
000050.SZ,20030703,13.4,13.53,13.31,13.5,13.4,0.1,0.75,410.79,552.3078
000055.SZ,20030703,8.8,9.05,8.78,8.9,8.7,0.2,2.3,6153.28,5499.9218
000056.SZ,20030703,7.29,7.39,7.27,7.34,7.23,0.11,1.52,1807.01,1327.7056
000058.SZ,20030703,7.56,7.67,7.56,7.63,7.56,0.07,0.93,1619.82,1232.5803
000059.SZ,20030703,4.68,4.73,4.65,4.71,4.69,0.02,0.43,2489.81,1167.0117
000060.SZ,20030703,6.08,6.15,6.08,6.15,6.13,0.02,0.33,4171.23,2553.207
000061.SZ,20030703,12.6,12.6,12.45,12.49,12.59,-0.1,-0.79,8977.88,11224.8147
000062.SZ,20030703,7.95,8.0,7.88,7.98,7.94,0.04,0.5,1947.0,1549.1744
000063.SZ,20030703,17.78,17.98,17.52,17.76,17.73,0.03,0.17,15565.16,27712.8498
000065.SZ,20030703,8.28,8.32,8.2,8.25,8.28,-0.03,-0.36,896.1,739.0621
000066.SZ,20030703,10.78,11.05,10.7,10.9,10.77,0.13,1.21,32703.8,35712.1958
000068.SZ,20030703,7.0,7.02,6.94,7.0,6.94,0.06,0.86,5268.5,3679.95
000069.SZ,20030703,8.38,8.47,8.33,8.42,8.41,0.01,0.12,2914.55,2449.2451
000070.SZ,20030703,9.0,9.1,8.95,9.04,9.0,0.04,0.44,734.56,664.6566
000078.SZ,20030703,7.5,7.72,7.5,7.61,7.55,0.06,0.79,10793.1,8222.6459
000088.SZ,20030703,20.48,21.1,20.31,20.95,20.48,0.47,2.29,9452.08,19737.5829
000089.SZ,20030703,8.5,8.55,8.41,8.51,8.49,0.02,0.24,5509.78,4668.3163
000090.SZ,20030703,9.0,9.0,8.9,8.94,9.0,-0.06,-0.67,2275.03,2034.4132
000096.SZ,20030703,12.83,12.85,12.7,12.77,12.83,-0.06,-0.47,1401.0,1790.152
000099.SZ,20030703,9.45,9.65,9.35,9.36,9.36,0.0,0.0,5657.7,5349.4412
000150.SZ,20030703,5.52,5.68,5.52,5.61,5.56,0.05,0.9,4493.11,2519.2758
000151.SZ,20030703,7.46,7.5,7.37,7.48,7.43,0.05,0.67,4105.14,3051.2839
000153.SZ,20030703,22.48,22.5,22.24,22.47,22.35,0.12,0.54,635.53,1421.6026
000155.SZ,20030703,6.8,6.87,6.75,6.83,6.82,0.01,0.15,14701.8,10018.4714
000156.SZ,20030703,13.03,13.2,12.92,13.2,13.02,0.18,1.38,991.13,1294.016
000157.SZ,20030703,11.1,11.13,10.9,11.05,11.1,-0.05,-0.45,2068.7,2278.4787
000158.SZ,20030703,6.62,6.75,6.62,6.71,6.6,0.11,1.67,3693.63,2475.0872
000159.SZ,20030703,7.37,7.44,7.31,7.4,7.35,0.05,0.68,1000.44,737.685
000301.SZ,20030703,5.85,5.85,5.78,5.82,5.85,-0.03,-0.51,1902.0,1105.309
000400.SZ,20030703,8.6,8.69,8.52,8.66,8.68,-0.02,-0.23,3180.6,2749.693
000401.SZ,20030703,5.37,5.39,5.33,5.35,5.32,0.03,0.56,3495.0,1869.9351
000402.SZ,20030703,11.9,12.03,11.8,11.96,11.88,0.08,0.67,10883.36,12992.7654
000403.SZ,20030703,8.13,8.29,7.95,8.25,8.17,0.08,0.98,5218.9,4274.6916
000404.SZ,20030703,4.9,4.97,4.9,4.94,4.94,0.0,0.0,1445.98,713.6261
000406.SZ,20030703,8.23,8.23,8.1,8.16,8.21,-0.05,-0.61,10958.23,8944.5083
000407.SZ,20030703,5.7,5.71,5.66,5.7,5.7,0.0,0.0,3190.01,1815.2609
000408.SZ,20030703,7.98,8.1,7.91,7.97,8.04,-0.07,-0.87,2494.04,1989.7777
000409.SZ,20030703,5.8,6.05,5.8,5.98,5.8,0.18,3.1,12383.09,7380.5443
000410.SZ,20030703,6.76,6.78,6.63,6.75,6.7,0.05,0.75,17295.85,11622.2471
000411.SZ,20030703,7.91,8.05,7.9,8.05,7.99,0.06,0.75,462.0,368.186
000413.SZ,20030703,6.75,6.84,6.73,6.8,6.72,0.08,1.19,474.9,322.1605
000415.SZ,20030703,5.79,5.8,5.76,5.79,5.78,0.01,0.17,1273.23,736.7869
000416.SZ,20030703,18.68,18.72,18.54,18.62,18.71,-0.09,-0.48,2112.4,3931.6122
000417.SZ,20030703,8.27,8.3,8.2,8.25,8.28,-0.03,-0.36,764.8,631.562
000418.SZ,20030703,7.3,7.55,7.3,7.5,7.3,0.2,2.74,3304.35,2461.0038
000419.SZ,20030703,7.97,7.97,7.86,7.92,7.99,-0.07,-0.88,2122.85,1679.8545
000420.SZ,20030703,4.74,4.82,4.74,4.79,4.74,0.05,1.05,2312.0,1104.3233
000421.SZ,20030703,6.22,6.29,6.22,6.24,6.22,0.02,0.32,1437.94,896.8831
000422.SZ,20030703,7.16,7.26,7.13,7.17,7.22,-0.05,-0.69,863.19,618.9938
000423.SZ,20030703,9.45,9.57,9.38,9.49,9.44,0.05,0.53,3399.19,3218.2076
000425.SZ,20030703,6.61,6.72,6.51,6.68,6.64,0.04,0.6,26998.45,17921.5597
000426.SZ,20030703,7.43,7.49,7.3,7.45,7.42,0.03,0.4,1837.51,1366.4071
000428.SZ,20030703,11.08,11.35,10.51,11.24,11.22,0.02,0.18,1240.94,1342.8784
000429.SZ,20030703,5.6,5.7,5.58,5.64,5.62,0.02,0.36,4666.25,2638.3883
000430.SZ,20030703,6.73,6.9,6.73,6.89,6.8,0.09,1.32,1538.38,1049.4943
000488.SZ,20030703,9.69,9.75,9.49,9.58,9.72,-0.14,-1.44,12091.26,11576.4511
000498.SZ,20030703,4.52,4.57,4.48,4.54,4.52,0.02,0.44,7193.82,3264.8958
000501.SZ,20030703,4.58,4.61,4.57,4.59,4.56,0.03,0.66,2816.9,1293.0161
000502.SZ,20030703,17.15,17.18,17.02,17.07,17.12,-0.05,-0.29,2037.0,3488.5565
000503.SZ,20030703,17.2,17.84,16.97,17.76,17.0,0.76,4.47,39151.41,68812.4802
000504.SZ,20030703,7.66,7.83,7.66,7.78,7.73,0.05,0.65,2691.0,2091.7423
000505.SZ,20030703,4.8,4.98,4.8,4.9,4.8,0.1,2.08,15769.05,7732.7575
000506.SZ,20030703,9.89,9.89,9.66,9.67,9.86,-0.19,-1.93,221.0,214.904
000507.SZ,20030703,5.23,5.33,5.22,5.27,5.22,0.05,0.96,4161.0,2198.128
000509.SZ,20030703,6.35,6.38,6.01,6.24,6.61,-0.37,-5.6,29555.37,18326.26
000510.SZ,20030703,4.57,4.64,4.5,4.6,4.56,0.04,0.88,36976.99,16953.4254
000511.SZ,20030703,5.26,5.26,5.2,5.21,5.22,-0.01,-0.19,3089.0,1611.137
000513.SZ,20030703,9.1,9.16,8.96,9.06,9.04,0.02,0.22,6595.48,5975.6599
000514.SZ,20030703,8.66,8.85,8.61,8.82,8.68,0.14,1.61,1473.51,1288.2331
000515.SZ,20030703,9.65,9.85,9.65,9.7,9.66,0.04,0.41,775.4,754.8711
000516.SZ,20030703,9.14,9.3,9.05,9.3,9.14,0.16,1.75,903.6,833.4384
000517.SZ,20030703,11.03,11.15,10.84,11.14,11.05,0.09,0.81,499.5,546.1971
000518.SZ,20030703,8.43,8.59,8.43,8.59,8.45,0.14,1.66,26432.57,22562.4278
000519.SZ,20030703,10.6,10.72,10.37,10.69,10.71,-0.02,-0.19,5509.93,5853.271
000520.SZ,20030703,5.84,5.84,5.77,5.82,5.82,0.0,0.0,5847.4,3395.9326
000521.SZ,20030703,5.16,5.16,5.09,5.12,5.15,-0.03,-0.58,2882.35,1473.2088
000522.SZ,20030703,7.29,7.44,7.28,7.33,7.27,0.06,0.83,5829.23,4289.2243
000523.SZ,20030703,5.6,5.65,5.6,5.65,5.62,0.03,0.53,1400.18,788.2178
000524.SZ,20030703,5.13,5.3,5.1,5.27,5.11,0.16,3.13,5658.27,2935.6053
000525.SZ,20030703,6.65,6.75,6.6,6.64,6.65,-0.01,-0.15,2244.17,1492.5079
000526.SZ,20030703,8.35,8.35,8.18,8.3,8.28,0.02,0.24,1069.0,880.8596
000527.SZ,20030703,6.56,6.6,6.52,6.57,6.56,0.01,0.15,2503.99,1644.8167
000528.SZ,20030703,10.43,10.55,10.35,10.46,10.45,0.01,0.1,13862.64,14500.8921
000529.SZ,20030703,4.07,4.14,4.05,4.1,4.07,0.03,0.74,8070.58,3300.7354
000530.SZ,20030703,7.65,7.65,7.6,7.64,7.6,0.04,0.53,997.1,760.0198
000531.SZ,20030703,7.73,7.81,7.68,7.77,7.66,0.11,1.44,4109.71,3189.5233
000532.SZ,20030703,7.62,7.74,7.6,7.72,7.68,0.04,0.52,1971.85,1512.6574
000533.SZ,20030703,4.38,4.48,4.35,4.41,4.4,0.01,0.23,20738.88,9192.8823
000534.SZ,20030703,6.79,7.03,6.79,6.95,6.77,0.18,2.66,4706.7,3264.8234
000535.SZ,20030703,3.9,3.97,3.87,3.97,3.9,0.07,1.79,6559.94,2579.314
000536.SZ,20030703,5.57,5.79,5.5,5.71,5.55,0.16,2.88,3277.45,1861.8868
000537.SZ,20030703,8.8,8.85,8.71,8.79,8.8,-0.01,-0.11,1844.27,1623.7656
000538.SZ,20030703,14.35,14.35,14.07,14.13,14.18,-0.05,-0.35,374.43,529.6996
000539.SZ,20030703,10.76,10.85,10.6,10.78,10.75,0.03,0.28,6336.12,6782.7805
000540.SZ,20030703,5.81,5.9,5.76,5.89,5.89,0.0,0.0,34665.21,20183.0231
000541.SZ,20030703,11.12,11.12,10.99,11.02,11.11,-0.09,-0.81,3601.52,3975.7028
000542.SZ,20030703,16.41,16.44,16.29,16.34,16.42,-0.08,-0.49,4202.91,6862.3888
000543.SZ,20030703,7.85,7.89,7.79,7.83,7.82,0.01,0.13,4873.91,3822.4076
000544.SZ,20030703,4.71,4.82,4.71,4.73,4.72,0.01,0.21,3788.5,1796.7245
000545.SZ,20030703,6.87,7.05,6.85,7.05,6.88,0.17,2.47,2100.36,1468.025
000546.SZ,20030703,5.04,5.15,5.04,5.12,5.04,0.08,1.59,3071.0,1573.1436
000547.SZ,20030703,6.56,6.89,6.56,6.81,6.83,-0.02,-0.29,1487.35,1014.513
000548.SZ,20030703,5.54,5.62,5.53,5.58,5.52,0.06,1.09,1718.51,957.3442
000549.SZ,20030703,15.7,15.8,15.63,15.78,15.73,0.05,0.32,11878.3,18685.5037
000550.SZ,20030703,11.34,11.4,11.15,11.29,11.34,-0.05,-0.44,19617.02,22167.9418
000551.SZ,20030703,6.41,6.46,6.38,6.42,6.4,0.02,0.31,873.0,560.349
000552.SZ,20030703,5.7,5.85,5.7,5.78,5.67,0.11,1.94,2011.02,1166.0585
000553.SZ,20030703,5.6,5.67,5.53,5.56,5.59,-0.03,-0.54,1887.0,1050.034
000554.SZ,20030703,10.88,10.91,10.8,10.82,10.87,-0.05,-0.46,6458.0,7008.559
000555.SZ,20030703,24.56,24.57,23.5,24.45,24.72,-0.27,-1.09,117.0,281.216
000557.SZ,20030703,3.6,3.63,3.55,3.59,3.6,-0.01,-0.28,16208.45,5823.7482
000558.SZ,20030703,10.93,11.17,10.85,11.0,11.0,0.0,0.0,2414.49,2660.5696
000559.SZ,20030703,8.33,8.34,8.19,8.3,8.23,0.07,0.85,6826.44,5630.3006
000561.SZ,20030703,4.1,4.11,4.03,4.05,4.06,-0.01,-0.25,23218.11,9474.9345
000562.SZ,20030703,8.6,8.61,8.48,8.5,8.6,-0.1,-1.16,8544.03,7278.3523
000563.SZ,20030703,7.8,7.83,7.7,7.76,7.84,-0.08,-1.02,7976.18,6194.6193
000564.SZ,20030703,6.1,6.1,5.99,6.0,6.05,-0.05,-0.83,3132.0,1882.5896
000565.SZ,20030703,8.52,8.65,8.35,8.51,8.63,-0.12,-1.39,3105.58,2626.5931
000566.SZ,20030703,5.77,6.06,5.76,6.06,5.77,0.29,5.03,11829.26,7120.8167
000567.SZ,20030703,6.76,6.76,6.63,6.68,6.67,0.01,0.15,540.0,360.86
000568.SZ,20030703,8.55,8.62,8.38,8.45,8.6,-0.15,-1.74,23465.82,19803.2717
000569.SZ,20030703,4.51,4.55,4.48,4.51,4.53,-0.02,-0.44,1579.63,712.1807
000570.SZ,20030703,6.5,6.63,6.44,6.55,6.53,0.02,0.31,22305.51,14622.7121
000571.SZ,20030703,3.8,3.86,3.78,3.84,3.81,0.03,0.79,8178.95,3129.4029
000572.SZ,20030703,6.98,7.24,6.93,7.12,7.09,0.03,0.42,6903.49,4897.3562
000573.SZ,20030703,4.7,4.75,4.67,4.71,4.68,0.03,0.64,2645.63,1247.0481
000576.SZ,20030703,5.71,5.8,5.71,5.74,5.71,0.03,0.53,1350.75,776.1152
000578.SZ,20030703,8.24,8.38,8.22,8.26,8.24,0.02,0.24,1320.49,1092.8817
000581.SZ,20030703,11.36,11.52,11.36,11.51,11.48,0.03,0.26,4721.02,5426.965
000582.SZ,20030703,6.76,6.98,6.73,6.91,6.76,0.15,2.22,1886.2,1299.9397
000583.SZ,20030703,8.88,8.95,8.84,8.91,8.89,0.02,0.23,2606.23,2320.4421
000584.SZ,20030703,10.96,11.12,10.96,10.99,10.96,0.03,0.27,1389.0,1531.989
000585.SZ,20030703,4.23,4.28,4.2,4.27,4.22,0.05,1.18,10934.88,4648.0296
000586.SZ,20030703,7.4,7.45,7.21,7.4,7.35,0.05,0.68,1654.0,1219.7054
000587.SZ,20030703,5.45,5.45,5.35,5.38,5.45,-0.07,-1.28,1793.27,965.2717
