ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140522,11.33,11.66,11.29,11.39,11.33,0.06,0.53,619141.66,713100.717
000002.SZ,20140522,7.75,7.94,7.73,7.89,7.74,0.15,1.94,921420.06,726170.1897
000004.SZ,20140522,12.8,13.0,12.74,12.87,12.83,0.04,0.31,11407.62,14741.6279
000005.SZ,20140522,2.24,2.28,2.24,2.24,2.25,-0.01,-0.44,26293.45,5938.0928
000006.SZ,20140522,4.7,4.88,4.68,4.76,4.7,0.06,1.28,107028.57,51572.9635
000007.SZ,20140522,11.67,11.67,11.48,11.55,11.63,-0.08,-0.69,4419.24,5119.006
000008.SZ,20140522,8.8,8.98,8.73,8.81,8.79,0.02,0.23,10868.87,9587.385
000009.SZ,20140522,9.94,10.24,9.91,9.94,9.93,0.01,0.1,164931.75,166161.8692
000010.SZ,20140522,5.28,5.79,5.26,5.53,5.3,0.23,4.34,89609.63,49807.5919
000011.SZ,20140522,6.67,6.75,6.63,6.69,6.67,0.02,0.3,16520.79,11063.6135
000012.SZ,20140522,7.2,7.27,7.15,7.16,7.19,-0.03,-0.42,64647.96,46564.3182
000014.SZ,20140522,9.27,9.4,9.27,9.3,9.3,0.0,0.0,23405.15,21873.1774
000016.SZ,20140522,4.05,4.09,4.03,4.04,4.05,-0.01,-0.25,22112.19,8968.9322
000017.SZ,20140522,5.55,5.65,5.51,5.56,5.56,0.0,0.0,12134.76,6791.026
000018.SZ,20140522,9.5,9.65,9.5,9.59,9.58,0.01,0.1,4345.93,4175.6784
000019.SZ,20140522,6.16,6.23,6.06,6.07,6.16,-0.09,-1.46,18701.35,11514.3515
000020.SZ,20140522,7.17,7.25,7.13,7.14,7.17,-0.03,-0.42,13005.22,9355.2488
000021.SZ,20140522,5.08,5.11,5.03,5.04,5.08,-0.04,-0.79,76754.43,38902.0275
000022.SZ,20140522,12.78,12.96,12.78,12.83,12.81,0.02,0.16,8087.71,10409.5653
000023.SZ,20140522,9.24,9.36,9.14,9.28,9.26,0.02,0.22,10496.9,9715.6785
000024.SZ,20140522,16.68,17.45,16.68,16.95,16.67,0.28,1.68,181669.31,311459.2498
000025.SZ,20140522,10.73,10.89,10.5,10.62,10.82,-0.2,-1.85,34858.34,37088.6083
000026.SZ,20140522,7.57,7.74,7.54,7.6,7.56,0.04,0.53,67866.16,51915.3569
000027.SZ,20140522,5.92,5.99,5.87,5.9,5.93,-0.03,-0.51,155044.76,91991.8903
000028.SZ,20140522,37.25,37.93,36.85,36.94,37.36,-0.42,-1.12,8995.91,33684.5469
000029.SZ,20140522,3.87,3.93,3.85,3.86,3.87,-0.01,-0.26,34477.42,13420.8593
000030.SZ,20140522,6.32,6.36,6.27,6.29,6.32,-0.03,-0.47,11367.67,7186.7912
000031.SZ,20140522,3.3,3.35,3.28,3.33,3.3,0.03,0.91,131170.76,43608.9797
000032.SZ,20140522,8.59,8.82,8.54,8.79,8.59,0.2,2.33,15570.35,13603.6885
000033.SZ,20140522,4.39,4.45,4.3,4.3,4.42,-0.12,-2.71,21379.9,9343.2011
000034.SZ,20140522,4.26,4.33,4.24,4.24,4.27,-0.03,-0.7,17168.76,7369.3617
000035.SZ,20140522,10.52,10.68,10.46,10.46,10.6,-0.14,-1.32,11939.71,12617.5266
