ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060327,6.31,6.36,6.19,6.35,6.31,0.04,0.63,88769.03,55648.5027
000002.SZ,20060327,5.93,6.25,5.87,6.24,5.93,0.31,5.23,499674.49,303852.7373
000004.SZ,20060327,4.17,4.17,4.09,4.14,4.15,-0.01,-0.24,4170.05,1715.1843
000005.SZ,20060327,1.7,1.74,1.66,1.74,1.7,0.04,2.35,32250.37,5484.6732
000007.SZ,20060327,3.28,3.33,3.26,3.33,3.29,0.04,1.22,5591.12,1840.6848
000008.SZ,20060327,4.28,4.36,4.24,4.32,4.3,0.02,0.47,6836.15,2940.697
000009.SZ,20060327,2.86,2.98,2.85,2.97,2.86,0.11,3.85,126749.08,37189.936
000010.SZ,20060327,2.68,2.73,2.66,2.72,2.69,0.03,1.12,7583.69,2032.5582
000012.SZ,20060327,5.62,5.67,5.5,5.65,5.6,0.05,0.89,30573.89,17011.7395
000014.SZ,20060327,6.1,6.55,6.0,6.4,6.04,0.36,5.96,37668.52,23343.1282
000017.SZ,20060327,2.19,2.23,2.16,2.23,2.21,0.02,0.91,8928.17,1962.9526
000019.SZ,20060327,5.06,5.09,4.96,5.05,5.09,-0.04,-0.79,5119.89,2574.188
000020.SZ,20060327,2.95,3.02,2.95,3.01,2.99,0.02,0.67,6316.76,1885.1315
000021.SZ,20060327,9.24,9.61,9.24,9.57,9.24,0.33,3.57,16543.05,15656.8441
000023.SZ,20060327,3.93,4.0,3.79,3.94,3.95,-0.01,-0.25,24472.35,9546.1349
000024.SZ,20060327,12.2,12.91,12.2,12.86,12.29,0.57,4.64,33486.26,42118.2681
000025.SZ,20060327,2.95,3.0,2.94,2.99,2.97,0.02,0.67,6522.86,1934.2503
000026.SZ,20060327,4.43,4.67,4.43,4.62,4.46,0.16,3.59,25042.13,11530.4977
000028.SZ,20060327,4.74,4.83,4.71,4.82,4.75,0.07,1.47,7169.64,3433.8308
000029.SZ,20060327,3.74,3.9,3.71,3.87,3.75,0.12,3.2,85393.92,32737.8056
000030.SZ,20060327,1.5,1.51,1.46,1.47,1.5,-0.03,-2.0,9206.19,1357.6197
000031.SZ,20060327,7.6,8.28,7.58,8.17,7.66,0.51,6.66,75058.52,59863.0499
000032.SZ,20060327,4.56,4.7,4.49,4.67,4.58,0.09,1.97,10893.67,4983.7674
000034.SZ,20060327,1.61,1.62,1.58,1.6,1.62,-0.02,-1.23,7573.5,1207.7275
000035.SZ,20060327,1.95,1.95,1.91,1.92,1.96,-0.04,-2.04,3488.97,671.9843
