ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051222,6.05,6.09,6.01,6.06,6.06,0.0,0.0,48509.85,29346.607
000002.SZ,20051222,4.17,4.27,4.16,4.26,4.19,0.07,1.67,210726.5,89116.8888
000004.SZ,20051222,4.04,4.13,4.02,4.12,4.04,0.08,1.98,4514.12,1838.5562
000005.SZ,20051222,1.64,1.65,1.62,1.64,1.64,0.0,0.0,23980.76,3922.956
000007.SZ,20051222,3.2,3.23,3.17,3.2,3.22,-0.02,-0.62,4062.59,1298.5882
000008.SZ,20051222,4.25,4.29,4.21,4.23,4.27,-0.04,-0.94,3137.44,1332.4661
000010.SZ,20051222,2.83,2.86,2.78,2.81,2.83,-0.02,-0.71,5716.27,1611.679
000011.SZ,20051222,5.05,5.05,4.7,4.74,4.6,0.14,3.04,19419.01,9295.3015
000012.SZ,20051222,4.36,4.43,4.35,4.41,4.4,0.01,0.23,12613.87,5532.7754
000016.SZ,20051222,3.46,3.5,3.44,3.5,3.5,0.0,0.0,7092.01,2466.8199
000017.SZ,20051222,1.94,1.99,1.93,1.97,1.95,0.02,1.03,5538.4,1087.4174
000018.SZ,20051222,4.64,4.7,4.59,4.65,4.67,-0.02,-0.43,1293.0,600.517
000019.SZ,20051222,4.6,4.64,4.55,4.61,4.6,0.01,0.22,2644.98,1214.8918
000020.SZ,20051222,2.71,2.71,2.65,2.67,2.68,-0.01,-0.37,5293.9,1410.5384
000021.SZ,20051222,7.68,7.78,7.62,7.71,7.7,0.01,0.13,6260.56,4841.1441
000022.SZ,20051222,13.52,13.65,13.45,13.59,13.52,0.07,0.52,5627.48,7629.3681
000023.SZ,20051222,4.05,4.05,3.97,4.03,4.02,0.01,0.25,2778.91,1110.8925
000026.SZ,20051222,4.36,4.55,4.36,4.51,4.43,0.08,1.81,24696.86,10999.6322
000027.SZ,20051222,6.58,6.67,6.58,6.66,6.6,0.06,0.91,32516.93,21511.2801
000028.SZ,20051222,4.16,4.21,4.15,4.2,4.18,0.02,0.48,2553.6,1068.6944
000030.SZ,20051222,1.37,1.41,1.37,1.41,1.4,0.01,0.71,3328.51,464.6969
000032.SZ,20051222,5.0,5.07,5.0,5.06,5.04,0.02,0.4,2220.91,1118.923
000033.SZ,20051222,2.97,2.99,2.94,2.97,2.97,0.0,0.0,3074.2,911.1312
000034.SZ,20051222,1.43,1.49,1.41,1.48,1.44,0.04,2.78,7382.11,1076.7461
000035.SZ,20051222,1.91,1.95,1.9,1.94,1.94,0.0,0.0,3254.0,627.324
000036.SZ,20051222,3.41,3.62,3.4,3.6,3.41,0.19,5.57,67023.83,23783.8032
000037.SZ,20051222,6.05,6.05,5.84,5.94,6.1,-0.16,-2.62,7608.23,4509.085
000038.SZ,20051222,5.63,5.67,5.56,5.61,5.61,0.0,0.0,1145.74,643.3834
000039.SZ,20051222,8.03,8.2,7.95,8.16,8.03,0.13,1.62,78731.91,63843.5879
000042.SZ,20051222,7.15,7.19,7.09,7.16,7.13,0.03,0.42,2554.87,1821.9908
000043.SZ,20051222,6.19,6.25,6.01,6.2,6.21,-0.01,-0.16,9837.43,6078.4777
000045.SZ,20051222,5.01,5.07,5.0,5.03,5.06,-0.03,-0.59,2113.5,1061.3165
000046.SZ,20051222,2.91,2.98,2.89,2.94,2.93,0.01,0.34,7095.21,2094.3421
000050.SZ,20051222,5.9,5.97,5.86,5.93,5.9,0.03,0.51,7277.45,4302.363
000055.SZ,20051222,5.25,5.32,5.2,5.24,5.28,-0.04,-0.76,3811.45,1999.4039
000058.SZ,20051222,3.47,3.49,3.4,3.42,3.5,-0.08,-2.29,20284.56,6958.1421
000059.SZ,20051222,3.27,3.34,3.27,3.34,3.29,0.05,1.52,15653.87,5176.3895
000061.SZ,20051222,4.36,4.39,4.36,4.38,4.38,0.0,0.0,9772.95,4270.3149
