ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001207,15.38,15.4,15.25,15.3,15.38,-0.08,-0.52,23709.45,36295.5548
000002.SZ,20001207,14.21,14.32,14.0,14.14,14.28,-0.14,-0.98,28140.22,39856.9622
000003.SZ,20001207,9.05,9.26,8.8,8.94,9.08,-0.14,-1.54,143618.14,129342.0147
000004.SZ,20001207,33.97,33.97,32.56,32.96,33.58,-0.62,-1.85,1345.9,4444.0727
000005.SZ,20001207,8.78,8.82,8.55,8.67,8.78,-0.11,-1.25,24858.47,21615.6442
000006.SZ,20001207,12.5,12.75,12.4,12.59,12.72,-0.13,-1.02,11406.54,14300.9403
000007.SZ,20001207,16.24,16.48,15.71,16.15,16.23,-0.08,-0.49,16409.58,26268.1603
000008.SZ,20001207,52.09,53.17,52.0,52.6,52.66,-0.06,-0.11,829.9,4362.4979
000009.SZ,20001207,7.24,7.25,7.1,7.21,7.25,-0.04,-0.55,30044.74,21554.7506
000010.SZ,20001207,13.95,14.04,13.85,13.99,13.95,0.04,0.29,5643.1,7870.6889
000011.SZ,20001207,11.85,12.0,11.71,11.77,11.9,-0.13,-1.09,12520.9,14791.5935
000012.SZ,20001207,24.88,24.91,24.31,24.76,24.88,-0.12,-0.48,2371.94,5843.3958
000013.SZ,20001207,13.61,14.38,13.61,14.35,13.87,0.48,3.46,6874.77,9604.263
000014.SZ,20001207,18.5,18.8,17.9,17.97,18.46,-0.49,-2.65,5447.15,9939.5162
000016.SZ,20001207,15.35,15.4,15.18,15.23,15.4,-0.17,-1.1,11745.84,17921.869
000017.SZ,20001207,10.81,10.88,10.62,10.67,10.89,-0.22,-2.02,10146.97,10887.0814
000018.SZ,20001207,18.05,19.19,17.9,18.84,18.03,0.81,4.49,27528.52,51726.9946
000019.SZ,20001207,16.18,16.98,16.15,16.89,15.91,0.98,6.16,28550.13,47878.7655
000020.SZ,20001207,23.05,24.0,23.05,23.22,23.03,0.19,0.83,9007.62,21275.3879
000021.SZ,20001207,20.65,20.8,20.51,20.6,20.6,0.0,0.0,6747.36,13917.0938
000022.SZ,20001207,13.38,14.0,13.29,13.75,13.4,0.35,2.61,30738.94,42106.0754
000023.SZ,20001207,16.8,17.05,16.55,16.89,16.8,0.09,0.54,4525.31,7603.0122
000024.SZ,20001207,14.55,14.55,14.1,14.25,14.55,-0.3,-2.06,9992.72,14217.0572
000025.SZ,20001207,12.47,13.03,12.47,12.83,12.44,0.39,3.14,18129.63,23131.4884
000026.SZ,20001207,15.11,15.11,14.7,14.86,15.12,-0.26,-1.72,6122.58,9069.5496
000027.SZ,20001207,10.18,10.33,10.06,10.08,10.18,-0.1,-0.98,31079.5,31484.2481
000028.SZ,20001207,21.5,21.55,21.44,21.52,21.53,-0.01,-0.05,5646.09,12129.2259
000029.SZ,20001207,11.1,11.2,11.01,11.08,11.17,-0.09,-0.81,5546.48,6151.0061
000030.SZ,20001207,16.15,16.15,15.36,15.59,16.17,-0.58,-3.59,9490.22,14882.7974
000031.SZ,20001207,9.4,9.6,9.38,9.52,9.52,0.0,0.0,21429.65,20234.6898
000032.SZ,20001207,20.05,20.5,20.03,20.39,20.31,0.08,0.39,1195.9,2430.424
000033.SZ,20001207,13.48,13.5,13.2,13.45,13.37,0.08,0.6,6285.86,8368.964
000034.SZ,20001207,16.5,16.52,16.25,16.27,16.48,-0.21,-1.27,3514.5,5743.6617
000035.SZ,20001207,25.78,25.81,25.25,25.38,25.68,-0.3,-1.17,1294.7,3296.8448
000036.SZ,20001207,9.8,10.0,9.8,9.81,9.89,-0.08,-0.81,10593.35,10458.7962
