ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090401,16.0,16.5,15.98,16.2,15.94,0.26,1.63,403239.01,653598.0109
000002.SZ,20090401,8.28,8.62,8.23,8.48,8.28,0.2,2.42,2906546.01,2446009.8689
000004.SZ,20090401,5.49,5.79,5.49,5.79,5.51,0.28,5.08,34441.03,19567.3514
000005.SZ,20090401,3.82,3.83,3.68,3.75,3.78,-0.03,-0.79,472693.99,176993.4496
000006.SZ,20090401,9.1,9.36,9.08,9.17,9.0,0.17,1.89,201740.42,185765.8407
000007.SZ,20090401,4.57,4.76,4.56,4.65,4.56,0.09,1.97,55763.43,26050.8477
000008.SZ,20090401,7.1,7.15,7.03,7.07,7.11,-0.04,-0.56,6648.48,4709.4309
000009.SZ,20090401,9.98,10.12,9.69,9.78,9.77,0.01,0.1,570119.96,565100.7684
000010.SZ,20090401,8.5,8.63,8.41,8.61,8.59,0.02,0.23,21067.51,17935.1224
000011.SZ,20090401,6.62,6.88,6.5,6.7,6.62,0.08,1.21,26375.31,17658.204
000012.SZ,20090401,17.27,18.36,16.88,17.49,17.27,0.22,1.27,404839.1,709050.0823
000014.SZ,20090401,11.4,11.6,11.15,11.41,11.38,0.03,0.26,56019.3,63731.192
000016.SZ,20090401,4.93,5.07,4.91,5.0,4.83,0.17,3.52,363312.02,180689.6806
000018.SZ,20090401,5.58,5.78,5.58,5.64,5.63,0.01,0.18,5460.45,3082.207
000019.SZ,20090401,7.18,7.82,7.17,7.67,7.18,0.49,6.82,68907.18,51290.3028
000020.SZ,20090401,4.1,4.33,4.08,4.33,4.12,0.21,5.1,62938.7,27076.9205
000021.SZ,20090401,7.3,7.92,7.3,7.87,7.2,0.67,9.31,423960.85,326991.931
000022.SZ,20090401,12.14,12.56,11.96,12.52,12.0,0.52,4.33,77953.07,96769.2041
000023.SZ,20090401,6.2,6.35,6.1,6.29,6.17,0.12,1.94,56271.94,35044.1609
000024.SZ,20090401,22.65,22.88,21.9,22.28,22.37,-0.09,-0.4,117687.09,263822.7089
000025.SZ,20090401,5.2,5.32,5.1,5.26,5.16,0.1,1.94,35399.26,18513.9393
000026.SZ,20090401,8.07,8.18,7.95,8.1,8.03,0.07,0.87,53378.52,43085.1862
000027.SZ,20090401,12.06,12.15,11.78,11.9,12.0,-0.1,-0.83,137835.33,164104.73
000028.SZ,20090401,18.0,18.2,17.86,17.99,17.88,0.11,0.62,17779.97,32042.0353
000029.SZ,20090401,3.79,3.89,3.76,3.82,3.79,0.03,0.79,117545.02,45070.4711
000030.SZ,20090401,3.58,3.75,3.58,3.6,3.67,-0.07,-1.91,49427.54,18001.9233
000031.SZ,20090401,7.16,7.46,7.13,7.39,7.19,0.2,2.78,626955.56,457166.3471
000032.SZ,20090401,7.25,7.44,7.19,7.24,7.2,0.04,0.56,95615.11,69864.4336
000033.SZ,20090401,3.8,3.91,3.79,3.87,3.78,0.09,2.38,94100.36,36230.0564
000034.SZ,20090401,3.26,3.46,3.23,3.32,3.3,0.02,0.61,94673.88,31765.8692
000035.SZ,20090401,4.33,4.34,4.2,4.29,4.37,-0.08,-1.83,64738.57,27616.786
000036.SZ,20090401,3.0,3.07,3.0,3.06,3.0,0.06,2.0,339598.96,103329.4482
000037.SZ,20090401,4.6,4.75,4.55,4.71,4.58,0.13,2.84,42300.46,19723.6004
000039.SZ,20090401,8.45,8.5,8.34,8.43,8.4,0.03,0.36,247034.7,208099.9129
000040.SZ,20090401,6.75,6.87,6.65,6.74,6.75,-0.01,-0.15,96630.43,65264.2902
000042.SZ,20090401,13.49,13.93,13.25,13.69,13.4,0.29,2.16,27163.57,36957.2712
000043.SZ,20090401,9.98,10.15,9.7,10.01,9.91,0.1,1.01,26804.93,26623.9176
000045.SZ,20090401,7.2,7.38,7.0,7.34,7.2,0.14,1.94,45046.52,32290.6867
000046.SZ,20090401,10.61,10.96,10.5,10.76,10.59,0.17,1.61,68198.69,73155.0887
000048.SZ,20090401,3.5,3.61,3.4,3.57,3.48,0.09,2.59,146140.72,51342.5588
000049.SZ,20090401,10.56,10.87,10.2,10.44,10.56,-0.12,-1.14,149909.01,157434.9794
000050.SZ,20090401,4.55,4.75,4.53,4.66,4.55,0.11,2.42,183605.92,85250.0688
000055.SZ,20090401,7.4,8.0,7.31,7.55,7.62,-0.07,-0.92,329342.17,251505.1117
000056.SZ,20090401,6.16,6.41,6.15,6.34,6.13,0.21,3.43,42225.94,26553.206
000058.SZ,20090401,3.9,3.95,3.79,3.85,3.88,-0.03,-0.77,152118.85,58434.966
000059.SZ,20090401,8.34,8.48,8.29,8.35,8.34,0.01,0.12,97950.78,82037.4202
000060.SZ,20090401,16.64,17.68,16.64,16.87,16.47,0.4,2.43,372720.4,640752.1545
000061.SZ,20090401,15.59,16.18,15.55,16.12,15.48,0.64,4.13,83353.06,133054.239
000062.SZ,20090401,6.08,6.25,6.05,6.2,6.07,0.13,2.14,78372.46,48284.9107
000063.SZ,20090401,35.36,36.35,35.0,35.79,35.34,0.45,1.27,109222.48,391940.6188
000065.SZ,20090401,20.72,21.68,20.7,21.14,20.65,0.49,2.37,35206.92,74952.2468
000066.SZ,20090401,4.72,4.94,4.7,4.82,4.72,0.1,2.12,106587.0,51353.9621
000068.SZ,20090401,3.65,3.73,3.62,3.68,3.63,0.05,1.38,189968.11,69752.0934
000069.SZ,20090401,13.19,13.61,13.14,13.43,13.18,0.25,1.9,183177.12,245427.495
000070.SZ,20090401,5.66,5.88,5.65,5.72,5.64,0.08,1.42,55016.91,31761.2257
000078.SZ,20090401,4.55,4.59,4.5,4.54,4.51,0.03,0.67,166250.2,75652.1937
000088.SZ,20090401,7.07,7.2,7.0,7.13,7.08,0.05,0.71,266465.06,189039.5078
000089.SZ,20090401,6.63,6.67,6.49,6.58,6.63,-0.05,-0.75,180216.31,118487.4219
000090.SZ,20090401,6.8,6.99,6.7,6.96,6.75,0.21,3.11,96928.62,66774.519
000096.SZ,20090401,5.32,5.45,5.32,5.42,5.31,0.11,2.07,58759.72,31716.7428
000099.SZ,20090401,4.93,5.04,4.87,5.03,4.92,0.11,2.24,139342.23,69136.5984
000100.SZ,20090401,3.61,3.65,3.59,3.65,3.6,0.05,1.39,658771.36,238915.4532
000150.SZ,20090401,4.52,4.75,4.5,4.68,4.51,0.17,3.77,139038.02,64492.8342
000151.SZ,20090401,6.75,6.97,6.64,6.87,6.64,0.23,3.46,152975.27,104080.4715
000153.SZ,20090401,4.75,4.78,4.68,4.74,4.75,-0.01,-0.21,56040.57,26503.6465
000155.SZ,20090401,7.35,8.05,7.35,8.05,7.32,0.73,9.97,412087.73,326323.4808
000157.SZ,20090401,21.01,21.68,21.01,21.38,20.92,0.46,2.2,154707.51,331709.98
000158.SZ,20090401,4.83,4.96,4.7,4.73,4.65,0.08,1.72,380846.83,183521.5675
000159.SZ,20090401,14.5,15.65,14.5,15.2,14.47,0.73,5.04,134664.75,204328.4396
000301.SZ,20090401,4.9,5.03,4.85,4.93,4.96,-0.03,-0.6,362546.99,178868.4834
000338.SZ,20090401,31.65,32.32,31.65,32.0,31.48,0.52,1.65,59771.9,191740.794
000400.SZ,20090401,15.13,15.19,14.7,14.8,14.98,-0.18,-1.2,82515.69,123314.2567
000401.SZ,20090401,14.05,14.29,13.88,14.1,13.85,0.25,1.81,122866.73,173126.847
000402.SZ,20090401,9.14,9.46,9.1,9.42,9.09,0.33,3.63,658204.19,609572.8243
000404.SZ,20090401,5.11,5.14,5.06,5.11,5.04,0.07,1.39,193925.72,98759.565
000407.SZ,20090401,9.2,9.43,9.18,9.27,9.19,0.08,0.87,112396.59,104263.297
000408.SZ,20090401,6.57,6.9,6.54,6.58,6.57,0.01,0.15,167677.15,113116.4023
000409.SZ,20090401,4.96,5.14,4.79,5.0,5.0,0.0,0.0,74766.59,37288.8634
000410.SZ,20090401,7.86,8.0,7.82,7.92,7.86,0.06,0.76,117173.16,92744.6046
000411.SZ,20090401,5.71,5.83,5.69,5.76,5.67,0.09,1.59,45652.17,26270.1165
000413.SZ,20090401,5.8,5.87,5.71,5.72,5.82,-0.1,-1.72,47062.6,27197.0131
000415.SZ,20090401,6.77,6.87,6.58,6.65,6.69,-0.04,-0.6,202685.68,135524.1819
000416.SZ,20090401,7.12,7.45,7.03,7.18,7.12,0.06,0.84,169313.22,122876.7854
000417.SZ,20090401,8.18,8.26,8.11,8.23,8.16,0.07,0.86,47463.82,38866.1802
000418.SZ,20090401,6.85,7.23,6.83,7.09,6.83,0.26,3.81,109362.71,77404.9093
000419.SZ,20090401,5.8,5.93,5.77,5.83,5.8,0.03,0.52,85773.83,50291.1402
000420.SZ,20090401,3.35,3.4,3.3,3.34,3.34,0.0,0.0,215190.38,72095.8156
000421.SZ,20090401,4.9,4.93,4.81,4.85,4.91,-0.06,-1.22,106560.98,51893.6352
000422.SZ,20090401,13.5,13.88,13.38,13.69,13.37,0.32,2.39,216428.09,294817.0826
000423.SZ,20090401,17.4,17.45,17.05,17.2,17.2,0.0,0.0,138568.66,238622.207
000425.SZ,20090401,27.5,28.14,27.16,27.33,27.82,-0.49,-1.76,31879.48,87824.6652
000426.SZ,20090401,5.53,5.75,5.5,5.62,5.58,0.04,0.72,80526.03,45382.5719
000428.SZ,20090401,11.1,11.5,11.1,11.14,11.07,0.07,0.63,92505.79,104048.9574
000429.SZ,20090401,4.68,4.8,4.66,4.75,4.68,0.07,1.5,147825.09,69954.593
000488.SZ,20090401,7.53,7.7,7.47,7.7,7.47,0.23,3.08,460052.52,349512.7331
000501.SZ,20090401,7.32,7.45,7.22,7.27,7.32,-0.05,-0.68,67003.94,49058.0626
000502.SZ,20090401,10.15,10.5,10.02,10.37,10.15,0.22,2.17,121208.02,124874.9632
000503.SZ,20090401,6.54,6.85,6.42,6.55,6.43,0.12,1.87,492443.14,324754.8479
000504.SZ,20090401,5.29,5.54,5.24,5.54,5.04,0.5,9.92,124865.87,67803.9862
000505.SZ,20090401,6.54,6.85,6.47,6.71,6.53,0.18,2.76,170855.03,113876.9065
000507.SZ,20090401,6.8,6.97,6.71,6.82,6.79,0.03,0.44,131824.65,89999.0326
000509.SZ,20090401,4.93,5.08,4.93,5.06,4.94,0.12,2.43,37025.23,18512.2747
000510.SZ,20090401,4.68,5.17,4.58,4.94,4.7,0.24,5.11,351819.56,171763.6263
000511.SZ,20090401,3.95,4.09,3.93,4.02,3.96,0.06,1.52,421081.27,168663.6191
000513.SZ,20090401,20.21,20.5,20.12,20.25,20.2,0.05,0.25,5922.46,11969.7876
