ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020614,11.36,11.36,11.12,11.17,11.36,-0.19,-1.67,34068.92,38374.4572
000004.SZ,20020614,20.62,20.9,20.53,20.58,20.63,-0.05,-0.24,1106.5,2288.2031
000005.SZ,20020614,5.01,5.01,4.89,4.89,5.02,-0.13,-2.59,14704.44,7235.9886
000006.SZ,20020614,10.02,10.12,9.91,9.94,10.15,-0.21,-2.07,2310.05,2312.1118
000007.SZ,20020614,9.0,9.0,8.65,8.7,9.04,-0.34,-3.76,8549.16,7504.6629
000008.SZ,20020614,11.61,11.68,11.18,11.24,11.71,-0.47,-4.01,5298.3,6048.9624
000009.SZ,20020614,5.24,5.28,5.18,5.19,5.27,-0.08,-1.52,19933.85,10386.2585
000010.SZ,20020614,9.31,9.31,9.0,9.04,9.32,-0.28,-3.0,2600.07,2374.7864
000011.SZ,20020614,7.0,7.0,6.71,6.74,7.04,-0.3,-4.26,4818.76,3306.517
000012.SZ,20020614,18.45,18.99,18.1,18.88,18.58,0.3,1.61,10447.73,19350.8191
000013.SZ,20020614,7.2,7.2,6.91,6.93,7.25,-0.32,-4.41,4561.0,3209.519
000014.SZ,20020614,12.45,12.5,12.21,12.23,12.53,-0.3,-2.39,1786.0,2205.7729
000016.SZ,20020614,8.6,8.65,8.33,8.37,8.67,-0.3,-3.46,10964.37,9310.4115
000017.SZ,20020614,6.6,6.69,6.27,6.28,6.6,-0.32,-4.85,22174.48,14375.5751
000018.SZ,20020614,12.8,12.8,12.51,12.52,12.83,-0.31,-2.42,1186.0,1495.1118
000019.SZ,20020614,11.4,11.46,11.01,11.08,11.4,-0.32,-2.81,3445.54,3861.6457
000020.SZ,20020614,12.9,13.06,12.86,12.89,13.1,-0.21,-1.6,3042.82,3933.8556
000021.SZ,20020614,12.81,13.27,12.76,12.9,12.9,0.0,0.0,17126.98,22306.4781
000022.SZ,20020614,11.55,11.87,11.52,11.58,11.65,-0.07,-0.6,2130.2,2490.3283
000023.SZ,20020614,12.35,12.48,12.11,12.13,12.4,-0.27,-2.18,4219.5,5176.75
000024.SZ,20020614,10.06,10.2,10.05,10.11,10.02,0.09,0.9,2116.39,2145.2651
000025.SZ,20020614,9.56,9.6,9.2,9.27,9.64,-0.37,-3.84,2088.04,1966.3816
000026.SZ,20020614,15.45,15.45,15.23,15.31,15.43,-0.12,-0.78,647.0,993.264
000027.SZ,20020614,8.91,9.11,8.83,9.06,8.95,0.11,1.23,16491.7,14854.5327
000028.SZ,20020614,13.0,13.05,12.95,13.02,13.02,0.0,0.0,2415.0,3137.283
000029.SZ,20020614,8.8,8.95,8.6,8.62,8.89,-0.27,-3.04,52508.12,45868.0053
000030.SZ,20020614,9.05,9.05,8.65,8.73,9.07,-0.34,-3.75,2617.0,2297.114
000031.SZ,20020614,10.32,10.48,10.29,10.35,10.35,0.0,0.0,11123.15,11568.4334
000032.SZ,20020614,15.0,15.17,14.83,15.07,15.02,0.05,0.33,475.9,714.7494
000033.SZ,20020614,8.3,8.3,8.02,8.04,8.31,-0.27,-3.25,6171.0,5044.046
000034.SZ,20020614,8.24,8.24,8.05,8.06,8.24,-0.18,-2.18,1856.85,1507.5616
000035.SZ,20020614,14.4,14.4,13.9,13.96,14.41,-0.45,-3.12,6206.6,8751.5845
000036.SZ,20020614,6.65,6.74,6.6,6.6,6.66,-0.06,-0.9,4225.8,2800.2533
000037.SZ,20020614,11.55,11.7,11.5,11.61,11.6,0.01,0.09,3483.75,4039.2318
000038.SZ,20020614,14.8,14.95,14.65,14.66,14.89,-0.23,-1.54,542.2,799.2526
000039.SZ,20020614,15.89,15.89,15.52,15.55,15.98,-0.43,-2.69,2498.0,3909.2506
000040.SZ,20020614,6.31,6.34,6.2,6.21,6.36,-0.15,-2.36,6147.85,3849.3946
000042.SZ,20020614,11.45,11.6,11.4,11.4,11.61,-0.21,-1.81,940.79,1080.6299
000043.SZ,20020614,11.63,11.79,11.4,11.41,11.76,-0.35,-2.98,3572.45,4132.731
000045.SZ,20020614,14.0,14.14,13.82,13.9,13.96,-0.06,-0.43,200.01,279.4869
000046.SZ,20020614,8.17,8.25,8.08,8.09,8.25,-0.16,-1.94,2294.5,1870.8419
000048.SZ,20020614,5.6,5.65,5.43,5.44,5.67,-0.23,-4.06,7007.66,3883.9386
000049.SZ,20020614,11.8,11.9,11.69,11.69,11.85,-0.16,-1.35,4844.9,5716.0098
000050.SZ,20020614,14.81,15.18,14.8,14.92,15.0,-0.08,-0.53,502.0,753.4833
000055.SZ,20020614,11.33,11.41,11.25,11.26,11.35,-0.09,-0.79,1155.0,1307.0087
000056.SZ,20020614,9.99,10.3,9.92,10.02,10.11,-0.09,-0.89,7921.1,8019.7994
000058.SZ,20020614,8.2,8.2,7.89,7.91,8.23,-0.32,-3.89,7236.72,5806.3751
000059.SZ,20020614,5.6,5.64,5.45,5.46,5.62,-0.16,-2.85,15651.85,8662.9526
000061.SZ,20020614,15.5,15.6,15.01,15.16,15.55,-0.39,-2.51,4307.0,6627.8867
000062.SZ,20020614,11.29,11.48,11.2,11.22,11.3,-0.08,-0.71,7074.87,8003.4224
000063.SZ,20020614,21.05,21.14,20.9,20.96,21.26,-0.3,-1.41,3861.03,8103.4366
000065.SZ,20020614,15.1,15.36,15.0,15.04,15.39,-0.35,-2.27,776.48,1174.4152
000066.SZ,20020614,11.1,11.28,11.05,11.09,11.28,-0.19,-1.68,7801.21,8694.6983
000068.SZ,20020614,7.88,7.9,7.79,7.79,7.92,-0.13,-1.64,8983.77,7033.2841
000069.SZ,20020614,12.4,12.4,12.22,12.31,12.37,-0.06,-0.49,646.0,796.6858
000070.SZ,20020614,13.3,13.35,13.1,13.16,13.35,-0.19,-1.42,899.0,1187.8245
000078.SZ,20020614,8.0,8.16,7.92,8.02,8.05,-0.03,-0.37,10685.87,8596.1653
000088.SZ,20020614,14.98,15.15,14.86,15.15,15.03,0.12,0.8,4655.88,6987.5777
000089.SZ,20020614,13.9,13.9,13.5,13.68,13.79,-0.11,-0.8,2426.0,3320.1106
000090.SZ,20020614,14.03,14.38,14.03,14.12,14.38,-0.26,-1.81,761.65,1078.6958
000096.SZ,20020614,13.39,13.4,13.03,13.05,13.39,-0.34,-2.54,1637.0,2161.7191
000099.SZ,20020614,14.05,14.38,14.05,14.1,14.23,-0.13,-0.91,555.65,786.2699
000150.SZ,20020614,7.0,7.1,6.8,6.88,7.09,-0.21,-2.96,4758.22,3304.4288
000151.SZ,20020614,9.92,9.95,9.73,9.74,9.99,-0.25,-2.5,4184.7,4110.528
000153.SZ,20020614,22.51,22.99,22.51,22.99,22.75,0.24,1.05,593.05,1354.971
000155.SZ,20020614,6.6,6.65,6.53,6.54,6.64,-0.1,-1.51,2400.5,1583.5733
000156.SZ,20020614,14.52,14.8,14.52,14.61,14.75,-0.14,-0.95,537.86,787.1336
000157.SZ,20020614,12.56,12.78,12.4,12.42,12.78,-0.36,-2.82,3019.0,3776.352
000158.SZ,20020614,8.07,8.25,8.06,8.07,8.15,-0.08,-0.98,1931.52,1571.4417
000159.SZ,20020614,10.49,10.58,10.32,10.38,10.49,-0.11,-1.05,2680.76,2796.2039
000301.SZ,20020614,7.85,7.99,7.57,7.62,8.01,-0.39,-4.87,97604.07,76119.5369
000400.SZ,20020614,10.12,10.25,10.1,10.14,10.29,-0.15,-1.46,1801.79,1832.1647
000401.SZ,20020614,5.27,5.27,5.19,5.2,5.27,-0.07,-1.33,3929.0,2048.034
000402.SZ,20020614,20.88,21.05,20.6,20.82,20.92,-0.1,-0.48,6583.02,13744.5884
000403.SZ,20020614,11.07,11.07,10.83,10.93,10.97,-0.04,-0.36,1107.0,1208.653
000404.SZ,20020614,7.15,7.17,6.98,7.01,7.19,-0.18,-2.5,9105.09,6416.2547
000405.SZ,20020614,5.18,5.18,4.98,5.0,5.21,-0.21,-4.03,13005.96,6604.6799
000406.SZ,20020614,11.7,11.98,11.61,11.84,11.68,0.16,1.37,12511.72,14789.4359
000407.SZ,20020614,7.3,7.3,7.1,7.14,7.28,-0.14,-1.92,3293.3,2362.4618
000408.SZ,20020614,14.06,14.3,14.0,14.2,14.3,-0.1,-0.7,809.44,1143.5882
000409.SZ,20020614,9.89,9.98,9.6,9.61,9.89,-0.28,-2.83,5942.0,5800.9426
000410.SZ,20020614,6.71,6.84,6.65,6.66,6.77,-0.11,-1.62,5174.5,3481.731
000412.SZ,20020614,6.04,6.04,5.8,5.81,6.08,-0.27,-4.44,13826.48,8142.8979
000413.SZ,20020614,8.5,8.5,8.28,8.28,8.51,-0.23,-2.7,1031.99,866.4346
000415.SZ,20020614,9.5,9.59,9.01,9.13,9.62,-0.49,-5.09,14043.02,13030.5648
000416.SZ,20020614,17.44,17.59,17.39,17.49,17.44,0.05,0.29,599.05,1045.8832
000417.SZ,20020614,14.24,14.45,14.02,14.05,14.23,-0.18,-1.26,2181.0,3087.4625
000418.SZ,20020614,9.22,9.27,9.06,9.1,9.22,-0.12,-1.3,1412.83,1292.6648
000419.SZ,20020614,11.08,11.2,10.85,10.85,11.07,-0.22,-1.99,1662.9,1827.1274
000420.SZ,20020614,6.05,6.05,5.84,5.85,6.07,-0.22,-3.62,27036.07,16028.2205
000421.SZ,20020614,9.12,9.28,9.04,9.04,9.12,-0.08,-0.88,1429.0,1303.1334
000422.SZ,20020614,8.0,8.18,7.95,7.98,8.03,-0.05,-0.62,1417.47,1138.8222
000423.SZ,20020614,10.95,11.01,10.88,10.98,11.06,-0.08,-0.72,1740.78,1902.2291
000425.SZ,20020614,18.08,18.09,18.0,18.02,18.09,-0.07,-0.39,2651.0,4784.11
000426.SZ,20020614,9.61,9.7,9.55,9.57,9.68,-0.11,-1.14,1149.41,1107.6119
000428.SZ,20020614,10.59,10.68,10.46,10.5,10.63,-0.13,-1.22,979.7,1034.4832
000429.SZ,20020614,5.25,5.25,5.15,5.16,5.25,-0.09,-1.71,5132.98,2661.8772
000430.SZ,20020614,8.38,8.49,8.2,8.25,8.53,-0.28,-3.28,2703.39,2255.7994
000488.SZ,20020614,13.0,13.13,12.95,13.02,13.15,-0.13,-0.99,745.6,970.9975
000498.SZ,20020614,6.05,6.15,6.0,6.01,6.09,-0.08,-1.31,16500.09,10007.4206
000501.SZ,20020614,5.87,5.88,5.71,5.73,5.89,-0.16,-2.72,6884.54,3990.4099
000502.SZ,20020614,12.68,12.86,12.65,12.78,12.7,0.08,0.63,515.95,658.057
000503.SZ,20020614,14.69,14.94,14.56,14.65,14.78,-0.13,-0.88,3151.96,4654.0116
000504.SZ,20020614,9.26,9.32,9.01,9.07,9.29,-0.22,-2.37,4665.97,4269.9062
000505.SZ,20020614,8.12,8.16,7.86,7.88,8.19,-0.31,-3.79,25972.06,20752.9462
000506.SZ,20020614,10.5,10.62,10.22,10.23,10.55,-0.32,-3.03,2863.0,2989.0444
000507.SZ,20020614,6.25,6.25,6.16,6.17,6.29,-0.12,-1.91,4729.15,2925.3204
000509.SZ,20020614,7.98,8.04,7.85,7.86,7.97,-0.11,-1.38,4135.0,3275.77
000510.SZ,20020614,9.2,9.33,9.2,9.28,9.3,-0.02,-0.22,23261.55,21528.3218
000511.SZ,20020614,7.4,7.4,7.18,7.18,7.29,-0.11,-1.51,4044.45,2945.5403
000513.SZ,20020614,9.86,10.05,9.76,9.77,9.96,-0.19,-1.91,14873.99,14760.5005
000514.SZ,20020614,8.85,8.86,8.45,8.46,8.89,-0.43,-4.84,4185.36,3604.2985
000515.SZ,20020614,10.6,10.85,10.52,10.69,10.69,0.0,0.0,17324.08,18554.4555
000516.SZ,20020614,11.59,11.79,11.53,11.57,11.71,-0.14,-1.2,695.7,810.3206
000517.SZ,20020614,19.64,19.75,19.28,19.59,19.42,0.17,0.88,8509.67,16617.7202
000518.SZ,20020614,13.45,13.74,13.45,13.7,13.66,0.04,0.29,15730.45,21455.2667
000519.SZ,20020614,9.35,9.41,9.1,9.22,9.41,-0.19,-2.02,1244.6,1155.4285
000520.SZ,20020614,5.58,5.66,5.49,5.62,5.6,0.02,0.36,11774.99,6583.2869
000521.SZ,20020614,5.96,6.03,5.71,5.78,6.0,-0.22,-3.67,22318.49,13142.3329
000522.SZ,20020614,7.47,7.5,7.35,7.36,7.5,-0.14,-1.87,4706.62,3494.061
000523.SZ,20020614,7.11,7.49,7.08,7.25,7.16,0.09,1.26,11062.09,8072.5088
000524.SZ,20020614,6.85,6.99,6.75,6.85,6.9,-0.05,-0.72,2699.98,1854.6837
000525.SZ,20020614,8.3,8.3,8.15,8.21,8.32,-0.11,-1.32,6322.45,5202.3206
000526.SZ,20020614,11.9,11.9,11.71,11.71,11.91,-0.2,-1.68,585.0,690.231
000527.SZ,20020614,8.18,8.23,8.1,8.12,8.23,-0.11,-1.34,4238.41,3454.6185
000528.SZ,20020614,6.69,6.84,6.62,6.64,6.69,-0.05,-0.75,5404.55,3636.8305
000529.SZ,20020614,6.63,6.67,6.45,6.48,6.48,0.0,0.0,24929.99,16393.6528
000530.SZ,20020614,8.3,8.55,8.25,8.3,8.38,-0.08,-0.95,3693.59,3100.3253
000531.SZ,20020614,7.88,7.9,7.71,7.75,7.9,-0.15,-1.9,1033.0,806.5057
000532.SZ,20020614,11.3,11.47,11.27,11.3,11.47,-0.17,-1.48,5425.18,6170.0956
000533.SZ,20020614,4.7,4.7,4.56,4.57,4.71,-0.14,-2.97,6605.16,3049.1571
000534.SZ,20020614,7.53,7.53,7.22,7.23,7.47,-0.24,-3.21,1590.18,1168.099
000535.SZ,20020614,5.59,5.59,5.46,5.49,5.61,-0.12,-2.14,9425.0,5193.7079
000537.SZ,20020614,14.89,15.0,14.8,14.95,14.89,0.06,0.4,2908.78,4326.0949
000538.SZ,20020614,19.15,19.15,18.3,18.41,19.08,-0.67,-3.51,2507.0,4651.6579
000539.SZ,20020614,10.71,10.75,10.58,10.71,10.77,-0.06,-0.56,6195.94,6598.2999
000540.SZ,20020614,22.7,23.19,22.6,23.05,22.81,0.24,1.05,20508.32,46781.8752
000541.SZ,20020614,12.31,12.4,12.25,12.26,12.39,-0.13,-1.05,3972.6,4891.4298
000542.SZ,20020614,17.15,17.27,16.97,17.11,17.14,-0.03,-0.18,3527.44,6030.2715
000543.SZ,20020614,7.02,7.11,6.95,6.96,7.02,-0.06,-0.85,2839.0,1991.0915
000544.SZ,20020614,5.83,5.88,5.71,5.75,5.86,-0.11,-1.88,7955.33,4599.8528
000545.SZ,20020614,8.1,8.1,7.98,8.0,8.1,-0.1,-1.23,2079.0,1667.863
000547.SZ,20020614,9.7,9.9,9.55,9.55,9.85,-0.3,-3.05,4581.06,4440.8777
000548.SZ,20020614,7.75,7.75,7.59,7.61,7.71,-0.1,-1.3,4055.8,3096.6328
000549.SZ,20020614,17.4,17.6,17.39,17.55,17.38,0.17,0.98,17934.44,31423.5442
000550.SZ,20020614,8.3,9.1,8.27,8.59,8.37,0.22,2.63,128568.0,112270.7402
000551.SZ,20020614,8.08,8.12,7.98,8.01,8.15,-0.14,-1.72,2051.3,1649.2851
000552.SZ,20020614,8.0,8.01,7.9,7.92,8.04,-0.12,-1.49,1715.8,1365.7564
000553.SZ,20020614,8.5,8.58,8.3,8.31,8.57,-0.26,-3.03,5515.74,4640.9948
000554.SZ,20020614,9.52,9.59,9.36,9.42,9.55,-0.13,-1.36,12243.0,11633.0487
000555.SZ,20020614,18.1,18.15,17.8,18.0,18.1,-0.1,-0.55,784.18,1411.5188
000558.SZ,20020614,12.05,12.29,12.03,12.13,12.06,0.07,0.58,3561.9,4327.0919
000559.SZ,20020614,10.1,10.2,10.02,10.07,10.17,-0.1,-0.98,2063.83,2085.1301
000560.SZ,20020614,7.31,7.35,7.12,7.16,7.37,-0.21,-2.85,3573.0,2581.5964
000561.SZ,20020614,4.95,4.97,4.82,4.83,4.97,-0.14,-2.82,5753.3,2810.4491
000562.SZ,20020614,9.58,9.65,9.28,9.38,9.69,-0.31,-3.2,83034.01,78221.1406
000563.SZ,20020614,8.05,8.09,7.8,7.82,8.14,-0.32,-3.93,24920.84,19775.6718
000564.SZ,20020614,7.1,7.1,6.9,7.07,7.14,-0.07,-0.98,4409.46,3093.4978
