ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100111,23.5,23.68,22.28,22.6,22.6,0.0,0.0,442846.02,1009985.5665
000002.SZ,20100111,10.52,10.6,10.08,10.18,10.35,-0.17,-1.64,1713005.98,1758363.7633
000005.SZ,20100111,5.9,5.96,5.76,5.82,5.89,-0.07,-1.19,214233.41,124734.0446
000006.SZ,20100111,11.18,11.18,10.67,10.71,11.0,-0.29,-2.64,90467.25,97820.3591
000007.SZ,20100111,7.04,7.16,7.02,7.07,7.03,0.04,0.57,20303.59,14405.1942
000009.SZ,20100111,11.36,11.52,10.96,11.05,11.27,-0.22,-1.95,359493.29,401631.399
000010.SZ,20100111,11.68,11.75,11.48,11.54,11.46,0.08,0.7,19604.76,22754.048
000011.SZ,20100111,10.25,10.52,10.04,10.47,10.2,0.27,2.65,73829.46,75789.4584
000012.SZ,20100111,18.78,18.78,18.0,18.11,18.43,-0.32,-1.74,107746.62,196065.1495
000014.SZ,20100111,14.8,14.95,14.2,14.33,14.89,-0.56,-3.76,60917.93,88208.7438
000016.SZ,20100111,7.15,7.17,6.9,6.94,7.09,-0.15,-2.12,150002.62,104866.1428
000018.SZ,20100111,9.1,9.23,8.92,9.18,8.96,0.22,2.46,16533.58,15041.4822
000019.SZ,20100111,10.28,10.36,10.06,10.16,10.27,-0.11,-1.07,20752.45,21052.4528
000020.SZ,20100111,10.21,10.45,10.08,10.39,10.36,0.03,0.29,39865.23,41062.9863
000021.SZ,20100111,13.53,13.97,13.27,13.95,13.46,0.49,3.64,202111.19,278292.5148
000022.SZ,20100111,15.3,15.6,15.03,15.14,15.29,-0.15,-0.98,30143.76,45865.9842
000023.SZ,20100111,9.82,9.85,9.51,9.55,9.88,-0.33,-3.34,36654.18,35233.6532
000024.SZ,20100111,25.6,25.71,24.01,24.24,25.1,-0.86,-3.43,312304.61,767460.9147
000025.SZ,20100111,11.16,11.51,11.16,11.43,11.14,0.29,2.6,18661.24,21202.5044
000026.SZ,20100111,12.79,12.98,12.3,12.57,12.79,-0.22,-1.72,43428.29,54240.5172
000027.SZ,20100111,13.53,13.66,13.26,13.36,13.23,0.13,0.98,108179.01,145289.746
000028.SZ,20100111,26.8,26.95,26.1,26.38,26.95,-0.57,-2.12,16688.52,44219.3951
000029.SZ,20100111,7.26,7.44,7.02,7.21,7.26,-0.05,-0.69,220921.88,159423.2547
000030.SZ,20100111,7.65,7.98,7.6,7.98,7.6,0.38,5.0,29540.64,23485.98
000031.SZ,20100111,11.41,11.5,10.74,10.79,10.99,-0.2,-1.82,272699.92,301312.3082
000032.SZ,20100111,8.68,9.09,8.58,9.0,8.66,0.34,3.93,110149.82,98181.9489
000033.SZ,20100111,7.91,8.68,7.91,8.39,7.99,0.4,5.01,308550.33,255820.583
000035.SZ,20100111,6.63,6.84,6.63,6.69,6.62,0.07,1.06,22855.4,15366.2445
000036.SZ,20100111,6.42,6.47,6.25,6.29,6.39,-0.1,-1.56,101792.07,64357.2089
000037.SZ,20100111,7.2,7.25,7.11,7.15,7.18,-0.03,-0.42,26240.71,18772.8049
000039.SZ,20100111,13.8,14.32,13.5,13.99,13.32,0.67,5.03,412804.12,577230.0818
000040.SZ,20100111,7.38,7.42,7.08,7.11,7.38,-0.27,-3.66,51109.19,36692.0561
000042.SZ,20100111,21.38,21.48,20.45,21.2,21.3,-0.1,-0.47,44816.9,93638.2258
000043.SZ,20100111,14.75,14.82,14.21,14.25,14.76,-0.51,-3.46,22809.99,32920.3701
000045.SZ,20100111,13.98,14.55,13.61,14.26,13.98,0.28,2.0,41834.95,58990.1604
