ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150924,10.76,10.81,10.67,10.71,10.7,0.01,0.09,258632.55,277274.1879
000002.SZ,20150924,13.2,13.21,13.05,13.09,13.15,-0.06,-0.46,443596.99,581284.1616
000004.SZ,20150924,27.3,27.98,26.0,26.5,26.85,-0.35,-1.3,54282.33,145811.1929
000005.SZ,20150924,6.99,7.14,6.71,6.8,6.8,0.0,0.0,447076.75,308581.6919
000006.SZ,20150924,10.47,10.48,10.03,10.22,10.23,-0.01,-0.1,331199.18,339737.202
000008.SZ,20150924,9.0,9.18,8.5,8.94,8.86,0.08,0.9,350987.74,313055.814
000009.SZ,20150924,10.67,11.01,10.55,11.0,10.53,0.47,4.46,733108.75,790791.9548
000010.SZ,20150924,6.56,6.81,6.56,6.74,6.63,0.11,1.66,179691.46,119727.178
000011.SZ,20150924,11.99,12.69,11.4,11.53,11.6,-0.07,-0.6,241178.38,288072.5229
000012.SZ,20150924,8.29,8.54,8.29,8.46,8.26,0.2,2.42,122123.37,103028.8431
000014.SZ,20150924,18.1,18.51,17.3,17.75,17.85,-0.1,-0.56,103334.3,184288.5104
000016.SZ,20150924,12.81,12.97,12.44,12.63,12.7,-0.07,-0.55,1264212.71,1601499.4944
000017.SZ,20150924,8.81,9.02,8.79,8.92,8.79,0.13,1.48,59294.42,52699.4034
000018.SZ,20150924,25.66,26.3,25.28,26.02,25.61,0.41,1.6,18340.57,47569.3463
000019.SZ,20150924,9.1,9.28,8.95,9.15,9.05,0.1,1.11,80451.98,73329.5163
000020.SZ,20150924,13.18,13.6,13.18,13.51,13.3,0.21,1.58,22879.27,30789.5686
000021.SZ,20150924,8.0,8.17,7.92,8.05,7.87,0.18,2.29,195384.11,156794.2455
000024.SZ,20150924,28.48,28.48,28.48,28.48,31.64,-3.16,-9.99,85305.0,242948.64
000025.SZ,20150924,47.38,50.25,41.14,50.16,45.71,4.45,9.74,344046.46,1553383.0592
000026.SZ,20150924,9.89,10.18,9.89,10.09,9.81,0.28,2.85,77520.47,77818.5955
000027.SZ,20150924,9.88,10.02,9.55,9.84,9.88,-0.04,-0.4,416946.52,408762.4499
000028.SZ,20150924,57.0,58.39,56.91,57.58,57.57,0.01,0.02,11457.31,66001.0221
000029.SZ,20150924,14.25,14.4,13.26,13.47,13.85,-0.38,-2.74,532974.26,734019.3473
000030.SZ,20150924,7.7,7.94,7.65,7.86,7.69,0.17,2.21,74559.28,58509.5512
000031.SZ,20150924,12.6,13.1,12.5,12.92,12.68,0.24,1.89,1175216.34,1512002.4813
000032.SZ,20150924,15.83,16.89,15.76,16.43,16.26,0.17,1.05,101268.18,163942.7714
000034.SZ,20150924,11.88,13.35,11.61,12.65,12.17,0.48,3.94,608346.21,758574.4192
000035.SZ,20150924,12.1,13.27,12.1,13.27,12.06,1.21,10.03,205258.06,266386.7265
000036.SZ,20150924,6.38,6.47,6.32,6.4,6.32,0.08,1.27,153875.76,98442.9298
000037.SZ,20150924,7.21,7.39,7.12,7.21,7.07,0.14,1.98,62861.41,45339.566
000038.SZ,20150924,27.67,29.49,27.03,27.8,27.62,0.18,0.65,40751.62,115515.9619
000039.SZ,20150924,19.14,19.3,18.55,18.71,19.11,-0.4,-2.09,206740.08,388208.098
000042.SZ,20150924,14.03,14.24,13.91,14.09,13.88,0.21,1.51,29392.72,41410.1974
000043.SZ,20150924,7.95,8.15,7.94,8.11,7.9,0.21,2.66,114730.3,92359.6762
000045.SZ,20150924,9.5,9.72,9.4,9.65,9.38,0.27,2.88,96823.18,92614.0194
000046.SZ,20150924,9.93,10.23,9.93,10.11,9.91,0.2,2.02,55148.61,55612.4646
000049.SZ,20150924,38.9,39.59,37.85,38.45,38.62,-0.17,-0.44,33143.84,127427.6422
000050.SZ,20150924,14.21,14.62,14.1,14.53,14.05,0.48,3.42,133360.58,192028.8337
000055.SZ,20150924,6.88,7.09,6.85,7.07,6.87,0.2,2.91,143655.09,100569.5127
000056.SZ,20150924,23.8,24.25,23.38,23.77,23.35,0.42,1.8,34040.84,81080.7676
000058.SZ,20150924,8.56,8.88,8.51,8.69,8.42,0.27,3.21,189691.95,165135.4804
000059.SZ,20150924,6.4,6.53,6.38,6.48,6.37,0.11,1.73,111137.57,71623.3081
000060.SZ,20150924,10.0,10.13,9.88,10.04,9.91,0.13,1.31,273694.24,273860.6849
000061.SZ,20150924,15.3,15.56,15.06,15.2,15.29,-0.09,-0.59,166529.77,253996.738
000062.SZ,20150924,28.91,31.78,28.91,31.78,28.89,2.89,10.0,92839.78,289050.8122
