ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150922,10.83,11.06,10.82,10.96,10.82,0.14,1.29,492955.6,541007.3024
000002.SZ,20150922,13.23,13.35,13.18,13.26,13.18,0.08,0.61,451240.48,598058.332
000004.SZ,20150922,25.9,26.95,25.71,26.09,25.95,0.14,0.54,34043.03,89449.1872
000005.SZ,20150922,6.6,6.85,6.52,6.72,6.6,0.12,1.82,447447.08,299946.906
000006.SZ,20150922,10.34,10.42,10.0,10.09,10.32,-0.23,-2.23,350119.48,357128.3407
000008.SZ,20150922,27.88,27.88,26.6,26.68,27.45,-0.77,-2.81,99626.11,268785.2718
000009.SZ,20150922,10.67,10.85,10.42,10.55,10.53,0.02,0.19,719141.29,764496.0835
000010.SZ,20150922,6.53,6.7,6.42,6.54,6.49,0.05,0.77,180794.29,118627.8177
000011.SZ,20150922,11.46,11.63,11.1,11.18,11.59,-0.41,-3.54,170902.0,194207.4012
000012.SZ,20150922,8.54,8.61,8.36,8.48,8.5,-0.02,-0.24,159456.64,135674.8316
000014.SZ,20150922,17.44,17.86,17.15,17.37,17.37,0.0,0.0,95784.4,167549.534
000016.SZ,20150922,12.99,14.19,12.99,13.14,14.43,-1.29,-8.94,2363107.76,3108439.2864
000017.SZ,20150922,8.72,9.18,8.65,9.14,8.71,0.43,4.94,103110.65,91977.1787
000018.SZ,20150922,24.69,25.23,24.2,25.0,24.69,0.31,1.26,23342.77,57974.1001
000019.SZ,20150922,9.03,9.18,8.84,8.99,8.98,0.01,0.11,101416.45,91608.1375
000020.SZ,20150922,13.98,14.78,13.78,14.0,13.99,0.01,0.07,58613.45,84246.814
000021.SZ,20150922,8.25,8.31,8.01,8.1,8.19,-0.09,-1.1,282314.61,230972.511
000025.SZ,20150922,39.66,41.55,39.35,41.55,37.77,3.78,10.01,163860.29,672347.8156
000026.SZ,20150922,9.97,10.27,9.85,10.08,9.92,0.16,1.61,103124.04,103799.57
000027.SZ,20150922,9.77,9.96,9.5,9.69,9.8,-0.11,-1.12,440489.97,428239.0614
000028.SZ,20150922,57.15,58.73,56.6,57.9,57.15,0.75,1.31,16862.27,97172.4306
000029.SZ,20150922,13.29,13.55,12.9,12.94,13.54,-0.6,-4.43,505618.87,663973.7512
000030.SZ,20150922,7.76,8.31,7.71,8.03,7.82,0.21,2.69,157166.85,125755.0893
000031.SZ,20150922,12.65,13.09,12.49,12.56,12.75,-0.19,-1.49,1050032.13,1336778.5206
000032.SZ,20150922,14.17,14.96,14.0,14.84,14.16,0.68,4.8,76727.08,110919.6261
000034.SZ,20150922,10.17,11.2,10.08,11.2,10.18,1.02,10.02,250329.13,276308.0712
000035.SZ,20150922,12.45,12.77,12.2,12.47,12.41,0.06,0.48,78580.8,97914.1876
000036.SZ,20150922,6.56,6.64,6.36,6.47,6.52,-0.05,-0.77,240949.63,156678.2395
000037.SZ,20150922,7.21,7.46,7.17,7.3,7.2,0.1,1.39,95896.43,70096.6689
000038.SZ,20150922,26.7,27.9,25.9,27.07,26.28,0.79,3.01,44904.72,119964.1143
000039.SZ,20150922,18.6,18.98,18.47,18.58,18.47,0.11,0.6,154773.83,288779.4765
000042.SZ,20150922,14.1,14.53,13.93,14.21,14.09,0.12,0.85,62167.31,88556.1007
000043.SZ,20150922,7.96,8.46,7.88,8.23,7.96,0.27,3.39,265804.86,218853.0764
000045.SZ,20150922,9.52,9.85,9.52,9.67,9.58,0.09,0.94,106131.99,102739.4936
000046.SZ,20150922,10.18,10.48,10.13,10.2,10.16,0.04,0.39,75781.87,77894.951
000049.SZ,20150922,37.0,37.75,36.6,37.21,37.1,0.11,0.3,26963.43,100441.1455
000050.SZ,20150922,14.33,14.83,14.15,14.61,14.33,0.28,1.95,168719.5,244107.3512
000055.SZ,20150922,6.85,7.1,6.82,6.99,6.85,0.14,2.04,152482.31,106023.9387
000056.SZ,20150922,24.63,25.58,24.21,24.65,24.75,-0.1,-0.4,74013.56,183538.5604
000058.SZ,20150922,8.79,8.92,8.52,8.68,8.65,0.03,0.35,203389.51,177666.787
000059.SZ,20150922,6.45,6.64,6.33,6.51,6.4,0.11,1.72,169549.7,109918.7682
000060.SZ,20150922,10.3,10.56,10.1,10.29,10.23,0.06,0.59,579424.66,598516.8533
000061.SZ,20150922,15.78,16.58,15.64,15.88,15.98,-0.1,-0.63,477477.19,769752.6059
000062.SZ,20150922,29.68,31.08,29.08,30.35,29.77,0.58,1.95,142816.35,431540.6067
