ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040105,8.64,8.98,8.6,8.92,8.64,0.28,3.24,120577.77,106529.1099
000002.SZ,20040105,6.9,7.36,6.89,7.31,6.87,0.44,6.4,495758.58,358388.268
000004.SZ,20040105,8.0,8.02,7.73,7.85,8.06,-0.21,-2.61,5444.15,4254.6963
000005.SZ,20040105,2.65,2.67,2.56,2.58,2.66,-0.08,-3.01,46835.52,12171.9552
000006.SZ,20040105,5.28,5.3,5.13,5.2,5.28,-0.08,-1.52,19377.58,10025.7089
000007.SZ,20040105,4.78,4.83,4.67,4.72,4.78,-0.06,-1.26,7297.96,3443.0721
000008.SZ,20040105,6.8,6.8,6.55,6.62,6.78,-0.16,-2.36,1830.99,1214.4924
000009.SZ,20040105,4.56,4.69,4.52,4.65,4.55,0.1,2.2,54568.31,25034.4645
000010.SZ,20040105,5.52,5.57,5.35,5.56,5.52,0.04,0.72,8325.73,4535.2737
000011.SZ,20040105,4.13,4.13,4.01,4.09,4.06,0.03,0.74,7946.2,3224.019
000012.SZ,20040105,7.4,7.58,7.36,7.58,7.42,0.16,2.16,13040.69,9761.9585
000013.SZ,20040105,2.78,2.85,2.65,2.65,2.79,-0.14,-5.02,11646.97,3180.2854
000014.SZ,20040105,6.79,6.86,6.68,6.81,6.82,-0.01,-0.15,4399.16,2968.2104
000016.SZ,20040105,6.7,6.99,6.7,6.97,6.77,0.2,2.95,25411.64,17431.7192
000017.SZ,20040105,3.65,3.72,3.36,3.36,3.54,-0.18,-5.08,15791.33,5644.4451
000018.SZ,20040105,7.6,7.68,7.41,7.47,7.62,-0.15,-1.97,1537.2,1157.6691
000019.SZ,20040105,6.28,6.28,6.18,6.28,6.3,-0.02,-0.32,3332.92,2069.5272
000020.SZ,20040105,6.11,6.14,5.94,6.08,6.1,-0.02,-0.33,12028.83,7233.4963
000021.SZ,20040105,11.01,11.46,11.0,11.39,11.01,0.38,3.45,25676.92,28919.5858
000022.SZ,20040105,18.0,19.02,17.9,18.93,18.1,0.83,4.59,6609.69,12294.0597
000023.SZ,20040105,6.4,6.4,6.23,6.35,6.36,-0.01,-0.16,4422.89,2788.0521
000024.SZ,20040105,11.36,11.88,11.36,11.81,11.35,0.46,4.05,54311.33,63665.7058
000025.SZ,20040105,5.28,5.39,5.2,5.25,5.31,-0.06,-1.13,7141.8,3765.3113
000026.SZ,20040105,9.45,9.49,9.1,9.18,9.45,-0.27,-2.86,1427.0,1325.9647
000027.SZ,20040105,9.22,9.72,9.2,9.5,9.26,0.24,2.59,127555.31,121880.6736
000028.SZ,20040105,5.46,5.49,5.3,5.34,5.45,-0.11,-2.02,8281.0,4429.5711
000029.SZ,20040105,5.9,6.1,5.71,6.04,5.92,0.12,2.03,25665.14,15074.6218
000030.SZ,20040105,3.4,3.51,3.36,3.41,3.44,-0.03,-0.87,19830.97,6789.1603
000031.SZ,20040105,6.87,6.97,6.75,6.95,6.87,0.08,1.16,25645.3,17560.2492
000032.SZ,20040105,7.32,7.5,7.21,7.48,7.35,0.13,1.77,7056.82,5190.1721
000033.SZ,20040105,4.6,4.6,4.52,4.55,4.62,-0.07,-1.52,6451.39,2940.5171
000034.SZ,20040105,5.91,6.07,5.72,5.95,5.9,0.05,0.85,10953.23,6466.7926
000035.SZ,20040105,7.93,8.07,7.8,8.03,7.98,0.05,0.63,4072.97,3218.4905
000036.SZ,20040105,4.98,5.17,4.97,5.14,4.88,0.26,5.33,71702.44,36513.0809
000037.SZ,20040105,14.3,14.8,14.3,14.67,14.38,0.29,2.02,11126.48,16212.7274
000038.SZ,20040105,8.45,8.63,8.4,8.53,8.45,0.08,0.95,1465.6,1246.7676
000039.SZ,20040105,20.31,21.08,20.29,20.93,20.31,0.62,3.05,42113.13,87847.1867
000040.SZ,20040105,5.14,5.16,4.93,4.93,5.19,-0.26,-5.01,52752.1,26304.461
000042.SZ,20040105,7.35,7.35,7.14,7.26,7.38,-0.12,-1.63,9817.13,7067.7037
000043.SZ,20040105,6.56,6.56,6.45,6.5,6.6,-0.1,-1.52,3000.52,1945.9725
000045.SZ,20040105,8.56,8.56,8.32,8.35,8.56,-0.21,-2.45,4651.64,3896.6718
000046.SZ,20040105,5.36,5.4,5.15,5.27,5.33,-0.06,-1.13,10991.54,5757.6695
000048.SZ,20040105,3.1,3.15,3.02,3.06,3.12,-0.06,-1.92,8044.97,2468.8111
000049.SZ,20040105,5.22,5.32,5.0,5.2,5.21,-0.01,-0.19,4197.59,2165.8834
000050.SZ,20040105,11.8,12.0,11.68,11.84,11.75,0.09,0.77,3388.91,4008.367
000055.SZ,20040105,7.12,7.24,6.98,7.18,7.12,0.06,0.84,4155.63,2942.8076
000056.SZ,20040105,5.37,5.41,5.28,5.34,5.38,-0.04,-0.74,3581.29,1908.4817
000058.SZ,20040105,6.8,6.82,6.45,6.66,6.75,-0.09,-1.33,11171.46,7382.8938
000059.SZ,20040105,4.3,4.4,4.3,4.39,4.37,0.02,0.46,12978.67,5618.1014
000060.SZ,20040105,7.02,7.49,7.02,7.4,7.1,0.3,4.23,50394.52,36999.8179
000061.SZ,20040105,6.45,6.45,6.3,6.4,6.45,-0.05,-0.78,41534.9,26348.6857
000062.SZ,20040105,7.85,8.55,7.65,8.0,7.82,0.18,2.3,10690.07,8534.5965
000063.SZ,20040105,18.41,19.12,18.25,18.99,18.45,0.54,2.93,53277.14,101026.2538
000065.SZ,20040105,8.9,9.05,8.85,8.93,8.92,0.01,0.11,3035.04,2707.1679
000066.SZ,20040105,8.45,8.78,8.45,8.71,8.45,0.26,3.08,18964.71,16373.141
000068.SZ,20040105,8.44,9.02,8.44,9.0,8.44,0.56,6.64,64891.28,57669.1063
000069.SZ,20040105,6.0,6.15,5.98,6.1,6.0,0.1,1.67,13388.31,8167.1756
000070.SZ,20040105,6.42,6.63,6.42,6.55,6.5,0.05,0.77,3384.05,2212.2115
000078.SZ,20040105,5.95,5.98,5.81,5.9,5.95,-0.05,-0.84,23808.96,13982.2192
000088.SZ,20040105,23.4,24.8,23.4,24.62,23.62,1.0,4.23,25648.53,62157.0111
000089.SZ,20040105,9.19,9.6,9.03,9.5,9.19,0.31,3.37,100853.94,93648.7428
000090.SZ,20040105,8.15,8.15,7.86,8.0,8.14,-0.14,-1.72,12261.08,9745.8615
000096.SZ,20040105,6.84,7.23,6.66,7.18,6.84,0.34,4.97,51654.28,36296.0795
000099.SZ,20040105,9.05,9.38,9.05,9.34,9.03,0.31,3.43,15948.46,14828.5931
000150.SZ,20040105,4.52,4.53,4.29,4.4,4.52,-0.12,-2.65,10818.9,4749.8955
000151.SZ,20040105,5.15,5.18,5.01,5.07,5.19,-0.12,-2.31,22995.02,11624.7448
000153.SZ,20040105,12.01,13.0,12.01,12.66,13.24,-0.58,-4.38,855.48,1075.9481
000155.SZ,20040105,6.4,6.53,6.38,6.52,6.44,0.08,1.24,19322.19,12520.1821
000156.SZ,20040105,8.87,8.95,8.83,8.95,8.92,0.03,0.34,2206.92,1964.9905
000157.SZ,20040105,12.67,13.37,12.64,13.13,12.67,0.46,3.63,36731.08,47940.0255
000158.SZ,20040105,4.94,5.02,4.92,4.99,4.94,0.05,1.01,10260.63,5121.9427
000159.SZ,20040105,6.52,6.85,6.31,6.73,6.52,0.21,3.22,10300.38,6814.4178
000301.SZ,20040105,5.05,5.05,4.9,4.96,5.07,-0.11,-2.17,16995.21,8445.8188
000400.SZ,20040105,10.34,10.72,10.33,10.65,10.35,0.3,2.9,27111.63,28747.6873
000401.SZ,20040105,5.66,5.82,5.66,5.8,5.66,0.14,2.47,30764.18,17702.4472
000402.SZ,20040105,10.3,11.02,10.26,10.91,10.26,0.65,6.34,37448.15,40248.2386
000403.SZ,20040105,6.94,7.0,6.53,6.84,6.94,-0.1,-1.44,17776.14,11944.7981
000404.SZ,20040105,3.7,3.83,3.69,3.75,3.68,0.07,1.9,8879.01,3323.9522
000406.SZ,20040105,8.25,8.46,8.19,8.45,8.25,0.2,2.42,63673.89,53311.3225
000407.SZ,20040105,5.34,5.47,5.3,5.46,5.35,0.11,2.06,12293.62,6629.038
000408.SZ,20040105,5.43,5.67,5.38,5.67,5.49,0.18,3.28,4032.39,2245.4772
000409.SZ,20040105,2.74,2.89,2.65,2.67,2.76,-0.09,-3.26,26617.28,7427.7498
000410.SZ,20040105,7.8,8.05,7.76,8.04,7.96,0.08,1.01,31964.65,25107.6704
000411.SZ,20040105,5.02,5.05,5.01,5.05,5.03,0.02,0.4,1196.74,601.5738
000413.SZ,20040105,4.43,4.48,4.41,4.46,4.46,0.0,0.0,3754.44,1667.3324
000415.SZ,20040105,4.48,4.48,4.35,4.37,4.49,-0.12,-2.67,7909.19,3463.0851
000416.SZ,20040105,10.9,10.9,10.5,10.63,10.93,-0.3,-2.74,3598.35,3819.2679
000417.SZ,20040105,5.21,5.21,5.11,5.18,5.17,0.01,0.19,4917.46,2531.0811
000418.SZ,20040105,6.25,6.42,6.2,6.41,6.29,0.12,1.91,7573.41,4782.8397
000419.SZ,20040105,5.96,6.01,5.72,5.78,5.96,-0.18,-3.02,2877.8,1665.6507
000420.SZ,20040105,4.98,5.12,4.93,5.1,4.98,0.12,2.41,19838.42,9940.0544
000421.SZ,20040105,4.81,4.85,4.75,4.79,4.81,-0.02,-0.42,5423.58,2595.6295
000422.SZ,20040105,6.75,6.92,6.74,6.87,6.87,0.0,0.0,7796.17,5344.6184
000423.SZ,20040105,7.93,8.22,7.81,8.18,7.96,0.22,2.76,21074.92,16980.7957
000425.SZ,20040105,5.98,6.05,5.87,6.03,5.95,0.08,1.34,18826.07,11160.5947
000426.SZ,20040105,6.55,6.65,6.31,6.43,6.54,-0.11,-1.68,9764.0,6260.0253
000428.SZ,20040105,7.41,7.45,7.18,7.26,7.39,-0.13,-1.76,4521.16,3282.2398
000429.SZ,20040105,5.05,5.09,5.01,5.07,5.01,0.06,1.2,27433.97,13867.9771
000430.SZ,20040105,5.36,5.38,5.23,5.32,5.42,-0.1,-1.85,5482.71,2894.3056
000488.SZ,20040105,10.09,10.52,10.06,10.51,10.09,0.42,4.16,45009.65,46605.9924
000498.SZ,20040105,4.26,4.26,4.16,4.19,4.25,-0.06,-1.41,23829.02,9998.9378
000501.SZ,20040105,3.85,3.9,3.84,3.86,3.85,0.01,0.26,9451.46,3645.3965
000502.SZ,20040105,15.12,15.79,15.09,15.31,15.15,0.16,1.06,7267.0,11135.0893
000503.SZ,20040105,15.3,15.9,14.7,15.59,15.38,0.21,1.37,56745.37,86140.3345
000504.SZ,20040105,6.38,6.57,6.26,6.42,6.37,0.05,0.78,13757.86,8777.3428
000505.SZ,20040105,2.96,3.04,2.9,2.95,2.99,-0.04,-1.34,12526.46,3715.0857
000506.SZ,20040105,8.25,8.28,7.56,7.59,8.4,-0.81,-9.64,4694.75,3605.744
000507.SZ,20040105,6.8,7.06,6.8,7.01,6.77,0.24,3.55,52243.19,36493.7851
000509.SZ,20040105,5.1,5.1,4.61,4.77,5.12,-0.35,-6.84,27023.22,12941.9189
000510.SZ,20040105,4.1,4.27,4.1,4.23,4.1,0.13,3.17,61275.88,25552.9503
000511.SZ,20040105,4.99,5.09,4.91,5.06,4.94,0.12,2.43,11853.75,5915.6093
000513.SZ,20040105,6.8,6.82,6.65,6.69,6.75,-0.06,-0.89,13026.36,8728.6865
000514.SZ,20040105,6.74,6.74,6.49,6.62,6.78,-0.16,-2.36,2092.48,1372.8135
000515.SZ,20040105,7.48,7.55,7.4,7.49,7.5,-0.01,-0.13,3130.69,2333.2298
000516.SZ,20040105,7.18,7.4,7.13,7.38,7.12,0.26,3.65,4757.57,3436.5867
000517.SZ,20040105,14.83,14.83,14.1,14.19,14.96,-0.77,-5.15,4321.61,6223.5286
000518.SZ,20040105,4.18,4.18,4.01,4.1,4.18,-0.08,-1.91,23822.8,9668.0932
000519.SZ,20040105,11.47,11.69,11.47,11.64,11.47,0.17,1.48,6398.75,7441.7887
000520.SZ,20040105,5.37,5.5,5.32,5.46,5.37,0.09,1.68,53584.04,29135.9664
000521.SZ,20040105,4.0,4.0,3.92,3.98,4.01,-0.03,-0.75,8582.92,3389.2307
000522.SZ,20040105,5.38,5.55,5.38,5.49,5.44,0.05,0.92,20606.54,11222.0661
000523.SZ,20040105,4.15,4.17,4.02,4.13,4.15,-0.02,-0.48,7917.4,3233.1664
000524.SZ,20040105,3.57,3.57,3.4,3.43,3.55,-0.12,-3.38,9964.85,3422.3672
000525.SZ,20040105,4.99,5.06,4.85,4.91,4.99,-0.08,-1.6,22190.45,10879.5348
000526.SZ,20040105,5.71,6.33,5.6,6.33,5.75,0.58,10.09,13858.57,8156.1167
000527.SZ,20040105,5.84,5.98,5.83,5.97,5.84,0.13,2.23,25980.14,15349.3714
000528.SZ,20040105,11.35,11.63,11.24,11.44,11.35,0.09,0.79,35641.5,40743.0923
000529.SZ,20040105,3.38,3.38,3.3,3.37,3.38,-0.01,-0.3,10529.44,3510.052
000530.SZ,20040105,6.7,6.77,6.5,6.75,6.7,0.05,0.75,9852.65,6543.8908
000531.SZ,20040105,10.28,10.64,10.21,10.49,10.24,0.25,2.44,26157.81,27359.2354
000532.SZ,20040105,7.02,7.14,6.98,7.05,7.03,0.02,0.28,29529.36,20815.6436
000533.SZ,20040105,5.12,5.36,5.05,5.36,5.1,0.26,5.1,53872.43,28315.9928
000534.SZ,20040105,6.3,6.45,6.27,6.44,6.34,0.1,1.58,7934.8,5073.2817
000535.SZ,20040105,2.37,2.41,2.27,2.29,2.37,-0.08,-3.38,24207.59,5631.2388
000536.SZ,20040105,3.16,3.19,3.0,3.15,3.13,0.02,0.64,3616.32,1124.5916
000537.SZ,20040105,6.8,6.84,6.65,6.71,6.8,-0.09,-1.32,1868.5,1257.8399
000538.SZ,20040105,15.07,15.18,15.0,15.0,15.07,-0.07,-0.46,5264.87,7945.6116
000539.SZ,20040105,10.45,10.73,10.4,10.64,10.58,0.06,0.57,24341.84,25789.2161
000540.SZ,20040105,3.92,3.92,3.8,3.87,3.92,-0.05,-1.28,21529.99,8297.6519
000541.SZ,20040105,11.98,12.38,11.83,12.36,11.95,0.41,3.43,18986.21,23006.3523
000543.SZ,20040105,7.96,8.18,7.86,8.1,7.93,0.17,2.14,22062.88,17834.46
