ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140912,10.37,10.38,10.27,10.37,10.37,0.0,0.0,408654.37,421465.5444
000002.SZ,20140912,9.4,9.46,9.34,9.44,9.44,0.0,0.0,388227.84,364837.5852
000005.SZ,20140912,2.76,3.06,2.75,3.06,2.78,0.28,10.07,676165.35,204209.1298
000006.SZ,20140912,5.6,5.71,5.53,5.62,5.62,0.0,0.0,200453.65,112811.7588
000007.SZ,20140912,17.55,18.54,16.45,18.42,16.85,1.57,9.32,384482.51,675530.3409
000009.SZ,20140912,14.3,14.79,14.21,14.49,14.36,0.13,0.91,517896.79,751266.4939
000010.SZ,20140912,7.8,8.05,7.76,7.95,7.82,0.13,1.66,90083.22,71651.4889
000011.SZ,20140912,8.01,8.14,7.98,8.09,8.03,0.06,0.75,50953.37,41175.2407
000012.SZ,20140912,7.7,7.86,7.67,7.86,7.7,0.16,2.08,450889.24,350346.7054
000014.SZ,20140912,12.52,12.79,12.52,12.72,12.52,0.2,1.6,30668.85,38874.1503
000016.SZ,20140912,4.9,5.0,4.87,5.0,4.93,0.07,1.42,145609.82,72063.3639
000017.SZ,20140912,7.76,8.5,7.71,8.47,7.78,0.69,8.87,111710.44,92126.9206
000019.SZ,20140912,8.92,9.06,8.85,9.06,8.99,0.07,0.78,30637.06,27445.1956
000021.SZ,20140912,6.57,6.69,6.53,6.66,6.57,0.09,1.37,150022.65,98891.4929
000022.SZ,20140912,14.58,14.76,14.49,14.7,14.63,0.07,0.48,26243.79,38482.4146
000024.SZ,20140912,12.08,12.21,12.03,12.15,12.12,0.03,0.25,199076.81,241298.0249
000025.SZ,20140912,11.44,11.67,11.27,11.53,11.49,0.04,0.35,33837.51,38997.0651
000026.SZ,20140912,9.38,9.59,9.31,9.59,9.37,0.22,2.35,51015.78,48320.1365
000027.SZ,20140912,6.84,6.91,6.72,6.9,6.84,0.06,0.88,137128.46,93761.5697
000028.SZ,20140912,50.52,51.49,50.2,51.4,50.85,0.55,1.08,6092.74,31078.0081
