ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010801,13.85,14.22,13.85,14.21,13.83,0.38,2.75,36467.71,51147.6564
000002.SZ,20010801,13.85,14.25,13.85,14.25,13.83,0.42,3.04,17330.53,24475.0627
000004.SZ,20010801,25.01,25.78,24.6,25.58,24.5,1.08,4.41,1839.99,4625.7343
000005.SZ,20010801,6.5,6.75,6.48,6.74,6.45,0.29,4.5,14962.76,9917.4498
000006.SZ,20010801,13.25,13.6,13.25,13.58,13.18,0.4,3.03,9999.0,13477.6402
000007.SZ,20010801,12.31,13.15,12.25,13.14,12.55,0.59,4.7,12946.2,16423.3324
000008.SZ,20010801,17.46,18.28,17.45,18.16,17.39,0.77,4.43,4583.78,8223.5564
000009.SZ,20010801,6.1,6.3,6.1,6.29,6.07,0.22,3.62,23041.16,14321.6956
000010.SZ,20010801,13.3,13.8,13.3,13.78,13.3,0.48,3.61,4329.25,5867.4075
000011.SZ,20010801,10.9,11.4,10.6,11.36,10.97,0.39,3.56,12415.03,13746.8398
000012.SZ,20010801,18.15,18.38,18.11,18.2,18.1,0.1,0.55,646.99,1181.8507
000013.SZ,20010801,13.0,13.65,12.91,13.64,12.9,0.74,5.74,3819.67,5082.144
000014.SZ,20010801,15.98,16.58,15.55,16.41,15.94,0.47,2.95,14853.64,23995.0926
000016.SZ,20010801,9.08,9.33,9.08,9.3,9.04,0.26,2.88,9825.76,9081.5174
000017.SZ,20010801,8.88,9.16,8.76,9.16,8.72,0.44,5.05,11684.22,10596.5534
000018.SZ,20010801,17.1,17.3,16.8,17.23,16.66,0.57,3.42,2178.4,3710.1972
000019.SZ,20010801,13.19,13.5,13.01,13.48,12.85,0.63,4.9,3285.18,4354.7507
000020.SZ,20010801,19.93,20.8,19.93,20.68,19.91,0.77,3.87,5292.6,10705.145
000021.SZ,20010801,14.81,15.26,14.81,15.22,14.8,0.42,2.84,3960.37,5966.5327
000022.SZ,20010801,15.3,16.5,15.3,16.38,15.25,1.13,7.41,20257.92,32240.7093
000023.SZ,20010801,18.65,19.35,18.25,19.04,18.26,0.78,4.27,4428.06,8391.3614
000024.SZ,20010801,14.6,15.2,14.6,15.15,14.5,0.65,4.48,30689.91,45789.14
000025.SZ,20010801,13.71,13.9,12.72,13.88,13.33,0.55,4.13,6877.26,9234.4049
000026.SZ,20010801,18.7,19.08,18.5,19.0,18.54,0.46,2.48,9454.91,17912.0619
000027.SZ,20010801,8.3,8.8,8.3,8.71,8.3,0.41,4.94,13074.88,11149.7682
000028.SZ,20010801,21.2,22.1,21.14,22.09,21.26,0.83,3.9,4075.4,8820.3162
000029.SZ,20010801,9.1,9.45,9.1,9.41,9.11,0.3,3.29,4676.67,4348.1659
000030.SZ,20010801,14.45,14.91,14.41,14.77,14.49,0.28,1.93,3966.1,5827.4659
000031.SZ,20010801,10.4,10.96,10.4,10.93,10.37,0.56,5.4,24298.55,26052.4367
000032.SZ,20010801,18.5,18.8,18.2,18.61,18.05,0.56,3.1,1538.92,2856.1513
000033.SZ,20010801,11.6,12.15,11.2,12.07,11.79,0.28,2.37,19337.43,22585.6051
000034.SZ,20010801,12.0,12.5,12.0,12.49,11.8,0.69,5.85,9201.61,11347.6062
000035.SZ,20010801,27.8,29.5,27.8,29.34,27.5,1.84,6.69,7254.75,20803.9562
000036.SZ,20010801,8.08,8.18,7.92,8.17,7.91,0.26,3.29,9175.69,7373.3018
000037.SZ,20010801,14.6,15.02,14.4,14.8,14.4,0.4,2.78,3206.13,4751.5215
000038.SZ,20010801,18.8,19.4,18.8,19.3,18.56,0.74,3.99,1433.18,2739.2954
000039.SZ,20010801,27.95,29.58,27.95,29.29,27.13,2.16,7.96,15825.73,45626.0228
000040.SZ,20010801,8.13,8.75,8.13,8.67,8.13,0.54,6.64,10950.0,9215.5171
000042.SZ,20010801,16.0,16.48,16.0,16.41,15.99,0.42,2.63,2976.28,4856.2295
000043.SZ,20010801,14.88,15.74,14.88,15.66,14.91,0.75,5.03,3189.16,4903.1466
000045.SZ,20010801,18.1,18.98,18.02,18.72,18.18,0.54,2.97,10772.02,20124.7751
000046.SZ,20010801,13.7,14.06,13.6,13.98,13.5,0.48,3.56,41853.74,57988.345
000047.SZ,20010801,12.8,12.94,12.3,12.94,12.32,0.62,5.03,4043.35,5201.893
000048.SZ,20010801,8.4,8.79,8.4,8.79,8.37,0.42,5.02,10797.18,9339.5399
000049.SZ,20010801,15.1,16.11,15.1,15.99,15.3,0.69,4.51,3984.92,6196.1279
000050.SZ,20010801,19.6,20.48,19.6,20.33,19.53,0.8,4.1,2276.88,4583.839
000055.SZ,20010801,16.0,16.6,16.0,16.57,16.12,0.45,2.79,1322.29,2174.6377
000056.SZ,20010801,11.5,11.99,11.5,11.94,11.4,0.54,4.74,2526.42,2975.9326
000058.SZ,20010801,10.4,10.9,10.3,10.8,10.28,0.52,5.06,2312.78,2452.1701
000059.SZ,20010801,6.61,6.88,6.61,6.88,6.61,0.27,4.08,7883.02,5360.0643
000060.SZ,20010801,8.25,8.65,8.25,8.64,8.23,0.41,4.98,8885.63,7533.0904
000061.SZ,20010801,13.65,14.02,13.65,13.97,13.58,0.39,2.87,3500.31,4861.5732
000062.SZ,20010801,13.99,14.5,13.99,14.43,13.99,0.44,3.15,3844.79,5478.8587
000063.SZ,20010801,29.5,29.9,29.17,29.69,29.17,0.52,1.78,16022.99,47200.135
000065.SZ,20010801,21.51,22.88,21.51,22.66,21.4,1.26,5.89,2239.52,4978.9936
000066.SZ,20010801,13.4,13.9,13.4,13.85,13.36,0.49,3.67,6061.26,8295.9294
000068.SZ,20010801,7.49,7.78,7.49,7.7,7.49,0.21,2.8,17942.84,13631.8431
000069.SZ,20010801,14.35,14.35,13.38,13.72,13.27,0.45,3.39,4187.43,5748.9326
000070.SZ,20010801,20.43,21.44,20.43,21.36,20.4,0.96,4.71,3268.04,6866.0431
000078.SZ,20010801,20.15,21.0,20.15,20.84,20.04,0.8,3.99,8358.8,17179.2381
000088.SZ,20010801,16.01,16.61,16.01,16.58,15.97,0.61,3.82,23114.98,37919.5574
000089.SZ,20010801,15.81,16.41,15.81,16.31,15.81,0.5,3.16,10892.52,17504.1087
000090.SZ,20010801,18.01,18.88,18.01,18.74,18.0,0.74,4.11,3747.07,6935.1967
000096.SZ,20010801,14.98,15.98,14.8,15.95,14.96,0.99,6.62,20151.46,31067.1291
000099.SZ,20010801,20.81,21.48,20.81,21.41,20.81,0.6,2.88,3618.08,7666.7419
000150.SZ,20010801,10.58,11.0,10.55,10.92,10.54,0.38,3.61,13267.14,14312.955
000151.SZ,20010801,22.38,22.9,22.0,22.79,21.6,1.19,5.51,11048.44,24921.678
000153.SZ,20010801,33.88,34.48,33.88,34.29,33.54,0.75,2.24,3077.99,10505.7917
000155.SZ,20010801,9.3,9.78,9.3,9.74,9.25,0.49,5.3,9550.95,9116.7352
000156.SZ,20010801,20.15,20.99,20.15,20.93,20.04,0.89,4.44,2908.6,6010.15
000157.SZ,20010801,32.2,33.39,32.0,33.17,32.21,0.96,2.98,13476.71,44099.6181
000158.SZ,20010801,11.29,11.75,11.29,11.72,11.21,0.51,4.55,7389.22,8535.367
000159.SZ,20010801,17.1,18.4,17.1,18.34,17.04,1.3,7.63,7634.63,13655.5729
000301.SZ,20010801,12.0,12.45,12.0,12.39,11.96,0.43,3.6,5663.73,6920.3772
000400.SZ,20010801,13.25,13.7,13.25,13.67,13.18,0.49,3.72,11502.93,15588.6955
000401.SZ,20010801,7.3,7.58,7.3,7.56,7.25,0.31,4.28,51412.7,38329.4071
000402.SZ,20010801,23.0,23.4,22.98,23.29,22.88,0.41,1.79,4612.4,10694.6073
000403.SZ,20010801,16.5,17.3,16.5,17.09,16.49,0.6,3.64,8664.26,14785.9886
000404.SZ,20010801,9.5,9.64,9.3,9.61,9.2,0.41,4.46,4792.78,4541.1335
000405.SZ,20010801,8.56,8.8,8.56,8.79,8.56,0.23,2.69,4583.7,3991.0808
000406.SZ,20010801,14.98,15.19,14.8,15.07,14.51,0.56,3.86,13767.4,20670.9634
000407.SZ,20010801,9.6,10.0,9.6,10.0,9.61,0.39,4.06,4062.58,3983.2222
000408.SZ,20010801,17.8,18.9,17.8,18.79,18.16,0.63,3.47,1405.91,2593.5961
000409.SZ,20010801,14.18,14.4,13.3,14.09,13.14,0.95,7.23,14159.68,19887.6461
000410.SZ,20010801,8.96,9.3,8.96,9.29,8.99,0.3,3.34,8255.93,7539.5492
000412.SZ,20010801,10.1,10.55,10.1,10.53,10.03,0.5,4.99,26244.31,27112.7887
