ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010720,15.2,15.38,15.05,15.2,15.12,0.08,0.53,36420.97,55244.6414
000002.SZ,20010720,14.54,15.2,14.44,15.0,14.49,0.51,3.52,131935.34,197623.9228
000004.SZ,20010720,29.48,29.48,29.0,29.12,29.11,0.01,0.03,1316.24,3829.4626
000005.SZ,20010720,7.25,7.5,7.2,7.42,7.22,0.2,2.77,20169.69,14841.6823
000006.SZ,20010720,14.2,15.0,14.2,14.76,14.2,0.56,3.94,78092.5,114637.2615
000007.SZ,20010720,14.83,15.1,14.7,15.1,14.97,0.13,0.87,13943.64,20712.1199
000008.SZ,20010720,21.3,21.68,21.2,21.54,21.26,0.28,1.32,3968.38,8481.6483
000009.SZ,20010720,7.1,7.32,7.0,7.23,7.05,0.18,2.55,26026.74,18693.6381
000010.SZ,20010720,15.12,15.79,15.0,15.47,15.08,0.39,2.59,2605.01,4004.9337
000011.SZ,20010720,12.59,12.89,12.48,12.77,12.59,0.18,1.43,16648.51,21148.9092
000012.SZ,20010720,19.72,20.08,19.7,20.0,19.7,0.3,1.52,1761.86,3512.364
000013.SZ,20010720,14.8,14.8,14.48,14.66,14.48,0.18,1.24,3165.6,4631.5614
000014.SZ,20010720,17.79,18.2,17.5,18.17,17.67,0.5,2.83,12643.56,22512.4432
000016.SZ,20010720,11.51,11.68,11.48,11.66,11.51,0.15,1.3,5719.07,6589.9993
000017.SZ,20010720,10.26,10.48,10.15,10.46,10.23,0.23,2.25,9719.65,9974.6396
000018.SZ,20010720,17.2,17.8,17.2,17.72,17.2,0.52,3.02,1246.1,2179.8299
000019.SZ,20010720,15.0,15.23,14.9,15.2,15.0,0.2,1.33,2266.3,3422.0692
000020.SZ,20010720,20.32,20.59,20.29,20.52,20.35,0.17,0.84,4382.87,8954.691
000021.SZ,20010720,16.72,17.03,16.7,17.01,16.72,0.29,1.73,3767.37,6345.8118
000022.SZ,20010720,16.31,17.0,16.17,16.94,16.31,0.63,3.86,19532.91,32700.5865
