ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140530,11.49,11.62,11.46,11.5,11.5,0.0,0.0,318773.09,367350.8524
000002.SZ,20140530,8.58,8.66,8.48,8.55,8.54,0.01,0.12,1061588.47,907940.5015
000004.SZ,20140530,12.9,13.16,12.88,13.15,12.92,0.23,1.78,11672.61,15243.7947
000005.SZ,20140530,2.26,2.26,2.22,2.25,2.26,-0.01,-0.44,37788.68,8471.1843
000006.SZ,20140530,4.84,4.89,4.69,4.71,4.84,-0.13,-2.69,72640.77,34419.5979
000008.SZ,20140530,8.65,8.75,8.52,8.75,8.65,0.1,1.16,9222.25,7949.9699
000010.SZ,20140530,5.2,5.29,5.2,5.24,5.22,0.02,0.38,20579.1,10767.8564
000011.SZ,20140530,6.84,6.91,6.79,6.89,6.84,0.05,0.73,10186.34,6970.0556
000012.SZ,20140530,7.19,7.2,7.14,7.16,7.16,0.0,0.0,51046.64,36601.5345
000014.SZ,20140530,9.46,9.47,9.14,9.14,9.39,-0.25,-2.66,65329.85,60728.7944
000016.SZ,20140530,4.04,4.05,4.0,4.04,4.03,0.01,0.25,31895.56,12843.6739
000017.SZ,20140530,5.69,5.69,5.6,5.65,5.69,-0.04,-0.7,8619.94,4855.6698
000018.SZ,20140530,9.88,9.89,9.65,9.82,9.88,-0.06,-0.61,5321.73,5209.9053
000019.SZ,20140530,6.2,6.22,6.13,6.2,6.23,-0.03,-0.48,10368.43,6412.2321
000020.SZ,20140530,7.38,7.68,7.31,7.57,7.4,0.17,2.3,25667.3,19431.4493
000021.SZ,20140530,5.3,5.44,5.26,5.36,5.31,0.05,0.94,99487.1,53440.9695
000022.SZ,20140530,13.06,13.09,12.93,12.97,13.05,-0.08,-0.61,8518.42,11057.6783
000023.SZ,20140530,9.14,9.31,9.14,9.25,9.18,0.07,0.76,7855.47,7273.3229
000024.SZ,20140530,17.9,18.0,17.3,17.68,17.82,-0.14,-0.79,143145.18,252661.7057
000025.SZ,20140530,10.53,10.58,10.16,10.39,10.51,-0.12,-1.14,32548.91,33546.0061
000026.SZ,20140530,7.74,7.8,7.66,7.69,7.75,-0.06,-0.77,30834.4,23804.1239
000027.SZ,20140530,5.52,5.61,5.52,5.59,5.52,0.07,1.27,89658.73,49964.7504
000028.SZ,20140530,38.65,38.97,38.02,38.6,38.6,0.0,0.0,6463.65,25003.1745
000029.SZ,20140530,3.86,3.88,3.75,3.79,3.86,-0.07,-1.81,43979.91,16700.7939
000030.SZ,20140530,6.33,6.4,6.29,6.32,6.37,-0.05,-0.78,7907.17,5005.7655
000031.SZ,20140530,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,36282.31,11991.633
000033.SZ,20140530,4.25,4.27,4.16,4.18,4.26,-0.08,-1.88,22102.54,9282.7867
000034.SZ,20140530,4.42,4.45,4.35,4.4,4.42,-0.02,-0.45,25209.67,11095.1304
000035.SZ,20140530,10.47,10.58,10.38,10.51,10.43,0.08,0.77,13304.48,13977.1951
000036.SZ,20140530,2.73,2.73,2.69,2.71,2.71,0.0,0.0,37638.39,10180.7602
000038.SZ,20140530,12.95,13.01,12.8,12.94,12.93,0.01,0.08,6047.52,7809.4233
000039.SZ,20140530,12.64,12.66,12.52,12.62,12.59,0.03,0.24,36264.8,45697.1664
000040.SZ,20140530,4.04,4.04,4.0,4.0,4.02,-0.02,-0.5,16820.98,6751.1
000042.SZ,20140530,22.5,22.64,22.01,22.4,22.61,-0.21,-0.93,3225.31,7188.2838
000043.SZ,20140530,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8,33640.59,16625.8337
000046.SZ,20140530,4.57,4.67,4.55,4.64,4.58,0.06,1.31,87460.05,40486.5632
000048.SZ,20140530,9.32,9.45,9.3,9.35,9.32,0.03,0.32,3622.93,3404.1589
000049.SZ,20140530,41.15,41.94,40.66,41.71,41.44,0.27,0.65,23578.98,97361.3303
000050.SZ,20140530,12.28,12.57,12.21,12.43,12.26,0.17,1.39,58089.87,71917.3608
000055.SZ,20140530,6.8,7.06,6.8,6.98,6.86,0.12,1.75,54344.38,38034.7048
000056.SZ,20140530,14.45,14.45,13.94,13.96,14.4,-0.44,-3.06,21370.98,30111.4312
000058.SZ,20140530,4.5,4.64,4.46,4.58,4.5,0.08,1.78,59516.15,27175.5619
000059.SZ,20140530,4.09,4.18,4.06,4.18,4.07,0.11,2.7,88743.67,36541.0867
000060.SZ,20140530,5.64,5.66,5.6,5.62,5.61,0.01,0.18,48092.0,27069.1127
000061.SZ,20140530,9.43,9.83,9.27,9.67,9.33,0.34,3.64,83847.27,79946.5378
000062.SZ,20140530,15.18,15.64,14.92,15.24,15.26,-0.02,-0.13,257617.08,394277.9533
000063.SZ,20140530,12.95,13.26,12.93,13.15,13.0,0.15,1.15,302159.68,395848.1479
000065.SZ,20140530,14.08,14.47,14.03,14.32,14.08,0.24,1.7,3709.04,5296.1564
000066.SZ,20140530,4.14,4.31,4.1,4.28,4.16,0.12,2.88,199249.92,84624.0297
000068.SZ,20140530,6.58,6.64,6.51,6.63,6.56,0.07,1.07,27780.28,18278.1912
000069.SZ,20140530,4.81,4.81,4.73,4.74,4.81,-0.07,-1.46,301386.95,143574.4538
000070.SZ,20140530,9.27,9.38,9.26,9.3,9.31,-0.01,-0.11,12308.01,11471.22
000078.SZ,20140530,7.45,7.48,7.33,7.41,7.46,-0.05,-0.67,45084.88,33303.0684
000088.SZ,20140530,5.3,5.38,5.27,5.33,5.31,0.02,0.38,75542.16,40236.4186
000089.SZ,20140530,3.78,3.79,3.76,3.76,3.77,-0.01,-0.27,13763.32,5188.1853
000090.SZ,20140530,7.55,7.6,7.49,7.49,7.57,-0.08,-1.06,14747.3,11118.1306
000096.SZ,20140530,6.11,6.18,6.02,6.18,6.12,0.06,0.98,60011.85,36514.4174
000099.SZ,20140530,7.99,8.3,7.88,8.21,7.95,0.26,3.27,121368.31,98992.0453
000100.SZ,20140530,2.34,2.37,2.33,2.35,2.34,0.01,0.43,775149.48,182609.742
000151.SZ,20140530,8.21,8.28,8.13,8.25,8.27,-0.02,-0.24,37634.79,30858.1961
000153.SZ,20140530,6.84,6.84,6.75,6.82,6.84,-0.02,-0.29,9912.82,6744.9416
000155.SZ,20140530,5.07,5.22,5.07,5.19,5.16,0.03,0.58,79781.89,41035.7469
000156.SZ,20140530,28.18,28.6,27.58,27.88,28.34,-0.46,-1.62,29879.16,83529.3003
000157.SZ,20140530,4.53,4.56,4.52,4.53,4.53,0.0,0.0,123105.5,55880.0778
000158.SZ,20140530,4.62,4.62,4.52,4.58,4.62,-0.04,-0.87,39792.41,18153.8749
000159.SZ,20140530,9.05,9.45,8.7,8.84,9.15,-0.31,-3.39,402376.23,362076.4487
000301.SZ,20140530,3.01,3.02,2.99,3.01,3.02,-0.01,-0.33,22288.9,6698.8887
000333.SZ,20140530,17.33,17.55,17.32,17.42,17.32,0.1,0.58,109160.08,190497.3241
000338.SZ,20140530,17.56,17.63,17.36,17.42,17.55,-0.13,-0.74,47701.68,83393.4982
000400.SZ,20140530,28.55,28.63,27.81,28.34,28.52,-0.18,-0.63,66189.8,186313.5931
000401.SZ,20140530,7.77,7.91,7.76,7.78,7.81,-0.03,-0.38,49698.22,38780.5583
000402.SZ,20140530,6.29,6.39,6.17,6.28,6.3,-0.02,-0.32,384096.36,241272.5709
000403.SZ,20140530,17.0,17.19,16.85,16.99,16.95,0.04,0.24,18394.68,31246.8159
000404.SZ,20140530,5.45,5.49,5.41,5.46,5.46,0.0,0.0,30714.01,16756.4397
000407.SZ,20140530,5.45,5.47,5.4,5.46,5.45,0.01,0.18,31424.03,17096.3019
000408.SZ,20140530,5.77,5.85,5.74,5.8,5.8,0.0,0.0,11667.94,6757.4921
000409.SZ,20140530,9.45,9.6,9.45,9.51,9.46,0.05,0.53,10961.1,10417.2875
000410.SZ,20140530,5.99,6.04,5.91,5.97,5.98,-0.01,-0.17,33453.49,20007.4001
000411.SZ,20140530,11.15,11.32,11.14,11.26,11.16,0.1,0.9,6266.33,7043.8718
000413.SZ,20140530,7.57,8.26,7.55,8.06,7.62,0.44,5.77,379980.11,304300.9084
000415.SZ,20140530,8.1,8.14,7.84,7.95,7.85,0.1,1.27,124653.51,100006.208
000416.SZ,20140530,7.67,7.7,7.58,7.64,7.68,-0.04,-0.52,7129.57,5438.6469
000417.SZ,20140530,5.6,5.62,5.56,5.59,5.59,0.0,0.0,27776.6,15524.4449
000419.SZ,20140530,5.2,5.49,5.16,5.38,5.25,0.13,2.48,121911.38,64870.1151
000420.SZ,20140530,4.21,4.24,4.07,4.12,4.23,-0.11,-2.6,82511.36,34064.1201
000421.SZ,20140530,5.75,5.85,5.7,5.84,5.75,0.09,1.57,38012.94,21983.8972
000422.SZ,20140530,5.06,5.09,5.03,5.06,5.06,0.0,0.0,35536.26,17976.2308
000423.SZ,20140530,31.5,31.68,31.12,31.49,31.5,-0.01,-0.03,37233.64,116720.9649
000425.SZ,20140530,6.85,6.86,6.8,6.83,6.84,-0.01,-0.15,43132.99,29468.894
000426.SZ,20140530,8.03,8.79,7.99,8.62,8.05,0.57,7.08,372707.91,315446.4323
000429.SZ,20140530,3.02,3.02,2.93,2.97,3.02,-0.05,-1.66,30603.78,9069.6973
000430.SZ,20140530,6.85,6.9,6.83,6.89,6.83,0.06,0.88,7759.09,5326.7258
000488.SZ,20140530,4.28,4.28,4.25,4.27,4.28,-0.01,-0.23,16907.73,7213.6254
000498.SZ,20140530,3.68,3.69,3.62,3.64,3.68,-0.04,-1.09,18335.48,6691.4882
000501.SZ,20140530,12.0,12.08,11.85,11.9,12.02,-0.12,-1.0,31121.69,37064.8064
000503.SZ,20140530,19.05,19.66,18.96,19.43,19.16,0.27,1.41,151438.85,294028.0879
000505.SZ,20140530,4.26,4.28,4.12,4.16,4.28,-0.12,-2.8,80782.27,33898.8567
000506.SZ,20140530,3.76,3.86,3.74,3.75,3.76,-0.01,-0.27,110005.91,41534.0703
000507.SZ,20140530,4.91,4.94,4.9,4.92,4.91,0.01,0.2,30305.81,14922.568
000509.SZ,20140530,3.58,3.65,3.58,3.62,3.58,0.04,1.12,61512.48,22308.8237
000510.SZ,20140530,6.29,6.91,6.25,6.63,6.29,0.34,5.41,275141.4,182060.8023
000511.SZ,20140530,5.92,6.2,5.84,5.97,5.91,0.06,1.02,706286.93,426421.8431
000513.SZ,20140530,44.77,45.44,44.77,45.39,44.98,0.41,0.91,4016.64,18148.8716
000514.SZ,20140530,4.65,4.66,4.55,4.59,4.66,-0.07,-1.5,66359.06,30492.9199
000516.SZ,20140530,7.34,7.42,7.21,7.27,7.4,-0.13,-1.76,117784.74,85908.3781
000517.SZ,20140530,4.66,4.66,4.59,4.6,4.66,-0.06,-1.29,20900.7,9649.2852
000518.SZ,20140530,3.22,3.25,3.21,3.24,3.22,0.02,0.62,30418.8,9834.4076
000519.SZ,20140530,11.34,11.51,11.25,11.43,11.32,0.11,0.97,22299.92,25450.267
000521.SZ,20140530,4.75,4.76,4.6,4.65,4.72,-0.07,-1.48,113930.42,53119.7839
000523.SZ,20140530,8.07,8.32,8.07,8.27,8.12,0.15,1.85,43845.24,36135.9647
000524.SZ,20140530,6.95,7.0,6.92,6.96,6.95,0.01,0.14,14241.38,9921.4599
000525.SZ,20140530,13.24,13.77,13.22,13.34,13.28,0.06,0.45,40803.1,54748.0614
000526.SZ,20140530,15.67,16.05,15.55,16.0,15.72,0.28,1.78,5188.71,8231.3341
000528.SZ,20140530,6.11,6.14,6.08,6.09,6.12,-0.03,-0.49,63345.73,38684.0304
000529.SZ,20140530,6.82,6.92,6.82,6.84,6.85,-0.01,-0.15,16142.15,11070.7578
000530.SZ,20140530,9.05,9.21,8.93,9.18,8.92,0.26,2.91,38452.65,35025.2389
000531.SZ,20140530,12.52,12.59,12.45,12.56,12.48,0.08,0.64,8119.77,10176.5331
000532.SZ,20140530,14.41,14.8,14.32,14.5,14.44,0.06,0.42,18742.52,27219.0461
000533.SZ,20140530,4.11,4.13,4.1,4.11,4.11,0.0,0.0,30273.15,12452.5555
000534.SZ,20140530,5.65,5.74,5.6,5.68,5.66,0.02,0.35,32976.55,18648.7417
000537.SZ,20140530,6.0,6.05,5.92,5.94,5.99,-0.05,-0.83,30451.6,18184.5211
000538.SZ,20140530,57.32,57.6,56.55,57.53,57.32,0.21,0.37,21822.84,124435.3607
000539.SZ,20140530,4.67,4.68,4.65,4.66,4.66,0.0,0.0,31057.15,14477.3819
