ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100506,19.69,19.69,18.31,18.4,19.9,-1.5,-7.54,685796.6,1296218.4673
000002.SZ,20100506,7.45,7.45,7.18,7.18,7.49,-0.31,-4.14,633970.89,462853.924
000004.SZ,20100506,10.08,10.29,9.8,9.98,10.2,-0.22,-2.16,11466.83,11442.9301
000005.SZ,20100506,4.76,4.76,4.56,4.56,4.77,-0.21,-4.4,95274.94,44272.848
000006.SZ,20100506,8.9,8.96,8.43,8.43,8.98,-0.55,-6.12,73567.06,63642.4197
000007.SZ,20100506,8.2,8.2,7.81,7.81,8.22,-0.41,-4.99,105182.58,83273.0099
000008.SZ,20100506,12.65,12.87,12.41,12.54,12.62,-0.08,-0.63,12577.25,15855.6461
000009.SZ,20100506,11.16,11.19,10.77,10.78,11.19,-0.41,-3.66,248008.64,270453.483
000011.SZ,20100506,7.78,7.89,7.38,7.38,8.01,-0.63,-7.87,50733.93,38871.2461
000012.SZ,20100506,22.5,22.87,21.88,21.93,22.26,-0.33,-1.48,219003.0,491383.2373
000014.SZ,20100506,10.95,11.1,10.8,10.99,11.25,-0.26,-2.31,77649.24,84932.3155
000016.SZ,20100506,5.82,5.84,5.5,5.51,5.86,-0.35,-5.97,142866.76,81161.4367
000017.SZ,20100506,6.46,6.77,6.35,6.38,6.56,-0.18,-2.74,36060.93,23696.627
000018.SZ,20100506,7.93,8.15,7.78,7.82,8.05,-0.23,-2.86,13108.32,10366.4895
000019.SZ,20100506,10.91,11.21,10.78,11.03,10.99,0.04,0.36,49669.11,54860.0261
000020.SZ,20100506,9.28,9.4,8.9,8.92,9.26,-0.34,-3.67,20307.76,18694.8252
000021.SZ,20100506,15.52,15.75,15.06,15.08,15.47,-0.39,-2.52,168258.73,259597.3722
000022.SZ,20100506,14.36,14.36,13.25,13.4,14.4,-1.0,-6.94,26189.59,35936.6119
000023.SZ,20100506,8.51,8.51,8.05,8.1,8.51,-0.41,-4.82,15916.31,13251.8994
000024.SZ,20100506,16.4,16.55,15.6,15.63,16.7,-1.07,-6.41,144424.64,232929.0108
000025.SZ,20100506,11.62,11.88,11.28,11.3,11.68,-0.38,-3.25,8376.12,9684.2579
000026.SZ,20100506,15.29,15.39,14.5,14.66,15.29,-0.63,-4.12,16887.4,25158.7484
000027.SZ,20100506,12.08,12.09,11.61,11.64,12.09,-0.45,-3.72,62388.1,74018.3697
000028.SZ,20100506,33.66,34.18,33.0,33.5,33.66,-0.16,-0.48,11680.61,39248.906
000029.SZ,20100506,5.97,5.97,5.5,5.5,6.06,-0.56,-9.24,117366.35,67523.4829
000030.SZ,20100506,9.5,9.91,9.44,9.78,9.44,0.34,3.6,48375.96,47797.0051
000031.SZ,20100506,7.2,7.28,6.91,6.94,7.33,-0.39,-5.32,96489.31,68306.9557
