ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030228,11.35,11.39,11.14,11.27,11.07,0.2,1.81,139580.32,157344.8103
000002.SZ,20030228,10.35,10.35,10.25,10.33,10.35,-0.02,-0.19,17174.01,17695.9623
000004.SZ,20030228,15.75,15.9,15.46,15.6,15.9,-0.3,-1.89,7244.48,11267.6185
000005.SZ,20030228,5.05,5.06,5.0,5.04,5.06,-0.02,-0.4,10689.92,5380.3346
000006.SZ,20030228,9.38,9.44,9.22,9.34,9.41,-0.07,-0.74,4457.9,4159.0033
000007.SZ,20030228,9.25,9.29,9.1,9.16,9.27,-0.11,-1.19,4547.21,4177.929
000008.SZ,20030228,9.68,9.75,9.59,9.71,9.68,0.03,0.31,1034.01,997.7867
000009.SZ,20030228,5.65,5.66,5.55,5.58,5.65,-0.07,-1.24,39070.36,21862.2775
000010.SZ,20030228,9.05,9.25,8.92,9.21,9.1,0.11,1.21,5498.63,5009.1651
000011.SZ,20030228,6.15,6.23,6.14,6.18,6.13,0.05,0.82,4404.41,2720.68
000013.SZ,20030228,5.86,5.94,5.81,5.88,5.88,0.0,0.0,3012.73,1770.0413
000016.SZ,20030228,7.98,8.0,7.86,7.94,7.98,-0.04,-0.5,5783.93,4581.2318
000017.SZ,20030228,5.77,5.85,5.71,5.74,5.79,-0.05,-0.86,4449.69,2556.3757
000018.SZ,20030228,12.28,12.4,12.18,12.29,12.35,-0.06,-0.49,990.64,1214.2152
000019.SZ,20030228,11.29,11.3,11.15,11.27,11.32,-0.05,-0.44,2848.22,3196.5154
000020.SZ,20030228,10.56,10.63,10.33,10.41,10.55,-0.14,-1.33,6394.1,6682.0122
000021.SZ,20030228,12.64,12.64,12.41,12.45,12.64,-0.19,-1.5,5466.72,6831.1289
000022.SZ,20030228,12.67,12.75,12.6,12.67,12.73,-0.06,-0.47,1225.11,1551.1114
000023.SZ,20030228,11.68,11.74,11.41,11.57,11.69,-0.12,-1.03,7994.77,9217.6065
000024.SZ,20030228,10.05,10.12,9.95,10.02,10.05,-0.03,-0.3,7196.81,7210.0705
000025.SZ,20030228,7.75,7.78,7.66,7.69,7.73,-0.04,-0.52,1822.0,1406.879
000026.SZ,20030228,16.25,16.25,16.1,16.1,16.18,-0.08,-0.49,495.0,800.033
000027.SZ,20030228,7.2,7.22,7.13,7.17,7.2,-0.03,-0.42,7833.76,5611.9179
000028.SZ,20030228,9.9,9.9,9.71,9.87,9.92,-0.05,-0.5,3788.29,3718.9574
000029.SZ,20030228,9.22,9.27,9.05,9.14,9.19,-0.05,-0.54,30876.61,28166.3113
000030.SZ,20030228,6.46,6.63,6.45,6.52,6.46,0.06,0.93,4037.36,2632.2535
000031.SZ,20030228,9.17,9.2,9.0,9.08,9.17,-0.09,-0.98,13855.93,12576.9026
000032.SZ,20030228,13.8,13.9,13.6,13.85,13.8,0.05,0.36,1960.63,2704.7163
000033.SZ,20030228,8.25,8.44,8.21,8.37,8.23,0.14,1.7,10582.31,8810.8298
000034.SZ,20030228,9.0,9.05,8.85,8.91,8.98,-0.07,-0.78,5354.52,4766.5271
000035.SZ,20030228,14.21,14.58,14.09,14.46,14.21,0.25,1.76,4040.79,5787.0349
000036.SZ,20030228,6.63,6.66,6.56,6.61,6.64,-0.03,-0.45,5638.0,3719.3571
000037.SZ,20030228,11.69,11.69,11.55,11.57,11.69,-0.12,-1.03,5381.3,6230.9626
000038.SZ,20030228,14.55,14.65,14.25,14.63,14.6,0.03,0.21,2354.93,3403.9585
000039.SZ,20030228,15.1,15.25,15.05,15.21,15.12,0.09,0.6,2380.22,3617.011
000040.SZ,20030228,7.29,7.32,7.18,7.22,7.28,-0.06,-0.82,14357.42,10374.3749
000042.SZ,20030228,11.69,11.84,11.51,11.71,11.73,-0.02,-0.17,9396.52,10946.7773
000043.SZ,20030228,12.05,12.12,11.87,11.93,12.12,-0.19,-1.57,3440.0,4105.6856
000045.SZ,20030228,13.04,13.04,12.72,12.85,12.93,-0.08,-0.62,757.42,973.0299
000046.SZ,20030228,8.35,8.42,8.3,8.31,8.44,-0.13,-1.54,9577.26,7997.5375
000048.SZ,20030228,5.44,5.5,5.37,5.41,5.46,-0.05,-0.92,4502.32,2437.5921
000049.SZ,20030228,10.32,10.36,10.12,10.19,10.32,-0.13,-1.26,5811.98,5932.8243
000050.SZ,20030228,13.36,13.43,13.14,13.28,13.36,-0.08,-0.6,1898.74,2518.7666
000055.SZ,20030228,10.76,10.78,10.6,10.64,10.78,-0.14,-1.3,4176.63,4448.4552
000056.SZ,20030228,10.6,10.6,10.4,10.47,10.6,-0.13,-1.23,4148.13,4348.9555
