ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141216,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185
000002.SZ,20141216,11.22,11.53,11.08,11.53,11.3,0.23,2.04,2038079.4,2301756.6286
000004.SZ,20141216,19.85,19.92,19.4,19.52,19.85,-0.33,-1.66,19321.29,37754.0829
000005.SZ,20141216,4.3,4.5,4.25,4.42,4.3,0.12,2.79,700137.95,306401.5706
000006.SZ,20141216,6.78,6.86,6.68,6.85,6.81,0.04,0.59,478105.91,323411.5412
000007.SZ,20141216,15.33,15.33,15.01,15.2,15.34,-0.14,-0.91,22378.44,33841.3213
000008.SZ,20141216,24.4,25.0,24.4,24.55,24.2,0.35,1.45,39371.79,97234.345
000009.SZ,20141216,14.55,14.58,14.25,14.32,14.65,-0.33,-2.25,560028.06,804437.332
000010.SZ,20141216,8.1,8.19,7.91,8.01,8.12,-0.11,-1.35,88453.49,71095.2325
000011.SZ,20141216,10.08,10.67,9.88,10.63,10.07,0.56,5.56,216419.28,221798.4591
000012.SZ,20141216,8.95,9.14,8.84,9.08,8.95,0.13,1.45,598294.03,538309.9307
000014.SZ,20141216,15.93,16.2,15.41,15.99,15.94,0.05,0.31,65706.82,103743.516
000016.SZ,20141216,6.2,6.26,6.11,6.22,6.22,0.0,0.0,145531.7,89958.2116
000017.SZ,20141216,8.38,8.4,8.12,8.18,8.29,-0.11,-1.33,71775.56,59218.2983
000018.SZ,20141216,20.05,20.4,19.3,19.3,20.22,-0.92,-4.55,14331.03,28038.8022
000019.SZ,20141216,8.76,8.76,8.55,8.58,8.68,-0.1,-1.15,28371.75,24427.7573
000021.SZ,20141216,7.62,7.63,7.44,7.49,7.62,-0.13,-1.71,216154.65,162013.9029
000022.SZ,20141216,21.37,22.27,20.84,21.77,21.87,-0.1,-0.46,172999.22,373253.9719
000023.SZ,20141216,13.83,13.83,13.83,13.83,12.57,1.26,10.02,475.55,657.6857
000024.SZ,20141216,18.79,19.76,18.01,19.71,19.02,0.69,3.63,777028.03,1469191.4884
000025.SZ,20141216,11.37,11.6,11.31,11.46,11.37,0.09,0.79,24346.4,27840.4957
000026.SZ,20141216,10.96,11.1,10.67,10.97,10.96,0.01,0.09,74437.96,80800.859
000027.SZ,20141216,11.63,11.9,11.45,11.76,11.71,0.05,0.43,532561.5,621051.7488
000028.SZ,20141216,50.17,50.35,49.15,49.83,50.4,-0.57,-1.13,14349.64,71296.2876
000029.SZ,20141216,6.75,6.89,6.65,6.88,6.83,0.05,0.73,118465.45,80188.5352
000030.SZ,20141216,7.82,7.85,7.77,7.84,7.84,0.0,0.0,60629.3,47351.5429
000031.SZ,20141216,7.85,8.29,7.77,8.1,7.9,0.2,2.53,696014.97,561513.7452
000032.SZ,20141216,12.2,12.2,11.84,11.88,12.1,-0.22,-1.82,43472.17,52060.8855
000034.SZ,20141216,7.13,7.26,7.05,7.2,7.16,0.04,0.56,78734.53,56410.1894
000035.SZ,20141216,13.45,13.45,13.08,13.19,13.36,-0.17,-1.27,33268.63,44070.3181
000036.SZ,20141216,4.22,4.45,4.16,4.41,4.25,0.16,3.76,682897.54,295295.6968
000037.SZ,20141216,6.99,7.22,6.81,7.1,7.03,0.07,1.0,126306.31,88636.1648
000038.SZ,20141216,18.32,18.4,17.91,18.4,18.16,0.24,1.32,10565.75,19191.4453
000039.SZ,20141216,21.5,22.8,21.18,22.66,21.97,0.69,3.14,499467.71,1090638.1859
000040.SZ,20141216,5.73,5.81,5.7,5.81,5.74,0.07,1.22,99124.38,57115.1639
000042.SZ,20141216,15.2,15.26,14.87,15.05,15.22,-0.17,-1.12,76629.78,114850.5732
000043.SZ,20141216,8.09,8.28,8.01,8.27,8.09,0.18,2.23,144562.59,117983.4394
000045.SZ,20141216,11.57,11.75,11.26,11.33,11.58,-0.25,-2.16,81926.48,93679.5767
000046.SZ,20141216,8.64,9.5,8.57,9.5,8.64,0.86,9.95,635349.12,573340.3676
000048.SZ,20141216,9.37,9.4,9.2,9.3,9.48,-0.18,-1.9,88533.06,82156.5445
000049.SZ,20141216,36.77,36.77,36.38,36.48,36.78,-0.3,-0.82,35471.5,129396.7229
000050.SZ,20141216,23.6,23.7,23.08,23.16,23.44,-0.28,-1.19,204746.15,475913.4449
000056.SZ,20141216,16.36,16.82,16.36,16.52,16.46,0.06,0.36,47334.76,78660.1378
000058.SZ,20141216,7.25,7.37,7.0,7.08,6.89,0.19,2.76,436103.52,311436.4507
000059.SZ,20141216,12.43,12.52,12.08,12.4,12.13,0.27,2.23,210266.64,259389.4355
000060.SZ,20141216,9.87,9.98,9.55,9.92,9.89,0.03,0.3,540252.42,528550.6682
000061.SZ,20141216,11.7,11.98,11.7,11.95,11.65,0.3,2.58,422805.56,502092.4497
000062.SZ,20141216,18.79,18.9,18.02,18.23,18.78,-0.55,-2.93,92146.21,168409.5074
000063.SZ,20141216,17.38,17.47,16.91,17.36,17.36,0.0,0.0,963361.13,1652694.0244
000065.SZ,20141216,20.82,21.9,20.45,20.66,20.4,0.26,1.27,129023.3,269825.5638
000066.SZ,20141216,6.44,6.45,6.23,6.37,6.46,-0.09,-1.39,165688.3,104805.209
000068.SZ,20141216,10.05,10.13,9.78,9.86,10.05,-0.19,-1.89,96659.19,95774.6669
000069.SZ,20141216,6.78,6.91,6.64,6.88,6.82,0.06,0.88,1287863.88,871393.9832
000078.SZ,20141216,11.08,11.2,10.8,10.93,11.04,-0.11,-1.0,327470.25,358717.1348
000088.SZ,20141216,11.01,11.65,10.51,11.44,11.2,0.24,2.14,949619.99,1049800.9165
000089.SZ,20141216,6.56,6.58,6.29,6.44,6.56,-0.12,-1.83,367505.98,234064.4272
000090.SZ,20141216,13.07,13.07,12.6,12.77,13.1,-0.33,-2.52,93698.08,119773.9476
000096.SZ,20141216,7.71,8.48,7.67,8.2,7.76,0.44,5.67,377471.97,305071.1881
000099.SZ,20141216,14.56,14.84,14.56,14.7,14.56,0.14,0.96,182847.56,268811.6399
000100.SZ,20141216,3.85,3.85,3.75,3.82,3.84,-0.02,-0.52,3624952.18,1372993.7537
000150.SZ,20141216,19.3,20.15,19.11,19.89,19.13,0.76,3.97,80097.64,157065.6001
000151.SZ,20141216,19.2,20.27,19.03,19.12,18.84,0.28,1.49,219193.5,429836.605
000153.SZ,20141216,14.58,14.93,14.1,14.28,14.58,-0.3,-2.06,72168.14,104560.6762
000155.SZ,20141216,7.8,7.92,7.72,7.85,7.83,0.02,0.26,48832.78,38155.2838
