ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140911,10.33,10.55,10.3,10.37,10.33,0.04,0.39,713461.24,743736.3511
000002.SZ,20140911,9.42,9.58,9.39,9.44,9.46,-0.02,-0.21,704681.91,666584.8329
000005.SZ,20140911,2.72,2.84,2.72,2.78,2.72,0.06,2.21,395276.67,110101.9182
000006.SZ,20140911,5.51,5.65,5.48,5.62,5.53,0.09,1.63,237752.88,132560.4535
000007.SZ,20140911,16.85,16.85,16.85,16.85,15.32,1.53,9.99,69043.32,116337.9942
000009.SZ,20140911,14.85,15.19,14.16,14.36,14.57,-0.21,-1.44,1006205.4,1473860.6376
000010.SZ,20140911,8.03,8.18,7.7,7.82,8.04,-0.22,-2.74,158004.78,126169.0457
000011.SZ,20140911,8.01,8.15,7.99,8.03,8.04,-0.01,-0.12,62959.01,50737.3945
000012.SZ,20140911,7.65,7.82,7.63,7.7,7.65,0.05,0.65,403345.34,311129.7079
000014.SZ,20140911,12.6,12.94,12.5,12.52,12.62,-0.1,-0.79,46347.49,58959.6067
000016.SZ,20140911,4.94,5.0,4.84,4.93,4.95,-0.02,-0.4,196193.75,96772.4108
000017.SZ,20140911,7.8,7.96,7.55,7.78,7.83,-0.05,-0.64,92060.23,71820.4156
000019.SZ,20140911,8.8,9.06,8.71,8.99,8.82,0.17,1.93,57322.76,51150.7649
000021.SZ,20140911,6.65,6.77,6.55,6.57,6.65,-0.08,-1.2,201540.93,134142.9732
000022.SZ,20140911,14.54,14.76,14.39,14.63,14.54,0.09,0.62,35037.96,51200.1169
000024.SZ,20140911,12.16,12.29,12.08,12.12,12.21,-0.09,-0.74,286073.75,348575.7866
000025.SZ,20140911,10.97,12.1,10.95,11.49,11.03,0.46,4.17,66165.94,75990.7137
000026.SZ,20140911,9.39,9.6,9.27,9.37,9.4,-0.03,-0.32,59746.07,56319.2713
000027.SZ,20140911,6.89,6.97,6.78,6.84,6.89,-0.05,-0.73,192980.05,132773.5807
000028.SZ,20140911,51.27,51.75,50.69,50.85,51.3,-0.45,-0.88,9535.29,48932.9511
000029.SZ,20140911,4.57,4.67,4.52,4.65,4.57,0.08,1.75,113509.66,52366.3808
000030.SZ,20140911,7.63,7.8,7.47,7.55,7.63,-0.08,-1.05,197319.78,150692.2573
000031.SZ,20140911,5.34,5.43,5.28,5.32,5.34,-0.02,-0.37,414347.96,222500.9831
000034.SZ,20140911,7.29,7.37,7.04,7.11,7.38,-0.27,-3.66,135383.4,97550.8669
000035.SZ,20140911,12.32,12.91,12.26,12.43,12.32,0.11,0.89,104124.23,130954.7453
000036.SZ,20140911,3.78,4.09,3.78,4.01,3.82,0.19,4.97,541471.12,212298.4745
000037.SZ,20140911,4.81,4.88,4.74,4.81,4.84,-0.03,-0.62,93334.63,44977.0196
000038.SZ,20140911,18.06,18.79,17.84,18.68,18.05,0.63,3.49,17978.63,33238.279
000039.SZ,20140911,15.98,16.1,15.68,15.7,15.99,-0.29,-1.81,138032.83,218536.1267
000040.SZ,20140911,4.72,4.79,4.68,4.73,4.73,0.0,0.0,21362.51,10126.2679
000042.SZ,20140911,13.7,14.9,13.6,13.9,13.74,0.16,1.16,259437.4,369088.0856
000043.SZ,20140911,5.86,5.92,5.77,5.87,5.87,0.0,0.0,110889.99,64878.3659
000045.SZ,20140911,9.77,10.05,9.7,9.87,9.78,0.09,0.92,155114.37,152807.8016
000046.SZ,20140911,5.34,5.45,5.34,5.41,5.37,0.04,0.74,62108.12,33552.1722
000048.SZ,20140911,10.74,10.81,10.39,10.48,10.72,-0.24,-2.24,43519.62,46103.2983
000049.SZ,20140911,39.21,39.58,38.9,39.05,39.21,-0.16,-0.41,75185.2,294366.6022
000050.SZ,20140911,27.5,29.45,27.5,28.96,27.32,1.64,6.0,656483.33,1864610.4796
000055.SZ,20140911,8.97,9.02,8.82,8.88,8.97,-0.09,-1.0,42992.11,38330.2304
000056.SZ,20140911,15.8,16.13,15.35,15.45,16.13,-0.68,-4.22,96019.2,150856.5745
000058.SZ,20140911,5.72,6.24,5.7,6.01,5.7,0.31,5.44,459029.09,273649.2982
000059.SZ,20140911,7.28,7.37,7.13,7.17,7.31,-0.14,-1.92,419207.62,303773.7901
000060.SZ,20140911,7.77,7.83,7.63,7.64,7.77,-0.13,-1.67,308478.12,238371.0106
000061.SZ,20140911,10.47,11.22,10.39,10.95,10.38,0.57,5.49,445204.62,479273.3626
000062.SZ,20140911,17.59,17.92,17.28,17.41,17.7,-0.29,-1.64,132758.54,233125.4553
000063.SZ,20140911,14.58,14.67,14.35,14.38,14.58,-0.2,-1.37,626579.52,908763.5344
000065.SZ,20140911,17.85,18.1,17.58,18.0,18.05,-0.05,-0.28,94474.11,168677.2504
000068.SZ,20140911,9.04,9.14,8.88,8.98,9.05,-0.07,-0.77,115816.75,104104.3835
000069.SZ,20140911,5.47,5.52,5.38,5.39,5.48,-0.09,-1.64,488603.81,265798.7722
000070.SZ,20140911,10.99,11.15,10.85,10.87,10.99,-0.12,-1.09,44808.07,49205.8736
000078.SZ,20140911,8.95,9.08,8.66,8.72,8.88,-0.16,-1.8,474207.39,419970.7587
000088.SZ,20140911,5.89,6.06,5.87,5.92,5.89,0.03,0.51,321991.73,192182.8767
000089.SZ,20140911,4.27,4.39,4.25,4.27,4.29,-0.02,-0.47,102510.69,44341.6005
000090.SZ,20140911,8.38,8.44,8.29,8.36,8.39,-0.03,-0.36,77448.57,64870.662
000096.SZ,20140911,7.6,7.79,7.5,7.59,7.64,-0.05,-0.65,202673.27,154989.1804
000099.SZ,20140911,10.18,10.34,10.01,10.25,10.25,0.0,0.0,279342.52,284587.8264
000100.SZ,20140911,2.68,2.72,2.66,2.67,2.67,0.0,0.0,2607734.73,700227.954
000150.SZ,20140911,9.85,10.1,9.73,9.91,9.8,0.11,1.12,80984.04,80424.0196
000151.SZ,20140911,13.93,14.38,13.91,14.06,14.08,-0.02,-0.14,82314.55,116408.0955
000153.SZ,20140911,10.21,10.51,10.09,10.18,10.29,-0.11,-1.07,80052.67,82417.7668
000155.SZ,20140911,5.85,5.85,5.78,5.85,5.32,0.53,9.96,74521.5,43572.4654
000156.SZ,20140911,32.4,33.32,32.4,32.7,32.65,0.05,0.15,67402.18,221315.2612
