ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151021,11.29,11.75,11.18,11.22,11.32,-0.1,-0.88,1332629.04,1523591.977
000002.SZ,20151021,13.55,13.61,13.2,13.23,13.55,-0.32,-2.36,558005.09,750692.8148
000004.SZ,20151021,33.9,33.9,30.06,30.06,33.4,-3.34,-10.0,62781.02,197449.6174
000005.SZ,20151021,10.04,10.37,9.4,9.6,10.18,-0.58,-5.7,1752374.13,1756902.0048
000006.SZ,20151021,11.22,11.55,10.09,10.16,11.21,-1.05,-9.37,447754.5,487128.3816
000009.SZ,20151021,14.2,14.69,12.69,12.9,14.06,-1.16,-8.25,1585352.11,2183574.8008
000010.SZ,20151021,8.24,8.38,7.57,7.57,8.41,-0.84,-9.99,398209.97,318471.2726
000011.SZ,20151021,12.39,12.94,11.23,11.23,12.48,-1.25,-10.02,214044.53,258316.0467
000012.SZ,20151021,9.88,9.93,9.03,9.15,9.87,-0.72,-7.29,286644.87,276342.8043
000014.SZ,20151021,21.59,22.95,20.0,20.52,21.7,-1.18,-5.44,227883.58,495740.3267
000016.SZ,20151021,7.77,7.77,7.02,7.02,7.8,-0.78,-10.0,2552919.41,1876165.8627
000017.SZ,20151021,10.9,11.51,9.9,9.9,11.0,-1.1,-10.0,263470.35,283476.3182
000018.SZ,20151021,29.8,30.3,27.0,27.06,30.0,-2.94,-9.8,34697.93,100235.7335
000019.SZ,20151021,11.02,11.59,9.98,10.2,10.98,-0.78,-7.1,182859.27,200623.0945
000020.SZ,20151021,17.09,18.77,17.05,18.77,17.06,1.71,10.02,137764.05,257588.6167
000021.SZ,20151021,10.32,10.4,9.29,9.29,10.32,-1.03,-9.98,573116.03,560414.2757
000022.SZ,20151021,23.73,23.73,23.73,23.73,26.37,-2.64,-10.01,4723.0,11207.679
000024.SZ,20151021,31.1,32.5,30.75,30.9,31.06,-0.16,-0.52,780364.76,2466591.0008
000025.SZ,20151021,63.8,71.98,61.0,71.98,65.44,6.54,9.99,287772.91,1973321.3625
000026.SZ,20151021,12.32,13.12,11.33,11.51,12.38,-0.87,-7.03,231559.68,287351.7671
000027.SZ,20151021,10.33,10.42,9.3,9.36,10.29,-0.93,-9.04,648366.55,648762.3732
000029.SZ,20151021,14.06,14.6,12.51,12.51,13.9,-1.39,-10.0,420065.43,570152.7538
000030.SZ,20151021,9.08,9.08,8.15,8.16,9.06,-0.9,-9.93,193316.47,167153.5464
000031.SZ,20151021,15.34,15.85,13.73,13.8,15.26,-1.46,-9.57,1430314.1,2103993.6624
000034.SZ,20151021,16.49,18.16,16.3,16.92,16.51,0.41,2.48,610892.99,1067755.9853
000035.SZ,20151021,14.55,14.79,13.18,13.36,14.6,-1.24,-8.49,116236.27,164104.0531
000036.SZ,20151021,7.28,7.35,6.51,6.55,7.23,-0.68,-9.41,394525.73,275301.2527
000037.SZ,20151021,8.43,8.45,7.59,7.6,8.43,-0.83,-9.85,118171.45,94966.1134
000038.SZ,20151021,42.25,43.22,39.69,39.69,44.1,-4.41,-10.0,80431.34,334405.8545
000039.SZ,20151021,20.01,20.35,18.62,18.7,20.0,-1.3,-6.5,289929.08,570654.0002
000042.SZ,20151021,16.91,17.1,15.43,15.43,17.0,-1.57,-9.24,81067.09,131723.7402
000043.SZ,20151021,9.13,9.35,8.23,8.3,9.14,-0.84,-9.19,279453.67,249387.608
000045.SZ,20151021,12.07,12.54,10.86,10.86,12.07,-1.21,-10.02,210108.48,243504.4548
000046.SZ,20151021,10.98,11.98,10.9,11.3,11.09,0.21,1.89,291545.01,331994.0193
000049.SZ,20151021,45.28,45.35,41.06,41.3,45.28,-3.98,-8.79,56062.56,242726.9772
000050.SZ,20151021,16.88,16.96,15.27,15.27,16.97,-1.7,-10.02,320287.76,516836.0781
000055.SZ,20151021,8.36,8.47,7.54,7.67,8.36,-0.69,-8.25,188501.45,152781.6592
000056.SZ,20151021,27.65,27.86,25.22,25.22,28.02,-2.8,-9.99,89866.11,237843.6322
000058.SZ,20151021,11.02,11.2,9.95,9.95,11.05,-1.1,-9.95,325102.53,344437.0288
000059.SZ,20151021,7.73,7.76,7.35,7.35,7.74,-0.39,-5.04,162539.11,122655.6643
000060.SZ,20151021,12.19,12.25,11.07,11.07,12.3,-1.23,-10.0,931089.06,1084187.4935
000061.SZ,20151021,16.36,16.48,14.75,14.75,16.39,-1.64,-10.01,486238.54,760103.7661
000062.SZ,20151021,44.0,44.5,39.21,39.21,43.57,-4.36,-10.01,261490.04,1093471.2613
000063.SZ,20151021,18.15,18.16,16.75,16.85,18.13,-1.28,-7.06,910901.07,1592639.9108
000068.SZ,20151021,11.92,12.3,11.37,11.37,11.97,-0.6,-5.01,203997.35,239854.4109
000069.SZ,20151021,8.39,8.76,7.95,8.06,8.33,-0.27,-3.24,1333523.47,1129034.4265
000070.SZ,20151021,24.81,24.91,22.59,22.59,25.1,-2.51,-10.0,119884.71,284100.1314
000078.SZ,20151021,16.57,17.18,15.1,15.14,16.7,-1.56,-9.34,535982.07,865851.4548
000088.SZ,20151021,8.15,8.18,7.34,7.43,8.15,-0.72,-8.83,287129.81,223830.4475
000089.SZ,20151021,8.08,8.08,7.31,7.38,8.05,-0.67,-8.32,514624.57,396594.481
000090.SZ,20151021,18.56,18.8,16.75,17.04,18.6,-1.56,-8.39,150989.65,269291.9327
000096.SZ,20151021,16.08,16.29,14.55,14.55,16.16,-1.61,-9.96,166007.22,255703.1065
000099.SZ,20151021,15.56,15.58,14.04,14.04,15.6,-1.56,-10.0,409724.2,607978.3793
000100.SZ,20151021,4.21,4.32,3.99,4.05,4.21,-0.16,-3.8,3870751.63,1613545.0876
000150.SZ,20151021,35.1,38.25,34.81,37.19,34.81,2.38,6.84,200062.3,731072.2077
000151.SZ,20151021,28.58,29.92,25.8,26.02,28.26,-2.24,-7.93,533762.85,1503519.9743
000156.SZ,20151021,33.18,33.24,29.7,29.7,33.0,-3.3,-10.0,77057.43,240888.739
000157.SZ,20151021,5.48,5.58,5.13,5.24,5.48,-0.24,-4.38,1511332.33,815723.8623
000158.SZ,20151021,16.59,16.59,14.94,14.94,16.6,-1.66,-10.0,256291.18,402540.159
000159.SZ,20151021,8.78,8.97,7.97,7.97,8.85,-0.88,-9.94,304451.54,258629.8027
000166.SZ,20151021,9.87,9.9,9.16,9.19,9.88,-0.69,-6.98,1005235.2,964756.3644
000301.SZ,20151021,5.45,5.48,4.96,5.0,5.51,-0.51,-9.26,576436.04,303312.8376
000333.SZ,20151021,27.6,27.86,26.57,26.67,27.5,-0.83,-3.02,228402.9,622333.914
000338.SZ,20151021,9.5,9.5,8.7,8.81,9.48,-0.67,-7.07,492655.56,451332.3438
000400.SZ,20151021,19.99,20.0,18.03,18.19,20.03,-1.84,-9.19,222929.73,423823.0906
000401.SZ,20151021,9.7,10.05,8.92,8.98,9.76,-0.78,-7.99,471886.2,454863.4169
000402.SZ,20151021,9.06,9.37,8.88,8.88,9.04,-0.16,-1.77,768125.36,702635.4142
000404.SZ,20151021,9.05,9.06,8.15,8.23,9.06,-0.83,-9.16,496999.32,424469.9315
000407.SZ,20151021,7.12,7.14,6.4,6.42,7.11,-0.69,-9.7,262590.03,178357.926
