ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140710,9.66,9.73,9.61,9.67,9.65,0.02,0.21,360257.83,348040.1763
000002.SZ,20140710,8.58,8.76,8.58,8.69,8.56,0.13,1.52,498934.52,434251.2771
000004.SZ,20140710,13.9,14.04,13.82,13.89,13.87,0.02,0.14,13331.9,18594.7097
000005.SZ,20140710,2.29,2.32,2.28,2.29,2.29,0.0,0.0,57808.52,13292.927
000006.SZ,20140710,4.63,4.66,4.6,4.63,4.63,0.0,0.0,43385.49,20116.6416
000010.SZ,20140710,6.84,6.98,6.73,6.78,6.9,-0.12,-1.74,81853.39,55915.4493
000011.SZ,20140710,6.62,6.74,6.6,6.67,6.62,0.05,0.76,14497.81,9646.4001
000012.SZ,20140710,6.8,6.83,6.73,6.74,6.78,-0.04,-0.59,84203.44,57153.9148
000014.SZ,20140710,10.15,10.76,10.15,10.43,10.2,0.23,2.25,51371.73,54035.9915
000016.SZ,20140710,4.41,4.5,4.37,4.46,4.4,0.06,1.36,64539.63,28829.2823
000017.SZ,20140710,5.71,5.8,5.71,5.76,5.79,-0.03,-0.52,13399.77,7719.3569
000019.SZ,20140710,6.57,6.7,6.52,6.7,6.56,0.14,2.13,21924.51,14542.8783
000021.SZ,20140710,5.82,5.9,5.71,5.78,5.81,-0.03,-0.52,123031.62,71684.5093
000022.SZ,20140710,13.03,13.17,12.97,13.0,13.06,-0.06,-0.46,9610.44,12562.4421
000023.SZ,20140710,9.6,9.62,9.46,9.55,9.55,0.0,0.0,6983.5,6664.8008
000024.SZ,20140710,10.59,10.84,10.42,10.7,10.68,0.02,0.19,234125.45,248761.5278
000025.SZ,20140710,9.44,9.52,9.32,9.35,9.41,-0.06,-0.64,8964.41,8425.5408
000026.SZ,20140710,8.12,8.22,8.07,8.08,8.11,-0.03,-0.37,40884.35,33220.8577
000027.SZ,20140710,5.59,5.76,5.57,5.69,5.59,0.1,1.79,158589.72,90265.9392
000028.SZ,20140710,42.0,42.75,41.42,41.6,42.28,-0.68,-1.61,4137.66,17407.8137
000029.SZ,20140710,3.75,3.79,3.74,3.76,3.75,0.01,0.27,30780.37,11595.9642
000030.SZ,20140710,6.6,6.71,6.6,6.64,6.63,0.01,0.15,33232.87,22102.7273
000031.SZ,20140710,3.24,3.28,3.24,3.25,3.24,0.01,0.31,30617.14,9972.7451
000033.SZ,20140710,4.66,4.75,4.65,4.69,4.66,0.03,0.64,19020.41,8958.6855
000034.SZ,20140710,4.63,4.74,4.63,4.71,4.64,0.07,1.51,31476.33,14750.5307
000035.SZ,20140710,11.3,11.53,11.25,11.3,11.39,-0.09,-0.79,37628.69,42871.4425
000036.SZ,20140710,2.78,2.83,2.77,2.79,2.77,0.02,0.72,47505.59,13284.0805
000038.SZ,20140710,14.77,14.96,14.71,14.87,14.86,0.01,0.07,8241.58,12228.9379
000039.SZ,20140710,13.74,14.17,13.72,14.09,13.82,0.27,1.95,129352.14,180585.9352
000040.SZ,20140710,4.0,4.08,4.0,4.05,4.02,0.03,0.75,15227.21,6172.8461
000042.SZ,20140710,10.92,11.1,10.91,11.05,11.02,0.03,0.27,12282.09,13502.8314
000043.SZ,20140710,4.96,4.99,4.84,4.87,4.96,-0.09,-1.81,45445.01,22254.7512
000045.SZ,20140710,7.45,7.76,7.45,7.7,7.52,0.18,2.39,112755.83,86254.1117
000046.SZ,20140710,4.52,4.58,4.52,4.53,4.55,-0.02,-0.44,54938.84,25025.0793
000048.SZ,20140710,9.35,9.45,9.28,9.31,9.38,-0.07,-0.75,7786.84,7288.1122
000049.SZ,20140710,36.8,37.1,35.5,35.68,36.52,-0.84,-2.3,70879.74,254970.5846
000050.SZ,20140710,12.84,12.9,12.0,12.71,12.88,-0.17,-1.32,83001.15,105379.2523
000055.SZ,20140710,7.62,7.75,7.59,7.6,7.7,-0.1,-1.3,30118.85,23119.292
000058.SZ,20140710,4.89,5.07,4.83,5.0,4.98,0.02,0.4,262775.56,130465.6645
000059.SZ,20140710,4.1,4.16,4.09,4.11,4.12,-0.01,-0.24,73026.23,30122.539
000060.SZ,20140710,7.12,7.15,6.93,7.11,7.18,-0.07,-0.97,395581.07,278520.8382
000061.SZ,20140710,9.08,9.25,9.04,9.18,9.09,0.09,0.99,81209.46,74242.829
000062.SZ,20140710,14.82,15.08,14.7,14.82,14.81,0.01,0.07,55962.62,83218.8571
000063.SZ,20140710,13.0,13.05,12.73,12.8,13.0,-0.2,-1.54,325039.58,419125.3011
000065.SZ,20140710,13.8,14.14,13.65,14.0,14.01,-0.01,-0.07,35689.46,49333.5461
000066.SZ,20140710,4.3,4.39,4.3,4.31,4.34,-0.03,-0.69,49549.57,21529.9154
000068.SZ,20140710,6.47,6.74,6.41,6.72,6.44,0.28,4.35,101272.26,67044.5677
000069.SZ,20140710,4.66,4.74,4.65,4.69,4.66,0.03,0.64,233359.99,109488.5412
000070.SZ,20140710,9.78,10.0,9.75,9.99,9.83,0.16,1.63,42350.96,41797.7983
000078.SZ,20140710,7.66,7.91,7.61,7.85,7.68,0.17,2.21,187090.89,146344.3088
000088.SZ,20140710,5.02,5.08,5.0,5.03,5.04,-0.01,-0.2,60080.96,30320.7682
000089.SZ,20140710,3.81,3.86,3.8,3.83,3.82,0.01,0.26,37488.86,14350.4376
000090.SZ,20140710,7.42,7.45,7.35,7.39,7.42,-0.03,-0.4,14221.78,10532.5637
000096.SZ,20140710,6.05,6.12,6.05,6.07,6.05,0.02,0.33,34049.42,20715.9603
000099.SZ,20140710,8.89,9.15,8.85,8.98,8.92,0.06,0.67,199063.86,179223.0822
000100.SZ,20140710,2.32,2.44,2.32,2.39,2.32,0.07,3.02,3170467.63,758462.1344
000150.SZ,20140710,9.85,10.58,9.75,10.3,10.07,0.23,2.28,324792.05,330761.4096
000151.SZ,20140710,7.65,7.83,7.64,7.79,7.67,0.12,1.56,28167.75,21841.0566
000153.SZ,20140710,7.21,7.62,7.18,7.48,7.29,0.19,2.61,138773.96,103246.4247
000155.SZ,20140710,5.58,5.7,5.45,5.51,5.42,0.09,1.66,59474.05,33073.1033
000156.SZ,20140710,28.36,28.9,28.0,28.05,28.76,-0.71,-2.47,23608.29,67330.3832
000157.SZ,20140710,4.39,4.43,4.37,4.39,4.39,0.0,0.0,350687.95,154149.55
000159.SZ,20140710,7.78,7.85,7.78,7.85,7.78,0.07,0.9,37539.67,29364.437
000301.SZ,20140710,2.94,2.97,2.93,2.96,2.95,0.01,0.34,37647.61,11116.79
000333.SZ,20140710,18.93,19.07,18.83,18.85,18.99,-0.14,-0.74,91794.62,173468.3013
000338.SZ,20140710,17.66,17.72,17.58,17.69,17.66,0.03,0.17,47955.25,84690.5452
000400.SZ,20140710,21.28,21.78,21.21,21.37,21.06,0.31,1.47,142694.94,306720.0617
000401.SZ,20140710,7.88,7.96,7.83,7.87,7.89,-0.02,-0.25,54716.98,43239.5376
000402.SZ,20140710,5.48,5.53,5.44,5.46,5.5,-0.04,-0.73,142148.46,77873.1494
000403.SZ,20140710,17.16,17.27,17.0,17.2,17.17,0.03,0.17,20248.99,34750.3374
000404.SZ,20140710,5.47,5.55,5.44,5.48,5.48,0.0,0.0,63438.69,34806.935
000407.SZ,20140710,5.7,5.8,5.68,5.74,5.71,0.03,0.53,57557.58,32977.9888
000409.SZ,20140710,9.13,9.59,9.13,9.47,9.27,0.2,2.16,30860.11,28901.3134
000410.SZ,20140710,6.6,6.61,6.45,6.49,6.63,-0.14,-2.11,262213.08,171236.3071
000411.SZ,20140710,11.28,11.41,11.21,11.34,11.31,0.03,0.27,7381.59,8341.0087
000413.SZ,20140710,7.37,7.44,7.31,7.38,7.39,-0.01,-0.14,93844.97,68944.3156
000415.SZ,20140710,7.72,7.82,7.65,7.74,7.75,-0.01,-0.13,37694.21,29177.7486
000416.SZ,20140710,7.19,7.27,7.17,7.22,7.23,-0.01,-0.14,17138.58,12387.6817
000417.SZ,20140710,5.21,5.25,5.19,5.23,5.22,0.01,0.19,57462.37,30022.1735
000418.SZ,20140710,10.22,10.32,10.2,10.28,10.21,0.07,0.69,22738.95,23342.5666
000419.SZ,20140710,5.08,5.34,5.07,5.28,5.09,0.19,3.73,35263.9,18218.1475
000420.SZ,20140710,4.24,4.69,4.21,4.69,4.26,0.43,10.09,163788.69,74151.3614
