ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070831,37.65,38.1,36.95,38.0,37.7,0.3,0.8,173834.61,655288.0812
000002.SZ,20070831,33.58,34.3,33.21,33.8,33.58,0.22,0.66,754160.9,2533354.7056
000004.SZ,20070831,9.57,9.95,9.51,9.8,9.56,0.24,2.51,16615.39,16205.1681
000005.SZ,20070831,7.9,7.99,7.78,7.99,7.61,0.38,4.99,155693.57,124060.3209
000006.SZ,20070831,30.25,31.33,30.25,31.05,30.12,0.93,3.09,57929.9,178901.537
000007.SZ,20070831,8.5,8.84,8.41,8.77,8.43,0.34,4.03,59222.55,51259.3684
000008.SZ,20070831,9.68,10.05,9.64,9.99,9.68,0.31,3.2,22143.53,21917.8588
000009.SZ,20070831,13.39,13.6,13.2,13.23,13.05,0.18,1.38,221830.03,297869.0528
000010.SZ,20070831,14.09,14.09,13.0,13.46,13.42,0.04,0.3,108590.55,148722.3985
000011.SZ,20070831,14.42,14.43,14.17,14.43,13.74,0.69,5.02,28032.27,40397.1941
000012.SZ,20070831,20.59,21.8,20.51,20.95,19.89,1.06,5.33,117554.21,247664.176
000014.SZ,20070831,21.1,21.6,21.1,21.2,21.09,0.11,0.52,22956.05,49002.3486
000016.SZ,20070831,9.95,10.09,9.73,9.82,9.83,-0.01,-0.1,89893.45,88994.2179
000018.SZ,20070831,8.25,8.8,8.15,8.4,8.38,0.02,0.24,28870.73,24401.5841
000020.SZ,20070831,7.19,7.38,7.09,7.22,7.12,0.1,1.4,38220.95,27756.8563
000021.SZ,20070831,18.6,18.7,18.26,18.29,18.5,-0.21,-1.14,189228.64,348456.7991
000022.SZ,20070831,35.64,35.64,32.5,32.5,32.4,0.1,0.31,68601.63,227697.7417
000023.SZ,20070831,11.55,12.2,11.5,12.2,11.48,0.72,6.27,60471.49,73037.3674
000024.SZ,20070831,75.08,78.1,75.08,78.0,75.07,2.93,3.9,12391.38,95643.8296
000025.SZ,20070831,18.7,19.27,18.6,18.83,18.97,-0.14,-0.74,19138.74,36341.7335
000026.SZ,20070831,20.2,20.56,19.68,19.85,19.58,0.27,1.38,34181.13,68779.1901
000027.SZ,20070831,26.79,27.67,26.52,27.24,26.35,0.89,3.38,218366.48,594445.0127
000028.SZ,20070831,16.9,16.99,16.55,16.7,16.82,-0.12,-0.71,31009.92,51699.2957
000029.SZ,20070831,9.69,9.85,9.69,9.85,8.95,0.9,10.06,158220.99,155578.4195
000031.SZ,20070831,38.7,38.87,37.5,38.4,38.85,-0.45,-1.16,102751.58,391264.4432
000032.SZ,20070831,11.56,12.08,11.55,11.72,11.57,0.15,1.3,36846.1,43697.4692
000033.SZ,20070831,8.53,8.85,8.41,8.51,8.46,0.05,0.59,76167.34,65840.6316
000034.SZ,20070831,9.9,10.17,9.7,10.17,9.69,0.48,4.95,50567.01,51013.3548
000036.SZ,20070831,8.57,8.95,8.56,8.89,8.55,0.34,3.98,403873.26,353396.915
000037.SZ,20070831,8.5,8.78,8.5,8.56,8.48,0.08,0.94,59071.82,51114.3393
000039.SZ,20070831,29.72,30.35,29.39,30.2,29.72,0.48,1.62,210412.02,630146.6674
000040.SZ,20070831,9.25,9.6,9.25,9.3,9.09,0.21,2.31,398734.84,375668.7997
000042.SZ,20070831,33.75,33.79,32.41,32.58,33.0,-0.42,-1.27,26952.7,88517.579
000043.SZ,20070831,29.01,30.9,29.0,30.46,28.93,1.53,5.29,46760.24,141084.0209
000045.SZ,20070831,8.2,8.45,8.19,8.33,8.19,0.14,1.71,30653.79,25523.7811
000046.SZ,20070831,57.0,57.85,56.11,56.92,57.08,-0.16,-0.28,11929.2,68022.8857
000048.SZ,20070831,6.78,7.07,6.61,6.85,6.85,0.0,0.0,74039.0,50754.5903
000049.SZ,20070831,12.24,12.63,11.96,12.54,12.0,0.54,4.5,41654.43,51428.6867
000050.SZ,20070831,14.9,15.2,14.7,14.83,14.86,-0.03,-0.2,37577.11,56072.848
000055.SZ,20070831,8.4,8.7,8.4,8.4,8.36,0.04,0.48,63773.04,54415.73
000056.SZ,20070831,8.8,9.4,8.71,9.0,8.79,0.21,2.39,55783.58,50532.1258
000058.SZ,20070831,8.25,8.46,8.1,8.35,8.1,0.25,3.09,62565.8,51885.3985
000059.SZ,20070831,14.0,14.51,13.78,13.81,13.93,-0.12,-0.86,170803.13,240308.6592
000060.SZ,20070831,48.0,49.08,47.68,48.6,48.39,0.21,0.43,72802.37,352841.1148
000062.SZ,20070831,14.17,14.69,14.16,14.25,14.02,0.23,1.64,88091.3,127033.2273
000063.SZ,20070831,58.5,58.55,57.6,57.85,58.55,-0.7,-1.2,75513.06,437496.4383
000065.SZ,20070831,19.64,19.64,18.0,18.29,18.1,0.19,1.05,65843.16,123392.9423
000066.SZ,20070831,15.1,15.3,14.18,14.49,14.69,-0.2,-1.36,197012.14,288985.943
000068.SZ,20070831,8.2,8.6,8.16,8.6,8.19,0.41,5.01,145676.59,124224.715
000069.SZ,20070831,62.5,62.5,60.8,62.33,62.2,0.13,0.21,20929.83,129515.4479
000070.SZ,20070831,11.86,12.3,11.85,11.9,11.83,0.07,0.59,37757.1,45444.2305
000088.SZ,20070831,19.2,19.29,18.5,18.6,18.78,-0.18,-0.96,229159.99,432530.9815
000089.SZ,20070831,13.6,14.0,13.37,13.39,13.37,0.02,0.15,754088.62,1028220.8883
000090.SZ,20070831,27.0,27.0,26.37,26.92,26.95,-0.03,-0.11,23496.31,62547.5449
000096.SZ,20070831,11.58,11.9,11.46,11.51,11.45,0.06,0.52,109638.67,127709.1144
000099.SZ,20070831,10.05,10.49,9.8,10.07,9.67,0.4,4.14,413237.24,422076.4888
000100.SZ,20070831,5.34,5.45,5.31,5.35,5.33,0.02,0.38,878754.96,472683.1395
000151.SZ,20070831,12.71,12.97,12.6,12.61,12.5,0.11,0.88,65231.82,82988.256
000153.SZ,20070831,8.15,8.68,7.93,8.39,8.07,0.32,3.97,308439.87,254348.669
000155.SZ,20070831,12.48,12.96,12.21,12.47,12.46,0.01,0.08,117792.56,147234.3704
000157.SZ,20070831,47.75,47.75,46.5,47.1,47.7,-0.6,-1.26,40152.12,189856.282
000158.SZ,20070831,13.93,14.46,13.58,13.91,13.4,0.51,3.81,207037.39,289612.2964
000159.SZ,20070831,15.0,15.47,14.9,15.31,15.23,0.08,0.53,67176.85,102184.5282
000338.SZ,20070831,100.3,107.5,98.3,105.5,100.0,5.5,5.5,36607.78,382259.049
000400.SZ,20070831,16.21,16.33,15.95,16.29,16.21,0.08,0.49,88614.19,143394.0099
000401.SZ,20070831,18.7,18.8,18.3,18.35,18.54,-0.19,-1.02,42601.77,78785.0411
000402.SZ,20070831,39.15,39.6,38.7,38.79,39.11,-0.32,-0.82,78208.9,304606.693
000404.SZ,20070831,7.29,7.54,7.2,7.22,7.28,-0.06,-0.82,114545.47,83966.506
000407.SZ,20070831,18.54,18.54,15.17,15.38,16.85,-1.47,-8.72,388293.85,630407.1002
000408.SZ,20070831,9.25,9.65,9.25,9.43,9.41,0.02,0.21,23665.48,22360.429
000409.SZ,20070831,9.5,9.6,9.2,9.25,9.14,0.11,1.2,48513.55,45808.2605
000410.SZ,20070831,26.3,26.78,26.0,26.25,25.99,0.26,1.0,50889.9,133881.3046
000411.SZ,20070831,13.38,14.19,13.1,14.09,13.45,0.64,4.76,37508.13,52465.8852
000413.SZ,20070831,8.69,8.82,8.6,8.82,8.4,0.42,5.0,31827.8,27959.1242
000415.SZ,20070831,11.37,11.59,10.7,10.93,10.7,0.23,2.15,263387.92,292057.8396
000416.SZ,20070831,13.1,14.3,12.91,13.93,13.0,0.93,7.15,324086.1,453114.3289
000417.SZ,20070831,11.88,11.95,11.6,11.63,11.84,-0.21,-1.77,143836.26,169342.1257
000418.SZ,20070831,18.49,19.0,17.3,18.0,18.0,0.0,0.0,93736.66,168343.4313
000419.SZ,20070831,29.02,29.99,28.14,29.54,30.13,-0.59,-1.96,64270.52,186940.5255
000420.SZ,20070831,9.31,9.58,9.3,9.48,9.24,0.24,2.6,161753.12,153244.8537
000421.SZ,20070831,11.1,11.38,11.0,11.03,10.98,0.05,0.46,100013.75,111759.1328
000422.SZ,20070831,20.01,20.15,19.35,19.38,19.9,-0.52,-2.61,98797.51,193826.5169
000423.SZ,20070831,28.88,29.0,28.0,28.3,28.48,-0.18,-0.63,111762.86,317038.6219
000425.SZ,20070831,17.16,18.1,16.9,17.8,16.9,0.9,5.33,99890.59,176199.464
000426.SZ,20070831,8.2,8.55,8.13,8.48,8.22,0.26,3.16,119185.31,99827.9569
000428.SZ,20070831,20.42,20.44,19.9,20.01,20.39,-0.38,-1.86,62272.05,125087.871
000429.SZ,20070831,10.48,10.81,10.28,10.33,10.39,-0.06,-0.58,141039.03,147881.5418
000430.SZ,20070831,14.61,14.61,14.0,14.43,13.91,0.52,3.74,68928.08,99815.7782
000488.SZ,20070831,13.5,14.18,13.16,13.94,13.4,0.54,4.03,461627.36,637969.3799
000498.SZ,20070831,7.76,7.76,7.6,7.76,7.39,0.37,5.01,138163.01,107099.5396
000501.SZ,20070831,15.9,17.49,15.9,17.49,15.9,1.59,10.0,100556.26,169577.1356
000502.SZ,20070831,18.6,19.0,18.2,18.49,18.6,-0.11,-0.59,27541.88,51164.5341
000503.SZ,20070831,14.35,14.55,13.92,14.18,14.15,0.03,0.21,192785.98,274839.4163
000504.SZ,20070831,12.39,12.87,12.1,12.42,12.32,0.1,0.81,146609.76,182784.4865
000505.SZ,20070831,16.25,16.3,15.62,15.66,16.12,-0.46,-2.85,87983.28,139525.8814
000507.SZ,20070831,14.8,14.86,14.47,14.48,14.64,-0.16,-1.09,90127.83,131896.894
000509.SZ,20070831,8.9,9.09,8.68,8.78,8.96,-0.18,-2.01,58475.63,51734.5299
000510.SZ,20070831,10.5,10.68,10.15,10.18,10.41,-0.23,-2.21,539753.73,558559.6826
000511.SZ,20070831,12.3,12.69,12.28,12.46,12.29,0.17,1.38,175569.22,219877.0939
000513.SZ,20070831,34.55,34.93,34.0,34.9,34.15,0.75,2.2,25111.82,86070.0676
000514.SZ,20070831,17.7,18.69,17.7,18.2,17.83,0.37,2.08,31172.39,57244.3752
000516.SZ,20070831,15.47,15.56,14.95,15.17,15.17,0.0,0.0,46284.39,70469.5663
000518.SZ,20070831,6.16,6.54,6.12,6.4,6.11,0.29,4.75,704779.83,447713.5147
000519.SZ,20070831,10.92,11.23,10.61,10.91,11.08,-0.17,-1.53,72302.59,78593.4806
000520.SZ,20070831,11.08,11.4,11.02,11.32,10.99,0.33,3.0,210919.24,236832.2385
000521.SZ,20070831,9.09,9.19,8.91,9.02,9.17,-0.15,-1.64,103201.68,93203.141
000522.SZ,20070831,11.4,11.77,11.31,11.68,11.3,0.38,3.36,122181.28,142225.8447
000523.SZ,20070831,9.15,9.49,9.14,9.21,9.08,0.13,1.43,33833.27,31511.4402
000524.SZ,20070831,8.96,9.59,8.68,9.38,8.8,0.58,6.59,90975.12,84065.8956
000525.SZ,20070831,12.88,13.11,12.5,12.6,13.09,-0.49,-3.74,65673.24,83486.6357
000526.SZ,20070831,9.21,9.6,9.18,9.25,9.3,-0.05,-0.54,36252.33,34139.0617
000527.SZ,20070831,34.52,35.83,33.5,33.81,34.5,-0.69,-2.0,86277.25,295758.3688
000528.SZ,20070831,35.8,37.49,35.8,37.0,36.2,0.8,2.21,49304.04,182616.3605
000530.SZ,20070831,12.13,12.59,12.08,12.56,12.06,0.5,4.15,99744.52,123440.8933
000531.SZ,20070831,14.18,14.58,14.18,14.38,14.16,0.22,1.55,27401.16,39606.392
