ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020108,12.02,12.18,12.0,12.02,12.04,-0.02,-0.17,14385.26,17352.0918
000002.SZ,20020108,12.85,12.97,12.7,12.7,12.83,-0.13,-1.01,5743.59,7340.3684
000004.SZ,20020108,21.6,21.9,21.6,21.8,21.88,-0.08,-0.37,169.22,366.3102
000005.SZ,20020108,5.0,5.07,5.0,5.01,5.01,0.0,0.0,2776.2,1396.0026
000006.SZ,20020108,10.68,10.79,10.55,10.55,10.66,-0.11,-1.03,2119.5,2260.9689
000007.SZ,20020108,8.86,8.86,8.7,8.71,8.72,-0.01,-0.11,1851.3,1620.3027
000008.SZ,20020108,11.34,11.5,11.25,11.26,11.34,-0.08,-0.71,1274.54,1449.5644
000009.SZ,20020108,4.71,4.75,4.68,4.68,4.7,-0.02,-0.43,4423.99,2081.2907
000010.SZ,20020108,10.15,10.23,9.9,10.02,10.05,-0.03,-0.3,811.2,816.9081
000011.SZ,20020108,8.25,8.33,7.84,7.84,8.25,-0.41,-4.97,6596.92,5257.7397
000012.SZ,20020108,11.54,11.54,11.39,11.39,11.54,-0.15,-1.3,533.0,612.5056
000013.SZ,20020108,8.94,9.11,8.91,8.91,8.95,-0.04,-0.45,1182.0,1061.346
000014.SZ,20020108,12.89,13.1,12.84,12.85,12.93,-0.08,-0.62,970.14,1254.6524
000016.SZ,20020108,7.91,7.98,7.8,7.85,7.88,-0.03,-0.38,2455.48,1928.9457
000017.SZ,20020108,5.95,5.96,5.62,5.62,5.92,-0.3,-5.07,9045.8,5175.9144
000018.SZ,20020108,12.31,12.55,12.27,12.29,12.27,0.02,0.16,292.0,359.8931
000019.SZ,20020108,10.6,10.8,10.6,10.66,10.75,-0.09,-0.84,216.8,232.0
000020.SZ,20020108,16.7,17.1,16.7,16.86,16.88,-0.02,-0.12,1956.0,3308.5204
000021.SZ,20020108,11.38,11.51,11.28,11.3,11.3,0.0,0.0,1190.5,1352.4165
000022.SZ,20020108,11.86,12.02,11.86,11.9,11.88,0.02,0.17,726.5,866.7619
000023.SZ,20020108,12.04,12.23,11.92,11.97,12.08,-0.11,-0.91,2710.15,3270.4152
000024.SZ,20020108,11.08,11.16,10.9,10.92,11.05,-0.13,-1.18,2465.25,2716.7547
000025.SZ,20020108,11.15,11.5,11.09,11.12,11.16,-0.04,-0.36,1464.0,1644.486
000026.SZ,20020108,17.7,17.92,17.67,17.84,17.69,0.15,0.85,3524.66,6291.6433
000027.SZ,20020108,9.16,9.21,8.95,8.98,9.16,-0.18,-1.97,6458.0,5880.2109
000028.SZ,20020108,15.25,15.34,14.8,14.86,15.26,-0.4,-2.62,2977.28,4491.3113
000029.SZ,20020108,6.41,6.47,6.3,6.31,6.41,-0.1,-1.56,1381.0,883.097
000030.SZ,20020108,10.82,10.86,10.57,10.62,10.82,-0.2,-1.85,406.0,434.0606
000031.SZ,20020108,7.1,7.2,7.05,7.09,7.15,-0.06,-0.84,1668.0,1188.8132
000032.SZ,20020108,17.53,17.97,17.51,17.83,17.86,-0.03,-0.17,185.8,328.037
000033.SZ,20020108,7.85,7.91,7.63,7.66,7.87,-0.21,-2.67,4708.99,3644.666
000034.SZ,20020108,9.45,9.48,9.29,9.29,9.38,-0.09,-0.96,1191.0,1113.917
000035.SZ,20020108,14.85,14.91,14.48,14.51,14.94,-0.43,-2.88,4406.01,6467.2924
000036.SZ,20020108,6.78,6.89,6.78,6.78,6.81,-0.03,-0.44,2087.7,1427.6551
000037.SZ,20020108,13.1,13.1,12.93,12.96,12.94,0.02,0.15,580.91,754.8721
000038.SZ,20020108,14.95,15.76,14.95,15.17,14.92,0.25,1.68,1854.41,2845.5493
000039.SZ,20020108,25.8,26.22,25.8,25.97,25.82,0.15,0.58,1695.5,4406.2036
000040.SZ,20020108,6.51,6.71,6.51,6.6,6.61,-0.01,-0.15,2354.58,1562.4825
000042.SZ,20020108,12.84,12.95,12.74,12.75,12.75,0.0,0.0,661.0,846.145
000043.SZ,20020108,11.2,11.44,11.15,11.17,11.28,-0.11,-0.98,564.0,635.758
000045.SZ,20020108,15.51,15.51,15.0,15.01,15.08,-0.07,-0.46,315.0,476.111
000046.SZ,20020108,8.55,8.68,8.5,8.51,8.55,-0.04,-0.47,3662.72,3146.4646
000047.SZ,20020108,7.7,7.95,7.7,7.75,7.57,0.18,2.38,15365.72,12134.9693
000048.SZ,20020108,5.52,5.7,5.5,5.5,5.79,-0.29,-5.01,12771.6,7100.207
000049.SZ,20020108,10.09,10.28,10.02,10.13,10.08,0.05,0.5,1175.16,1189.0636
000050.SZ,20020108,16.11,16.45,15.98,16.0,16.2,-0.2,-1.23,571.15,919.5887
000055.SZ,20020108,12.89,13.09,12.58,12.6,12.86,-0.26,-2.02,3268.49,4168.7987
000056.SZ,20020108,8.76,8.97,8.76,8.8,8.78,0.02,0.23,822.0,724.583
000058.SZ,20020108,7.94,8.03,7.82,7.83,7.93,-0.1,-1.26,712.46,562.7738
000059.SZ,20020108,5.18,5.24,5.14,5.15,5.17,-0.02,-0.39,1605.12,831.1927
000060.SZ,20020108,6.65,6.65,6.45,6.46,6.55,-0.09,-1.37,2292.55,1492.4078
000061.SZ,20020108,12.9,12.99,12.85,12.87,12.93,-0.06,-0.46,6753.0,8711.191
000062.SZ,20020108,11.0,11.18,10.91,10.95,11.0,-0.05,-0.45,946.42,1042.9102
000063.SZ,20020108,22.8,22.8,22.45,22.48,22.61,-0.13,-0.58,1964.04,4442.7221
000065.SZ,20020108,18.98,19.16,18.7,18.75,19.0,-0.25,-1.32,653.9,1242.1193
