ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080326,27.7,28.97,27.5,27.9,27.49,0.41,1.49,232802.96,658557.2575
000002.SZ,20080326,24.17,25.14,23.98,24.23,24.2,0.03,0.12,1078033.66,2658593.0962
000004.SZ,20080326,8.9,9.12,8.88,8.94,8.9,0.04,0.45,2423.9,2176.0997
000005.SZ,20080326,7.35,7.45,7.18,7.38,7.37,0.01,0.14,53204.42,38871.288
000006.SZ,20080326,22.85,23.33,22.36,22.9,22.75,0.15,0.66,9724.64,22375.1353
000007.SZ,20080326,8.7,8.7,8.37,8.45,8.3,0.15,1.81,57238.33,48806.9741
000008.SZ,20080326,9.43,9.63,9.39,9.41,9.48,-0.07,-0.74,2325.19,2207.3734
000011.SZ,20080326,9.0,9.04,8.88,8.92,8.98,-0.06,-0.67,4620.89,4138.6517
000012.SZ,20080326,18.72,19.65,18.42,19.01,18.55,0.46,2.48,86643.97,166191.4126
000014.SZ,20080326,14.57,15.29,14.57,14.73,14.78,-0.05,-0.34,5629.07,8396.3511
000016.SZ,20080326,8.95,9.11,8.7,8.88,8.99,-0.11,-1.22,37459.39,33268.9301
000018.SZ,20080326,8.71,9.1,8.58,8.94,8.85,0.09,1.02,5486.14,4903.6746
000019.SZ,20080326,14.92,14.92,14.31,14.5,14.46,0.04,0.28,4151.63,6046.6526
000020.SZ,20080326,6.26,6.42,6.25,6.31,6.27,0.04,0.64,4851.21,3070.6892
000021.SZ,20080326,14.28,14.5,13.9,14.12,14.16,-0.04,-0.28,20415.48,29103.8752
000022.SZ,20080326,17.5,17.71,17.04,17.23,17.32,-0.09,-0.52,11680.46,20379.9577
000023.SZ,20080326,9.19,9.34,9.0,9.24,9.19,0.05,0.54,8005.4,7358.4468
000024.SZ,20080326,45.53,47.79,45.53,46.0,45.93,0.07,0.15,60850.48,284945.9656
000025.SZ,20080326,10.07,10.48,9.9,10.07,10.07,0.0,0.0,5943.28,6063.0664
000026.SZ,20080326,14.86,15.85,14.86,15.82,15.1,0.72,4.77,14612.91,22795.5568
000027.SZ,20080326,14.13,14.38,13.76,13.95,13.94,0.01,0.07,38921.34,54826.588
000028.SZ,20080326,20.1,20.16,19.68,19.8,19.9,-0.1,-0.5,7682.43,15307.7725
000029.SZ,20080326,7.1,7.2,6.9,6.97,7.1,-0.13,-1.83,28501.68,20090.1961
000031.SZ,20080326,22.17,23.29,21.23,21.58,22.68,-1.1,-4.85,127341.29,283656.8961
000032.SZ,20080326,11.1,11.36,10.91,11.0,11.1,-0.1,-0.9,6348.37,7080.6763
000033.SZ,20080326,7.64,7.79,7.3,7.63,7.63,0.0,0.0,76629.03,57802.0889
000035.SZ,20080326,4.9,4.9,4.9,4.9,4.67,0.23,4.93,100.4,49.196
000036.SZ,20080326,5.7,5.83,5.59,5.81,5.62,0.19,3.38,95014.51,54657.737
000037.SZ,20080326,8.9,9.15,8.83,8.92,8.86,0.06,0.68,10643.96,9527.3552
000039.SZ,20080326,20.88,21.06,20.2,20.36,20.81,-0.45,-2.16,107673.06,221125.4756
000040.SZ,20080326,7.7,7.8,7.48,7.56,7.62,-0.06,-0.79,19693.22,15083.9104
000042.SZ,20080326,21.88,22.48,21.46,21.72,21.8,-0.08,-0.37,8108.33,17918.1062
000043.SZ,20080326,17.25,17.44,16.5,17.0,17.3,-0.3,-1.73,5907.79,10077.9694
000045.SZ,20080326,8.09,8.29,7.93,8.03,8.07,-0.04,-0.5,7883.43,6409.3751
