ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010103,14.56,14.61,14.37,14.44,14.55,-0.11,-0.76,54294.2,78304.3035
000002.SZ,20010103,14.5,15.18,14.35,14.84,14.47,0.37,2.56,171279.16,254642.8944
000003.SZ,20010103,7.76,7.98,7.75,7.88,7.69,0.19,2.47,28219.56,22179.1867
000004.SZ,20010103,33.0,33.38,32.3,33.29,33.35,-0.06,-0.18,1967.69,6459.2508
000005.SZ,20010103,7.88,8.08,7.86,7.99,7.85,0.14,1.78,36617.59,29237.5295
000006.SZ,20010103,13.8,14.2,13.61,13.82,13.75,0.07,0.51,43428.79,60495.2949
000007.SZ,20010103,13.6,14.23,13.56,14.23,13.67,0.56,4.1,14505.89,20340.2977
000008.SZ,20010103,50.3,50.55,49.8,49.96,50.25,-0.29,-0.58,1869.1,9353.0704
000009.SZ,20010103,7.21,7.52,7.21,7.45,7.19,0.26,3.62,151425.31,112057.1755
000010.SZ,20010103,13.75,14.1,13.73,14.02,13.75,0.27,1.96,5393.9,7485.1652
000011.SZ,20010103,11.17,11.31,11.17,11.22,11.16,0.06,0.54,11167.31,12555.3346
000012.SZ,20010103,25.5,25.68,25.0,25.27,25.49,-0.22,-0.86,1057.96,2674.4929
000013.SZ,20010103,14.46,15.0,14.3,14.66,14.2,0.46,3.24,17607.82,25900.5385
000014.SZ,20010103,15.5,15.99,15.5,15.99,15.23,0.76,4.99,2849.4,4536.3158
000016.SZ,20010103,15.08,15.08,14.9,14.96,15.08,-0.12,-0.8,17839.51,26641.1863
000017.SZ,20010103,9.39,9.85,9.31,9.55,9.39,0.16,1.7,11179.1,10761.5499
000018.SZ,20010103,18.71,19.35,18.6,19.32,18.69,0.63,3.37,5746.43,10866.1547
000019.SZ,20010103,14.95,15.0,14.79,14.91,14.95,-0.04,-0.27,5039.19,7508.7235
000020.SZ,20010103,21.45,21.5,21.2,21.29,21.45,-0.16,-0.75,2136.66,4553.3474
000021.SZ,20010103,20.45,20.65,20.2,20.6,20.45,0.15,0.73,10050.32,20473.4539
000022.SZ,20010103,13.9,14.99,13.79,14.22,13.73,0.49,3.57,45243.41,65143.9244
000023.SZ,20010103,16.7,17.0,16.61,16.91,16.56,0.35,2.11,5118.27,8643.6333
000024.SZ,20010103,15.16,15.48,14.86,15.05,14.91,0.14,0.94,47825.99,72519.8536
000025.SZ,20010103,12.95,13.28,12.9,13.05,12.9,0.15,1.16,4430.87,5830.3292
000026.SZ,20010103,14.3,14.78,14.16,14.42,14.22,0.2,1.41,6438.16,9334.1985
000027.SZ,20010103,10.1,10.27,10.06,10.16,10.05,0.11,1.09,22272.45,22605.9198
000028.SZ,20010103,22.7,23.46,22.3,23.42,22.8,0.62,2.72,3688.44,8518.4722
000029.SZ,20010103,10.9,11.2,10.8,11.09,10.88,0.21,1.93,12235.17,13514.261
000030.SZ,20010103,15.22,15.4,15.11,15.34,15.24,0.1,0.66,2081.0,3187.7895
000031.SZ,20010103,9.8,10.1,9.7,9.89,9.79,0.1,1.02,27387.6,27202.9004
000032.SZ,20010103,22.0,22.45,22.0,22.23,22.1,0.13,0.59,3169.31,7055.9212
000033.SZ,20010103,12.99,13.2,12.9,13.19,12.99,0.2,1.54,6236.4,8143.7911
000034.SZ,20010103,16.0,16.1,15.8,15.93,15.91,0.02,0.13,10776.42,17172.7499
000035.SZ,20010103,25.8,25.9,25.28,25.79,25.57,0.22,0.86,7003.55,17888.3659
000036.SZ,20010103,9.84,10.14,9.78,10.14,9.82,0.32,3.26,25386.46,25250.1022
