ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000607,18.3,18.65,18.26,18.5,18.26,0.24,1.31,96722.0,178507.2462
000002.SZ,20000607,12.78,12.98,12.6,12.75,12.69,0.06,0.47,68103.0,87226.085
000003.SZ,20000607,6.23,6.52,6.16,6.45,6.24,0.21,3.37,54146.0,34507.8466
000004.SZ,20000607,21.8,21.81,21.18,21.42,21.81,-0.39,-1.79,4486.0,9584.8171
000005.SZ,20000607,9.91,10.0,9.72,9.91,9.89,0.02,0.2,48053.0,47191.6912
000006.SZ,20000607,12.31,12.5,12.12,12.25,12.24,0.01,0.08,19918.0,24505.5152
000007.SZ,20000607,12.05,12.25,11.62,11.9,11.9,0.0,0.0,27531.0,32831.3188
000008.SZ,20000607,62.99,63.12,60.95,61.69,62.98,-1.29,-2.05,2177.0,13408.8884
000009.SZ,20000607,8.7,9.06,8.6,8.99,8.6,0.39,4.53,515284.0,454143.7165
000010.SZ,20000607,8.9,9.3,8.9,9.17,8.92,0.25,2.8,6636.0,6054.336
000011.SZ,20000607,7.42,7.7,7.4,7.61,7.42,0.19,2.56,20443.0,15447.3594
000012.SZ,20000607,23.93,24.88,23.0,23.49,23.95,-0.46,-1.92,51824.0,124638.1302
000013.SZ,20000607,11.9,12.25,11.85,11.99,11.8,0.19,1.61,11784.0,14143.0728
000014.SZ,20000607,8.18,8.59,8.11,8.39,8.18,0.21,2.57,16521.0,13916.9483
000016.SZ,20000607,22.99,23.15,22.25,22.33,22.74,-0.41,-1.8,88500.0,200039.1127
000017.SZ,20000607,9.0,9.12,8.88,9.12,8.69,0.43,4.95,19010.0,17284.3461
000018.SZ,20000607,15.8,16.25,15.8,15.96,15.72,0.24,1.53,4017.0,6449.9152
000019.SZ,20000607,19.0,19.15,18.0,18.17,19.05,-0.88,-4.62,20575.0,38100.8405
000020.SZ,20000607,12.48,12.66,12.0,12.48,12.3,0.18,1.46,24307.0,30051.6132
000021.SZ,20000607,29.0,29.3,28.28,28.37,28.85,-0.48,-1.66,21908.0,62793.9311
000022.SZ,20000607,10.85,11.85,10.78,11.47,10.78,0.69,6.4,67792.0,77464.4424
000023.SZ,20000607,15.5,15.98,15.4,15.68,15.48,0.2,1.29,5542.0,8679.4755
000024.SZ,20000607,12.7,13.38,12.61,13.11,12.61,0.5,3.97,111889.0,145894.3489
000025.SZ,20000607,11.42,11.8,11.42,11.78,11.51,0.27,2.35,5960.0,6943.7104
000026.SZ,20000607,11.33,11.6,11.3,11.31,11.28,0.03,0.27,10005.0,11471.2977
000027.SZ,20000607,9.88,10.68,9.88,10.35,9.86,0.49,4.97,271741.0,280605.159
000028.SZ,20000607,29.0,29.2,28.5,28.8,28.75,0.05,0.17,2786.0,8034.5146
000029.SZ,20000607,13.5,13.78,13.31,13.33,13.5,-0.17,-1.26,28657.0,38666.0626
000030.SZ,20000607,8.97,9.02,8.97,9.02,8.59,0.43,5.01,1251.0,1128.1846
000031.SZ,20000607,9.45,9.55,9.2,9.3,9.45,-0.15,-1.59,42556.0,39725.0934
000032.SZ,20000607,24.2,24.35,23.65,23.77,24.0,-0.23,-0.96,4317.0,10301.9331
000033.SZ,20000607,18.52,18.98,18.25,18.65,18.49,0.16,0.87,6375.0,11786.8142
000034.SZ,20000607,15.81,16.18,15.65,15.89,15.97,-0.08,-0.5,6317.0,10041.6573
000035.SZ,20000607,33.5,34.96,33.5,34.59,33.54,1.05,3.13,22309.0,77013.6872
000036.SZ,20000607,11.77,12.59,11.62,12.38,11.67,0.71,6.08,114681.0,141067.5747
000037.SZ,20000607,15.5,16.2,15.5,16.04,15.5,0.54,3.48,15045.0,24005.8732
000038.SZ,20000607,14.93,15.5,14.63,14.89,14.93,-0.04,-0.27,12911.0,19605.1804
000039.SZ,20000607,22.4,23.4,22.4,23.13,22.4,0.73,3.26,44270.0,102072.026
000040.SZ,20000607,11.2,11.45,11.15,11.27,11.16,0.11,0.99,39031.0,44029.9839
000042.SZ,20000607,16.27,16.6,16.25,16.29,16.27,0.02,0.12,8799.0,14415.958
000043.SZ,20000607,13.81,13.88,13.2,13.31,13.75,-0.44,-3.2,10355.0,13987.3322
000045.SZ,20000607,15.86,16.25,15.8,16.0,15.85,0.15,0.95,6497.0,10417.7011
000046.SZ,20000607,12.6,12.7,12.5,12.58,12.51,0.07,0.56,13747.0,17304.4434
000047.SZ,20000607,11.7,12.18,11.52,12.1,11.59,0.51,4.4,21222.0,25509.6172
