ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040322,11.2,11.37,11.15,11.31,11.17,0.14,1.25,151927.34,170724.7805
000002.SZ,20040322,8.3,8.58,8.28,8.45,8.39,0.06,0.72,146107.88,123802.7685
000004.SZ,20040322,13.25,13.99,13.24,13.63,13.23,0.4,3.02,7480.49,10270.2881
000005.SZ,20040322,3.4,3.48,3.39,3.46,3.41,0.05,1.47,36737.14,12643.665
000006.SZ,20040322,7.42,7.5,7.35,7.42,7.41,0.01,0.14,15355.5,11396.0638
000007.SZ,20040322,7.49,7.65,7.35,7.63,7.51,0.12,1.6,41721.82,31350.9317
000008.SZ,20040322,8.36,8.39,8.26,8.33,8.34,-0.01,-0.12,2162.29,1801.5693
000009.SZ,20040322,5.94,6.1,5.9,6.09,5.88,0.21,3.57,404238.09,242641.1597
000010.SZ,20040322,7.1,7.15,7.02,7.15,7.0,0.15,2.14,8457.54,5991.2493
000011.SZ,20040322,6.4,6.55,6.35,6.53,6.45,0.08,1.24,18033.48,11668.6559
000012.SZ,20040322,10.78,11.1,10.71,10.9,10.78,0.12,1.11,51142.07,56117.3427
000013.SZ,20040322,3.13,3.15,3.05,3.14,3.13,0.01,0.32,9157.5,2850.0552
000014.SZ,20040322,8.69,8.75,8.56,8.75,8.75,0.0,0.0,4848.18,4204.458
000016.SZ,20040322,8.78,8.78,8.26,8.35,7.99,0.36,4.51,59811.65,50326.3502
000017.SZ,20040322,5.18,5.26,4.95,5.12,5.01,0.11,2.2,85777.92,43990.7593
000018.SZ,20040322,9.85,10.01,9.85,9.93,9.89,0.04,0.4,1494.53,1480.8033
000019.SZ,20040322,8.49,8.58,8.3,8.53,8.49,0.04,0.47,7706.43,6512.8255
000020.SZ,20040322,8.44,8.47,8.25,8.38,8.37,0.01,0.12,10118.7,8432.1944
000021.SZ,20040322,13.86,14.25,13.79,14.0,13.81,0.19,1.38,36805.89,51601.0099
000022.SZ,20040322,22.95,23.35,22.89,22.96,22.89,0.07,0.31,2277.74,5267.336
000023.SZ,20040322,8.25,8.41,8.2,8.35,8.25,0.1,1.21,5361.17,4454.822
000024.SZ,20040322,12.22,12.77,12.22,12.6,12.6,0.0,0.0,18466.57,23188.902
000025.SZ,20040322,6.69,7.03,6.65,6.98,6.7,0.28,4.18,8328.01,5751.1947
000026.SZ,20040322,10.15,10.18,10.02,10.09,10.16,-0.07,-0.69,2047.0,2058.3941
000027.SZ,20040322,10.45,10.99,10.41,10.94,10.6,0.34,3.21,153688.36,166293.7968
000028.SZ,20040322,8.1,8.17,7.96,8.08,8.17,-0.09,-1.1,21073.37,16982.2042
000029.SZ,20040322,8.94,9.15,8.88,9.1,8.88,0.22,2.48,50432.34,45468.696
000030.SZ,20040322,4.47,4.51,4.35,4.45,4.42,0.03,0.68,34489.79,15328.5733
000031.SZ,20040322,10.58,10.75,10.42,10.75,10.58,0.17,1.61,75294.3,79679.9868
000032.SZ,20040322,9.77,10.02,9.77,9.93,9.87,0.06,0.61,6654.09,6584.6899
000033.SZ,20040322,6.34,6.38,6.23,6.36,6.34,0.02,0.32,6981.81,4405.6875
000034.SZ,20040322,7.03,7.16,7.03,7.12,7.05,0.07,0.99,6276.3,4450.5533
000035.SZ,20040322,10.17,10.29,10.0,10.25,10.14,0.11,1.08,3852.67,3926.5117
000036.SZ,20040322,5.67,5.79,5.65,5.73,5.67,0.06,1.06,32330.5,18513.7435
000037.SZ,20040322,15.41,15.46,15.21,15.27,15.42,-0.15,-0.97,8761.04,13411.436
000038.SZ,20040322,10.92,10.95,10.8,10.87,10.93,-0.06,-0.55,1336.15,1450.6875
000039.SZ,20040322,22.11,22.34,21.86,22.23,21.96,0.27,1.23,31771.63,70065.7881
000040.SZ,20040322,5.45,5.63,5.42,5.59,5.47,0.12,2.19,37090.46,20563.1485
000042.SZ,20040322,9.6,9.7,9.55,9.67,9.57,0.1,1.04,9061.84,8722.4732
000043.SZ,20040322,8.62,8.72,8.62,8.71,8.68,0.03,0.35,2043.6,1774.3202
000045.SZ,20040322,13.78,13.98,13.6,13.69,13.78,-0.09,-0.65,2955.45,4040.5063
000046.SZ,20040322,6.58,6.73,6.52,6.66,6.55,0.11,1.68,10075.96,6679.3759
000048.SZ,20040322,4.21,4.37,4.1,4.37,4.16,0.21,5.05,37720.35,16279.2274
000049.SZ,20040322,8.48,8.5,8.36,8.41,8.51,-0.1,-1.18,6764.8,5695.2292
