ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060215,6.27,6.44,6.27,6.32,6.23,0.09,1.44,151888.26,96683.8076
000002.SZ,20060215,5.35,5.63,5.35,5.51,5.35,0.16,2.99,662992.03,367370.5507
000004.SZ,20060215,4.29,4.33,4.27,4.29,4.3,-0.01,-0.23,4035.98,1733.6949
000005.SZ,20060215,1.81,1.82,1.76,1.79,1.81,-0.02,-1.11,39560.1,7086.7546
000006.SZ,20060215,6.0,6.22,5.96,6.12,5.97,0.15,2.51,64103.56,39120.3202
000007.SZ,20060215,3.63,3.65,3.57,3.58,3.61,-0.03,-0.83,15206.14,5479.5458
000008.SZ,20060215,4.5,4.55,4.4,4.53,4.56,-0.03,-0.66,6746.04,3025.327
000009.SZ,20060215,2.67,2.74,2.65,2.66,2.67,-0.01,-0.37,77768.69,20952.7723
000010.SZ,20060215,2.94,2.96,2.91,2.95,2.94,0.01,0.34,13662.0,4003.68
000012.SZ,20060215,5.6,5.62,5.48,5.52,5.6,-0.08,-1.43,25658.12,14230.9011
000016.SZ,20060215,4.0,4.1,3.98,4.07,4.0,0.07,1.75,47405.49,19118.7784
000017.SZ,20060215,2.15,2.15,2.1,2.12,2.15,-0.03,-1.4,7693.0,1630.2039
000018.SZ,20060215,4.77,4.79,4.72,4.74,4.77,-0.03,-0.63,1591.7,755.5219
000019.SZ,20060215,5.1,5.14,5.03,5.06,5.08,-0.02,-0.39,3657.6,1856.4935
000020.SZ,20060215,3.07,3.11,3.05,3.06,3.09,-0.03,-0.97,7890.58,2428.7531
000022.SZ,20060215,15.06,15.4,14.96,15.39,15.06,0.33,2.19,40083.14,61124.2827
000024.SZ,20060215,10.61,11.22,10.58,10.88,10.41,0.47,4.51,85441.38,94051.1657
000025.SZ,20060215,3.04,3.05,2.98,3.02,3.04,-0.02,-0.66,7124.4,2147.1969
000026.SZ,20060215,4.68,4.68,4.58,4.63,4.65,-0.02,-0.43,9483.16,4386.1129
000028.SZ,20060215,4.78,4.78,4.7,4.73,4.78,-0.05,-1.05,7766.65,3678.1054
000030.SZ,20060215,1.59,1.59,1.55,1.56,1.58,-0.02,-1.27,7630.0,1193.3886
000031.SZ,20060215,6.5,7.11,6.5,6.88,6.5,0.38,5.85,107174.42,73131.5492
000032.SZ,20060215,4.93,5.0,4.9,4.93,4.96,-0.03,-0.6,13214.5,6551.738
000034.SZ,20060215,1.95,1.95,1.77,1.79,1.86,-0.07,-3.76,64326.44,11625.2165
000035.SZ,20060215,2.29,2.29,2.16,2.18,2.21,-0.03,-1.36,4574.2,1006.1776
000037.SZ,20060215,6.73,6.77,6.62,6.65,6.73,-0.08,-1.19,10633.06,7123.5759
000038.SZ,20060215,5.65,5.73,5.65,5.73,5.69,0.04,0.7,1976.16,1124.5223
000039.SZ,20060215,9.46,9.77,9.46,9.57,9.46,0.11,1.16,138217.84,133210.6484
000042.SZ,20060215,7.92,8.15,7.92,8.09,7.94,0.15,1.89,9892.18,7993.1715
000043.SZ,20060215,7.44,7.64,7.44,7.54,7.44,0.1,1.34,7148.05,5389.0435
000045.SZ,20060215,5.91,5.91,5.72,5.73,5.9,-0.17,-2.88,7337.29,4247.9947
000046.SZ,20060215,4.28,4.49,4.21,4.43,4.28,0.15,3.5,104377.02,45667.8149
000048.SZ,20060215,1.95,1.97,1.93,1.95,1.97,-0.02,-1.02,22175.98,4316.0923
000049.SZ,20060215,6.76,6.77,6.57,6.59,6.72,-0.13,-1.93,14409.53,9555.1896
000050.SZ,20060215,6.5,6.72,6.5,6.63,6.49,0.14,2.16,16280.21,10805.6463
000055.SZ,20060215,5.93,5.96,5.83,5.87,5.91,-0.04,-0.68,11477.45,6767.7834
000056.SZ,20060215,3.51,3.57,3.49,3.56,3.51,0.05,1.42,21189.07,7443.6116
000058.SZ,20060215,3.39,3.42,3.37,3.4,3.41,-0.01,-0.29,7011.34,2375.0123
000059.SZ,20060215,3.91,3.95,3.85,3.88,3.92,-0.04,-1.02,25124.32,9806.474
000060.SZ,20060215,8.75,9.2,8.73,8.86,8.75,0.11,1.26,60529.72,54083.652
000061.SZ,20060215,4.22,4.35,4.21,4.35,4.22,0.13,3.08,87616.69,37539.8893
000062.SZ,20060215,5.1,5.13,4.98,4.99,5.08,-0.09,-1.77,15007.5,7530.3558
000063.SZ,20060215,29.6,30.3,29.6,29.98,29.69,0.29,0.98,53423.53,159990.3798
000065.SZ,20060215,5.63,5.65,5.48,5.49,5.6,-0.11,-1.96,14719.82,8142.5908
000068.SZ,20060215,4.0,4.01,3.94,3.95,4.01,-0.06,-1.5,56056.04,22241.6461
000069.SZ,20060215,10.45,10.9,10.45,10.59,10.42,0.17,1.63,97364.86,104459.227
000070.SZ,20060215,3.3,3.37,3.3,3.35,3.32,0.03,0.9,9927.29,3306.8815
000078.SZ,20060215,3.57,3.58,3.51,3.55,3.56,-0.01,-0.28,22203.32,7867.7645
000089.SZ,20060215,6.77,6.89,6.76,6.82,6.76,0.06,0.89,78985.25,53881.5565
000090.SZ,20060215,4.72,4.78,4.63,4.67,4.72,-0.05,-1.06,22222.7,10479.709
000096.SZ,20060215,3.41,3.45,3.33,3.38,3.41,-0.03,-0.88,40476.86,13653.0254
000099.SZ,20060215,3.73,3.85,3.66,3.69,3.75,-0.06,-1.6,38525.53,14393.4927
000150.SZ,20060215,2.23,2.25,2.2,2.21,2.23,-0.02,-0.9,20655.98,4595.7866
000153.SZ,20060215,2.6,2.6,2.52,2.56,2.59,-0.03,-1.16,48685.55,12469.3625
000156.SZ,20060215,1.6,1.61,1.57,1.6,1.6,0.0,0.0,6603.5,1049.293
000157.SZ,20060215,7.64,7.64,7.46,7.48,7.62,-0.14,-1.84,24528.87,18459.7935
000158.SZ,20060215,2.89,2.98,2.82,2.94,2.88,0.06,2.08,52770.32,15379.7527
000159.SZ,20060215,4.89,4.94,4.81,4.84,4.87,-0.03,-0.62,17117.69,8338.2562
000301.SZ,20060215,3.03,3.07,3.03,3.06,3.05,0.01,0.33,14767.55,4500.0892
000400.SZ,20060215,4.9,4.95,4.79,4.84,4.91,-0.07,-1.43,63411.24,30703.3012
000401.SZ,20060215,3.71,3.79,3.61,3.63,3.69,-0.06,-1.63,22832.74,8377.16
000403.SZ,20060215,2.78,2.8,2.75,2.79,2.77,0.02,0.72,15070.65,4188.7047
000404.SZ,20060215,2.3,2.32,2.28,2.31,2.3,0.01,0.43,9372.03,2155.5415
000407.SZ,20060215,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,11989.29,3281.0447
000408.SZ,20060215,3.83,3.83,3.78,3.83,3.8,0.03,0.79,7953.83,3020.9829
000409.SZ,20060215,1.58,1.6,1.56,1.57,1.59,-0.02,-1.26,8464.99,1336.567
000411.SZ,20060215,4.7,4.72,4.58,4.61,4.7,-0.09,-1.91,6904.9,3208.5701
000413.SZ,20060215,3.22,3.36,3.21,3.3,3.22,0.08,2.48,35124.7,11549.4877
000415.SZ,20060215,3.37,3.4,3.32,3.35,3.37,-0.02,-0.59,8909.96,2983.747
000416.SZ,20060215,2.88,3.19,2.86,3.17,2.9,0.27,9.31,325313.35,100313.5334
000418.SZ,20060215,4.02,4.03,3.92,3.95,4.01,-0.06,-1.5,10081.88,4007.7824
000419.SZ,20060215,4.23,4.25,4.18,4.22,4.23,-0.01,-0.24,2717.76,1146.787
000421.SZ,20060215,2.4,2.43,2.38,2.41,2.39,0.02,0.84,11508.84,2769.9565
000422.SZ,20060215,5.76,5.78,5.68,5.72,5.76,-0.04,-0.69,25918.96,14871.5491
000423.SZ,20060215,5.9,5.95,5.81,5.86,5.92,-0.06,-1.01,61960.41,36281.4343
000425.SZ,20060215,4.15,4.3,4.1,4.18,4.15,0.03,0.72,53250.37,22405.8567
000426.SZ,20060215,4.46,4.56,4.46,4.51,4.44,0.07,1.58,11628.6,5247.4223
000430.SZ,20060215,2.82,2.85,2.76,2.79,2.83,-0.04,-1.41,11425.38,3193.358
000488.SZ,20060215,5.43,5.64,5.37,5.52,5.43,0.09,1.66,151727.81,84004.4791
000498.SZ,20060215,2.18,2.2,2.16,2.19,2.18,0.01,0.46,14669.68,3195.8622
000502.SZ,20060215,4.27,4.44,4.24,4.39,4.24,0.15,3.54,23106.98,10064.2059
000504.SZ,20060215,4.42,4.46,4.38,4.41,4.41,0.0,0.0,14604.73,6441.8509
000505.SZ,20060215,1.73,1.76,1.71,1.75,1.73,0.02,1.16,16484.08,2854.3918
000506.SZ,20060215,1.62,1.62,1.58,1.6,1.62,-0.02,-1.23,31712.24,5069.3936
000507.SZ,20060215,3.76,3.8,3.72,3.75,3.75,0.0,0.0,13323.52,5010.0555
000509.SZ,20060215,1.92,1.92,1.86,1.87,1.91,-0.04,-2.09,31452.46,5902.024
000510.SZ,20060215,2.51,2.53,2.48,2.5,2.49,0.01,0.4,107664.87,26892.6496
000511.SZ,20060215,4.25,4.42,4.25,4.31,4.25,0.06,1.41,39821.37,17337.7828
000513.SZ,20060215,5.2,5.2,5.08,5.12,5.18,-0.06,-1.16,23857.06,12229.5999
000514.SZ,20060215,3.5,3.58,3.5,3.55,3.52,0.03,0.85,11469.36,4071.2139
000515.SZ,20060215,4.21,4.24,4.14,4.17,4.21,-0.04,-0.95,19955.78,8355.4738
000516.SZ,20060215,6.48,6.58,6.38,6.5,6.46,0.04,0.62,3531.6,2303.1694
000517.SZ,20060215,2.19,2.19,2.13,2.17,2.19,-0.02,-0.91,44433.05,9598.1657
000518.SZ,20060215,1.57,1.58,1.55,1.56,1.58,-0.02,-1.27,94645.43,14819.2257
000520.SZ,20060215,3.73,3.77,3.63,3.67,3.73,-0.06,-1.61,61833.2,22838.9843
