ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040402,10.7,10.74,10.6,10.73,10.69,0.04,0.37,86759.25,92679.018
000002.SZ,20040402,9.08,9.7,9.02,9.35,8.91,0.44,4.94,441168.51,413679.9807
000004.SZ,20040402,13.0,13.5,12.88,13.15,12.99,0.16,1.23,3989.47,5297.5609
000005.SZ,20040402,3.65,3.71,3.63,3.69,3.63,0.06,1.65,61177.31,22510.3665
000006.SZ,20040402,7.45,7.64,7.44,7.6,7.45,0.15,2.01,30827.91,23313.486
000007.SZ,20040402,7.85,8.08,7.84,7.98,7.82,0.16,2.05,35496.66,28294.8239
000008.SZ,20040402,8.73,8.74,8.52,8.72,8.71,0.01,0.11,2670.42,2307.787
000009.SZ,20040402,5.9,6.0,5.85,5.94,5.85,0.09,1.54,124579.92,73884.0342
000010.SZ,20040402,7.65,8.42,7.65,8.23,7.67,0.56,7.3,64770.42,52009.2058
000011.SZ,20040402,6.33,6.63,6.31,6.63,6.31,0.32,5.07,24113.42,15688.2759
000012.SZ,20040402,10.85,11.38,10.8,11.19,10.8,0.39,3.61,41093.21,45910.6304
000013.SZ,20040402,3.2,3.23,3.15,3.17,3.19,-0.02,-0.63,7962.5,2531.391
000014.SZ,20040402,9.66,9.94,9.62,9.86,9.62,0.24,2.49,25647.38,25147.0266
000016.SZ,20040402,8.42,8.64,8.38,8.5,8.37,0.13,1.55,52667.28,44911.8057
000017.SZ,20040402,5.01,5.1,4.96,5.02,4.96,0.06,1.21,10871.77,5472.2757
000018.SZ,20040402,10.83,11.17,10.83,11.1,10.83,0.27,2.49,11058.77,12139.9146
000019.SZ,20040402,9.3,9.4,9.15,9.29,9.15,0.14,1.53,31271.89,28912.6636
000020.SZ,20040402,8.97,9.28,8.96,9.24,8.97,0.27,3.01,34500.68,31530.7329
000021.SZ,20040402,14.05,14.11,13.69,13.9,14.03,-0.13,-0.93,31462.45,43689.5094
000022.SZ,20040402,24.85,25.1,24.65,25.01,24.83,0.18,0.72,3912.61,9755.907
000023.SZ,20040402,8.88,9.19,8.85,9.15,8.89,0.26,2.92,19418.41,17492.4407
000024.SZ,20040402,13.3,13.55,13.21,13.43,13.25,0.18,1.36,35828.19,48051.0537
000025.SZ,20040402,7.09,7.21,7.05,7.13,7.05,0.08,1.13,5673.31,4053.2477
000026.SZ,20040402,10.08,10.1,9.98,10.04,10.05,-0.01,-0.1,5064.49,5091.4579
000027.SZ,20040402,11.41,11.87,11.4,11.85,11.36,0.49,4.31,197372.03,231363.7089
000028.SZ,20040402,8.19,8.25,8.08,8.2,8.1,0.1,1.23,25752.75,21022.6254
000029.SZ,20040402,9.12,9.3,9.02,9.27,9.07,0.2,2.21,102305.1,94052.1315
000030.SZ,20040402,4.58,4.63,4.55,4.6,4.59,0.01,0.22,12484.39,5730.1781
000031.SZ,20040402,10.9,11.25,10.82,11.23,10.95,0.28,2.56,68643.28,75996.0567
000032.SZ,20040402,10.8,11.7,10.8,11.24,10.73,0.51,4.75,81671.21,91743.7433
000033.SZ,20040402,6.49,6.67,6.4,6.61,6.43,0.18,2.8,24959.8,16362.1766
000034.SZ,20040402,7.42,7.75,7.42,7.65,7.4,0.25,3.38,33710.07,25580.2989
000035.SZ,20040402,10.9,11.49,10.88,11.32,10.89,0.43,3.95,19345.38,21733.6931
000036.SZ,20040402,6.1,6.24,6.05,6.1,6.09,0.01,0.16,92283.24,56584.3609
000037.SZ,20040402,16.01,16.4,16.0,16.37,16.01,0.36,2.25,29901.18,48581.64
000038.SZ,20040402,12.88,13.3,12.7,13.17,12.75,0.42,3.29,12475.83,16298.8787
000039.SZ,20040402,23.02,23.45,22.98,23.3,22.98,0.32,1.39,12891.35,29989.6292
000040.SZ,20040402,5.75,5.86,5.73,5.82,5.74,0.08,1.39,37800.5,21930.0778
000042.SZ,20040402,9.62,9.94,9.62,9.92,9.6,0.32,3.33,13829.19,13537.4692
000043.SZ,20040402,9.2,9.53,9.13,9.5,9.19,0.31,3.37,11358.63,10577.9232
000045.SZ,20040402,14.0,14.13,13.8,13.87,14.0,-0.13,-0.93,4969.91,6934.1412
000046.SZ,20040402,6.83,7.04,6.75,6.98,6.86,0.12,1.75,23992.6,16592.5741
000048.SZ,20040402,4.21,4.38,4.18,4.31,4.21,0.1,2.38,24234.82,10326.2149
000049.SZ,20040402,9.13,9.25,9.1,9.21,9.12,0.09,0.99,7852.59,7185.876
000050.SZ,20040402,21.11,21.5,20.5,21.39,21.29,0.1,0.47,7728.38,16236.2232
000055.SZ,20040402,13.3,13.86,13.15,13.41,13.3,0.11,0.83,71270.34,96485.0296
000056.SZ,20040402,8.5,8.62,8.33,8.58,8.34,0.24,2.88,20788.25,17694.393
000058.SZ,20040402,9.2,9.35,9.06,9.32,9.21,0.11,1.19,26497.96,24437.3626
000059.SZ,20040402,5.11,5.14,5.06,5.11,5.1,0.01,0.2,14770.99,7519.6723
000060.SZ,20040402,8.91,9.14,8.85,9.1,8.9,0.2,2.25,39922.24,36066.9587
000061.SZ,20040402,7.55,7.61,7.45,7.59,7.52,0.07,0.93,47836.49,35913.374
000062.SZ,20040402,9.8,9.91,9.7,9.87,9.77,0.1,1.02,26418.09,26021.6766
000063.SZ,20040402,28.45,29.09,28.3,29.0,28.5,0.5,1.75,22480.06,64740.6524
000065.SZ,20040402,8.94,9.11,8.93,9.05,8.95,0.1,1.12,20586.59,18595.4057
000066.SZ,20040402,11.98,12.09,11.67,11.81,11.89,-0.08,-0.67,23611.43,27976.6749
000068.SZ,20040402,12.85,13.47,12.83,13.24,12.83,0.41,3.2,88017.58,115959.9946
000069.SZ,20040402,7.42,7.73,7.42,7.65,7.41,0.24,3.24,102122.33,77713.157
000070.SZ,20040402,10.39,10.87,10.31,10.65,10.39,0.26,2.5,20215.05,21308.3918
000078.SZ,20040402,7.35,7.39,7.3,7.33,7.35,-0.02,-0.27,21342.01,15660.4907
000088.SZ,20040402,26.25,26.45,25.99,26.45,26.22,0.23,0.88,25574.5,66960.9081
000089.SZ,20040402,12.03,12.2,11.98,12.1,12.03,0.07,0.58,31749.91,38437.2832
000090.SZ,20040402,9.55,9.69,9.55,9.65,9.53,0.12,1.26,12259.46,11772.6374
000096.SZ,20040402,9.58,9.65,9.5,9.62,9.55,0.07,0.73,27986.76,26767.0037
000099.SZ,20040402,10.05,10.06,9.9,9.99,10.03,-0.04,-0.4,11744.77,11719.6898
