ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070906,37.02,38.12,36.7,37.2,36.79,0.41,1.11,190721.19,712622.7607
000002.SZ,20070906,33.5,33.9,32.18,33.29,33.08,0.21,0.63,872158.79,2876952.1613
000004.SZ,20070906,10.16,10.58,10.16,10.48,10.18,0.3,2.95,21156.44,21968.3806
000005.SZ,20070906,8.23,8.49,8.14,8.22,8.13,0.09,1.11,212747.23,176249.0268
000006.SZ,20070906,30.48,30.99,29.97,30.12,30.32,-0.2,-0.66,42811.85,129660.3966
000007.SZ,20070906,8.31,8.43,8.16,8.19,8.32,-0.13,-1.56,39026.82,32369.8156
000008.SZ,20070906,10.84,11.2,10.7,11.19,10.9,0.29,2.66,17226.43,18944.5487
000009.SZ,20070906,14.58,14.94,14.28,14.4,14.23,0.17,1.19,305831.7,448652.3816
000010.SZ,20070906,14.55,14.96,13.82,14.89,14.3,0.59,4.13,58924.73,83852.8453
000011.SZ,20070906,14.94,15.67,14.94,15.08,14.95,0.13,0.87,20123.4,30699.8239
000012.SZ,20070906,22.58,23.98,22.5,23.44,22.0,1.44,6.55,79703.64,186088.245
000014.SZ,20070906,22.25,22.99,22.24,22.27,22.61,-0.34,-1.5,38015.16,85463.1543
000016.SZ,20070906,9.69,9.86,9.58,9.7,9.67,0.03,0.31,85619.24,82998.2643
000018.SZ,20070906,9.08,9.29,8.82,8.84,9.02,-0.18,-2.0,15580.08,14069.3535
000020.SZ,20070906,8.04,8.17,7.81,8.05,8.02,0.03,0.37,47985.11,38176.0986
000021.SZ,20070906,18.35,18.43,18.11,18.16,18.3,-0.14,-0.77,111048.32,202597.7701
000022.SZ,20070906,34.59,35.95,33.85,35.03,34.59,0.44,1.27,16223.01,56638.4035
000023.SZ,20070906,13.22,13.48,12.98,12.98,13.01,-0.03,-0.23,41651.01,54572.1526
000024.SZ,20070906,75.75,77.77,73.6,73.9,76.01,-2.11,-2.78,17347.06,130845.0536
000025.SZ,20070906,18.17,19.94,18.17,19.94,18.13,1.81,9.98,45212.4,87117.3213
000026.SZ,20070906,20.1,20.21,19.8,19.81,20.1,-0.29,-1.44,15465.69,30910.7311
000027.SZ,20070906,26.61,26.94,26.11,26.38,26.6,-0.22,-0.83,168376.74,445080.7713
000028.SZ,20070906,16.32,18.0,16.3,17.55,16.4,1.15,7.01,71223.75,123093.5027
000029.SZ,20070906,10.18,10.86,10.12,10.38,10.55,-0.17,-1.61,264190.93,276127.0719
000031.SZ,20070906,36.55,37.57,35.24,37.56,36.31,1.25,3.44,220410.74,801960.0726
000032.SZ,20070906,11.69,12.0,11.6,11.68,11.74,-0.06,-0.51,30941.75,36364.5964
000033.SZ,20070906,8.98,9.1,8.78,8.85,8.96,-0.11,-1.23,80816.12,71897.0946
000034.SZ,20070906,12.0,12.36,11.35,11.64,11.77,-0.13,-1.1,74293.55,88569.6446
000036.SZ,20070906,9.08,9.3,9.01,9.26,9.05,0.21,2.32,509794.72,466934.4172
000037.SZ,20070906,8.8,8.93,8.75,8.92,8.76,0.16,1.83,33383.44,29432.9295
000039.SZ,20070906,32.27,32.59,31.51,31.81,31.99,-0.18,-0.56,294780.53,940877.4581
000040.SZ,20070906,9.2,9.3,9.09,9.3,9.18,0.12,1.31,171296.2,157785.0087
000042.SZ,20070906,34.27,34.45,33.31,33.87,33.7,0.17,0.5,26896.99,90794.2642
000043.SZ,20070906,31.25,33.18,31.25,31.5,31.15,0.35,1.12,18985.68,61183.9738
000045.SZ,20070906,8.44,8.8,8.44,8.55,8.45,0.1,1.18,28547.96,24623.6577
000046.SZ,20070906,56.1,57.38,55.2,56.5,56.0,0.5,0.89,13437.08,75447.1069
000048.SZ,20070906,6.52,6.84,6.51,6.66,6.51,0.15,2.3,65001.06,43494.1362
000049.SZ,20070906,12.14,12.2,11.91,11.95,12.15,-0.2,-1.65,22217.01,26693.3186
000050.SZ,20070906,15.09,15.88,15.09,15.48,15.08,0.4,2.65,45932.4,70932.1576
000055.SZ,20070906,8.64,8.83,8.54,8.68,8.49,0.19,2.24,69301.93,60340.934
000056.SZ,20070906,9.18,9.25,8.99,9.1,9.15,-0.05,-0.55,58977.5,53543.9077
000058.SZ,20070906,7.92,8.04,7.86,7.93,7.92,0.01,0.13,45442.42,36116.3945
000059.SZ,20070906,13.88,14.35,13.75,13.96,13.69,0.27,1.97,167757.14,236405.9857
000060.SZ,20070906,48.96,49.5,48.0,48.93,48.9,0.03,0.06,74208.08,360941.9585
000062.SZ,20070906,14.09,14.2,13.93,14.01,14.09,-0.08,-0.57,69925.93,98177.8453
000063.SZ,20070906,58.45,58.5,57.29,57.75,58.3,-0.55,-0.94,106431.87,613710.5819
000065.SZ,20070906,18.57,18.57,17.8,18.02,18.5,-0.48,-2.59,31747.88,57104.4829
000066.SZ,20070906,14.59,14.68,14.16,14.26,14.4,-0.14,-0.97,125200.85,180721.9556
000068.SZ,20070906,9.1,9.4,9.02,9.4,8.95,0.45,5.03,86048.42,80271.9884
000069.SZ,20070906,68.0,70.2,67.01,67.86,68.45,-0.59,-0.86,67369.97,461147.4875
000070.SZ,20070906,11.95,13.2,11.88,13.2,12.0,1.2,10.0,114820.63,145571.5219
000078.SZ,20070906,8.95,9.05,8.8,8.88,8.9,-0.02,-0.22,175841.2,156401.1633
000088.SZ,20070906,19.62,19.98,19.48,19.77,19.6,0.17,0.87,288868.73,569653.9469
000089.SZ,20070906,13.35,13.5,13.14,13.26,13.25,0.01,0.08,252992.65,335481.6139
000090.SZ,20070906,27.05,27.54,26.68,26.75,27.0,-0.25,-0.93,21241.29,57161.3281
000096.SZ,20070906,12.09,12.15,11.88,11.9,11.95,-0.05,-0.42,98256.45,117833.8025
000099.SZ,20070906,10.4,10.55,10.13,10.23,10.23,0.0,0.0,100271.27,103103.283
000100.SZ,20070906,5.68,5.88,5.68,5.88,5.6,0.28,5.0,791277.96,462906.6444
000151.SZ,20070906,13.75,13.98,13.51,13.54,13.69,-0.15,-1.1,104496.77,143749.7584
000155.SZ,20070906,12.66,13.3,12.55,12.58,12.55,0.03,0.24,135211.83,174702.8328
000157.SZ,20070906,47.08,47.26,45.88,46.3,46.8,-0.5,-1.07,47627.78,221561.2328
000158.SZ,20070906,13.7,14.1,13.42,13.45,13.87,-0.42,-3.03,117550.0,161441.5975
000159.SZ,20070906,15.45,15.5,15.08,15.11,15.29,-0.18,-1.18,48304.63,73520.5993
000301.SZ,20070906,15.08,16.06,15.08,15.32,14.9,0.42,2.82,411872.29,639157.0448
000338.SZ,20070906,99.49,99.78,97.0,97.48,98.18,-0.7,-0.71,21575.78,211232.2699
000400.SZ,20070906,17.5,17.88,17.06,17.18,17.25,-0.07,-0.41,106933.21,187001.0835
000401.SZ,20070906,18.47,18.5,18.02,18.2,18.19,0.01,0.06,38561.92,70433.2434
000402.SZ,20070906,38.83,39.3,37.95,38.67,38.76,-0.09,-0.23,140583.68,538759.4553
000404.SZ,20070906,8.7,9.15,8.52,8.9,8.83,0.07,0.79,192985.28,170409.2126
000407.SZ,20070906,15.39,16.3,15.35,15.87,15.13,0.74,4.89,281501.09,447672.5255
000408.SZ,20070906,9.84,10.15,9.6,10.02,9.77,0.25,2.56,50861.12,50516.7088
000409.SZ,20070906,8.82,9.0,8.51,8.88,8.8,0.08,0.91,35868.58,31332.1231
000411.SZ,20070906,16.56,17.78,16.01,16.99,16.56,0.43,2.6,52415.1,87427.493
000413.SZ,20070906,8.94,9.16,8.77,8.83,8.81,0.02,0.23,23861.03,21357.5834
