ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100209,21.6,22.15,21.53,22.0,21.56,0.44,2.04,248170.26,543120.2283
000002.SZ,20100209,9.12,9.16,9.03,9.09,9.12,-0.03,-0.33,449034.05,408068.2014
000005.SZ,20100209,5.4,5.45,5.22,5.26,5.42,-0.16,-2.95,143931.21,76433.7233
000006.SZ,20100209,9.99,10.05,9.87,9.92,9.99,-0.07,-0.7,45784.57,45542.4809
000007.SZ,20100209,6.81,6.87,6.79,6.86,6.82,0.04,0.59,9329.92,6372.2622
000009.SZ,20100209,10.9,11.06,10.4,10.52,10.8,-0.28,-2.59,275663.39,293389.405
000010.SZ,20100209,11.81,11.9,11.36,11.45,11.88,-0.43,-3.62,16311.53,18886.5653
000011.SZ,20100209,9.56,9.56,9.27,9.37,9.7,-0.33,-3.4,38374.54,36060.2124
000012.SZ,20100209,17.36,17.64,17.3,17.56,17.36,0.2,1.15,33490.81,58655.4836
000014.SZ,20100209,12.85,13.0,12.62,12.72,12.85,-0.13,-1.01,17036.82,21742.9573
000016.SZ,20100209,7.11,7.19,7.05,7.09,7.11,-0.02,-0.28,47060.77,33446.5118
000018.SZ,20100209,8.74,8.86,8.55,8.76,8.71,0.05,0.57,6556.46,5711.6913
000019.SZ,20100209,9.86,9.86,9.51,9.56,9.9,-0.34,-3.43,15503.51,14992.9861
000020.SZ,20100209,8.87,9.06,8.87,8.91,8.99,-0.08,-0.89,15709.03,14078.8459
000021.SZ,20100209,12.33,12.51,12.2,12.39,12.32,0.07,0.57,30880.02,38257.9188
000022.SZ,20100209,14.85,15.08,14.7,14.88,14.79,0.09,0.61,13168.13,19607.3852
000023.SZ,20100209,9.12,9.24,8.88,8.95,9.12,-0.17,-1.86,17897.75,16223.7568
000024.SZ,20100209,22.0,22.27,21.68,21.8,22.05,-0.25,-1.13,139159.05,305735.3119
000025.SZ,20100209,10.48,10.65,10.18,10.6,10.58,0.02,0.19,5389.21,5622.4202
000026.SZ,20100209,11.88,12.36,11.7,12.13,12.06,0.07,0.58,12272.74,14779.6844
000027.SZ,20100209,12.34,12.62,12.34,12.6,12.37,0.23,1.86,53977.7,67676.2643
000028.SZ,20100209,27.98,28.35,27.75,27.86,27.95,-0.09,-0.32,6121.63,17104.5022
000029.SZ,20100209,6.27,6.29,6.2,6.24,6.27,-0.03,-0.48,38278.84,23879.5592
000030.SZ,20100209,7.1,7.14,7.0,7.07,7.07,0.0,0.0,3154.02,2234.2241
000031.SZ,20100209,9.34,9.47,9.3,9.38,9.39,-0.01,-0.11,62279.07,58499.0665
000032.SZ,20100209,8.1,8.14,8.01,8.1,8.09,0.01,0.12,13675.19,11040.1481
000033.SZ,20100209,7.22,7.45,7.13,7.27,7.26,0.01,0.14,41655.06,30477.214
000035.SZ,20100209,6.81,6.94,6.6,6.68,6.77,-0.09,-1.33,14066.7,9539.2324
000036.SZ,20100209,5.56,5.6,5.52,5.55,5.57,-0.02,-0.36,37541.15,20843.6183
000037.SZ,20100209,6.88,6.93,6.81,6.9,6.91,-0.01,-0.14,15890.9,10948.0297
000039.SZ,20100209,13.38,13.72,13.33,13.52,13.43,0.09,0.67,51931.76,70178.915
000040.SZ,20100209,6.86,6.87,6.66,6.7,6.86,-0.16,-2.33,19506.46,13121.4706
000042.SZ,20100209,18.77,18.93,18.66,18.9,18.8,0.1,0.53,13121.62,24662.313
000043.SZ,20100209,12.85,12.91,12.7,12.83,12.85,-0.02,-0.16,8454.66,10833.6676
000045.SZ,20100209,12.17,12.28,11.93,12.07,12.17,-0.1,-0.82,5334.89,6462.5718
000046.SZ,20100209,11.91,12.04,11.85,11.9,12.05,-0.15,-1.24,24969.84,29783.2064
000048.SZ,20100209,5.5,5.55,5.27,5.31,5.55,-0.24,-4.32,83832.88,45101.2365
000049.SZ,20100209,9.67,10.16,9.66,10.0,9.66,0.34,3.52,25595.43,25399.203
000050.SZ,20100209,7.28,7.76,7.12,7.61,7.3,0.31,4.25,233132.46,174844.5933
000055.SZ,20100209,9.15,9.29,9.1,9.29,9.2,0.09,0.98,36313.55,33478.878
000056.SZ,20100209,12.55,12.78,12.25,12.58,12.54,0.04,0.32,33269.72,41487.804
000058.SZ,20100209,6.21,6.26,6.11,6.17,6.25,-0.08,-1.28,50023.7,30854.1202
000059.SZ,20100209,11.35,11.48,11.13,11.28,11.48,-0.2,-1.74,89677.48,100826.728
000060.SZ,20100209,22.24,23.08,22.15,22.8,22.32,0.48,2.15,94468.8,214926.4523
000061.SZ,20100209,15.19,15.19,14.18,14.37,15.19,-0.82,-5.4,183718.37,267959.2771
000062.SZ,20100209,9.25,9.33,9.14,9.24,9.25,-0.01,-0.11,12873.01,11901.6216
000063.SZ,20100209,42.67,42.95,41.9,42.41,43.0,-0.59,-1.37,49250.66,209305.2025
000065.SZ,20100209,26.38,26.4,25.7,26.05,26.17,-0.12,-0.46,2375.0,6152.9044
000066.SZ,20100209,16.9,17.26,16.77,16.95,16.9,0.05,0.3,39584.71,67414.709
000068.SZ,20100209,8.93,9.11,8.83,8.88,8.93,-0.05,-0.56,80515.12,71896.6057
000069.SZ,20100209,14.93,15.05,14.56,14.69,14.93,-0.24,-1.61,189740.01,279718.1021
000070.SZ,20100209,10.08,10.23,9.91,9.99,10.11,-0.12,-1.19,23161.16,23305.4651
000078.SZ,20100209,13.49,13.92,13.41,13.63,13.49,0.14,1.04,140558.62,192018.1905
000088.SZ,20100209,7.94,8.11,7.9,8.07,7.93,0.14,1.77,48293.53,38744.4161
000089.SZ,20100209,7.18,7.66,7.14,7.4,7.17,0.23,3.21,225447.09,167389.3265
000090.SZ,20100209,11.08,11.32,10.77,10.8,11.08,-0.28,-2.53,38772.19,42860.5908
000096.SZ,20100209,7.37,7.4,7.29,7.4,7.34,0.06,0.82,17361.05,12751.777
000099.SZ,20100209,7.4,7.54,7.37,7.44,7.43,0.01,0.13,46211.89,34465.2101
000100.SZ,20100209,5.22,5.38,5.2,5.31,5.24,0.07,1.34,255538.85,135346.7031
000151.SZ,20100209,12.52,13.64,12.41,13.14,12.75,0.39,3.06,269931.78,349533.6287
000153.SZ,20100209,7.36,7.48,7.35,7.39,7.36,0.03,0.41,22516.4,16666.777
000155.SZ,20100209,7.85,7.92,7.76,7.84,7.85,-0.01,-0.13,22910.02,17952.3508
000157.SZ,20100209,22.2,22.7,22.16,22.45,22.26,0.19,0.85,74036.24,166340.4749
000158.SZ,20100209,8.9,9.02,8.82,8.97,8.97,0.0,0.0,37777.11,33768.499
000159.SZ,20100209,16.59,16.97,16.17,16.31,16.6,-0.29,-1.75,41279.64,68133.8577
000301.SZ,20100209,6.18,6.22,6.12,6.16,6.19,-0.03,-0.48,39831.44,24559.3416
000338.SZ,20100209,60.98,62.01,60.68,61.2,61.6,-0.4,-0.65,11779.03,72112.678
000400.SZ,20100209,23.28,23.31,22.7,23.1,23.27,-0.17,-0.73,27783.68,63881.0168
000401.SZ,20100209,15.5,15.73,15.41,15.59,15.65,-0.06,-0.38,40499.75,62952.4535
000402.SZ,20100209,10.27,10.39,10.24,10.3,10.31,-0.01,-0.1,97385.18,100505.6199
000404.SZ,20100209,7.85,7.92,7.77,7.87,7.87,0.0,0.0,18299.66,14356.361
000407.SZ,20100209,8.04,8.11,7.97,8.02,8.06,-0.04,-0.5,37475.05,30050.2515
000408.SZ,20100209,6.95,7.06,6.91,6.96,7.0,-0.04,-0.57,20299.3,14165.083
000409.SZ,20100209,8.4,8.48,8.05,8.17,8.43,-0.26,-3.08,7744.42,6400.9204
000410.SZ,20100209,10.57,10.79,10.51,10.58,10.79,-0.21,-1.95,35122.12,37224.1948
000411.SZ,20100209,8.11,8.2,7.85,7.95,8.32,-0.37,-4.45,100144.61,80432.3234
000413.SZ,20100209,8.09,8.26,8.09,8.16,8.22,-0.06,-0.73,9361.42,7658.3043
000416.SZ,20100209,9.36,9.47,9.2,9.28,9.42,-0.14,-1.49,59584.31,55454.2154
000417.SZ,20100209,15.29,15.78,15.21,15.46,15.5,-0.04,-0.26,36652.13,57005.1403
000418.SZ,20100209,13.8,14.0,13.71,13.86,13.8,0.06,0.43,9688.26,13417.8804
000419.SZ,20100209,8.25,8.43,8.2,8.23,8.3,-0.07,-0.84,22642.26,18763.9428
000420.SZ,20100209,5.96,6.08,5.89,5.96,6.02,-0.06,-1.0,74964.37,44720.3558
000421.SZ,20100209,6.4,6.48,6.39,6.47,6.39,0.08,1.25,24393.21,15704.08
000422.SZ,20100209,18.7,19.11,18.7,19.0,18.61,0.39,2.1,35522.91,67343.594
000423.SZ,20100209,28.79,29.28,28.38,29.19,28.91,0.28,0.97,28305.2,81571.5271
000425.SZ,20100209,35.0,35.35,33.88,35.1,35.1,0.0,0.0,42701.07,147386.8188
000426.SZ,20100209,11.46,11.78,11.38,11.63,11.52,0.11,0.95,47646.2,55392.8529
000428.SZ,20100209,8.98,9.11,8.75,8.86,9.0,-0.14,-1.56,76610.43,68317.1879
000429.SZ,20100209,5.63,6.17,5.59,5.94,5.61,0.33,5.88,378343.27,226560.3558
000430.SZ,20100209,6.59,6.6,6.45,6.55,6.62,-0.07,-1.06,21202.94,13799.4271
000488.SZ,20100209,7.98,8.1,7.94,8.1,7.99,0.11,1.38,68126.49,54837.8928
000501.SZ,20100209,13.7,13.75,13.15,13.27,13.64,-0.37,-2.71,20106.07,26950.9981
000502.SZ,20100209,10.2,10.2,9.8,9.83,10.35,-0.52,-5.02,49784.19,49653.9853
