ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060321,6.28,6.42,6.23,6.35,6.28,0.07,1.11,162677.21,103448.861
000002.SZ,20060321,5.72,5.97,5.67,5.77,5.71,0.06,1.05,570351.08,333229.6976
000004.SZ,20060321,4.2,4.23,4.13,4.14,4.22,-0.08,-1.9,4453.0,1863.609
000005.SZ,20060321,1.72,1.74,1.7,1.7,1.72,-0.02,-1.16,27139.11,4658.293
000006.SZ,20060321,6.45,6.8,6.4,6.5,6.45,0.05,0.78,48999.52,32407.5518
000007.SZ,20060321,3.34,3.38,3.3,3.33,3.34,-0.01,-0.3,7471.99,2496.6418
000008.SZ,20060321,4.3,4.31,4.23,4.26,4.28,-0.02,-0.47,3892.63,1656.9453
000009.SZ,20060321,2.9,2.99,2.88,2.89,2.85,0.04,1.4,235768.21,69261.1462
000010.SZ,20060321,2.72,2.76,2.7,2.71,2.72,-0.01,-0.37,9122.36,2489.288
000012.SZ,20060321,5.28,5.42,5.26,5.37,5.27,0.1,1.9,31976.85,17124.7882
000014.SZ,20060321,5.68,5.94,5.64,5.71,5.69,0.02,0.35,34722.14,20180.6744
000017.SZ,20060321,2.23,2.23,2.17,2.21,2.2,0.01,0.45,9460.3,2088.7338
000019.SZ,20060321,5.14,5.26,5.13,5.17,5.2,-0.03,-0.58,4348.31,2262.034
000020.SZ,20060321,3.06,3.08,3.02,3.05,3.08,-0.03,-0.97,9655.0,2936.706
000021.SZ,20060321,9.21,9.43,9.21,9.38,9.2,0.18,1.96,12892.2,12027.3323
000023.SZ,20060321,3.62,3.73,3.58,3.63,3.67,-0.04,-1.09,16315.56,5965.7571
000024.SZ,20060321,12.38,12.76,12.24,12.34,12.37,-0.03,-0.24,44284.67,55532.2777
000025.SZ,20060321,3.0,3.04,2.96,2.97,2.98,-0.01,-0.34,8390.81,2512.7799
000026.SZ,20060321,4.42,4.45,4.35,4.39,4.38,0.01,0.23,8752.0,3861.8895
000029.SZ,20060321,3.8,3.97,3.76,3.78,3.83,-0.05,-1.31,121758.15,46858.8363
000030.SZ,20060321,1.51,1.53,1.5,1.53,1.51,0.02,1.32,7958.0,1209.9969
000031.SZ,20060321,7.1,7.46,7.08,7.13,6.84,0.29,4.24,118688.6,86075.8532
000032.SZ,20060321,4.65,4.66,4.59,4.59,4.62,-0.03,-0.65,13708.17,6331.5922
000034.SZ,20060321,1.62,1.64,1.6,1.62,1.62,0.0,0.0,6447.0,1040.209
000035.SZ,20060321,1.91,1.95,1.91,1.93,1.9,0.03,1.58,3446.11,665.7221
000038.SZ,20060321,5.76,5.78,5.68,5.71,5.76,-0.05,-0.87,2595.88,1484.2215
000040.SZ,20060321,1.94,1.98,1.91,1.95,1.94,0.01,0.52,39544.06,7706.4524
000042.SZ,20060321,8.11,8.18,7.95,7.97,8.07,-0.1,-1.24,8945.7,7226.5324
000045.SZ,20060321,5.48,5.54,5.35,5.36,5.46,-0.1,-1.83,5415.8,2946.4856
000048.SZ,20060321,1.89,1.92,1.86,1.89,1.89,0.0,0.0,10930.06,2077.9777
000049.SZ,20060321,6.03,6.3,5.96,6.15,6.03,0.12,1.99,25204.03,15662.5617
000050.SZ,20060321,6.33,6.35,6.21,6.27,6.33,-0.06,-0.95,7610.69,4775.7715
000056.SZ,20060321,4.11,4.19,3.95,3.99,4.11,-0.12,-2.92,51257.72,20861.3571
000058.SZ,20060321,3.05,3.18,3.05,3.13,3.06,0.07,2.29,17612.82,5482.0271
000059.SZ,20060321,3.83,3.88,3.79,3.87,3.83,0.04,1.04,34132.92,13127.1659
000060.SZ,20060321,10.25,10.46,10.1,10.46,10.32,0.14,1.36,97179.59,100114.0802
000061.SZ,20060321,4.37,4.39,4.32,4.36,4.37,-0.01,-0.23,15839.57,6899.2953
000063.SZ,20060321,29.0,29.2,28.7,28.82,29.0,-0.18,-0.62,35827.3,103413.1331
000065.SZ,20060321,4.71,4.89,4.71,4.74,4.78,-0.04,-0.84,10647.9,5093.1857
000066.SZ,20060321,7.8,8.01,7.8,7.91,7.84,0.07,0.89,18231.11,14446.9244
000068.SZ,20060321,3.43,3.53,3.39,3.47,3.44,0.03,0.87,40646.62,14149.9933
000069.SZ,20060321,11.65,12.0,11.53,11.59,11.58,0.01,0.09,94385.11,110877.615
000070.SZ,20060321,3.57,3.62,3.45,3.53,3.6,-0.07,-1.94,40670.5,14301.8007
000078.SZ,20060321,3.68,3.71,3.66,3.68,3.7,-0.02,-0.54,12895.42,4739.2946
000088.SZ,20060321,6.8,7.01,6.79,6.92,6.81,0.11,1.62,91540.14,63425.7491
000089.SZ,20060321,7.01,7.15,7.0,7.12,7.01,0.11,1.57,75942.74,53926.5781
000090.SZ,20060321,4.6,4.77,4.6,4.64,4.55,0.09,1.98,41136.33,19366.5693
000096.SZ,20060321,3.2,3.26,3.16,3.19,3.2,-0.01,-0.31,19159.83,6156.934
000099.SZ,20060321,3.75,3.77,3.7,3.74,3.79,-0.05,-1.32,30050.0,11213.0505
000150.SZ,20060321,2.03,2.08,2.01,2.05,2.06,-0.01,-0.49,27802.4,5700.5576
000153.SZ,20060321,2.36,2.39,2.33,2.37,2.35,0.02,0.85,18055.6,4264.2658
000155.SZ,20060321,4.1,4.31,4.06,4.25,5.33,-1.08,-20.26,113221.87,47542.2723
000156.SZ,20060321,1.29,1.36,1.29,1.34,1.36,-0.02,-1.47,32391.01,4298.1924
000157.SZ,20060321,7.6,7.65,7.49,7.57,7.59,-0.02,-0.26,30393.67,22985.1994
000158.SZ,20060321,2.96,3.07,2.91,2.99,2.97,0.02,0.67,41659.05,12477.1865
000159.SZ,20060321,4.17,4.25,4.14,4.17,4.14,0.03,0.72,13478.96,5649.7057
000301.SZ,20060321,3.07,3.09,3.04,3.05,3.08,-0.03,-0.97,23795.28,7295.731
000400.SZ,20060321,5.07,5.14,4.98,5.0,5.07,-0.07,-1.38,115078.61,58255.0554
000403.SZ,20060321,2.36,2.45,2.33,2.4,2.36,0.04,1.69,20719.5,4996.303
000404.SZ,20060321,2.28,2.3,2.24,2.28,2.3,-0.02,-0.87,14157.73,3212.4062
000406.SZ,20060321,10.21,10.21,10.19,10.2,10.19,0.01,0.1,33286.56,33956.2587
000407.SZ,20060321,2.6,2.61,2.56,2.58,2.6,-0.02,-0.77,6974.17,1804.2597
000409.SZ,20060321,1.63,1.71,1.63,1.69,1.68,0.01,0.6,28850.95,4823.4314
000410.SZ,20060321,7.7,8.08,7.61,7.89,7.65,0.24,3.14,84450.8,66855.2627
000411.SZ,20060321,4.42,4.47,4.35,4.38,4.42,-0.04,-0.91,3381.1,1489.2686
000415.SZ,20060321,3.24,3.36,3.18,3.28,3.24,0.04,1.23,14724.17,4823.7538
000416.SZ,20060321,2.88,2.93,2.84,2.9,2.88,0.02,0.69,51332.14,14830.9698
000417.SZ,20060321,3.45,3.61,3.45,3.57,3.46,0.11,3.18,18818.54,6664.897
000418.SZ,20060321,3.79,3.99,3.79,3.82,3.67,0.15,4.09,33218.84,12943.9088
000419.SZ,20060321,4.39,4.48,4.33,4.38,4.4,-0.02,-0.45,8382.1,3691.6863
000421.SZ,20060321,2.53,2.53,2.46,2.48,2.53,-0.05,-1.98,14531.77,3615.447
000422.SZ,20060321,6.56,6.91,6.55,6.72,6.56,0.16,2.44,116722.97,78986.8584
000423.SZ,20060321,5.34,5.42,5.29,5.31,5.34,-0.03,-0.56,34615.72,18463.6419
000425.SZ,20060321,3.83,3.95,3.83,3.92,3.84,0.08,2.08,37544.53,14621.651
000428.SZ,20060321,3.04,3.11,3.04,3.08,3.08,0.0,0.0,6994.04,2154.0818
000429.SZ,20060321,3.62,3.62,3.56,3.6,3.62,-0.02,-0.55,45571.85,16359.7127
000430.SZ,20060321,2.63,2.64,2.61,2.63,2.63,0.0,0.0,6343.59,1666.6477
000498.SZ,20060321,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,11118.89,2193.9186
000502.SZ,20060321,4.87,4.98,4.7,4.75,4.88,-0.13,-2.66,17998.64,8663.6006
000503.SZ,20060321,7.71,7.99,7.61,7.82,7.71,0.11,1.43,126881.92,98970.7565
000504.SZ,20060321,3.87,3.99,3.86,3.93,3.9,0.03,0.77,11966.24,4713.4703
000505.SZ,20060321,1.62,1.63,1.6,1.62,1.62,0.0,0.0,6566.0,1060.398
