ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011114,13.27,13.35,13.18,13.19,13.29,-0.1,-0.75,11156.26,14804.1708
000002.SZ,20011114,12.98,13.1,12.82,12.85,12.81,0.04,0.31,6459.5,8342.1512
000004.SZ,20011114,20.11,20.99,20.11,20.74,20.5,0.24,1.17,13651.0,28286.2534
000005.SZ,20011114,5.23,5.34,5.23,5.27,5.23,0.04,0.76,4085.67,2160.2036
000006.SZ,20011114,10.5,10.58,10.42,10.5,10.36,0.14,1.35,2072.5,2176.2716
000007.SZ,20011114,9.08,9.45,9.06,9.41,9.1,0.31,3.41,5630.71,5253.0323
000008.SZ,20011114,13.0,13.3,12.9,13.03,12.86,0.17,1.32,654.39,854.8526
000009.SZ,20011114,4.97,5.08,4.97,4.98,4.97,0.01,0.2,11759.5,5907.8969
000010.SZ,20011114,9.47,9.47,9.28,9.29,9.3,-0.01,-0.11,1065.0,994.9297
000011.SZ,20011114,7.95,8.15,7.95,7.98,7.94,0.04,0.5,3226.0,2594.3737
000012.SZ,20011114,13.8,14.18,13.7,14.15,13.79,0.36,2.61,6493.71,9076.9052
000013.SZ,20011114,9.7,9.94,9.7,9.8,9.76,0.04,0.41,399.0,393.8615
000014.SZ,20011114,12.35,12.55,12.33,12.41,12.3,0.11,0.89,1098.29,1361.6902
000016.SZ,20011114,8.08,8.28,8.07,8.15,8.12,0.03,0.37,1504.0,1230.2064
000017.SZ,20011114,6.87,6.97,6.83,6.83,6.83,0.0,0.0,1620.04,1111.6584
000018.SZ,20011114,12.85,13.1,12.72,12.75,12.85,-0.1,-0.78,337.0,434.597
000019.SZ,20011114,11.04,11.2,10.95,11.15,11.02,0.13,1.18,1495.3,1660.3946
000020.SZ,20011114,18.98,19.1,18.65,18.84,18.95,-0.11,-0.58,4046.0,7624.5554
000021.SZ,20011114,11.7,11.78,11.6,11.62,11.63,-0.01,-0.09,1424.47,1661.5522
000022.SZ,20011114,12.48,12.68,12.42,12.48,12.45,0.03,0.24,2322.0,2910.6402
000023.SZ,20011114,16.08,16.4,16.08,16.21,16.05,0.16,1.0,4163.36,6765.4613
000024.SZ,20011114,11.28,11.52,11.2,11.37,11.28,0.09,0.8,4091.71,4645.5349
000025.SZ,20011114,10.18,10.39,10.18,10.34,10.29,0.05,0.49,376.0,385.9058
000026.SZ,20011114,16.46,16.79,16.31,16.58,16.45,0.13,0.79,2048.48,3397.9392
000027.SZ,20011114,9.1,9.13,9.01,9.05,9.14,-0.09,-0.98,12964.17,11749.6217
000028.SZ,20011114,12.85,12.95,12.82,12.92,12.9,0.02,0.16,1408.0,1818.0198
000029.SZ,20011114,6.8,6.8,6.7,6.71,6.71,0.0,0.0,805.87,543.1324
