ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020107,12.11,12.2,11.95,12.04,12.11,-0.07,-0.58,16117.77,19372.0968
000002.SZ,20020107,12.9,12.9,12.72,12.83,12.99,-0.16,-1.23,7159.08,9146.0835
000004.SZ,20020107,21.38,21.98,21.34,21.88,21.85,0.03,0.14,93.0,201.406
000005.SZ,20020107,5.08,5.08,5.0,5.01,5.1,-0.09,-1.76,7176.93,3596.9995
000006.SZ,20020107,10.9,10.9,10.62,10.66,10.93,-0.27,-2.47,2779.0,2974.3928
000007.SZ,20020107,8.8,8.9,8.66,8.72,8.75,-0.03,-0.34,1875.5,1639.471
000008.SZ,20020107,11.4,11.4,11.11,11.34,11.56,-0.22,-1.9,1744.88,1971.068
000009.SZ,20020107,4.8,4.8,4.63,4.7,4.8,-0.1,-2.08,6086.49,2860.7729
000010.SZ,20020107,9.9,10.08,9.68,10.05,9.9,0.15,1.52,1136.76,1114.6252
000011.SZ,20020107,8.29,8.33,8.18,8.25,8.38,-0.13,-1.55,3542.42,2920.9438
000012.SZ,20020107,11.82,11.82,11.42,11.54,11.82,-0.28,-2.37,816.0,940.1045
000013.SZ,20020107,9.05,9.05,8.7,8.95,9.05,-0.1,-1.11,1703.4,1508.2283
000014.SZ,20020107,13.13,13.13,12.88,12.93,13.21,-0.28,-2.12,1692.03,2192.6517
000016.SZ,20020107,7.8,7.99,7.8,7.88,7.99,-0.11,-1.38,2718.02,2143.4637
000017.SZ,20020107,6.09,6.15,5.85,5.92,6.11,-0.19,-3.11,10511.54,6274.8942
000018.SZ,20020107,12.43,12.45,12.2,12.27,12.44,-0.17,-1.37,570.0,701.2833
000019.SZ,20020107,10.9,10.9,10.63,10.75,10.92,-0.17,-1.56,672.0,719.66
000020.SZ,20020107,17.0,17.15,16.5,16.88,17.04,-0.16,-0.94,2502.23,4204.9545
000021.SZ,20020107,11.48,11.48,11.21,11.3,11.45,-0.15,-1.31,2897.36,3264.2176
000022.SZ,20020107,12.03,12.03,11.8,11.88,12.05,-0.17,-1.41,1361.0,1616.302
000023.SZ,20020107,12.4,12.48,11.99,12.08,12.35,-0.27,-2.19,5568.01,6725.6607
000024.SZ,20020107,11.08,11.24,11.01,11.05,11.26,-0.21,-1.87,3107.76,3441.9905
000025.SZ,20020107,11.41,11.41,11.0,11.16,11.43,-0.27,-2.36,1566.0,1747.63
000026.SZ,20020107,17.7,17.78,17.5,17.69,17.75,-0.06,-0.34,828.0,1462.731
000027.SZ,20020107,9.19,9.21,9.11,9.16,9.25,-0.09,-0.97,5326.52,4874.9964
000028.SZ,20020107,15.6,15.6,15.0,15.26,15.64,-0.38,-2.43,3145.85,4779.0755
000029.SZ,20020107,6.46,6.52,6.35,6.41,6.51,-0.1,-1.54,1741.0,1115.4536
000030.SZ,20020107,10.95,11.01,10.75,10.82,10.92,-0.1,-0.92,1076.0,1172.9925
000031.SZ,20020107,7.19,7.2,7.05,7.15,7.18,-0.03,-0.42,2447.05,1743.2705
000032.SZ,20020107,17.88,18.0,17.51,17.86,18.09,-0.23,-1.27,391.22,692.1372
000033.SZ,20020107,7.91,8.07,7.86,7.87,7.87,0.0,0.0,3103.09,2462.6426
000034.SZ,20020107,9.5,9.5,9.11,9.38,9.58,-0.2,-2.09,1747.3,1625.0864
000035.SZ,20020107,14.31,14.98,14.2,14.94,14.29,0.65,4.55,11266.3,16591.5165
000036.SZ,20020107,6.85,6.86,6.75,6.81,6.9,-0.09,-1.3,4965.62,3367.3716
000037.SZ,20020107,13.15,13.15,12.81,12.94,12.93,0.01,0.08,465.35,601.2291
000038.SZ,20020107,14.55,14.93,14.55,14.92,14.66,0.26,1.77,765.3,1132.1362
000039.SZ,20020107,25.87,25.87,25.3,25.82,25.93,-0.11,-0.42,1703.75,4355.948
000040.SZ,20020107,6.72,6.72,6.52,6.61,6.75,-0.14,-2.07,2696.85,1779.2105
000042.SZ,20020107,12.98,12.98,12.71,12.75,12.98,-0.23,-1.77,1156.92,1481.118
000043.SZ,20020107,11.25,11.45,11.19,11.28,11.38,-0.1,-0.88,922.0,1036.914
000045.SZ,20020107,15.31,15.31,15.0,15.08,15.46,-0.38,-2.46,333.08,501.7143
000046.SZ,20020107,8.8,8.8,8.5,8.55,8.87,-0.32,-3.61,6880.39,5947.6065
000047.SZ,20020107,7.72,7.82,7.44,7.57,7.83,-0.26,-3.32,7831.03,5910.9537
000048.SZ,20020107,6.0,6.0,5.79,5.79,6.09,-0.3,-4.93,11546.29,6736.9837
000049.SZ,20020107,10.1,10.26,9.92,10.08,10.19,-0.11,-1.08,1445.24,1450.1032
000050.SZ,20020107,16.2,16.25,15.98,16.2,16.29,-0.09,-0.55,1478.79,2375.9681
000055.SZ,20020107,13.2,13.2,12.65,12.86,13.25,-0.39,-2.94,3768.55,4830.4845
000056.SZ,20020107,8.89,8.9,8.72,8.78,8.92,-0.14,-1.57,638.66,561.0483
000058.SZ,20020107,8.0,8.02,7.87,7.93,8.0,-0.07,-0.88,660.91,522.8424
000059.SZ,20020107,5.2,5.22,5.12,5.17,5.23,-0.06,-1.15,1923.0,995.471
000060.SZ,20020107,6.6,6.62,6.49,6.55,6.65,-0.1,-1.5,2258.5,1474.323
000061.SZ,20020107,12.79,12.95,12.71,12.93,12.91,0.02,0.15,3998.09,5129.5709
000062.SZ,20020107,11.12,11.15,10.9,11.0,11.22,-0.22,-1.96,1598.04,1754.9161
000063.SZ,20020107,22.68,22.85,22.4,22.61,22.8,-0.19,-0.83,4444.86,10037.432
000065.SZ,20020107,18.92,19.38,18.61,19.0,19.23,-0.23,-1.2,2953.77,5600.1553
000066.SZ,20020107,13.15,13.33,12.82,13.31,13.21,0.1,0.76,4083.73,5317.0858
000068.SZ,20020107,6.72,6.72,6.58,6.68,6.75,-0.07,-1.04,6273.93,4160.0378
000069.SZ,20020107,12.92,12.92,12.76,12.8,12.91,-0.11,-0.85,946.0,1210.767
000070.SZ,20020107,15.48,15.48,15.21,15.33,15.5,-0.17,-1.1,782.9,1196.32
000078.SZ,20020107,14.67,14.8,14.4,14.58,14.77,-0.19,-1.29,3589.0,5218.137
000088.SZ,20020107,14.4,14.4,14.08,14.2,14.4,-0.2,-1.39,4106.7,5825.879
000089.SZ,20020107,15.1,15.1,14.8,14.84,15.19,-0.35,-2.3,1612.42,2393.7867
000090.SZ,20020107,15.18,15.18,14.71,14.88,15.2,-0.32,-2.11,1539.83,2294.0453
000096.SZ,20020107,12.99,13.1,12.9,12.99,12.99,0.0,0.0,2217.17,2874.1916
