ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140610,11.52,11.75,11.47,11.75,11.48,0.27,2.35,621982.65,723590.2465
000002.SZ,20140610,8.25,8.49,8.25,8.39,8.3,0.09,1.08,695095.2,581961.3976
000004.SZ,20140610,13.58,13.58,13.32,13.52,13.51,0.01,0.07,9669.9,13027.4678
000005.SZ,20140610,2.23,2.25,2.21,2.24,2.22,0.02,0.9,33039.22,7367.9415
000006.SZ,20140610,4.63,4.66,4.58,4.64,4.62,0.02,0.43,63178.5,29204.866
000008.SZ,20140610,8.56,8.63,8.5,8.61,8.58,0.03,0.35,3626.58,3112.2402
000010.SZ,20140610,5.28,5.33,5.18,5.29,5.28,0.01,0.19,29443.35,15463.0549
000011.SZ,20140610,6.82,6.89,6.77,6.87,6.83,0.04,0.59,14379.13,9835.7927
000012.SZ,20140610,7.02,7.06,6.99,7.05,7.01,0.04,0.57,68169.84,47928.4995
000014.SZ,20140610,8.8,8.87,8.73,8.85,8.79,0.06,0.68,21413.41,18885.3682
000016.SZ,20140610,3.97,4.07,3.94,4.05,3.95,0.1,2.53,50477.61,20277.9057
000017.SZ,20140610,5.48,5.52,5.43,5.5,5.48,0.02,0.37,8931.74,4892.4967
000019.SZ,20140610,6.12,6.19,6.06,6.18,6.1,0.08,1.31,9126.15,5597.8811
000020.SZ,20140610,7.67,7.93,7.61,7.87,7.67,0.2,2.61,40354.87,31543.1502
000021.SZ,20140610,5.46,5.67,5.45,5.59,5.47,0.12,2.19,168459.03,94402.8272
000022.SZ,20140610,12.38,12.45,12.34,12.43,12.37,0.06,0.49,8443.47,10468.9189
000023.SZ,20140610,9.03,9.14,9.01,9.12,9.01,0.11,1.22,6882.0,6256.0328
000024.SZ,20140610,11.21,11.65,11.16,11.49,11.33,0.16,1.41,252712.99,289541.1423
000025.SZ,20140610,9.87,10.14,9.74,10.13,9.87,0.26,2.63,19752.81,19727.2537
000026.SZ,20140610,7.42,7.6,7.41,7.56,7.43,0.13,1.75,20951.18,15769.5323
000027.SZ,20140610,5.56,5.63,5.54,5.63,5.56,0.07,1.26,66073.21,36975.0924
000028.SZ,20140610,38.11,38.5,37.28,37.78,38.17,-0.39,-1.02,8213.77,30887.427
000029.SZ,20140610,3.73,3.76,3.7,3.76,3.73,0.03,0.8,27415.57,10251.3303
000030.SZ,20140610,6.3,6.3,6.17,6.29,6.17,0.12,1.94,18125.38,11336.1678
000031.SZ,20140610,3.25,3.3,3.25,3.29,3.25,0.04,1.23,41659.1,13641.4362
000033.SZ,20140610,4.26,4.32,4.23,4.29,4.26,0.03,0.7,31492.03,13470.9508
000034.SZ,20140610,4.5,4.88,4.47,4.8,4.51,0.29,6.43,61297.34,28976.5467
000035.SZ,20140610,10.22,10.35,10.22,10.33,10.27,0.06,0.58,11205.57,11528.8718
000038.SZ,20140610,13.05,13.2,12.94,13.11,13.0,0.11,0.85,7971.27,10395.7478
000039.SZ,20140610,12.25,12.36,12.22,12.33,12.25,0.08,0.65,37254.69,45821.5432
000040.SZ,20140610,3.94,3.96,3.9,3.96,3.94,0.02,0.51,11554.1,4546.2402
000042.SZ,20140610,23.9,23.9,23.52,23.7,23.58,0.12,0.51,8407.67,19923.6224
000043.SZ,20140610,4.86,4.9,4.8,4.88,4.85,0.03,0.62,32084.69,15561.7408
000045.SZ,20140610,8.86,8.86,8.86,8.86,9.84,-0.98,-9.96,2432.0,2154.752
000046.SZ,20140610,4.36,4.36,4.28,4.34,4.34,0.0,0.0,59091.43,25512.876
000048.SZ,20140610,9.4,9.42,9.19,9.3,9.37,-0.07,-0.75,11701.63,10869.026
000049.SZ,20140610,40.02,41.9,40.01,41.56,40.51,1.05,2.59,20647.59,85340.0077
000050.SZ,20140610,12.36,12.51,12.28,12.48,12.31,0.17,1.38,41969.13,52048.9474
000055.SZ,20140610,6.7,6.81,6.69,6.78,6.73,0.05,0.74,15113.54,10206.6756
000056.SZ,20140610,14.1,14.29,13.15,13.81,14.22,-0.41,-2.88,55176.02,75618.2303
000058.SZ,20140610,4.4,4.46,4.36,4.44,4.38,0.06,1.37,25506.92,11284.7468
000059.SZ,20140610,4.13,4.15,4.07,4.15,4.13,0.02,0.48,70753.48,29146.7983
000060.SZ,20140610,5.53,5.57,5.47,5.55,5.49,0.06,1.09,47169.64,26119.0879
000061.SZ,20140610,9.5,9.57,9.38,9.5,9.45,0.05,0.53,51175.81,48502.5307
000062.SZ,20140610,14.13,15.37,14.11,15.37,13.97,1.4,10.02,244466.04,364842.328
000063.SZ,20140610,12.7,12.95,12.66,12.91,12.6,0.31,2.46,207926.17,266984.4894
000065.SZ,20140610,13.99,14.3,13.9,14.3,14.0,0.3,2.14,4662.88,6561.8956
000066.SZ,20140610,4.09,4.22,4.09,4.18,4.12,0.06,1.46,75150.29,31307.7758
000068.SZ,20140610,6.61,6.67,6.55,6.64,6.6,0.04,0.61,25289.64,16743.6328
000069.SZ,20140610,4.96,4.98,4.89,4.96,4.96,0.0,0.0,316756.41,156596.7578
000070.SZ,20140610,9.65,9.74,9.52,9.68,9.69,-0.01,-0.1,39940.19,38628.5441
000078.SZ,20140610,7.72,7.77,7.62,7.72,7.72,0.0,0.0,61150.03,47034.0369
000088.SZ,20140610,4.97,5.03,4.96,5.01,4.99,0.02,0.4,66161.63,33076.6785
