ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041105,7.09,7.12,6.94,6.96,6.95,0.01,0.14,21632.13,15121.6242
000002.SZ,20041105,5.01,5.04,4.95,4.97,5.0,-0.03,-0.6,41800.72,20836.4669
000004.SZ,20041105,6.9,6.9,6.65,6.79,6.8,-0.01,-0.15,5853.41,3932.2926
000005.SZ,20041105,2.18,2.21,2.15,2.16,2.18,-0.02,-0.92,15182.68,3301.7687
000006.SZ,20041105,4.26,4.44,4.21,4.44,4.26,0.18,4.23,14357.32,6264.6969
000007.SZ,20041105,3.78,3.95,3.7,3.9,3.73,0.17,4.56,9529.58,3677.5476
000008.SZ,20041105,7.83,7.88,7.72,7.77,7.83,-0.06,-0.77,742.0,577.259
000009.SZ,20041105,3.53,3.61,3.53,3.57,3.54,0.03,0.85,11731.16,4182.8961
000010.SZ,20041105,4.3,4.42,4.23,4.38,4.26,0.12,2.82,8638.67,3760.8559
000011.SZ,20041105,4.07,4.16,4.0,4.03,4.07,-0.04,-0.98,2138.0,866.056
000012.SZ,20041105,9.4,9.45,9.27,9.31,9.34,-0.03,-0.32,5149.78,4814.8251
000014.SZ,20041105,6.27,6.27,6.05,6.24,6.14,0.1,1.63,33150.7,20520.2557
000016.SZ,20041105,5.55,5.63,5.48,5.53,5.55,-0.02,-0.36,4152.87,2300.6503
000017.SZ,20041105,4.46,4.46,4.37,4.4,4.47,-0.07,-1.57,3746.0,1651.7865
000018.SZ,20041105,6.88,7.02,6.88,6.97,6.91,0.06,0.87,410.0,284.036
000019.SZ,20041105,5.95,6.03,5.81,5.89,5.87,0.02,0.34,4270.6,2523.996
000020.SZ,20041105,4.18,4.33,4.18,4.29,4.22,0.07,1.66,2489.32,1069.0556
000021.SZ,20041105,10.03,10.09,9.77,9.8,9.9,-0.1,-1.01,6568.23,6481.1304
000022.SZ,20041105,23.01,23.6,23.01,23.47,23.6,-0.13,-0.55,1481.24,3480.8293
000023.SZ,20041105,5.16,5.24,5.05,5.15,5.15,0.0,0.0,2262.47,1160.3516
000024.SZ,20041105,7.66,7.73,7.62,7.68,7.65,0.03,0.39,5723.75,4389.8169
000025.SZ,20041105,3.48,3.5,3.39,3.5,3.33,0.17,5.11,9572.89,3330.8366
000026.SZ,20041105,5.96,6.02,5.84,5.88,6.0,-0.12,-2.0,5643.83,3333.9287
000027.SZ,20041105,8.45,8.65,8.38,8.43,8.55,-0.12,-1.4,26522.9,22467.98
000028.SZ,20041105,5.22,5.31,5.2,5.28,5.2,0.08,1.54,4372.21,2295.8719
000029.SZ,20041105,5.9,6.05,5.85,5.97,5.94,0.03,0.51,9395.22,5614.1992
000030.SZ,20041105,1.6,1.65,1.6,1.61,1.64,-0.03,-1.83,3481.31,561.9734
000031.SZ,20041105,7.83,8.0,7.71,7.88,7.76,0.12,1.55,24429.32,19132.3549
000033.SZ,20041105,4.05,4.16,4.04,4.1,4.04,0.06,1.49,2952.48,1207.0476
000034.SZ,20041105,3.83,4.09,3.83,4.09,3.72,0.37,9.95,35065.8,14148.3125
000035.SZ,20041105,5.96,6.2,5.93,6.04,6.0,0.04,0.67,6931.13,4217.0912
000037.SZ,20041105,11.7,11.85,11.6,11.73,11.77,-0.04,-0.34,3954.96,4630.6286
000038.SZ,20041105,9.18,9.48,9.16,9.26,9.22,0.04,0.43,2588.26,2404.5672
000039.SZ,20041105,20.22,21.39,20.22,21.05,20.47,0.58,2.83,107320.92,224710.1812
000040.SZ,20041105,2.98,3.03,2.95,3.0,2.98,0.02,0.67,9566.81,2862.8749
000042.SZ,20041105,5.13,5.37,5.13,5.35,5.29,0.06,1.13,1860.49,985.5128
000043.SZ,20041105,8.81,9.18,8.6,8.67,8.8,-0.13,-1.48,7087.64,6328.9221
000045.SZ,20041105,7.1,7.28,7.09,7.11,7.14,-0.03,-0.42,1392.23,995.7787
000046.SZ,20041105,4.03,4.08,4.0,4.04,3.99,0.05,1.25,2233.3,900.4672
000048.SZ,20041105,2.41,2.47,2.31,2.4,2.41,-0.01,-0.41,1480.54,352.7287
000049.SZ,20041105,5.88,5.94,5.82,5.86,5.89,-0.03,-0.51,1369.0,802.695
000050.SZ,20041105,8.62,8.94,8.62,8.83,8.71,0.12,1.38,13454.63,11855.9604
000055.SZ,20041105,8.35,8.42,8.23,8.32,8.29,0.03,0.36,3643.22,3025.2041
000056.SZ,20041105,5.72,5.88,5.6,5.68,5.7,-0.02,-0.35,8253.99,4741.7403
000058.SZ,20041105,5.42,5.64,5.4,5.6,5.49,0.11,2.0,6764.5,3753.1648
000059.SZ,20041105,5.03,5.09,4.91,4.97,5.0,-0.03,-0.6,16096.21,8061.3787
000060.SZ,20041105,6.23,6.35,6.18,6.23,6.23,0.0,0.0,6471.98,4027.2986
000061.SZ,20041105,4.85,4.96,4.76,4.91,4.83,0.08,1.66,83095.49,40308.2131
000062.SZ,20041105,7.1,7.2,7.01,7.09,7.05,0.04,0.57,7205.88,5104.0333
000063.SZ,20041105,24.2,24.86,24.1,24.52,24.27,0.25,1.03,36931.23,90777.8926
000065.SZ,20041105,5.42,5.52,5.35,5.43,5.35,0.08,1.5,2284.57,1235.9995
000066.SZ,20041105,10.63,10.77,10.18,10.21,10.51,-0.3,-2.85,62480.08,64846.7953
000068.SZ,20041105,8.1,8.42,8.1,8.37,8.19,0.18,2.2,33805.33,28168.4809
000069.SZ,20041105,7.09,7.09,6.8,6.87,6.89,-0.02,-0.29,6973.4,4807.3813
000070.SZ,20041105,6.29,6.67,6.29,6.47,6.45,0.02,0.31,6891.26,4485.1237
000078.SZ,20041105,4.91,4.99,4.78,4.81,4.91,-0.1,-2.04,8745.05,4247.9534
000088.SZ,20041105,13.38,13.5,12.91,13.37,13.41,-0.04,-0.3,62883.7,82972.6777
000089.SZ,20041105,9.79,9.86,9.76,9.85,9.76,0.09,0.92,4475.3,4389.2341
000090.SZ,20041105,5.68,5.72,5.55,5.72,5.6,0.12,2.14,3527.72,1984.121
000096.SZ,20041105,6.38,6.45,6.29,6.31,6.29,0.02,0.32,2668.02,1686.7576
000099.SZ,20041105,5.1,5.17,4.97,5.02,5.05,-0.03,-0.59,20075.67,10169.3447
000100.SZ,20041105,3.94,3.96,3.87,3.9,3.88,0.02,0.52,56884.08,22180.3442
000150.SZ,20041105,3.08,3.08,2.99,3.01,3.03,-0.02,-0.66,8405.8,2542.221
000151.SZ,20041105,4.88,4.98,4.79,4.83,4.88,-0.05,-1.02,6237.42,3023.4443
000153.SZ,20041105,6.92,7.0,6.85,6.9,6.95,-0.05,-0.72,736.02,509.3168
000155.SZ,20041105,3.99,4.15,3.95,4.11,3.92,0.19,4.85,13032.89,5303.2889
000156.SZ,20041105,3.93,3.98,3.78,3.79,3.93,-0.14,-3.56,15163.25,5853.1124
000157.SZ,20041105,7.6,7.73,7.55,7.58,7.6,-0.02,-0.26,17508.15,13343.4429
000158.SZ,20041105,4.05,4.06,3.99,4.01,4.0,0.01,0.25,2387.71,956.612
000159.SZ,20041105,5.73,5.8,5.62,5.72,5.71,0.01,0.18,2461.1,1397.229
000301.SZ,20041105,3.82,3.86,3.77,3.79,3.79,0.0,0.0,2600.7,987.6277
000400.SZ,20041105,9.16,9.23,9.06,9.14,9.08,0.06,0.66,2704.08,2468.5847
000401.SZ,20041105,3.98,3.99,3.88,3.89,3.95,-0.06,-1.52,12128.38,4755.1965
000402.SZ,20041105,9.0,9.18,8.95,9.1,8.99,0.11,1.22,25538.08,23158.004
000403.SZ,20041105,4.86,4.98,4.67,4.75,4.67,0.08,1.71,4221.58,2009.0225
000404.SZ,20041105,3.35,3.48,3.26,3.4,3.41,-0.01,-0.29,21829.81,7393.9161
000406.SZ,20041105,6.38,6.53,6.38,6.44,6.41,0.03,0.47,14327.23,9199.9248
000407.SZ,20041105,3.58,3.58,3.47,3.49,3.56,-0.07,-1.97,4676.8,1643.6036
000408.SZ,20041105,4.27,4.34,4.21,4.33,4.27,0.06,1.41,1962.0,837.6987
000410.SZ,20041105,6.82,6.92,6.7,6.8,6.79,0.01,0.15,9851.84,6658.3883
000411.SZ,20041105,4.46,4.58,4.36,4.46,4.49,-0.03,-0.67,1911.52,856.2235
000413.SZ,20041105,4.8,4.9,4.78,4.84,4.78,0.06,1.26,2752.99,1330.1262
000415.SZ,20041105,4.1,4.26,4.06,4.19,4.1,0.09,2.2,10729.06,4460.5517
000416.SZ,20041105,5.87,5.93,5.78,5.88,5.86,0.02,0.34,8478.92,4944.4288
000417.SZ,20041105,4.26,4.28,4.21,4.23,4.26,-0.03,-0.7,2743.58,1162.4418
000418.SZ,20041105,4.78,4.89,4.61,4.69,4.78,-0.09,-1.88,13349.08,6289.24
000419.SZ,20041105,4.57,4.62,4.51,4.61,4.57,0.04,0.88,1156.72,525.7367
000420.SZ,20041105,4.64,4.7,4.51,4.57,4.6,-0.03,-0.65,3426.68,1563.6915
000421.SZ,20041105,3.39,3.39,3.33,3.35,3.35,0.0,0.0,2311.7,774.6358
000422.SZ,20041105,8.48,8.53,8.14,8.2,8.43,-0.23,-2.73,23037.84,18990.3455
000423.SZ,20041105,8.38,8.4,8.2,8.25,8.41,-0.16,-1.9,63769.06,52869.6932
000425.SZ,20041105,4.98,5.05,4.75,4.83,4.98,-0.15,-3.01,14350.97,6954.0054
000426.SZ,20041105,4.8,4.85,4.6,4.73,4.93,-0.2,-4.06,14966.89,7089.1544
000428.SZ,20041105,7.21,7.3,7.08,7.18,7.2,-0.02,-0.28,2881.2,2067.9469
000429.SZ,20041105,4.79,4.83,4.62,4.71,4.75,-0.04,-0.84,14973.94,7036.2497
000430.SZ,20041105,4.24,4.3,4.16,4.23,4.2,0.03,0.71,9473.13,3994.076
000488.SZ,20041105,10.48,10.77,10.48,10.69,10.69,0.0,0.0,1626.0,1736.0898
000498.SZ,20041105,4.11,4.25,4.11,4.19,4.14,0.05,1.21,13974.46,5845.276
000501.SZ,20041105,3.01,3.04,2.91,2.93,3.0,-0.07,-2.33,7912.32,2339.0161
000502.SZ,20041105,7.3,7.3,6.96,7.12,7.04,0.08,1.14,895.0,633.393
000503.SZ,20041105,12.88,13.29,12.68,12.99,12.77,0.22,1.72,131372.33,171046.2893
000504.SZ,20041105,6.27,6.32,6.21,6.25,6.19,0.06,0.97,2678.37,1673.7653
000505.SZ,20041105,1.9,1.9,1.84,1.86,1.9,-0.04,-2.11,1891.18,352.4807
000506.SZ,20041105,2.85,2.86,2.75,2.77,2.84,-0.07,-2.46,20272.27,5657.255
000507.SZ,20041105,5.18,5.3,5.12,5.16,5.16,0.0,0.0,5383.58,2785.2015
000509.SZ,20041105,3.36,3.45,3.32,3.36,3.33,0.03,0.9,5747.24,1923.2419
000510.SZ,20041105,3.8,3.84,3.69,3.73,3.74,-0.01,-0.27,22070.96,8246.7119
000511.SZ,20041105,4.75,4.75,4.58,4.62,4.67,-0.05,-1.07,15466.81,7186.9863
000513.SZ,20041105,7.76,7.85,7.52,7.56,7.74,-0.18,-2.33,7440.23,5712.3544
000514.SZ,20041105,5.23,5.29,5.14,5.28,5.17,0.11,2.13,7610.55,3949.4225
000515.SZ,20041105,5.5,5.64,5.15,5.3,5.58,-0.28,-5.02,30848.51,16222.6854
000516.SZ,20041105,6.35,6.59,6.31,6.45,6.38,0.07,1.1,3325.55,2147.3979
000517.SZ,20041105,5.96,6.03,5.77,5.89,5.87,0.02,0.34,11545.36,6819.9428
000518.SZ,20041105,2.81,2.88,2.81,2.83,2.81,0.02,0.71,61151.64,17321.5447
000519.SZ,20041105,6.2,6.35,6.2,6.25,6.27,-0.02,-0.32,1140.44,712.9302
000521.SZ,20041105,3.48,3.61,3.48,3.54,3.5,0.04,1.14,8873.36,3133.9182
000522.SZ,20041105,4.3,4.42,4.3,4.38,4.32,0.06,1.39,3739.01,1632.1793
000523.SZ,20041105,3.45,3.45,3.38,3.45,3.37,0.08,2.37,4542.19,1550.3511
000524.SZ,20041105,3.62,3.68,3.48,3.53,3.57,-0.04,-1.12,4363.0,1541.691
000525.SZ,20041105,5.5,5.53,5.38,5.42,5.43,-0.01,-0.18,3635.09,1972.1044
000526.SZ,20041105,4.38,4.38,4.17,4.34,4.42,-0.08,-1.81,10349.07,4419.8788
000527.SZ,20041105,9.05,9.2,8.9,8.95,9.08,-0.13,-1.43,12882.64,11610.6856
