ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020304,10.19,10.37,10.11,10.36,10.19,0.17,1.67,21196.51,21749.7938
000002.SZ,20020304,12.45,12.6,12.37,12.59,12.47,0.12,0.96,6555.48,8187.7974
000004.SZ,20020304,22.4,22.4,21.7,22.1,22.36,-0.26,-1.16,516.17,1132.4888
000005.SZ,20020304,4.56,4.72,4.53,4.71,4.64,0.07,1.51,25469.91,11886.0229
000006.SZ,20020304,10.35,10.54,10.25,10.54,10.32,0.22,2.13,2296.35,2395.4224
000007.SZ,20020304,7.21,7.84,7.21,7.84,7.47,0.37,4.95,6678.32,5060.1174
000008.SZ,20020304,10.5,10.96,10.3,10.9,10.56,0.34,3.22,3964.32,4253.0404
000009.SZ,20020304,4.2,4.35,4.18,4.34,4.29,0.05,1.17,16979.85,7261.1589
000010.SZ,20020304,7.98,8.2,7.82,8.15,8.01,0.14,1.75,2453.2,1969.5058
000011.SZ,20020304,6.8,7.14,6.7,7.13,6.93,0.2,2.89,9911.38,6897.5411
000012.SZ,20020304,11.12,11.39,10.9,11.32,11.12,0.2,1.8,5112.88,5733.1049
000013.SZ,20020304,7.65,8.0,7.55,8.0,7.72,0.28,3.63,8418.4,6605.0341
000014.SZ,20020304,12.35,12.62,12.08,12.59,12.37,0.22,1.78,5489.71,6749.324
000016.SZ,20020304,6.75,6.87,6.62,6.87,6.78,0.09,1.33,4133.66,2798.0797
000017.SZ,20020304,4.62,4.98,4.62,4.89,4.86,0.03,0.62,26054.27,12357.9795
000018.SZ,20020304,10.33,10.78,10.33,10.76,10.46,0.3,2.87,1155.91,1226.4317
000019.SZ,20020304,8.88,9.14,8.8,9.08,8.89,0.19,2.14,2631.65,2357.0883
000020.SZ,20020304,15.47,15.52,15.4,15.43,15.47,-0.04,-0.26,121.08,187.3478
000021.SZ,20020304,9.78,9.99,9.71,9.97,9.8,0.17,1.73,3768.74,3725.727
000022.SZ,20020304,9.96,10.15,9.9,10.15,9.98,0.17,1.7,1688.9,1700.4849
000023.SZ,20020304,10.3,10.7,10.28,10.69,10.31,0.38,3.69,6921.84,7267.4235
000024.SZ,20020304,10.5,10.65,10.4,10.63,10.52,0.11,1.05,2150.47,2269.4264
000025.SZ,20020304,9.75,9.96,9.5,9.95,9.75,0.2,2.05,1423.72,1391.6914
000026.SZ,20020304,17.35,17.5,17.01,17.27,17.3,-0.03,-0.17,2510.0,4324.581
000027.SZ,20020304,9.28,9.5,9.23,9.48,9.31,0.17,1.83,6155.3,5768.9931
000028.SZ,20020304,13.94,14.16,13.78,14.15,13.98,0.17,1.22,2397.9,3344.0013
000029.SZ,20020304,6.58,6.98,6.45,6.86,6.64,0.22,3.31,45197.99,30838.3601
000030.SZ,20020304,8.45,8.55,8.13,8.42,8.49,-0.07,-0.82,1078.0,900.984
000031.SZ,20020304,7.73,7.95,7.73,7.92,7.79,0.13,1.67,5518.27,4343.1266
000032.SZ,20020304,16.03,16.24,16.02,16.21,16.03,0.18,1.12,465.27,751.2366
000033.SZ,20020304,6.32,6.71,6.3,6.69,6.51,0.18,2.77,9004.36,5922.5808
000034.SZ,20020304,8.0,8.11,7.82,8.1,7.89,0.21,2.66,3655.23,2926.6902
000035.SZ,20020304,14.93,15.1,14.6,15.1,14.91,0.19,1.27,5337.41,7938.1021
000036.SZ,20020304,6.85,7.15,6.75,7.14,6.88,0.26,3.78,13511.51,9471.8615
000037.SZ,20020304,12.98,13.0,12.68,12.98,12.89,0.09,0.7,685.18,881.1044
000038.SZ,20020304,13.5,13.86,13.4,13.83,13.51,0.32,2.37,876.32,1202.0942
000039.SZ,20020304,26.39,26.5,26.21,26.44,26.46,-0.02,-0.08,1358.2,3577.0155
000040.SZ,20020304,5.6,5.75,5.56,5.75,5.62,0.13,2.31,4006.06,2268.8369
000042.SZ,20020304,12.2,12.5,12.19,12.5,12.22,0.28,2.29,1237.8,1528.7179
000043.SZ,20020304,9.0,9.58,8.96,9.52,9.04,0.48,5.31,4242.74,3942.8939
000045.SZ,20020304,12.51,12.79,12.51,12.73,12.65,0.08,0.63,462.28,586.1642
000046.SZ,20020304,8.06,8.35,7.98,8.34,8.16,0.18,2.21,7378.07,6040.2778
