ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140415,11.21,11.23,10.91,10.97,11.28,-0.31,-2.75,534688.78,589940.4285
000002.SZ,20140415,7.86,7.91,7.7,7.76,7.93,-0.17,-2.14,758813.56,590811.5706
000004.SZ,20140415,13.48,13.54,13.05,13.07,13.55,-0.48,-3.54,18549.73,24573.16
000005.SZ,20140415,2.46,2.48,2.44,2.45,2.47,-0.02,-0.81,36739.91,9029.3385
000006.SZ,20140415,5.18,5.22,5.06,5.14,5.2,-0.06,-1.15,191968.36,99019.3539
000007.SZ,20140415,13.08,13.29,12.95,13.14,13.09,0.05,0.38,28311.83,37146.3243
000008.SZ,20140415,9.87,9.88,9.7,9.83,9.82,0.01,0.1,6581.79,6460.8537
000009.SZ,20140415,11.24,11.47,11.12,11.15,11.25,-0.1,-0.89,245789.71,277508.5362
000010.SZ,20140415,6.42,6.42,6.3,6.32,6.43,-0.11,-1.71,37653.02,23845.1217
000011.SZ,20140415,7.56,7.56,7.41,7.45,7.57,-0.12,-1.59,40673.92,30410.8382
000012.SZ,20140415,8.07,8.07,7.83,7.9,8.07,-0.17,-2.11,139909.76,111285.4358
000014.SZ,20140415,9.81,10.07,9.74,9.94,9.86,0.08,0.81,49441.94,49171.9917
000016.SZ,20140415,4.58,4.68,4.54,4.57,4.64,-0.07,-1.51,106696.09,49072.3355
000017.SZ,20140415,6.12,6.19,6.08,6.18,6.09,0.09,1.48,29533.78,18134.7047
000018.SZ,20140415,9.2,9.2,9.09,9.1,9.2,-0.1,-1.09,8730.28,7964.9895
000019.SZ,20140415,8.39,8.47,8.32,8.4,8.43,-0.03,-0.36,16770.96,14085.2165
000020.SZ,20140415,7.56,7.62,7.44,7.56,7.55,0.01,0.13,25147.95,18865.5696
000021.SZ,20140415,5.69,5.69,5.43,5.52,5.82,-0.3,-5.15,256847.82,142578.7572
000022.SZ,20140415,14.23,14.63,14.14,14.29,14.23,0.06,0.42,22913.49,32991.5713
000023.SZ,20140415,9.66,10.23,9.54,9.8,9.75,0.05,0.51,34301.46,33906.4702
000024.SZ,20140415,18.65,18.65,18.1,18.13,18.71,-0.58,-3.1,155399.93,283569.5082
000026.SZ,20140415,7.22,7.26,7.11,7.12,7.21,-0.09,-1.25,27021.22,19363.1819
000027.SZ,20140415,5.71,5.71,5.62,5.62,5.71,-0.09,-1.58,93605.31,52914.4883
000028.SZ,20140415,45.76,47.55,45.45,46.8,45.84,0.96,2.09,10823.12,50461.1914
000029.SZ,20140415,4.5,4.51,4.37,4.38,4.5,-0.12,-2.67,104542.95,46301.8345
000030.SZ,20140415,7.06,7.08,6.97,7.0,7.07,-0.07,-0.99,22822.34,16018.8015
000031.SZ,20140415,3.5,3.5,3.43,3.44,3.49,-0.05,-1.43,55264.41,19119.7779
000032.SZ,20140415,9.6,9.81,9.55,9.64,9.61,0.03,0.31,25817.85,24971.0751
000033.SZ,20140415,4.81,4.85,4.77,4.81,4.82,-0.01,-0.21,66900.23,32194.6108
000034.SZ,20140415,4.7,4.7,4.6,4.61,4.73,-0.12,-2.54,39762.18,18443.8687
000035.SZ,20140415,11.56,11.6,11.45,11.5,11.57,-0.07,-0.61,15829.47,18249.519
000036.SZ,20140415,2.9,2.93,2.88,2.89,2.9,-0.01,-0.34,62179.82,18070.046
000038.SZ,20140415,14.2,14.37,14.02,14.15,14.1,0.05,0.35,12604.69,17821.2172
000039.SZ,20140415,14.6,14.6,14.38,14.38,14.66,-0.28,-1.91,77867.4,112701.7292
000040.SZ,20140415,4.09,4.09,4.02,4.04,4.1,-0.06,-1.46,34544.75,13998.9845
000042.SZ,20140415,23.31,23.58,23.0,23.14,23.58,-0.44,-1.87,3371.99,7845.4273
000043.SZ,20140415,5.61,5.61,5.45,5.47,5.58,-0.11,-1.97,69333.12,38096.4659
000046.SZ,20140415,5.23,5.26,5.12,5.15,5.31,-0.16,-3.01,77043.61,39959.0955
000048.SZ,20140415,10.26,10.4,10.23,10.35,10.26,0.09,0.88,11870.76,12242.5881
000049.SZ,20140415,57.0,58.78,56.81,57.3,57.06,0.24,0.42,24853.54,144266.5812
000050.SZ,20140415,13.54,13.72,13.37,13.44,13.59,-0.15,-1.1,94542.97,128093.2219
000055.SZ,20140415,6.23,6.28,6.18,6.2,6.21,-0.01,-0.16,24144.19,15012.4823
000056.SZ,20140415,17.7,18.0,17.48,17.78,18.15,-0.37,-2.04,39637.26,69927.877
000058.SZ,20140415,4.92,4.92,4.84,4.86,4.92,-0.06,-1.22,43981.57,21415.7892
000059.SZ,20140415,4.54,4.73,4.53,4.63,4.54,0.09,1.98,223478.97,103849.2627
000060.SZ,20140415,5.77,5.78,5.68,5.7,5.79,-0.09,-1.55,70382.45,40295.2453
000061.SZ,20140415,9.85,10.66,9.85,10.55,9.84,0.71,7.22,335803.75,345229.8792
000063.SZ,20140415,13.71,13.97,13.59,13.68,13.71,-0.03,-0.22,412322.96,565781.3784
000065.SZ,20140415,15.52,15.6,15.16,15.32,15.48,-0.16,-1.03,4476.88,6855.4249
000066.SZ,20140415,3.83,3.84,3.77,3.78,3.86,-0.08,-2.07,70847.02,26957.6282
000068.SZ,20140415,6.8,6.9,6.73,6.79,6.83,-0.04,-0.59,54086.74,36844.2247
000069.SZ,20140415,4.71,4.71,4.61,4.63,4.71,-0.08,-1.7,267869.31,124575.8859
000070.SZ,20140415,10.93,11.04,10.87,10.99,11.0,-0.01,-0.09,50505.83,55274.1071
000078.SZ,20140415,8.4,8.4,8.2,8.25,8.42,-0.17,-2.02,91817.24,75938.2024
000088.SZ,20140415,5.85,6.17,5.77,5.91,5.88,0.03,0.51,444783.01,266378.7952
000089.SZ,20140415,3.89,3.89,3.81,3.83,3.91,-0.08,-2.05,96809.64,37142.8487
000090.SZ,20140415,7.46,7.76,7.46,7.57,7.49,0.08,1.07,101627.78,77386.7589
000096.SZ,20140415,6.51,6.53,6.38,6.43,6.48,-0.05,-0.77,74615.55,47994.0725
000099.SZ,20140415,8.33,8.48,8.26,8.43,8.31,0.12,1.44,135341.66,113497.1801
000100.SZ,20140415,2.63,2.65,2.59,2.6,2.61,-0.01,-0.38,1273911.65,334201.5237
000151.SZ,20140415,8.1,8.13,7.93,7.98,8.1,-0.12,-1.48,26286.43,21022.11
000153.SZ,20140415,7.18,7.18,7.09,7.1,7.17,-0.07,-0.98,25388.38,18063.3474
000155.SZ,20140415,4.56,4.6,4.45,4.6,4.62,-0.02,-0.43,104166.8,47024.1275
000156.SZ,20140415,33.99,36.5,33.33,35.05,35.18,-0.13,-0.37,167070.62,582075.8684
000157.SZ,20140415,5.0,5.01,4.92,4.93,5.02,-0.09,-1.79,347388.54,172141.8183
000158.SZ,20140415,5.67,5.71,5.5,5.55,5.75,-0.2,-3.48,180966.54,101380.2235
000159.SZ,20140415,8.88,8.88,7.92,8.49,8.07,0.42,5.2,318585.54,280573.1694
000301.SZ,20140415,3.34,3.37,3.3,3.32,3.34,-0.02,-0.6,70342.52,23451.0213
000333.SZ,20140415,47.46,47.46,45.8,45.9,47.34,-1.44,-3.04,128488.18,595582.8254
000338.SZ,20140415,18.63,18.7,18.13,18.15,18.68,-0.53,-2.84,214953.03,394161.8712
000400.SZ,20140415,33.5,33.72,32.64,32.74,33.7,-0.96,-2.85,31037.93,102565.3217
000401.SZ,20140415,9.69,9.88,9.48,9.49,10.02,-0.53,-5.29,254397.86,245194.9897
000402.SZ,20140415,5.31,5.33,5.18,5.2,5.33,-0.13,-2.44,330111.93,172943.7865
000403.SZ,20140415,20.0,20.15,19.22,19.5,20.19,-0.69,-3.42,68310.15,134403.0423
000404.SZ,20140415,5.93,5.94,5.82,5.86,5.92,-0.06,-1.01,70778.19,41654.6518
000408.SZ,20140415,6.34,6.34,6.18,6.18,6.34,-0.16,-2.52,28290.04,17651.8738
000409.SZ,20140415,10.9,10.9,10.68,10.76,10.92,-0.16,-1.47,22139.08,23820.386
000410.SZ,20140415,6.77,6.84,6.7,6.72,6.79,-0.07,-1.03,24535.47,16569.7793
000411.SZ,20140415,11.31,11.44,11.2,11.36,11.34,0.02,0.18,7084.55,8028.6825
000413.SZ,20140415,20.01,20.18,19.59,19.89,19.82,0.07,0.35,42412.37,84051.8167
000415.SZ,20140415,8.56,8.74,8.4,8.43,8.52,-0.09,-1.06,117919.57,101327.9737
000416.SZ,20140415,7.97,7.99,7.71,7.77,7.96,-0.19,-2.39,39470.06,30794.906
