ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040301,10.32,10.4,10.05,10.37,10.36,0.01,0.1,95836.48,97767.697
000002.SZ,20040301,8.18,8.51,8.15,8.4,8.16,0.24,2.94,192054.34,160718.0432
000004.SZ,20040301,10.19,10.2,9.9,10.15,10.07,0.08,0.79,2671.29,2694.3303
000005.SZ,20040301,3.52,3.58,3.47,3.56,3.52,0.04,1.14,44436.01,15655.6455
000006.SZ,20040301,7.4,7.67,7.25,7.63,7.42,0.21,2.83,27920.35,20911.4709
000007.SZ,20040301,6.65,6.85,6.45,6.83,6.69,0.14,2.09,17003.28,11341.2033
000008.SZ,20040301,8.7,8.7,8.5,8.68,8.72,-0.04,-0.46,3227.33,2773.7726
000009.SZ,20040301,5.71,5.82,5.52,5.81,5.67,0.14,2.47,99625.21,56752.0837
000010.SZ,20040301,7.15,7.36,7.01,7.32,7.15,0.17,2.38,10996.0,7901.1123
000011.SZ,20040301,6.17,6.35,6.08,6.35,6.18,0.17,2.75,11316.19,7098.1735
000012.SZ,20040301,9.65,9.83,9.63,9.79,9.76,0.03,0.31,7812.5,7597.2
000013.SZ,20040301,3.12,3.26,3.12,3.19,3.28,-0.09,-2.74,27163.36,8567.5185
000014.SZ,20040301,8.56,8.66,8.3,8.65,8.58,0.07,0.82,9856.71,8305.3207
000016.SZ,20040301,7.85,7.97,7.7,7.96,7.85,0.11,1.4,20480.78,16054.6714
000017.SZ,20040301,4.32,4.38,4.22,4.35,4.31,0.04,0.93,6205.46,2668.5773
000018.SZ,20040301,9.96,10.69,9.75,10.52,9.97,0.55,5.52,7360.03,7547.2342
000019.SZ,20040301,8.03,8.39,7.85,8.37,8.09,0.28,3.46,10512.15,8558.9579
000020.SZ,20040301,8.25,8.59,8.05,8.54,8.25,0.29,3.52,24421.91,20337.5741
000021.SZ,20040301,13.74,14.0,13.43,13.94,13.74,0.2,1.46,28311.74,38929.334
000022.SZ,20040301,21.2,21.9,21.02,21.88,21.25,0.63,2.96,7446.0,15965.6326
000023.SZ,20040301,8.11,8.47,8.0,8.45,8.18,0.27,3.3,6023.28,4962.7126
000024.SZ,20040301,13.08,13.5,13.01,13.25,13.02,0.23,1.77,18454.88,24575.4597
000025.SZ,20040301,7.06,7.15,6.95,7.14,7.04,0.1,1.42,5581.62,3932.0467
000026.SZ,20040301,10.24,10.6,10.2,10.42,10.26,0.16,1.56,3515.7,3652.4214
000027.SZ,20040301,9.58,9.6,9.42,9.57,9.58,-0.01,-0.1,50921.13,48428.4524
000028.SZ,20040301,7.96,8.19,7.71,8.11,7.94,0.17,2.14,15264.05,12129.3373
000029.SZ,20040301,8.1,8.48,7.9,8.46,8.12,0.34,4.19,51641.55,42496.6028
000030.SZ,20040301,4.23,4.33,4.16,4.26,4.3,-0.04,-0.93,13219.57,5593.1196
000031.SZ,20040301,9.41,10.28,9.22,10.11,9.41,0.7,7.44,92683.58,90772.5618
000032.SZ,20040301,10.47,10.8,10.23,10.79,10.47,0.32,3.06,33343.66,35477.1292
000033.SZ,20040301,6.2,6.45,6.15,6.42,6.23,0.19,3.05,10536.6,6651.5488
000034.SZ,20040301,7.28,7.4,7.1,7.4,7.23,0.17,2.35,13133.62,9601.8358
000035.SZ,20040301,10.4,10.62,10.2,10.58,10.44,0.14,1.34,4659.26,4844.3221
000036.SZ,20040301,5.65,5.93,5.62,5.92,5.62,0.3,5.34,75633.36,43825.0137
000037.SZ,20040301,14.65,14.94,14.65,14.8,14.65,0.15,1.02,9029.65,13365.0446
000038.SZ,20040301,11.25,11.6,11.15,11.55,11.32,0.23,2.03,2695.64,3066.0525
000039.SZ,20040301,20.69,20.88,20.41,20.75,20.69,0.06,0.29,13232.88,27389.3515
000040.SZ,20040301,5.55,5.65,5.48,5.63,5.56,0.07,1.26,30867.41,17146.1049
000042.SZ,20040301,9.22,9.33,8.95,9.31,9.15,0.16,1.75,6078.14,5570.1425
000043.SZ,20040301,8.6,8.93,8.52,8.9,8.69,0.21,2.42,4157.44,3638.5443
000045.SZ,20040301,14.1,15.37,13.81,15.37,13.97,1.4,10.02,17915.16,26857.9532
000046.SZ,20040301,6.47,6.65,6.43,6.62,6.48,0.14,2.16,6462.35,4225.282
000048.SZ,20040301,3.84,3.95,3.81,3.94,3.85,0.09,2.34,10543.23,4101.2187
000049.SZ,20040301,9.1,9.33,8.94,9.23,9.27,-0.04,-0.43,15517.78,14176.4212
000050.SZ,20040301,17.31,18.48,17.3,18.44,17.3,1.14,6.59,12586.96,22858.7704
000055.SZ,20040301,8.78,8.95,8.52,8.9,8.78,0.12,1.37,7734.23,6740.3658
000056.SZ,20040301,8.05,8.5,7.77,8.39,8.02,0.37,4.61,17952.8,14706.7976
000058.SZ,20040301,8.76,9.04,8.61,9.0,8.75,0.25,2.86,14109.58,12468.5771
000059.SZ,20040301,5.06,5.29,5.06,5.23,4.95,0.28,5.66,84190.95,43670.3291
000060.SZ,20040301,8.18,8.45,8.08,8.45,8.17,0.28,3.43,53806.96,45034.2184
000061.SZ,20040301,7.3,7.46,7.28,7.41,7.3,0.11,1.51,45881.5,33731.0367
000062.SZ,20040301,9.36,9.64,9.3,9.5,9.38,0.12,1.28,13392.0,12667.1299
000063.SZ,20040301,25.5,26.3,25.1,26.25,25.49,0.76,2.98,30627.86,79479.4944
000065.SZ,20040301,8.98,9.18,8.85,9.07,9.0,0.07,0.78,14733.4,13315.2389
000066.SZ,20040301,10.28,10.58,10.15,10.53,10.3,0.23,2.23,16583.3,17258.0804
000068.SZ,20040301,12.32,12.57,12.1,12.38,12.39,-0.01,-0.08,28051.79,34397.6502
000069.SZ,20040301,7.35,7.4,7.26,7.37,7.31,0.06,0.82,23524.14,17197.6031
000070.SZ,20040301,9.8,10.25,9.52,10.13,9.78,0.35,3.58,20320.48,20376.3345
000078.SZ,20040301,7.32,7.38,7.24,7.34,7.25,0.09,1.24,33804.3,24699.2621
000088.SZ,20040301,26.01,26.3,25.88,26.07,26.03,0.04,0.15,6861.88,17880.9035
000089.SZ,20040301,10.43,10.53,10.3,10.47,10.43,0.04,0.38,47720.0,49644.9426
000090.SZ,20040301,9.25,9.42,9.03,9.4,9.16,0.24,2.62,7203.05,6677.1586
000096.SZ,20040301,8.95,9.15,8.78,9.13,8.94,0.19,2.13,22584.9,20347.7965
000099.SZ,20040301,9.67,9.77,9.49,9.71,9.68,0.03,0.31,5593.88,5404.0813
000100.SZ,20040301,8.16,8.24,7.95,8.19,8.16,0.03,0.37,270780.92,218741.0606
000150.SZ,20040301,5.55,5.65,5.4,5.54,5.6,-0.06,-1.07,22425.55,12327.2079
000151.SZ,20040301,6.5,6.61,6.41,6.58,6.44,0.14,2.17,13414.46,8748.2249
000153.SZ,20040301,12.3,12.88,12.3,12.78,12.23,0.55,4.5,3662.07,4661.8482
000155.SZ,20040301,6.94,6.97,6.86,6.97,6.91,0.06,0.87,9532.73,6590.7011
000156.SZ,20040301,10.27,11.1,10.27,11.0,11.41,-0.41,-3.59,13651.87,14562.189
000157.SZ,20040301,13.9,14.0,13.7,13.9,13.9,0.0,0.0,9736.07,13460.2821
000158.SZ,20040301,5.85,5.95,5.78,5.93,5.83,0.1,1.72,12898.47,7548.6595
000159.SZ,20040301,6.99,7.19,6.86,7.11,6.93,0.18,2.6,5457.26,3837.7085
000301.SZ,20040301,5.68,5.77,5.58,5.77,5.68,0.09,1.58,11992.36,6798.469
000400.SZ,20040301,10.5,10.76,10.48,10.7,10.5,0.2,1.9,35819.9,37928.1425
000401.SZ,20040301,5.98,6.18,5.82,6.12,5.94,0.18,3.03,81149.12,49002.0511
000402.SZ,20040301,9.95,9.98,9.64,9.92,9.89,0.03,0.3,18594.02,18177.4309
000403.SZ,20040301,7.56,7.71,7.42,7.7,7.57,0.13,1.72,13654.4,10342.5985
000404.SZ,20040301,5.49,5.59,5.4,5.56,5.52,0.04,0.72,8401.26,4625.2911
000406.SZ,20040301,8.65,8.75,8.55,8.71,8.62,0.09,1.04,38451.77,33286.9668
000407.SZ,20040301,5.7,5.8,5.68,5.79,5.7,0.09,1.58,9251.04,5329.2138
000408.SZ,20040301,6.8,6.83,6.55,6.81,6.79,0.02,0.29,7546.89,5034.4928
000409.SZ,20040301,3.62,3.62,3.61,3.62,3.45,0.17,4.93,7697.44,2786.4444
000410.SZ,20040301,11.55,12.18,11.43,11.86,11.49,0.37,3.22,208422.19,246602.3165
000411.SZ,20040301,6.2,6.25,6.11,6.19,6.22,-0.03,-0.48,1153.06,712.5591
000413.SZ,20040301,5.71,5.85,5.68,5.84,5.75,0.09,1.57,2662.22,1537.4993
000415.SZ,20040301,5.5,5.64,5.4,5.58,5.47,0.11,2.01,6748.03,3711.5647
000416.SZ,20040301,12.18,12.28,12.06,12.16,12.15,0.01,0.08,11366.14,13783.0582
000417.SZ,20040301,6.07,6.14,5.97,6.13,6.06,0.07,1.16,5357.79,3248.7588
000418.SZ,20040301,8.09,8.24,8.01,8.23,7.85,0.38,4.84,33415.51,27312.5694
000419.SZ,20040301,6.42,6.64,6.42,6.63,6.49,0.14,2.16,3431.03,2247.1554
000420.SZ,20040301,5.76,6.09,5.74,5.99,5.78,0.21,3.63,75890.57,45068.5681
000421.SZ,20040301,5.7,5.82,5.6,5.8,5.75,0.05,0.87,16194.5,9169.1597
000422.SZ,20040301,8.2,8.38,8.11,8.35,8.17,0.18,2.2,11081.89,9165.6827
000423.SZ,20040301,9.5,9.6,9.4,9.56,9.49,0.07,0.74,13426.68,12755.1741
000425.SZ,20040301,8.36,8.75,8.15,8.68,8.37,0.31,3.7,86449.94,73254.9298
000426.SZ,20040301,7.15,7.25,7.08,7.23,7.14,0.09,1.26,4336.93,3102.3477
000428.SZ,20040301,8.52,8.72,8.35,8.65,8.5,0.15,1.76,6164.25,5238.0627
000429.SZ,20040301,5.65,5.85,5.6,5.84,5.63,0.21,3.73,51650.49,29684.2324
000430.SZ,20040301,6.11,6.28,6.08,6.28,6.14,0.14,2.28,5473.97,3388.9679
000488.SZ,20040301,10.8,11.0,10.7,10.9,10.76,0.14,1.3,17131.64,18550.026
000498.SZ,20040301,5.35,5.56,5.3,5.52,5.34,0.18,3.37,42685.21,23300.169
000501.SZ,20040301,4.7,4.77,4.63,4.71,4.72,-0.01,-0.21,16709.96,7846.5409
000502.SZ,20040301,13.25,13.3,12.9,13.29,13.07,0.22,1.68,15334.34,20177.6868
000503.SZ,20040301,27.0,28.88,26.7,28.01,26.79,1.22,4.55,68893.17,191749.7688
000504.SZ,20040301,8.82,9.38,8.63,9.24,8.79,0.45,5.12,60133.61,54945.9981
000505.SZ,20040301,3.7,3.72,3.63,3.71,3.67,0.04,1.09,6058.79,2230.1555
000506.SZ,20040301,8.1,8.14,7.79,7.94,8.06,-0.12,-1.49,33590.5,26553.6381
000507.SZ,20040301,8.42,8.65,8.3,8.42,8.37,0.05,0.6,83579.26,70963.2373
000509.SZ,20040301,5.59,5.65,5.46,5.63,5.59,0.04,0.72,15887.13,8842.3129
000510.SZ,20040301,5.51,5.63,5.4,5.63,5.51,0.12,2.18,182320.81,101314.3112
000511.SZ,20040301,6.52,6.73,6.36,6.66,6.52,0.14,2.15,28606.04,18559.2455
000513.SZ,20040301,8.45,8.68,8.45,8.6,8.55,0.05,0.58,14902.49,12770.8861
000514.SZ,20040301,8.05,8.09,7.9,8.08,8.0,0.08,1.0,2126.26,1703.7883
000515.SZ,20040301,7.78,7.78,7.6,7.68,7.61,0.07,0.92,5836.38,4471.3672
000516.SZ,20040301,8.65,8.79,8.51,8.77,8.65,0.12,1.39,2543.03,2200.8125
000517.SZ,20040301,9.53,10.49,9.43,10.28,9.56,0.72,7.53,83711.2,84808.7424
