ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010626,15.7,15.71,15.5,15.52,15.7,-0.18,-1.15,33490.91,52098.285
000002.SZ,20010626,14.96,15.0,14.6,14.89,14.41,0.48,3.33,152067.2,226558.0903
000004.SZ,20010626,27.5,28.45,27.33,28.42,27.56,0.86,3.12,5193.9,14674.1893
000005.SZ,20010626,8.4,8.42,8.31,8.38,8.37,0.01,0.12,14454.69,12103.6812
000006.SZ,20010626,14.25,14.4,14.14,14.23,14.15,0.08,0.57,18171.17,25924.2399
000008.SZ,20010626,23.96,23.96,23.7,23.79,23.91,-0.12,-0.5,2343.6,5578.3278
000009.SZ,20010626,7.4,7.48,7.37,7.41,7.38,0.03,0.41,36459.18,27096.8229
000010.SZ,20010626,16.78,16.84,16.38,16.45,16.44,0.01,0.06,11783.43,19441.8487
000011.SZ,20010626,12.1,12.25,12.01,12.12,12.09,0.03,0.25,8116.34,9850.883
000012.SZ,20010626,20.36,20.53,20.3,20.48,20.36,0.12,0.59,1236.98,2527.4163
000013.SZ,20010626,15.9,16.12,15.78,15.87,15.81,0.06,0.38,6660.45,10575.4655
000014.SZ,20010626,17.53,18.28,17.5,18.04,17.44,0.6,3.44,21264.43,38313.4738
000016.SZ,20010626,12.18,12.49,12.1,12.43,12.18,0.25,2.05,9363.89,11549.2539
000017.SZ,20010626,10.3,10.38,10.2,10.27,10.3,-0.03,-0.29,9647.52,9893.6412
000018.SZ,20010626,18.7,18.98,18.38,18.79,18.63,0.16,0.86,2827.65,5292.2447
000019.SZ,20010626,15.93,15.95,15.71,15.89,15.93,-0.04,-0.25,3606.57,5717.5805
000020.SZ,20010626,20.47,20.93,20.33,20.86,20.46,0.4,1.96,4458.27,9183.5445
000021.SZ,20010626,16.88,17.05,16.8,17.0,16.88,0.12,0.71,4444.21,7521.0215
000022.SZ,20010626,15.2,15.44,15.1,15.39,15.1,0.29,1.92,11799.84,18019.359
000023.SZ,20010626,21.7,21.8,21.1,21.35,21.59,-0.24,-1.11,7082.96,15193.4995
000024.SZ,20010626,14.65,14.89,14.51,14.75,14.63,0.12,0.82,30336.02,44710.7452
000026.SZ,20010626,18.1,18.4,18.05,18.34,18.18,0.16,0.88,12943.68,23620.5907
000027.SZ,20010626,10.3,10.35,10.2,10.25,10.29,-0.04,-0.39,13682.59,14057.0821
