ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141015,10.11,10.18,10.02,10.16,10.12,0.04,0.4,597659.83,604421.6567
000002.SZ,20141015,9.46,9.52,9.3,9.41,9.51,-0.1,-1.05,609059.73,572109.0927
000004.SZ,20141015,21.31,21.84,21.03,21.25,21.76,-0.51,-2.34,48840.78,103983.0954
000005.SZ,20141015,4.22,4.27,4.11,4.17,4.3,-0.13,-3.02,536672.87,223649.655
000006.SZ,20141015,6.18,6.33,6.15,6.23,6.14,0.09,1.47,158671.97,99109.3226
000007.SZ,20141015,17.01,17.01,16.66,16.85,17.15,-0.3,-1.75,34474.39,57945.3227
000008.SZ,20141015,20.56,20.57,19.0,19.72,20.08,-0.36,-1.79,78202.97,155117.4932
000009.SZ,20141015,13.21,13.25,12.98,13.15,13.22,-0.07,-0.53,242226.56,317687.5441
000010.SZ,20141015,8.32,8.5,8.25,8.47,8.32,0.15,1.8,185975.92,156711.7674
000011.SZ,20141015,8.4,8.49,8.2,8.27,8.4,-0.13,-1.55,61993.18,51436.1284
000012.SZ,20141015,7.84,7.88,7.77,7.86,7.85,0.01,0.13,220660.63,172740.056
000014.SZ,20141015,14.7,14.71,14.19,14.45,14.69,-0.24,-1.63,40305.69,57975.4721
000016.SZ,20141015,5.67,5.7,5.58,5.63,5.68,-0.05,-0.88,113806.71,63989.1629
000017.SZ,20141015,8.95,8.98,8.67,8.81,8.91,-0.1,-1.12,49029.87,43030.0733
000018.SZ,20141015,11.48,11.48,11.48,11.48,10.44,1.04,9.96,501.5,575.722
000019.SZ,20141015,9.26,9.4,9.18,9.29,9.29,0.0,0.0,23792.67,22029.8762
000021.SZ,20141015,6.92,7.07,6.75,6.75,6.93,-0.18,-2.6,337981.23,231382.3568
000022.SZ,20141015,14.64,14.69,14.41,14.55,14.64,-0.09,-0.61,24416.2,35473.4198
000024.SZ,20141015,13.7,13.72,13.23,13.46,13.7,-0.24,-1.75,408968.3,547983.1532
000025.SZ,20141015,11.75,12.13,11.65,12.0,11.84,0.16,1.35,23348.67,27981.0292
000026.SZ,20141015,10.47,10.6,10.27,10.45,10.55,-0.1,-0.95,52341.91,54457.1399
000027.SZ,20141015,7.09,7.09,6.99,7.05,7.09,-0.04,-0.56,111762.01,78645.8294
000028.SZ,20141015,50.83,52.0,50.51,51.8,50.98,0.82,1.61,10982.52,56523.0022
000029.SZ,20141015,5.96,5.98,5.71,5.75,5.93,-0.18,-3.04,110569.49,64233.4927
000030.SZ,20141015,8.13,8.13,7.92,8.0,8.13,-0.13,-1.6,65135.13,52227.9673
000031.SZ,20141015,5.7,5.71,5.58,5.67,5.71,-0.04,-0.7,322988.58,181909.2823
000034.SZ,20141015,7.94,7.94,7.65,7.72,7.94,-0.22,-2.77,235040.49,182304.8831
000035.SZ,20141015,13.68,13.76,13.56,13.62,13.77,-0.15,-1.09,45822.58,62486.8338
000036.SZ,20141015,4.31,4.5,4.05,4.09,4.29,-0.2,-4.66,610729.08,256186.3323
000037.SZ,20141015,5.42,5.45,5.28,5.39,5.42,-0.03,-0.55,32175.0,17203.6419
000038.SZ,20141015,19.1,20.59,18.98,20.2,19.1,1.1,5.76,20743.59,40751.282
000039.SZ,20141015,16.15,16.22,15.85,16.09,16.29,-0.2,-1.23,161957.18,259638.7132
000040.SZ,20141015,5.18,5.22,5.1,5.19,5.18,0.01,0.19,47853.25,24681.5654
000042.SZ,20141015,12.91,12.93,12.71,12.84,12.96,-0.12,-0.93,44905.32,57520.6485
000043.SZ,20141015,9.65,9.7,9.35,9.59,9.64,-0.05,-0.52,233249.74,222005.8071
000045.SZ,20141015,10.66,10.73,10.55,10.65,10.66,-0.01,-0.09,52605.64,55885.6235
000046.SZ,20141015,5.78,5.8,5.52,5.7,5.79,-0.09,-1.55,126996.26,71988.5248
000048.SZ,20141015,10.8,10.95,10.68,10.85,10.81,0.04,0.37,32161.3,34713.5707
000049.SZ,20141015,38.37,38.69,38.21,38.54,38.35,0.19,0.5,23225.99,89288.6678
000050.SZ,20141015,24.41,24.65,24.0,24.6,24.6,0.0,0.0,142679.94,348407.5922
000055.SZ,20141015,8.9,9.2,8.71,9.05,8.9,0.15,1.69,128898.22,115413.6507
000056.SZ,20141015,16.6,17.14,16.58,17.02,16.83,0.19,1.13,70193.14,117995.0154
000058.SZ,20141015,6.2,6.31,6.17,6.31,6.2,0.11,1.77,152667.33,95503.4414
000059.SZ,20141015,7.47,7.55,7.1,7.4,7.49,-0.09,-1.2,180160.03,131946.4844
000060.SZ,20141015,7.78,7.8,7.61,7.72,7.78,-0.06,-0.77,190931.85,146871.9432
000061.SZ,20141015,12.78,12.86,12.41,12.53,12.87,-0.34,-2.64,202242.73,253795.0589
000062.SZ,20141015,16.87,16.93,16.42,16.66,16.8,-0.14,-0.83,72509.04,120463.0166
000063.SZ,20141015,14.89,15.11,14.87,15.0,14.9,0.1,0.67,334025.18,500850.7512
000065.SZ,20141015,18.32,18.65,17.87,18.19,18.13,0.06,0.33,195804.93,356352.3923
000066.SZ,20141015,7.15,7.18,6.84,7.04,7.14,-0.1,-1.4,227810.16,158738.5422
000068.SZ,20141015,8.98,8.98,8.64,8.7,8.91,-0.21,-2.36,94837.19,82579.3056
000069.SZ,20141015,5.56,5.57,5.48,5.51,5.55,-0.04,-0.72,363078.69,200575.6484
000078.SZ,20141015,10.66,11.77,10.5,11.49,10.7,0.79,7.38,1119784.36,1266438.9634
000088.SZ,20141015,6.38,6.41,6.29,6.36,6.38,-0.02,-0.31,177869.22,112915.411
000089.SZ,20141015,4.56,4.76,4.54,4.75,4.59,0.16,3.49,273549.16,127324.9931
000096.SZ,20141015,7.8,7.81,7.6,7.74,7.79,-0.05,-0.64,67926.88,52340.0808
000099.SZ,20141015,13.17,13.19,12.72,12.92,13.09,-0.17,-1.3,227373.06,294584.8761
000100.SZ,20141015,3.1,3.15,3.09,3.1,3.15,-0.05,-1.59,4637208.72,1444413.3715
000150.SZ,20141015,12.09,12.5,11.82,11.9,11.99,-0.09,-0.75,111237.36,135881.1016
000151.SZ,20141015,15.0,15.34,15.0,15.26,14.9,0.36,2.42,108188.49,164189.8268
000153.SZ,20141015,11.07,11.46,10.85,11.2,11.1,0.1,0.9,74773.92,83482.7552
