ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140929,10.14,10.19,10.09,10.12,10.12,0.0,0.0,605358.71,613587.4843
000002.SZ,20140929,9.33,9.33,9.15,9.22,9.33,-0.11,-1.18,873741.68,804914.961
000004.SZ,20140929,18.6,19.33,18.6,19.12,18.56,0.56,3.02,92776.8,176111.4132
000005.SZ,20140929,4.05,4.09,3.94,3.98,4.11,-0.13,-3.16,908957.07,364048.0664
000006.SZ,20140929,5.88,5.96,5.83,5.85,5.89,-0.04,-0.68,183101.25,107450.2078
000007.SZ,20140929,17.55,17.83,17.42,17.49,17.61,-0.12,-0.68,44129.86,77832.3888
000008.SZ,20140929,15.0,16.3,14.38,16.0,14.88,1.12,7.53,252741.59,380834.9386
000009.SZ,20140929,13.15,13.48,13.13,13.32,13.14,0.18,1.37,318373.32,423679.6885
000010.SZ,20140929,7.98,7.99,7.81,7.87,7.97,-0.1,-1.25,133618.77,105330.5574
000011.SZ,20140929,8.08,8.19,8.08,8.15,8.08,0.07,0.87,64109.85,52304.2753
000012.SZ,20140929,7.87,7.92,7.8,7.92,7.82,0.1,1.28,378295.44,297290.354
000014.SZ,20140929,15.02,15.29,14.61,14.75,15.0,-0.25,-1.67,65343.69,97026.8605
000016.SZ,20140929,5.27,5.35,5.21,5.26,5.27,-0.01,-0.19,148696.79,78131.1074
000017.SZ,20140929,9.46,9.72,9.21,9.6,9.4,0.2,2.13,96208.6,91252.0147
000019.SZ,20140929,9.42,9.8,9.41,9.8,9.41,0.39,4.14,65949.29,63724.5621
000021.SZ,20140929,6.43,6.55,6.41,6.49,6.4,0.09,1.41,133986.12,87019.6436
000022.SZ,20140929,14.99,15.08,14.8,14.92,14.99,-0.07,-0.47,31927.76,47656.2241
000024.SZ,20140929,12.18,12.29,11.98,12.25,12.17,0.08,0.66,498254.61,604873.7369
000025.SZ,20140929,11.74,12.45,11.71,12.3,11.75,0.55,4.68,33186.33,40252.1721
000026.SZ,20140929,10.22,10.76,10.15,10.7,10.13,0.57,5.63,83476.51,87951.1102
000027.SZ,20140929,7.18,7.28,7.15,7.18,7.2,-0.02,-0.28,168182.55,121232.3239
000028.SZ,20140929,53.0,53.35,51.94,51.98,52.98,-1.0,-1.89,7425.31,38757.6684
000029.SZ,20140929,4.97,5.11,4.97,5.09,4.97,0.12,2.41,127638.34,64662.0971
