ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020612,11.5,11.6,11.34,11.57,11.5,0.07,0.61,33311.12,38103.6986
000004.SZ,20020612,21.03,21.29,20.7,20.9,21.28,-0.38,-1.79,2525.0,5284.4785
000005.SZ,20020612,5.1,5.1,5.0,5.04,5.08,-0.04,-0.79,10300.92,5175.6144
000006.SZ,20020612,10.28,10.3,10.08,10.15,10.28,-0.13,-1.26,2471.43,2499.8778
000007.SZ,20020612,9.19,9.19,9.02,9.08,9.24,-0.16,-1.73,5739.08,5221.8899
000008.SZ,20020612,12.1,12.33,11.85,12.03,12.15,-0.12,-0.99,7674.02,9270.0391
000009.SZ,20020612,5.35,5.38,5.22,5.28,5.35,-0.07,-1.31,20138.31,10619.6742
000010.SZ,20020612,9.6,9.6,9.35,9.47,9.58,-0.11,-1.15,1601.5,1510.9565
000011.SZ,20020612,7.2,7.2,6.97,7.08,7.19,-0.11,-1.53,4756.15,3358.8628
000012.SZ,20020612,19.3,19.3,18.48,18.99,19.42,-0.43,-2.21,4312.98,8086.4668
000013.SZ,20020612,7.43,7.44,7.16,7.29,7.41,-0.12,-1.62,5050.03,3667.9226
000014.SZ,20020612,12.7,12.7,12.55,12.63,12.7,-0.07,-0.55,880.75,1110.8835
000016.SZ,20020612,8.68,8.95,8.68,8.87,8.68,0.19,2.19,32962.06,29230.8779
000017.SZ,20020612,6.25,6.31,6.2,6.29,6.31,-0.02,-0.32,3363.31,2101.4925
000018.SZ,20020612,13.25,13.25,12.82,13.04,13.05,-0.01,-0.08,756.8,976.5295
000019.SZ,20020612,11.75,11.75,11.33,11.55,11.58,-0.03,-0.26,3071.59,3526.7205
000020.SZ,20020612,13.35,13.36,13.07,13.2,13.4,-0.2,-1.49,3061.15,4019.3876
000021.SZ,20020612,13.62,13.62,13.27,13.31,13.65,-0.34,-2.49,15933.22,21280.2223
000022.SZ,20020612,11.92,12.0,11.78,11.9,11.94,-0.04,-0.34,1894.86,2243.6295
000023.SZ,20020612,12.8,12.8,12.45,12.6,12.79,-0.19,-1.49,4345.59,5459.378
000024.SZ,20020612,10.35,10.35,10.1,10.18,10.27,-0.09,-0.88,2214.01,2255.8324
000025.SZ,20020612,9.8,9.83,9.5,9.71,9.9,-0.19,-1.92,1277.8,1234.2822
000026.SZ,20020612,15.8,16.6,15.76,15.81,15.78,0.03,0.19,3851.0,6228.3265
000027.SZ,20020612,9.04,9.04,8.82,8.9,9.04,-0.14,-1.55,10010.12,8886.0641
000028.SZ,20020612,13.21,13.21,12.95,13.15,13.21,-0.06,-0.45,2529.2,3309.167
000029.SZ,20020612,8.9,8.9,8.65,8.78,8.93,-0.15,-1.68,68223.66,59573.1966
000030.SZ,20020612,9.25,9.26,8.95,9.03,9.22,-0.19,-2.06,2834.94,2564.307
000031.SZ,20020612,10.48,10.58,10.33,10.52,10.48,0.04,0.38,13797.52,14463.6144
000032.SZ,20020612,15.11,15.29,15.0,15.26,15.26,0.0,0.0,334.06,502.9483
000033.SZ,20020612,8.36,8.46,8.24,8.38,8.55,-0.17,-1.99,5061.45,4223.9461
000034.SZ,20020612,8.42,8.55,8.39,8.45,8.49,-0.04,-0.47,2064.72,1743.1533
000035.SZ,20020612,14.6,14.78,14.28,14.52,14.65,-0.13,-0.89,4577.31,6595.1093
000036.SZ,20020612,6.89,6.89,6.69,6.72,6.8,-0.08,-1.18,2652.65,1786.9398
000037.SZ,20020612,11.92,11.92,11.7,11.77,11.89,-0.12,-1.01,2433.15,2862.7227
000038.SZ,20020612,15.25,15.25,14.88,14.96,15.23,-0.27,-1.77,436.18,654.5747
000039.SZ,20020612,25.0,25.08,24.76,25.03,25.0,0.03,0.12,4711.17,11752.2729
000040.SZ,20020612,6.5,6.55,6.36,6.4,6.47,-0.07,-1.08,4232.05,2712.6112
000042.SZ,20020612,11.95,11.95,11.6,11.61,11.82,-0.21,-1.78,1268.3,1481.7796
000043.SZ,20020612,12.18,12.18,11.84,11.94,12.0,-0.06,-0.5,2851.39,3405.627
000045.SZ,20020612,14.01,14.2,13.8,13.95,14.15,-0.2,-1.41,137.48,191.8258
000046.SZ,20020612,8.48,8.52,8.25,8.35,8.48,-0.13,-1.53,3348.16,2792.9149
000048.SZ,20020612,5.74,5.75,5.58,5.65,5.75,-0.1,-1.74,6508.38,3674.1905
000049.SZ,20020612,12.14,12.15,11.8,12.0,12.18,-0.18,-1.48,3508.18,4196.9114
000050.SZ,20020612,15.19,15.84,14.98,15.23,15.09,0.14,0.93,824.72,1256.6997
000055.SZ,20020612,11.25,11.65,11.14,11.57,11.25,0.32,2.84,2617.67,3006.1672
000056.SZ,20020612,10.35,10.35,10.1,10.19,10.36,-0.17,-1.64,4828.88,4909.9278
000058.SZ,20020612,8.42,8.42,8.26,8.34,8.45,-0.11,-1.3,3175.32,2644.2162
000059.SZ,20020612,5.8,5.81,5.63,5.69,5.81,-0.12,-2.07,21025.8,11950.9159
000060.SZ,20020612,6.08,6.08,5.98,6.02,6.08,-0.06,-0.99,3073.5,1846.9755
000061.SZ,20020612,15.35,15.5,15.35,15.45,15.35,0.1,0.65,7731.68,11925.0865
000062.SZ,20020612,11.79,11.79,11.38,11.52,11.79,-0.27,-2.29,11321.26,13053.3669
000063.SZ,20020612,21.68,21.68,21.28,21.31,21.45,-0.14,-0.65,2203.36,4713.8935
000065.SZ,20020612,15.51,15.66,15.31,15.59,15.52,0.07,0.45,1069.59,1650.6401
000066.SZ,20020612,11.6,11.65,11.38,11.56,11.56,0.0,0.0,11167.1,12842.2773
000068.SZ,20020612,8.1,8.15,7.98,8.08,8.1,-0.02,-0.25,6319.2,5088.8161
000069.SZ,20020612,12.4,12.53,12.16,12.49,12.3,0.19,1.54,2919.14,3574.0483
000070.SZ,20020612,13.6,13.67,13.33,13.42,13.57,-0.15,-1.11,594.7,799.4203
000078.SZ,20020612,8.5,8.52,8.16,8.3,8.46,-0.16,-1.89,20596.01,17028.6359
000088.SZ,20020612,15.0,15.35,14.9,15.32,15.01,0.31,2.07,10141.99,15327.9572
000089.SZ,20020612,14.0,14.05,13.85,13.87,14.0,-0.13,-0.93,6502.0,9048.5533
