ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020827,15.3,15.43,15.23,15.27,15.3,-0.03,-0.2,82316.92,125922.1716
000002.SZ,20020827,11.91,12.06,11.91,12.04,11.94,0.1,0.84,9076.88,10885.4874
000004.SZ,20020827,18.32,18.75,18.2,18.5,18.32,0.18,0.98,2617.68,4836.9407
000005.SZ,20020827,6.14,6.18,6.1,6.14,6.14,0.0,0.0,18873.9,11562.2541
000006.SZ,20020827,11.56,11.7,11.55,11.65,11.59,0.06,0.52,4519.44,5245.6037
000007.SZ,20020827,10.43,10.65,10.43,10.59,10.44,0.15,1.44,3252.39,3429.2887
000008.SZ,20020827,12.54,12.98,12.47,12.71,12.44,0.27,2.17,7469.02,9566.1313
000009.SZ,20020827,6.84,6.91,6.77,6.81,6.84,-0.03,-0.44,41109.81,28022.592
000010.SZ,20020827,10.79,11.05,10.76,10.94,10.71,0.23,2.15,5085.9,5568.8367
000011.SZ,20020827,7.87,7.95,7.84,7.91,7.87,0.04,0.51,3277.06,2584.211
000012.SZ,20020827,16.7,16.72,16.4,16.66,16.67,-0.01,-0.06,3656.33,6049.3217
000013.SZ,20020827,7.6,7.76,7.58,7.66,7.63,0.03,0.39,3712.76,2842.159
000014.SZ,20020827,14.05,14.55,14.03,14.48,14.02,0.46,3.28,5360.99,7717.0216
000016.SZ,20020827,9.7,9.77,9.52,9.55,9.61,-0.06,-0.62,12306.29,11819.57
000017.SZ,20020827,6.68,6.7,6.61,6.65,6.65,0.0,0.0,3755.48,2496.8399
000018.SZ,20020827,14.69,15.26,14.68,14.9,14.66,0.24,1.64,8868.47,13326.196
000019.SZ,20020827,13.68,14.39,13.68,14.08,13.64,0.44,3.23,33486.8,47147.1316
000020.SZ,20020827,13.15,13.45,13.11,13.39,13.1,0.29,2.21,3843.27,5117.2667
000021.SZ,20020827,13.5,14.0,13.5,13.8,13.57,0.23,1.69,8207.6,11300.9146
000022.SZ,20020827,13.88,14.2,13.86,14.1,13.86,0.24,1.73,4309.05,6069.6781
000023.SZ,20020827,13.45,14.35,13.45,14.13,13.43,0.7,5.21,14543.46,20400.9976
000024.SZ,20020827,12.5,12.61,12.4,12.45,12.51,-0.06,-0.48,3545.79,4428.0455
000025.SZ,20020827,10.17,10.43,10.16,10.34,10.21,0.13,1.27,2399.72,2479.3496
000026.SZ,20020827,15.9,16.08,15.8,15.97,15.85,0.12,0.76,2340.5,3734.494
000027.SZ,20020827,8.5,8.54,8.48,8.52,8.5,0.02,0.24,20917.58,17777.825
000028.SZ,20020827,12.68,13.1,12.66,12.9,12.68,0.22,1.74,8902.65,11498.7894
000029.SZ,20020827,9.52,9.73,9.51,9.63,9.53,0.1,1.05,11742.68,11252.4185
000030.SZ,20020827,9.6,9.6,9.36,9.39,9.6,-0.21,-2.19,6776.2,6418.3289
000031.SZ,20020827,10.7,10.77,10.62,10.73,10.75,-0.02,-0.19,19155.98,20435.0556
000032.SZ,20020827,16.69,17.9,16.69,17.67,16.6,1.07,6.45,27156.08,47737.7813
