ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140613,9.7,10.38,9.68,10.12,9.71,0.41,4.22,1239504.76,1246107.2191
000002.SZ,20140613,8.38,8.48,8.28,8.43,8.41,0.02,0.24,635541.28,533383.8937
000004.SZ,20140613,13.23,13.45,13.22,13.37,13.28,0.09,0.68,7896.61,10564.3762
000005.SZ,20140613,2.23,2.26,2.22,2.25,2.24,0.01,0.45,33861.73,7603.4816
000006.SZ,20140613,4.59,4.62,4.53,4.6,4.6,0.0,0.0,57297.88,26248.9513
000008.SZ,20140613,8.79,8.79,8.59,8.66,8.64,0.02,0.23,7413.7,6411.0403
000010.SZ,20140613,5.27,5.56,5.23,5.45,5.27,0.18,3.42,59328.02,32154.7086
000011.SZ,20140613,6.89,6.92,6.85,6.91,6.86,0.05,0.73,13266.69,9153.3814
000012.SZ,20140613,7.02,7.11,7.01,7.11,7.02,0.09,1.28,105094.79,74328.4713
000014.SZ,20140613,8.84,8.98,8.79,8.91,8.84,0.07,0.79,26412.33,23483.3746
000016.SZ,20140613,4.1,4.17,4.08,4.15,4.1,0.05,1.22,55381.48,22949.5523
000017.SZ,20140613,5.38,5.52,5.37,5.48,5.38,0.1,1.86,13582.13,7430.5351
000019.SZ,20140613,6.14,6.26,6.13,6.23,6.14,0.09,1.47,16258.46,10073.8268
000020.SZ,20140613,7.81,7.9,7.72,7.81,7.81,0.0,0.0,17246.73,13528.973
000021.SZ,20140613,5.51,6.0,5.47,5.71,5.53,0.18,3.26,184717.08,105875.9375
000022.SZ,20140613,12.39,12.54,12.35,12.5,12.47,0.03,0.24,11861.99,14779.9846
000023.SZ,20140613,9.1,9.2,9.04,9.19,9.12,0.07,0.77,4713.53,4317.0405
000024.SZ,20140613,11.1,11.28,11.06,11.2,11.16,0.04,0.36,126429.42,141271.2614
000025.SZ,20140613,9.97,10.14,9.81,10.05,9.94,0.11,1.11,22335.74,22350.1112
000026.SZ,20140613,7.53,7.92,7.48,7.9,7.53,0.37,4.91,50719.87,39350.1721
000027.SZ,20140613,5.56,5.6,5.52,5.6,5.56,0.04,0.72,122073.14,67986.9138
000028.SZ,20140613,38.75,40.41,38.32,40.07,38.83,1.24,3.19,15861.63,62863.8515
000029.SZ,20140613,3.76,3.82,3.74,3.78,3.75,0.03,0.8,44146.64,16682.0658
000030.SZ,20140613,6.26,6.38,6.25,6.33,6.25,0.08,1.28,19155.42,12097.9811
000031.SZ,20140613,3.27,3.31,3.26,3.3,3.27,0.03,0.92,57444.25,18908.9967
000033.SZ,20140613,4.2,4.24,4.17,4.22,4.22,0.0,0.0,30265.37,12738.9677
000034.SZ,20140613,4.99,4.99,4.74,4.79,5.03,-0.24,-4.77,94477.43,45595.2002
000035.SZ,20140613,10.45,10.51,10.37,10.49,10.43,0.06,0.58,10963.56,11460.0049
000038.SZ,20140613,13.29,13.59,13.24,13.49,13.29,0.2,1.5,11598.69,15629.0804
000039.SZ,20140613,12.3,12.57,12.28,12.54,12.34,0.2,1.62,64574.32,80522.4499
000040.SZ,20140613,3.95,4.0,3.91,3.97,3.93,0.04,1.02,17127.81,6783.5097
000042.SZ,20140613,11.32,11.41,11.01,11.25,11.32,-0.07,-0.62,12517.45,14054.9771
000043.SZ,20140613,4.8,4.92,4.8,4.88,4.81,0.07,1.46,41330.79,20119.1611
000045.SZ,20140613,7.58,7.67,7.54,7.59,7.7,-0.11,-1.43,223899.42,169991.333
000046.SZ,20140613,4.22,4.28,4.19,4.27,4.23,0.04,0.95,151703.03,64207.9731
000048.SZ,20140613,9.04,9.09,8.77,9.0,9.04,-0.04,-0.44,19566.08,17413.9324
000049.SZ,20140613,41.58,42.77,41.17,42.25,41.59,0.66,1.59,20071.27,84720.1159
000050.SZ,20140613,12.23,12.58,12.21,12.51,12.26,0.25,2.04,69697.56,86810.7455
000055.SZ,20140613,6.88,6.96,6.81,6.89,6.86,0.03,0.44,28770.67,19859.3749
000056.SZ,20140613,13.53,13.78,13.53,13.58,13.56,0.02,0.15,12792.32,17477.6545
000058.SZ,20140613,4.41,4.47,4.39,4.45,4.41,0.04,0.91,41821.33,18584.927
000059.SZ,20140613,4.1,4.15,4.08,4.13,4.08,0.05,1.23,56664.91,23369.1037
000060.SZ,20140613,5.6,5.71,5.6,5.67,5.66,0.01,0.18,70127.26,39735.3882
000061.SZ,20140613,9.46,9.6,9.43,9.5,9.49,0.01,0.11,86668.52,82443.7137
000062.SZ,20140613,15.39,16.11,15.2,15.4,15.5,-0.1,-0.65,252257.84,396100.0364
000063.SZ,20140613,12.96,13.28,12.95,13.12,13.0,0.12,0.92,323438.94,425725.6518
000065.SZ,20140613,11.8,11.91,11.7,11.86,11.86,0.0,0.0,5353.01,6338.6507
000066.SZ,20140613,4.1,4.22,4.07,4.16,4.13,0.03,0.73,82750.21,34360.3632
000068.SZ,20140613,6.6,6.82,6.54,6.79,6.61,0.18,2.72,61595.98,40962.9423
000069.SZ,20140613,4.8,4.87,4.78,4.84,4.81,0.03,0.62,242389.54,117421.1231
000070.SZ,20140613,9.5,9.7,9.47,9.64,9.53,0.11,1.15,22673.79,21843.2432
000078.SZ,20140613,7.56,7.66,7.56,7.59,7.55,0.04,0.53,45614.84,34703.2264
000088.SZ,20140613,5.12,5.14,5.05,5.09,5.14,-0.05,-0.97,98604.13,50288.3356
000089.SZ,20140613,3.77,3.81,3.76,3.81,3.78,0.03,0.79,30810.83,11685.2299
000090.SZ,20140613,7.32,7.39,7.28,7.38,7.32,0.06,0.82,13646.29,10020.316
000096.SZ,20140613,6.35,6.58,6.33,6.56,6.37,0.19,2.98,137145.78,88581.3194
000099.SZ,20140613,8.1,8.17,8.05,8.15,8.1,0.05,0.62,54852.58,44566.0244
