ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140123,11.77,11.79,11.65,11.7,11.79,-0.09,-0.76,375535.49,439497.0293
000002.SZ,20140123,7.64,7.66,7.43,7.49,7.62,-0.13,-1.71,787573.1,591438.6401
000004.SZ,20140123,11.92,11.97,11.81,11.97,11.92,0.05,0.42,10067.41,11988.2909
000005.SZ,20140123,2.37,2.38,2.35,2.35,2.37,-0.02,-0.84,23682.87,5596.2379
000006.SZ,20140123,4.52,4.55,4.43,4.45,4.55,-0.1,-2.2,113374.27,50687.8551
000007.SZ,20140123,13.74,13.93,13.67,13.7,13.79,-0.09,-0.65,18927.95,26131.2538
000008.SZ,20140123,8.77,8.86,8.68,8.69,8.77,-0.08,-0.91,9909.62,8655.4718
000009.SZ,20140123,8.89,9.11,8.84,8.96,8.92,0.04,0.45,136886.16,123295.2975
000010.SZ,20140123,7.06,7.09,6.93,6.98,7.05,-0.07,-0.99,41593.2,29045.8861
000011.SZ,20140123,7.2,7.26,7.13,7.16,7.24,-0.08,-1.11,18255.71,13108.7264
000012.SZ,20140123,7.96,8.14,7.84,8.06,7.93,0.13,1.64,268910.8,214966.2555
000014.SZ,20140123,9.37,9.6,9.25,9.51,9.36,0.15,1.6,40192.19,37981.2625
000016.SZ,20140123,3.82,3.83,3.75,3.78,3.81,-0.03,-0.79,81420.88,30879.3493
000017.SZ,20140123,5.77,5.84,5.57,5.73,5.84,-0.11,-1.88,73194.84,41576.4351
000018.SZ,20140123,9.05,9.12,8.92,8.98,9.07,-0.09,-0.99,1848.02,1661.69
000019.SZ,20140123,7.32,7.35,7.2,7.3,7.32,-0.02,-0.27,8465.11,6172.6654
000020.SZ,20140123,6.38,6.44,6.35,6.38,6.39,-0.01,-0.16,6839.29,4373.4978
000021.SZ,20140123,6.17,6.22,5.93,5.95,6.16,-0.21,-3.41,185152.94,112299.0286
000022.SZ,20140123,15.11,15.15,14.84,14.9,15.05,-0.15,-1.0,17898.24,26761.1365
000023.SZ,20140123,8.01,8.18,7.98,8.16,8.02,0.14,1.75,16739.82,13521.7371
000024.SZ,20140123,18.88,18.99,18.43,18.64,18.92,-0.28,-1.48,129476.85,241580.483
000025.SZ,20140123,8.54,8.8,8.53,8.64,8.56,0.08,0.93,14277.75,12360.4955
000026.SZ,20140123,6.9,6.95,6.79,6.81,6.89,-0.08,-1.16,28042.93,19171.1746
000027.SZ,20140123,5.28,5.29,5.25,5.27,5.27,0.0,0.0,45057.05,23721.5063
000028.SZ,20140123,50.88,51.86,50.51,51.04,51.26,-0.22,-0.43,11093.48,56646.5285
000029.SZ,20140123,3.42,3.5,3.41,3.44,3.43,0.01,0.29,33004.18,11373.7063
000030.SZ,20140123,5.8,5.87,5.78,5.8,5.79,0.01,0.17,19005.26,11075.54
000031.SZ,20140123,3.46,3.46,3.41,3.43,3.45,-0.02,-0.58,28803.49,9877.6431
000032.SZ,20140123,8.27,8.4,8.17,8.39,8.27,0.12,1.45,15096.4,12508.1956
000033.SZ,20140123,3.9,3.91,3.85,3.87,3.87,0.0,0.0,35185.46,13636.0879
000034.SZ,20140123,4.08,4.1,4.03,4.05,4.05,0.0,0.0,30584.16,12443.4822
000035.SZ,20140123,10.37,10.44,10.25,10.39,10.4,-0.01,-0.1,16006.97,16574.1969
000036.SZ,20140123,2.78,2.79,2.74,2.75,2.76,-0.01,-0.36,30772.05,8509.5904
000038.SZ,20140123,12.55,12.7,12.32,12.55,12.57,-0.02,-0.16,5501.19,6877.3603
000039.SZ,20140123,16.89,17.1,16.5,16.8,16.9,-0.1,-0.59,125453.66,209399.5119
000040.SZ,20140123,4.27,4.27,4.16,4.24,4.27,-0.03,-0.7,24174.31,10161.9478
000042.SZ,20140123,24.7,24.7,24.01,24.08,24.43,-0.35,-1.43,4059.84,9815.4379
000043.SZ,20140123,5.67,5.7,5.57,5.59,5.71,-0.12,-2.1,25331.11,14219.0497
000045.SZ,20140123,7.78,7.82,7.59,7.75,7.77,-0.02,-0.26,15236.37,11728.592
000046.SZ,20140123,4.4,4.43,4.33,4.37,4.41,-0.04,-0.91,28979.81,12664.8729
000048.SZ,20140123,13.01,13.19,12.77,12.98,13.02,-0.04,-0.31,18377.06,23739.5132
000049.SZ,20140123,69.2,70.18,67.4,68.01,69.11,-1.1,-1.59,16336.13,111713.7366
000050.SZ,20140123,12.64,12.78,12.52,12.58,12.7,-0.12,-0.94,124532.29,157799.3865
000055.SZ,20140123,5.78,5.96,5.74,5.83,5.77,0.06,1.04,48368.05,28348.0068
000056.SZ,20140123,19.49,19.99,19.38,19.99,19.5,0.49,2.51,21533.15,42433.9123
000058.SZ,20140123,5.11,5.12,5.04,5.07,5.11,-0.04,-0.78,79959.05,40559.1026
000059.SZ,20140123,4.4,4.45,4.36,4.38,4.41,-0.03,-0.68,53776.07,23637.4871
000060.SZ,20140123,5.69,5.73,5.63,5.64,5.68,-0.04,-0.7,55024.38,31183.7371
000061.SZ,20140123,8.1,8.21,7.98,8.13,8.14,-0.01,-0.12,226363.04,184057.4067
000062.SZ,20140123,12.75,14.0,12.66,13.6,12.9,0.7,5.43,340816.14,457975.2287
000063.SZ,20140123,13.26,13.46,13.13,13.24,13.21,0.03,0.23,317082.83,421669.9573
000065.SZ,20140123,13.79,14.13,13.69,13.96,13.75,0.21,1.53,21062.75,29343.9746
000066.SZ,20140123,3.93,4.03,3.88,4.0,3.96,0.04,1.01,116071.8,46233.1225
000068.SZ,20140123,5.45,5.65,5.45,5.55,5.54,0.01,0.18,26259.7,14629.9042
000069.SZ,20140123,5.0,5.05,4.93,5.02,5.03,-0.01,-0.2,247571.44,123554.7895
