ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140606,11.44,11.48,11.29,11.38,11.43,-0.05,-0.44,186435.55,212129.0906
000002.SZ,20140606,8.31,8.33,8.09,8.25,8.31,-0.06,-0.72,495191.23,405369.9224
000004.SZ,20140606,13.33,13.5,13.18,13.5,13.27,0.23,1.73,12945.29,17254.3073
000005.SZ,20140606,2.23,2.25,2.2,2.22,2.24,-0.02,-0.89,32600.05,7237.298
000006.SZ,20140606,4.75,4.76,4.69,4.76,4.74,0.02,0.42,54609.14,25782.0576
000008.SZ,20140606,8.56,8.72,8.53,8.63,8.56,0.07,0.82,7590.96,6539.1763
000010.SZ,20140606,5.4,5.41,5.33,5.36,5.39,-0.03,-0.56,25452.16,13669.7212
000011.SZ,20140606,6.82,6.85,6.74,6.77,6.84,-0.07,-1.02,7484.01,5082.243
000012.SZ,20140606,7.11,7.13,7.03,7.05,7.11,-0.06,-0.84,58445.98,41254.0019
000014.SZ,20140606,8.88,8.93,8.79,8.82,8.88,-0.06,-0.68,22551.48,19950.858
000016.SZ,20140606,4.07,4.07,4.0,4.02,4.07,-0.05,-1.23,27633.03,11118.6955
000017.SZ,20140606,5.54,5.54,5.38,5.41,5.48,-0.07,-1.28,12655.23,6869.6202
000018.SZ,20140606,10.16,10.75,10.07,10.44,10.22,0.22,2.15,15278.49,15966.1382
000019.SZ,20140606,6.28,6.28,6.2,6.24,6.27,-0.03,-0.48,9640.58,6021.2846
000020.SZ,20140606,7.4,7.54,7.36,7.5,7.44,0.06,0.81,13147.9,9782.6589
000021.SZ,20140606,5.44,5.59,5.34,5.51,5.36,0.15,2.8,225297.46,122955.8104
000022.SZ,20140606,12.6,12.6,12.46,12.51,12.6,-0.09,-0.71,6383.44,7993.4046
000023.SZ,20140606,9.16,9.16,9.05,9.1,9.14,-0.04,-0.44,6382.92,5814.6305
000024.SZ,20140606,11.17,11.2,10.83,11.02,11.17,-0.15,-1.34,145099.48,159630.899
000025.SZ,20140606,10.17,10.17,9.9,10.08,10.15,-0.07,-0.69,16733.24,16787.8615
000026.SZ,20140606,7.68,7.73,7.55,7.61,7.74,-0.13,-1.68,20966.81,15990.0848
000027.SZ,20140606,5.65,5.66,5.58,5.61,5.65,-0.04,-0.71,68006.56,38182.2048
000028.SZ,20140606,38.09,38.48,38.0,38.26,38.4,-0.14,-0.36,5976.66,22866.5323
000029.SZ,20140606,3.75,3.77,3.66,3.7,3.76,-0.06,-1.6,40879.42,15171.8285
000030.SZ,20140606,6.3,6.34,6.24,6.28,6.36,-0.08,-1.26,10755.5,6758.8129
000031.SZ,20140606,3.29,3.3,3.25,3.27,3.3,-0.03,-0.91,31089.27,10139.0717
000033.SZ,20140606,4.26,4.29,4.23,4.29,4.26,0.03,0.7,14759.9,6288.1733
000034.SZ,20140606,4.4,4.54,4.38,4.47,4.4,0.07,1.59,31694.84,14154.7802
000035.SZ,20140606,10.25,10.35,10.22,10.24,10.26,-0.02,-0.19,14669.15,15048.2102
000036.SZ,20140606,2.71,2.71,2.68,2.7,2.7,0.0,0.0,29369.42,7908.3186
000038.SZ,20140606,12.95,13.05,12.83,13.0,12.93,0.07,0.54,5431.55,7041.3789
000039.SZ,20140606,12.41,12.45,12.11,12.26,12.4,-0.14,-1.13,34624.08,42478.9921
000040.SZ,20140606,3.96,3.96,3.92,3.93,3.96,-0.03,-0.76,5475.48,2155.8552
000042.SZ,20140606,23.94,24.08,23.31,23.43,23.8,-0.37,-1.55,7489.87,17648.2286
000043.SZ,20140606,4.88,4.88,4.82,4.85,4.88,-0.03,-0.61,21729.25,10523.6025
000046.SZ,20140606,4.44,4.44,4.31,4.38,4.38,0.0,0.0,42177.64,18479.5742
000048.SZ,20140606,9.46,9.55,9.41,9.52,9.51,0.01,0.11,3691.28,3493.0574
000049.SZ,20140606,42.06,42.08,41.38,41.53,42.0,-0.47,-1.12,10902.32,45420.9307
000050.SZ,20140606,12.58,12.67,12.49,12.59,12.58,0.01,0.08,49866.33,62747.8549
000055.SZ,20140606,6.98,6.98,6.85,6.91,6.89,0.02,0.29,21004.98,14512.5197
000056.SZ,20140606,14.01,15.37,13.95,14.79,13.97,0.82,5.87,91751.32,136649.669
000058.SZ,20140606,4.47,4.49,4.37,4.42,4.46,-0.04,-0.9,24420.85,10800.9168
000059.SZ,20140606,4.27,4.3,4.17,4.18,4.27,-0.09,-2.11,81192.3,34190.2823
000060.SZ,20140606,5.55,5.56,5.47,5.5,5.56,-0.06,-1.08,39896.99,21965.9916
