ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001226,14.4,14.62,14.3,14.4,14.39,0.01,0.07,45157.27,65023.6529
000002.SZ,20001226,14.28,14.28,13.96,14.04,14.01,0.03,0.21,29497.93,41742.715
000003.SZ,20001226,7.85,8.06,7.7,8.01,7.77,0.24,3.09,22310.06,17560.3855
000004.SZ,20001226,32.49,32.87,31.81,32.02,32.49,-0.47,-1.45,2062.77,6602.2624
000005.SZ,20001226,7.7,7.8,7.59,7.78,7.63,0.15,1.97,10119.18,7809.8556
000006.SZ,20001226,13.2,13.37,13.13,13.21,13.18,0.03,0.23,14374.93,19036.7674
000007.SZ,20001226,13.8,14.04,13.46,13.98,13.78,0.2,1.45,13299.67,18378.1957
000008.SZ,20001226,50.99,51.59,50.53,51.48,51.41,0.07,0.14,9285.71,47204.358
000009.SZ,20001226,7.01,7.1,6.98,7.04,7.05,-0.01,-0.14,44498.27,31330.6797
000010.SZ,20001226,14.11,14.19,13.51,13.68,14.1,-0.42,-2.98,5060.38,6976.9068
000011.SZ,20001226,11.1,11.2,10.6,10.9,11.1,-0.2,-1.8,19412.04,21000.2501
000012.SZ,20001226,25.74,25.8,25.47,25.68,25.74,-0.06,-0.23,5274.84,13529.9001
000013.SZ,20001226,13.89,13.97,13.75,13.92,13.89,0.03,0.22,3620.28,5021.544
000014.SZ,20001226,15.88,16.2,15.88,15.99,15.81,0.18,1.14,3487.65,5594.9565
000016.SZ,20001226,14.81,15.04,14.8,14.93,14.83,0.1,0.67,9688.97,14442.1228
000017.SZ,20001226,9.5,9.94,9.4,9.9,9.59,0.31,3.23,16754.38,16111.1842
000018.SZ,20001226,19.73,19.78,19.13,19.47,19.63,-0.16,-0.82,4702.59,9096.3823
000019.SZ,20001226,14.98,15.24,14.9,14.97,15.01,-0.04,-0.27,6741.31,10144.8334
000020.SZ,20001226,22.15,22.15,20.85,21.7,22.13,-0.43,-1.94,6230.0,13608.5579
000021.SZ,20001226,20.28,20.48,20.25,20.38,20.28,0.1,0.49,7535.99,15304.898
000022.SZ,20001226,13.6,13.68,13.35,13.39,13.58,-0.19,-1.4,6160.23,8289.095
000023.SZ,20001226,16.15,16.66,16.1,16.38,16.28,0.1,0.61,3341.73,5449.0486
000024.SZ,20001226,14.65,14.7,14.5,14.57,14.63,-0.06,-0.41,10059.49,14667.1815
000025.SZ,20001226,12.94,13.32,12.85,13.32,12.94,0.38,2.94,10163.27,13361.3772
000026.SZ,20001226,14.25,14.4,14.1,14.3,14.16,0.14,0.99,9116.17,12924.8033
000027.SZ,20001226,9.72,9.81,9.69,9.77,9.69,0.08,0.83,13161.39,12807.0753
000028.SZ,20001226,22.36,22.47,21.5,21.82,22.36,-0.54,-2.42,11406.07,25056.1197
000029.SZ,20001226,10.48,10.8,10.4,10.75,10.48,0.27,2.58,25722.47,27274.5263
000030.SZ,20001226,15.4,15.5,15.0,15.4,15.39,0.01,0.07,3757.93,5732.6334
000031.SZ,20001226,9.5,9.5,9.36,9.43,9.5,-0.07,-0.74,19505.65,18351.7271
000032.SZ,20001226,22.2,22.48,21.68,21.89,22.18,-0.29,-1.31,4511.53,9878.8744
000033.SZ,20001226,13.33,13.6,12.7,12.9,13.49,-0.59,-4.37,30126.58,39164.4834
000034.SZ,20001226,15.36,16.12,15.32,16.11,15.35,0.76,4.95,6570.54,10413.3832
000035.SZ,20001226,27.0,27.7,26.92,27.64,27.13,0.51,1.88,2276.88,6211.106
000036.SZ,20001226,9.7,9.71,9.46,9.59,9.6,-0.01,-0.1,11224.24,10691.9177
000037.SZ,20001226,16.8,16.8,16.5,16.7,16.53,0.17,1.03,2403.99,3996.0693
000038.SZ,20001226,20.35,20.35,19.52,19.72,20.21,-0.49,-2.42,3260.4,6481.9705
000039.SZ,20001226,27.3,27.83,27.3,27.83,27.28,0.55,2.02,5287.11,14576.6378
000040.SZ,20001226,9.45,9.53,9.4,9.53,9.48,0.05,0.53,9424.82,8917.9167
