ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090609,11.21,11.52,11.01,11.36,11.14,0.22,1.97,1615409.51,1821360.4248
000004.SZ,20090609,7.95,7.98,7.36,7.59,7.68,-0.09,-1.17,31927.01,24315.6133
000005.SZ,20090609,4.05,4.07,3.95,4.05,4.05,0.0,0.0,171101.17,68620.793
000006.SZ,20090609,12.36,12.69,12.3,12.38,12.44,-0.06,-0.48,88156.05,109836.9971
000007.SZ,20090609,5.25,5.49,5.24,5.49,5.23,0.26,4.97,164400.0,89090.8231
000008.SZ,20090609,8.01,8.25,7.92,8.07,8.01,0.06,0.75,35691.04,28778.2442
000009.SZ,20090609,11.27,11.3,10.85,11.28,11.28,0.0,0.0,323493.96,358957.391
000010.SZ,20090609,9.3,9.7,9.3,9.57,9.38,0.19,2.03,27599.07,26289.1613
000011.SZ,20090609,8.67,8.86,8.6,8.81,8.73,0.08,0.92,21869.22,19142.5527
000012.SZ,20090609,15.81,16.24,15.28,16.23,15.8,0.43,2.72,488680.28,772436.5157
000014.SZ,20090609,14.32,14.5,14.0,14.18,14.38,-0.2,-1.39,67657.88,95816.6188
000016.SZ,20090609,5.2,5.23,5.04,5.11,5.19,-0.08,-1.54,282059.61,143946.1044
000018.SZ,20090609,7.27,7.27,7.12,7.2,6.92,0.28,4.05,29413.96,21295.9169
000019.SZ,20090609,8.52,9.07,8.35,8.92,8.48,0.44,5.19,93995.6,82209.7442
000020.SZ,20090609,6.43,6.53,6.2,6.29,6.43,-0.14,-2.18,35787.99,22563.1744
000021.SZ,20090609,11.3,12.16,10.96,12.03,11.38,0.65,5.71,242309.99,279252.3254
000022.SZ,20090609,13.34,13.41,13.02,13.25,13.3,-0.05,-0.38,22692.7,29884.0548
000023.SZ,20090609,7.43,7.86,7.35,7.67,7.53,0.14,1.86,90994.75,69559.2864
000024.SZ,20090609,29.18,29.48,28.21,28.59,29.26,-0.67,-2.29,103269.84,296335.2645
000025.SZ,20090609,9.85,10.56,9.48,9.57,10.2,-0.63,-6.18,109508.39,107794.0316
000026.SZ,20090609,8.8,8.91,8.5,8.82,8.91,-0.09,-1.01,69774.19,60696.2943
000027.SZ,20090609,10.89,10.94,10.63,10.79,10.88,-0.09,-0.83,88859.19,95584.7378
000028.SZ,20090609,17.87,17.88,17.64,17.77,17.88,-0.11,-0.62,8657.23,15349.7168
000029.SZ,20090609,5.0,5.06,4.92,5.03,5.0,0.03,0.6,120817.1,60408.8801
000030.SZ,20090609,4.66,4.85,4.65,4.85,4.62,0.23,4.98,61454.99,29449.457
000031.SZ,20090609,9.3,9.45,9.02,9.26,9.29,-0.03,-0.32,327332.31,300635.7594
000032.SZ,20090609,7.47,7.68,7.39,7.65,7.48,0.17,2.27,50988.4,38472.8084
000033.SZ,20090609,6.22,6.22,5.82,6.0,6.25,-0.25,-4.0,151688.06,90764.8033
000034.SZ,20090609,4.48,4.64,4.43,4.64,4.42,0.22,4.98,119648.78,55216.0733
000035.SZ,20090609,6.23,6.23,5.67,5.69,5.93,-0.24,-4.05,161863.51,97663.6586
000036.SZ,20090609,4.92,4.97,4.68,4.8,4.93,-0.13,-2.64,375600.16,179557.9686
000037.SZ,20090609,4.99,5.06,4.88,5.05,5.0,0.05,1.0,63429.5,31533.0789
000039.SZ,20090609,9.66,9.83,9.4,9.82,9.66,0.16,1.66,211984.17,203837.1045
000040.SZ,20090609,7.11,7.8,7.07,7.66,7.14,0.52,7.28,222022.71,165239.7868
000042.SZ,20090609,18.32,18.5,17.7,18.03,18.1,-0.07,-0.39,15073.55,27362.5844
000043.SZ,20090609,13.84,14.14,13.34,13.37,13.77,-0.4,-2.9,73445.43,100393.2707
000045.SZ,20090609,9.68,9.7,9.2,9.45,9.68,-0.23,-2.38,16641.2,15670.1363
000046.SZ,20090609,18.0,18.55,17.83,18.3,18.1,0.2,1.11,57153.41,103782.4462
000048.SZ,20090609,3.97,4.09,3.91,4.03,4.02,0.01,0.25,138853.1,55622.0573
000049.SZ,20090609,9.8,10.2,9.78,10.17,9.88,0.29,2.94,45725.7,45749.5563
000050.SZ,20090609,5.4,5.57,5.36,5.55,5.41,0.14,2.59,115895.84,63809.5116
000055.SZ,20090609,9.43,9.67,9.2,9.65,9.44,0.21,2.22,101524.8,95909.4292
000056.SZ,20090609,9.89,10.0,9.47,9.57,9.8,-0.23,-2.35,109824.88,106538.2658
000058.SZ,20090609,5.09,5.12,4.9,5.03,5.12,-0.09,-1.76,114047.31,56986.6242
000059.SZ,20090609,8.74,8.84,8.5,8.83,8.75,0.08,0.91,193296.64,167665.2556
000060.SZ,20090609,20.7,20.7,19.51,20.34,20.7,-0.36,-1.74,249440.53,498818.5682
000061.SZ,20090609,10.16,10.28,9.9,10.09,10.17,-0.08,-0.79,45024.91,45245.5368
000062.SZ,20090609,9.0,9.1,8.65,8.95,9.04,-0.09,-1.0,64589.75,57241.1416
000063.SZ,20090609,25.62,26.15,25.41,26.15,25.7,0.45,1.75,128743.65,332108.9332
000065.SZ,20090609,26.44,26.6,25.41,25.76,26.43,-0.67,-2.54,25057.02,64988.6347
000066.SZ,20090609,8.27,8.27,7.85,8.17,8.2,-0.03,-0.37,85630.04,68783.3538
000068.SZ,20090609,3.95,3.99,3.9,3.99,3.95,0.04,1.01,117669.0,46512.612
000069.SZ,20090609,17.93,17.93,17.93,17.93,16.3,1.63,10.0,6295.07,11287.0605
000070.SZ,20090609,7.69,7.8,7.42,7.59,7.8,-0.21,-2.69,66313.84,50358.5931
000088.SZ,20090609,7.15,7.28,7.1,7.28,7.17,0.11,1.53,65965.63,47564.2717
000089.SZ,20090609,6.86,6.97,6.81,6.97,6.86,0.11,1.6,138138.16,95378.6928
000090.SZ,20090609,11.33,11.38,10.81,11.28,11.28,0.0,0.0,112696.92,124781.4339
000096.SZ,20090609,6.88,6.96,6.72,6.92,6.89,0.03,0.44,53322.66,36638.2887
000099.SZ,20090609,7.3,7.35,7.1,7.26,7.37,-0.11,-1.49,86628.95,62392.6179
000100.SZ,20090609,3.9,3.91,3.78,3.86,3.89,-0.03,-0.77,568199.92,218009.2533
000150.SZ,20090609,5.82,6.4,5.75,6.4,5.82,0.58,9.97,383595.49,238597.7907
000151.SZ,20090609,8.77,8.93,8.49,8.9,8.77,0.13,1.48,48798.39,42689.4584
000153.SZ,20090609,5.68,5.72,5.57,5.7,5.69,0.01,0.18,34076.65,19182.6794
000155.SZ,20090609,8.35,8.44,8.17,8.44,8.3,0.14,1.69,64040.89,53012.6086
000157.SZ,20090609,19.18,19.3,18.43,19.04,19.2,-0.16,-0.83,232174.52,435348.016
000158.SZ,20090609,5.58,5.67,5.39,5.6,5.61,-0.01,-0.18,183135.2,101141.7426
000301.SZ,20090609,5.3,5.44,5.18,5.41,5.3,0.11,2.08,202241.13,107037.5206
000338.SZ,20090609,33.52,34.0,32.56,33.15,33.51,-0.36,-1.07,48845.1,161252.052
000401.SZ,20090609,13.36,13.6,13.3,13.48,13.36,0.12,0.9,63557.31,85234.3856
000402.SZ,20090609,10.97,11.55,10.75,11.41,10.97,0.44,4.01,594227.98,660076.3456
000404.SZ,20090609,5.48,6.0,5.48,6.0,5.47,0.53,9.69,231783.91,132771.4759
000407.SZ,20090609,9.65,9.78,9.2,9.42,9.52,-0.1,-1.05,119987.3,112972.208
000408.SZ,20090609,7.41,7.43,7.1,7.36,7.41,-0.05,-0.67,68568.6,49900.0737
000409.SZ,20090609,7.9,8.27,7.62,8.24,7.88,0.36,4.57,75615.06,60566.8324
000411.SZ,20090609,6.35,6.49,6.24,6.49,6.35,0.14,2.2,37861.54,24063.9717
000413.SZ,20090609,7.82,8.56,7.6,7.86,7.81,0.05,0.64,228979.73,185237.7678
000415.SZ,20090609,7.51,7.95,7.51,7.87,7.58,0.29,3.83,109382.7,84318.5149
000416.SZ,20090609,7.1,7.2,6.9,7.18,7.08,0.1,1.41,82343.18,58019.0773
000417.SZ,20090609,10.82,11.37,10.7,11.31,10.89,0.42,3.86,57024.82,62917.0127
000418.SZ,20090609,9.13,9.47,8.85,9.39,9.08,0.31,3.41,177702.78,162733.9852
000419.SZ,20090609,6.66,6.74,6.39,6.65,6.64,0.01,0.15,65410.71,42753.2637
000420.SZ,20090609,3.98,4.13,3.97,4.12,3.98,0.14,3.52,200709.66,81506.401
000421.SZ,20090609,5.19,5.34,5.13,5.33,5.24,0.09,1.72,62096.57,32397.8446
000422.SZ,20090609,11.88,12.0,11.6,11.8,11.95,-0.15,-1.26,131612.1,154596.3616
000423.SZ,20090609,17.58,17.93,17.39,17.78,17.67,0.11,0.62,170580.63,302311.2701
000425.SZ,20090609,26.6,27.1,26.55,27.01,26.71,0.3,1.12,28803.16,77597.479
000426.SZ,20090609,8.61,9.15,8.45,8.74,8.6,0.14,1.63,165607.56,145072.5665
000428.SZ,20090609,11.27,11.35,11.0,11.3,11.06,0.24,2.17,155284.02,173687.0717
000429.SZ,20090609,5.24,5.25,5.02,5.14,5.22,-0.08,-1.53,173961.05,88349.4146
000488.SZ,20090609,7.75,7.87,7.52,7.68,7.75,-0.07,-0.9,340953.42,260667.2249
000501.SZ,20090609,10.01,10.59,10.01,10.49,10.01,0.48,4.8,70756.31,73742.9256
000502.SZ,20090609,10.14,10.89,9.88,10.63,10.15,0.48,4.73,147057.92,152622.1953
000503.SZ,20090609,6.7,6.84,6.57,6.81,6.7,0.11,1.64,149179.0,99551.8648
000504.SZ,20090609,6.52,6.57,6.26,6.41,6.59,-0.18,-2.73,73289.12,46768.3535
000505.SZ,20090609,6.13,6.42,6.04,6.42,6.11,0.31,5.07,277404.54,176110.7994
000506.SZ,20090609,8.62,8.95,8.17,8.19,8.6,-0.41,-4.77,388504.77,324252.8365
000507.SZ,20090609,6.4,6.47,6.16,6.39,6.45,-0.06,-0.93,62571.43,39523.3601
000509.SZ,20090609,6.76,7.14,6.74,7.14,6.8,0.34,5.0,101445.04,72205.7824
000510.SZ,20090609,4.92,4.98,4.85,4.95,4.89,0.06,1.23,80727.14,39649.5403
