ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141201,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254
000002.SZ,20141201,10.9,10.99,10.61,10.64,10.9,-0.26,-2.39,2059767.74,2216246.4448
000004.SZ,20141201,22.07,22.34,21.0,21.22,22.4,-1.18,-5.27,35694.52,77137.8848
000005.SZ,20141201,3.99,4.0,3.9,3.91,4.0,-0.09,-2.25,252511.0,99013.5993
000006.SZ,20141201,6.95,7.09,6.68,6.7,6.94,-0.24,-3.46,619544.52,422469.1138
000007.SZ,20141201,16.3,16.42,15.9,16.08,16.32,-0.24,-1.47,33633.15,54117.866
000008.SZ,20141201,24.27,24.27,23.0,23.28,24.37,-1.09,-4.47,37947.19,89001.1592
000009.SZ,20141201,13.32,13.32,12.92,13.0,13.32,-0.32,-2.4,387610.79,507015.9039
000010.SZ,20141201,7.62,7.62,7.44,7.47,7.65,-0.18,-2.35,78918.02,59179.2844
000011.SZ,20141201,9.7,9.75,9.2,9.32,9.78,-0.46,-4.7,140733.52,132692.3127
000012.SZ,20141201,8.21,8.42,8.18,8.25,8.21,0.04,0.49,611375.26,507996.6364
000014.SZ,20141201,16.17,16.17,15.65,15.72,16.17,-0.45,-2.78,33963.67,53835.3437
000016.SZ,20141201,6.18,6.31,6.13,6.18,6.18,0.0,0.0,153146.46,94963.2404
000017.SZ,20141201,8.48,8.48,7.68,8.11,8.51,-0.4,-4.7,71509.89,58207.1176
000018.SZ,20141201,18.35,19.23,17.81,19.23,17.48,1.75,10.01,80130.5,150870.026
000019.SZ,20141201,8.91,8.92,8.6,8.74,8.9,-0.16,-1.8,42307.43,36771.9992
000021.SZ,20141201,8.08,8.3,7.98,8.27,8.06,0.21,2.61,443050.21,360677.015
000022.SZ,20141201,17.73,18.13,17.1,17.15,17.69,-0.54,-3.05,64166.4,111864.3592
000024.SZ,20141201,17.35,17.68,16.48,16.71,16.98,-0.27,-1.59,1086327.31,1848287.4636
000025.SZ,20141201,12.57,12.75,12.33,12.47,12.57,-0.1,-0.8,18056.45,22560.6351
000026.SZ,20141201,10.85,11.0,10.66,10.76,11.1,-0.34,-3.06,127808.1,137797.6045
000027.SZ,20141201,8.74,9.14,8.6,8.89,8.72,0.17,1.95,530856.51,470674.8127
000028.SZ,20141201,44.76,45.33,44.18,45.25,44.62,0.63,1.41,36181.11,162141.7276
