ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150318,15.36,15.58,15.29,15.51,15.4,0.11,0.71,1831000.67,2823982.7784
000002.SZ,20150318,12.65,13.2,12.65,13.14,12.63,0.51,4.04,2895467.76,3741534.0093
000004.SZ,20150318,21.39,21.65,21.02,21.42,21.58,-0.16,-0.74,32053.59,68319.8049
000006.SZ,20150318,7.2,7.26,7.14,7.25,7.16,0.09,1.26,435242.01,313499.5336
000007.SZ,20150318,16.5,16.97,16.21,16.7,16.54,0.16,0.97,88252.53,147707.4475
000009.SZ,20150318,16.51,16.71,16.41,16.61,16.74,-0.13,-0.78,552446.28,916457.0526
000011.SZ,20150318,10.57,10.76,10.42,10.66,10.62,0.04,0.38,127165.03,134279.5626
000012.SZ,20150318,10.4,11.05,10.31,10.87,10.4,0.47,4.52,811249.7,869975.6259
000014.SZ,20150318,16.23,16.3,15.98,16.19,16.19,0.0,0.0,55847.29,90009.8129
000016.SZ,20150318,9.67,10.4,9.51,10.35,9.66,0.69,7.14,398183.0,399185.1462
000017.SZ,20150318,9.21,9.55,9.11,9.5,9.23,0.27,2.93,154542.3,145168.0183
000018.SZ,20150318,26.0,26.14,25.51,25.98,26.26,-0.28,-1.07,35330.07,91185.6197
000019.SZ,20150318,10.29,10.66,10.1,10.44,10.41,0.03,0.29,89550.41,93193.4547
000021.SZ,20150318,11.01,11.34,10.8,11.1,11.0,0.1,0.91,568802.84,630292.8491
000022.SZ,20150318,22.66,23.04,22.21,22.71,22.66,0.05,0.22,90985.13,205238.7539
000023.SZ,20150318,26.24,26.25,25.28,25.67,26.06,-0.39,-1.5,31019.51,79289.6904
000024.SZ,20150318,25.05,26.1,24.92,26.05,24.88,1.17,4.7,732316.53,1877876.4674
000025.SZ,20150318,15.5,16.43,15.5,15.88,15.47,0.41,2.65,44681.57,71388.9015
000026.SZ,20150318,13.28,13.56,13.1,13.42,13.22,0.2,1.51,88844.39,118746.1148
000027.SZ,20150318,11.23,11.55,11.14,11.52,11.22,0.3,2.67,377928.13,431357.4192
000028.SZ,20150318,55.33,55.7,54.6,55.7,55.49,0.21,0.38,29503.0,162393.2817
000029.SZ,20150318,7.33,7.53,7.22,7.41,7.32,0.09,1.23,143500.18,105679.289
000030.SZ,20150318,9.45,9.55,9.33,9.48,9.41,0.07,0.74,197864.78,186604.8552
000031.SZ,20150318,9.02,9.22,8.98,9.22,8.99,0.23,2.56,742435.94,678179.0336
000032.SZ,20150318,14.52,15.5,14.21,15.18,14.38,0.8,5.56,94863.06,143231.3699
000034.SZ,20150318,8.85,9.2,8.7,9.05,8.84,0.21,2.38,154832.6,139891.5026
000035.SZ,20150318,14.22,14.55,14.16,14.49,14.22,0.27,1.9,102580.14,147192.5054
000036.SZ,20150318,4.77,4.85,4.7,4.84,4.77,0.07,1.47,482842.3,231929.1375
000037.SZ,20150318,8.9,8.95,8.71,8.93,8.94,-0.01,-0.11,221484.32,195358.1095
000038.SZ,20150318,23.49,24.36,23.03,24.0,23.49,0.51,2.17,18981.33,44566.7329
000039.SZ,20150318,21.25,21.66,21.12,21.39,21.21,0.18,0.85,347126.31,741045.9938
000040.SZ,20150318,7.71,7.8,7.63,7.79,7.73,0.06,0.78,101242.75,78231.6306
000042.SZ,20150318,16.0,16.35,15.88,16.2,15.94,0.26,1.63,78396.99,126495.2261
000043.SZ,20150318,10.9,11.5,10.85,11.48,10.86,0.62,5.71,260673.74,290749.6226
000045.SZ,20150318,11.08,11.86,11.08,11.71,11.16,0.55,4.93,123731.64,142073.6702
