ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050511,6.28,6.4,6.12,6.19,6.31,-0.12,-1.9,106868.37,66813.6905
000002.SZ,20050511,5.75,5.75,5.43,5.46,5.75,-0.29,-5.04,101248.4,56664.0788
000004.SZ,20050511,4.25,4.59,4.1,4.5,4.25,0.25,5.88,6798.03,2998.5447
000005.SZ,20050511,1.4,1.45,1.39,1.39,1.46,-0.07,-4.79,37453.63,5238.6772
000006.SZ,20050511,4.18,4.34,4.13,4.29,4.17,0.12,2.88,12068.72,5167.0205
000007.SZ,20050511,3.28,3.5,3.28,3.5,3.18,0.32,10.06,37398.3,12768.1919
000008.SZ,20050511,5.08,5.34,5.06,5.13,5.14,-0.01,-0.19,13298.0,6937.8679
000009.SZ,20050511,2.55,2.66,2.51,2.59,2.55,0.04,1.57,27403.02,7103.4251
000010.SZ,20050511,3.29,3.39,3.15,3.17,3.3,-0.13,-3.94,8801.19,2877.8873
000011.SZ,20050511,5.07,5.17,4.92,4.93,5.07,-0.14,-2.76,28475.54,14384.2653
000012.SZ,20050511,6.25,6.25,6.0,6.11,6.27,-0.16,-2.55,10523.74,6448.6466
000014.SZ,20050511,6.1,6.26,5.89,5.91,6.07,-0.16,-2.64,45846.66,27640.1855
000016.SZ,20050511,3.95,4.15,3.95,4.04,4.0,0.04,1.0,7791.21,3166.689
000017.SZ,20050511,1.48,1.58,1.45,1.46,1.53,-0.07,-4.58,8462.09,1267.1316
000018.SZ,20050511,4.62,4.76,4.59,4.68,4.68,0.0,0.0,2074.0,971.1645
000019.SZ,20050511,4.45,4.68,4.45,4.52,4.56,-0.04,-0.88,6571.6,3015.3193
000020.SZ,20050511,2.3,2.44,2.3,2.4,2.33,0.07,3.0,3034.75,725.272
000021.SZ,20050511,7.85,8.2,7.8,8.05,7.93,0.12,1.51,34708.28,27836.976
000022.SZ,20050511,31.73,32.65,30.68,30.84,32.18,-1.34,-4.16,2059.0,6495.3649
000023.SZ,20050511,4.16,4.3,4.04,4.15,4.15,0.0,0.0,3785.4,1588.1369
