ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030321,10.94,11.28,10.91,11.21,10.94,0.27,2.47,122729.96,136799.7616
000002.SZ,20030321,11.38,11.48,11.32,11.42,11.38,0.04,0.35,32482.25,37071.6392
000004.SZ,20030321,14.3,14.49,14.08,14.37,14.23,0.14,0.98,740.09,1062.339
000005.SZ,20030321,4.61,4.68,4.59,4.66,4.61,0.05,1.08,7156.1,3328.8919
000006.SZ,20030321,8.6,8.76,8.6,8.73,8.63,0.1,1.16,1800.26,1564.8087
000007.SZ,20030321,8.33,8.53,8.33,8.48,8.37,0.11,1.31,2944.6,2490.0497
000008.SZ,20030321,8.89,9.02,8.83,9.02,8.83,0.19,2.15,860.23,769.4215
000009.SZ,20030321,5.15,5.21,5.14,5.2,5.15,0.05,0.97,13302.2,6890.8051
000010.SZ,20030321,8.28,8.43,8.25,8.39,8.3,0.09,1.08,1611.2,1347.1626
000011.SZ,20030321,5.6,5.64,5.58,5.64,5.57,0.07,1.26,3750.34,2105.8979
000012.SZ,20030321,11.45,11.68,11.33,11.67,11.44,0.23,2.01,33352.95,38373.5139
000013.SZ,20030321,5.28,5.38,5.26,5.37,5.34,0.03,0.56,2209.35,1174.9183
000014.SZ,20030321,9.9,10.1,9.9,10.07,9.93,0.14,1.41,2045.45,2048.8834
000016.SZ,20030321,7.3,7.44,7.3,7.34,7.3,0.04,0.55,6417.79,4732.8962
000017.SZ,20030321,5.15,5.23,5.14,5.22,5.14,0.08,1.56,3290.23,1704.6486
000018.SZ,20030321,11.38,11.55,11.33,11.5,11.4,0.1,0.88,568.0,651.8056
000019.SZ,20030321,10.4,10.55,10.3,10.53,10.27,0.26,2.53,2986.04,3122.7238
000020.SZ,20030321,9.18,9.44,9.14,9.34,9.18,0.16,1.74,4493.95,4176.2282
000021.SZ,20030321,11.3,11.41,11.16,11.38,11.29,0.09,0.8,3967.69,4486.4754
000022.SZ,20030321,13.0,13.09,12.9,13.08,13.03,0.05,0.38,8063.38,10496.732
000023.SZ,20030321,10.45,10.67,10.45,10.65,10.49,0.16,1.53,1547.76,1637.9074
000024.SZ,20030321,9.62,9.72,9.6,9.67,9.6,0.07,0.73,2819.33,2723.7446
000025.SZ,20030321,6.97,7.06,6.9,7.05,6.94,0.11,1.59,1072.01,750.9016
000026.SZ,20030321,14.27,14.27,14.03,14.18,14.19,-0.01,-0.07,5373.5,7606.1985
000027.SZ,20030321,7.18,7.3,7.17,7.28,7.18,0.1,1.39,41839.06,30303.0021
000028.SZ,20030321,8.98,9.16,8.98,9.09,8.96,0.13,1.45,1412.71,1283.5341
000029.SZ,20030321,8.21,8.38,8.21,8.36,8.26,0.1,1.21,6478.06,5390.6168
000030.SZ,20030321,5.68,5.77,5.68,5.76,5.66,0.1,1.77,2422.04,1386.3369
000031.SZ,20030321,8.24,8.35,8.22,8.33,8.23,0.1,1.22,6094.0,5061.3705
000032.SZ,20030321,13.13,13.29,13.13,13.22,13.21,0.01,0.08,1595.23,2108.6545
000033.SZ,20030321,7.62,7.75,7.62,7.75,7.61,0.14,1.84,1618.19,1244.8458
000034.SZ,20030321,8.15,8.18,8.05,8.15,8.05,0.1,1.24,2983.34,2425.3129
000035.SZ,20030321,14.45,14.85,14.38,14.78,14.6,0.18,1.23,4913.07,7187.2276
000036.SZ,20030321,6.07,6.18,6.03,6.14,6.07,0.07,1.15,8571.17,5228.3807
000037.SZ,20030321,11.0,11.2,11.0,11.16,11.05,0.11,1.0,1019.0,1137.3109
000038.SZ,20030321,13.75,14.01,13.75,13.95,13.77,0.18,1.31,439.0,611.896
000039.SZ,20030321,14.9,15.06,14.83,15.05,14.89,0.16,1.07,899.47,1348.7603
000040.SZ,20030321,6.44,6.54,6.42,6.52,6.44,0.08,1.24,5587.49,3631.3795
000042.SZ,20030321,10.53,10.72,10.52,10.72,10.56,0.16,1.52,1786.05,1902.2508
000043.SZ,20030321,11.12,11.28,11.1,11.23,11.12,0.11,0.99,847.42,948.734
