ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021210,11.57,11.72,11.42,11.43,11.57,-0.14,-1.21,41209.97,47569.0869
000002.SZ,20021210,9.81,9.93,9.63,9.72,9.8,-0.08,-0.82,4987.23,4845.2498
000004.SZ,20021210,14.0,14.06,13.58,13.6,14.02,-0.42,-3.0,1675.5,2310.9568
000005.SZ,20021210,4.82,4.85,4.71,4.72,4.82,-0.1,-2.07,8753.0,4181.186
000006.SZ,20021210,8.66,8.73,8.48,8.5,8.66,-0.16,-1.85,2292.37,1962.425
000007.SZ,20021210,8.13,8.2,7.9,7.93,8.15,-0.22,-2.7,3415.9,2749.0457
000008.SZ,20021210,8.91,8.98,8.75,8.79,8.9,-0.11,-1.24,1244.0,1101.43
000009.SZ,20021210,5.21,5.28,5.08,5.09,5.24,-0.15,-2.86,32944.27,16990.528
000010.SZ,20021210,8.23,8.35,8.03,8.05,8.26,-0.21,-2.54,2525.52,2059.5562
000011.SZ,20021210,5.85,5.91,5.7,5.71,5.83,-0.12,-2.06,4215.13,2441.4759
000012.SZ,20021210,9.84,10.0,9.7,9.74,9.84,-0.1,-1.02,15351.2,15146.4638
000013.SZ,20021210,5.05,5.12,4.89,4.9,5.05,-0.15,-2.97,3722.8,1868.3209
000014.SZ,20021210,10.01,10.1,9.83,9.84,10.05,-0.21,-2.09,1436.15,1429.2115
000016.SZ,20021210,6.96,7.04,6.88,6.89,7.0,-0.11,-1.57,2156.54,1499.0245
000017.SZ,20021210,5.05,5.12,4.85,4.85,5.1,-0.25,-4.9,12664.0,6279.0563
000018.SZ,20021210,11.18,11.18,10.71,10.75,11.0,-0.25,-2.27,567.0,616.675
000019.SZ,20021210,9.96,10.0,9.62,9.66,10.03,-0.37,-3.69,8173.5,8014.5059
000020.SZ,20021210,9.4,9.49,9.18,9.2,9.45,-0.25,-2.65,6617.0,6144.0922
000021.SZ,20021210,10.4,10.45,10.01,10.12,10.4,-0.28,-2.69,4509.02,4616.229
000022.SZ,20021210,12.0,12.18,11.91,12.0,12.04,-0.04,-0.33,1542.3,1848.0175
000023.SZ,20021210,9.77,9.87,9.6,9.62,9.81,-0.19,-1.94,2179.96,2115.8711
000024.SZ,20021210,9.3,9.34,9.14,9.15,9.3,-0.15,-1.61,2381.0,2199.0034
000025.SZ,20021210,6.8,6.83,6.45,6.45,6.79,-0.34,-5.01,5661.6,3700.1104
000026.SZ,20021210,16.22,16.7,16.2,16.5,16.37,0.13,0.79,4560.0,7458.349
000027.SZ,20021210,6.45,6.54,6.43,6.43,6.47,-0.04,-0.62,6172.32,3988.1794
000028.SZ,20021210,8.52,8.62,8.28,8.29,8.57,-0.28,-3.27,3284.0,2765.208
000029.SZ,20021210,8.37,8.38,8.02,8.05,8.32,-0.27,-3.25,36117.3,29412.8482
000030.SZ,20021210,5.52,5.55,5.3,5.31,5.53,-0.22,-3.98,3742.59,2028.6179
000031.SZ,20021210,8.12,8.18,8.0,8.0,8.12,-0.12,-1.48,11120.72,8970.5269
