ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090804,25.62,25.68,24.55,25.04,25.85,-0.81,-3.13,687544.5,1713961.8242
000002.SZ,20090804,13.42,13.6,13.06,13.31,13.24,0.07,0.53,2204908.94,2950471.399
000004.SZ,20090804,7.98,8.07,7.8,8.06,7.99,0.07,0.88,15686.13,12441.7545
000005.SZ,20090804,4.9,5.0,4.82,4.92,4.9,0.02,0.41,248847.56,122529.5778
000006.SZ,20090804,13.41,13.64,13.2,13.45,13.38,0.07,0.52,133555.91,179424.4899
000007.SZ,20090804,7.11,7.43,7.03,7.28,7.1,0.18,2.54,72526.76,52865.4584
000008.SZ,20090804,9.69,9.82,9.45,9.56,9.71,-0.15,-1.54,9935.84,9512.728
000009.SZ,20090804,12.85,13.14,12.71,13.04,12.75,0.29,2.27,262043.89,339363.177
000010.SZ,20090804,9.68,9.8,9.46,9.64,9.64,0.0,0.0,18202.48,17516.7106
000011.SZ,20090804,10.88,10.99,10.62,10.76,10.88,-0.12,-1.1,22955.67,24839.2233
000012.SZ,20090804,17.78,19.38,17.78,19.38,17.62,1.76,9.99,1048991.76,2000971.402
000014.SZ,20090804,17.17,18.13,17.17,17.81,17.1,0.71,4.15,69072.43,122423.5429
000016.SZ,20090804,5.41,5.6,5.29,5.57,5.41,0.16,2.96,474320.78,258430.5024
000018.SZ,20090804,10.0,10.09,9.42,9.56,9.84,-0.28,-2.85,15718.58,15168.0549
000019.SZ,20090804,8.87,8.94,8.61,8.9,8.87,0.03,0.34,30449.21,26728.2859
000020.SZ,20090804,7.43,7.45,7.14,7.27,7.44,-0.17,-2.28,39032.07,28297.5439
000021.SZ,20090804,13.1,13.36,12.84,13.2,13.07,0.13,0.99,171493.22,225387.6159
000022.SZ,20090804,16.0,16.79,16.0,16.63,15.96,0.67,4.2,92961.45,151677.0701
000023.SZ,20090804,8.72,8.89,8.51,8.86,8.72,0.14,1.61,31950.87,27834.6176
000024.SZ,20090804,32.97,33.38,32.2,32.8,32.55,0.25,0.77,297312.24,978663.822
000025.SZ,20090804,9.8,9.8,9.3,9.54,9.73,-0.19,-1.95,19776.91,18931.2641
000026.SZ,20090804,9.55,9.55,9.2,9.44,9.57,-0.13,-1.36,52128.93,48848.5021
000027.SZ,20090804,14.45,14.59,14.02,14.37,14.38,-0.01,-0.07,253655.09,363231.9763
000028.SZ,20090804,19.01,19.5,18.93,19.49,18.99,0.5,2.63,26289.62,50360.5372
